,"5394","5394","730","0","1020","13961","1020","1.3972602739726028"
,"5395","5395","730","0","1020","13961","1020","1.3972602739726028"
,"5396","5396","730","0","1020","13961","1020","1.3972602739726028"
,"5397","5397","729","0","1018","13963","1018","1.3964334705075445"
,"5398","5398","729","0","1018","13963","1018","1.3964334705075445"
,"5399","5399","729","0","1018","13963","1018","1.3964334705075445"
,"5400","5400","729","0","1018","13963","1018","1.3964334705075445"
,"5401","5401","729","0","1018","13963","1018","1.3964334705075445"
,"5402","5402","729","0","1018","13963","1018","1.3964334705075445"
,"5403","5403","729","0","1018","13963","1018","1.3964334705075445"
,"5404","5404","729","0","1018","13963","1018","1.3964334705075445"
,"5405","5405","729","0","1018","13963","1018","1.3964334705075445"
,"5406","5406","729","0","1018","13963","1018","1.3964334705075445"
,"5407","5407","729","0","1018","13963","1018","1.3964334705075445"
,"5408","5408","729","0","1018","13963","1018","1.3964334705075445"
,"5409","5409","729","0","1018","13963","1018","1.3964334705075445"
,"5410","5410","729","0","1018","13963","1018","1.3964334705075445"
,"5411","5411","729","0","1018","13963","1018","1.3964334705075445"
,"5412","5412","729","0","1018","13963","1018","1.3964334705075445"
,"5413","5413","729","0","1018","13963","1018","1.3964334705075445"
,"5414","5414","729","0","1018","13963","1018","1.3964334705075445"
,"5415","5415","728","0","1017","13964","1017","1.396978021978022"
,"5416","5416","728","0","1017","13964","1017","1.396978021978022"
,"5417","5417","728","0","1017","13964","1017","1.396978021978022"
,"5418","5418","728","0","1017","13964","1017","1.396978021978022"
,"5419","5419","728","0","1017","13964","1017","1.396978021978022"
,"5420","5420","728","0","1017","13964","1017","1.396978021978022"
,"5421","5421","728","0","1017","13964","1017","1.396978021978022"
,"5422","5422","728","0","1017","13964","1017","1.396978021978022"
,"5423","5423","728","0","1017","13964","1017","1.396978021978022"
,"5424","5424","727","0","1013","13968","1013","1.3933975240715268"
,"5425","5425","727","0","1013","13968","1013","1.3933975240715268"
,"5426","5426","726","0","1012","13969","1012","1.393939393939394"
,"5427","5427","726","0","1012","13969","1012","1.393939393939394"
,"5428","5428","726","0","1012","13969","1012","1.393939393939394"
,"5429","5429","726","0","1012","13969","1012","1.393939393939394"
,"5430","5430","726","0","1012","13969","1012","1.393939393939394"
,"5431","5431","726","0","1012","13969","1012","1.393939393939394"
,"5432","5432","726","0","1012","13969","1012","1.393939393939394"
,"5433","5433","726","0","1012","13969","1012","1.393939393939394"
,"5434","5434","726","0","1012","13969","1012","1.393939393939394"
,"5435","5435","725","0","1011","13970","1011","1.3944827586206896"
,"5436","5436","724","0","1009","13972","1009","1.393646408839779"
,"5437","5437","724","0","1009","13972","1009","1.393646408839779"
,"5438","5438","724","0","1009","13972","1009","1.393646408839779"
,"5439","5439","722","0","1006","13975","1006","1.3933518005540166"
,"5440","5440","722","0","1006","13975","1006","1.3933518005540166"
,"5441","5441","722","0","1006","13975","1006","1.3933518005540166"
,"5442","5442","722","0","1006","13975","1006","1.3933518005540166"
,"5443","5443","722","0","1006","13975","1006","1.3933518005540166"
,"5444","5444","721","0","1004","13977","1004","1.3925104022191401"
,"5445","5445","721","0","1004","13977","1004","1.3925104022191401"
,"5446","5446","721","0","1004","13977","1004","1.3925104022191401"
,"5447","5447","721","0","1004","13977","1004","1.3925104022191401"
,"5448","5448","721","0","1004","13977","1004","1.3925104022191401"
,"5449","5449","721","0","1004","13977","1004","1.3925104022191401"
,"5450","5450","720","0","1003","13978","1003","1.3930555555555555"
,"5451","5451","720","0","1003","13978","1003","1.3930555555555555"
,"5452","5452","720","0","1003","13978","1003","1.3930555555555555"
,"5453","5453","719","0","1002","13979","1002","1.3936022253129345"
,"5454","5454","718","0","1001","13980","1001","1.394150417827298"
,"5455","5455","717","0","1000","13981","1000","1.394700139470014"
,"5456","5456","717","0","1000","13981","1000","1.394700139470014"
,"5457","5457","717","0","1000","13981","1000","1.394700139470014"
,"5458","5458","717","0","1000","13981","1000","1.394700139470014"
,"5459","5459","717","0","1000","13981","1000","1.394700139470014"
,"5460","5460","716","0","997","13984","997","1.3924581005586592"
,"5461","5461","716","0","997","13984","997","1.3924581005586592"
,"5462","5462","716","0","997","13984","997","1.3924581005586592"
,"5463","5463","716","0","997","13984","997","1.3924581005586592"
,"5464","5464","716","0","997","13984","997","1.3924581005586592"
,"5465","5465","716","0","997","13984","997","1.3924581005586592"
,"5466","5466","716","0","997","13984","997","1.3924581005586592"
,"5467","5467","716","0","997","13984","997","1.3924581005586592"
,"5468","5468","716","0","997","13984","997","1.3924581005586592"
,"5469","5469","715","0","996","13985","996","1.393006993006993"
,"5470","5470","714","0","995","13986","995","1.3935574229691876"
,"5471","5471","714","0","995","13986","995","1.3935574229691876"
,"5472","5472","714","0","995","13986","995","1.3935574229691876"
,"5473","5473","714","0","995","13986","995","1.3935574229691876"
,"5474","5474","714","0","995","13986","995","1.3935574229691876"
,"5475","5475","714","0","995","13986","995","1.3935574229691876"
,"5476","5476","714","0","995","13986","995","1.3935574229691876"
,"5477","5477","714","0","995","13986","995","1.3935574229691876"
,"5478","5478","713","0","991","13990","991","1.3899018232819074"
,"5479","5479","713","0","991","13990","991","1.3899018232819074"
,"5480","5480","713","0","991","13990","991","1.3899018232819074"
,"5481","5481","713","0","991","13990","991","1.3899018232819074"
,"5482","5482","713","0","991","13990","991","1.3899018232819074"
,"5483","5483","713","0","991","13990","991","1.3899018232819074"
,"5484","5484","712","0","990","13991","990","1.3904494382022472"
,"5485","5485","712","0","990","13991","990","1.3904494382022472"
,"5486","5486","712","0","990","13991","990","1.3904494382022472"
,"5487","5487","712","0","990","13991","990","1.3904494382022472"
,"5488","5488","710","0","988","13993","988","1.3915492957746478"
,"5489","5489","710","0","988","13993","988","1.3915492957746478"
,"5490","5490","710","0","988","13993","988","1.3915492957746478"
,"5491","5491","710","0","988","13993","988","1.3915492957746478"
,"5492","5492","710","0","988","13993","988","1.3915492957746478"
,"5493","5493","710","0","988","13993","988","1.3915492957746478"
,"5494","5494","708","0","984","13997","984","1.3898305084745763"
,"5495","5495","708","0","984","13997","984","1.3898305084745763"
,"5496","5496","707","0","983","13998","983","1.3903818953323903"
,"5497","5497","706","0","982","13999","982","1.3909348441926346"
,"5498","5498","706","0","982","13999","982","1.3909348441926346"
,"5499","5499","706","0","982","13999","982","1.3909348441926346"
,"5500","5500","706","0","982","13999","982","1.3909348441926346"
,"5501","5501","706","0","982","13999","982","1.3909348441926346"
,"5502","5502","705","0","980","14001","980","1.3900709219858156"
,"5503","5503","705","0","980","14001","980","1.3900709219858156"
,"5504","5504","705","0","980","14001","980","1.3900709219858156"
,"5505","5505","705","0","980","14001","980","1.3900709219858156"
,"5506","5506","705","0","980","14001","980","1.3900709219858156"
,"5507","5507","705","0","980","14001","980","1.3900709219858156"
,"5508","5508","704","0","978","14003","978","1.3892045454545454"
,"5509","5509","704","0","978","14003","978","1.3892045454545454"
,"5510","5510","704","0","978","14003","978","1.3892045454545454"
,"5511","5511","704","0","978","14003","978","1.3892045454545454"
,"5512","5512","703","0","977","14004","977","1.3897581792318634"
,"5513","5513","701","0","974","14007","974","1.3894436519258202"
,"5514","5514","697","0","969","14012","969","1.3902439024390243"
,"5515","5515","697","0","969","14012","969","1.3902439024390243"
,"5516","5516","696","0","967","14014","967","1.389367816091954"
,"5517","5517","696","0","967","14014","967","1.389367816091954"
,"5518","5518","696","0","967","14014","967","1.389367816091954"
,"5519","5519","696","0","967","14014","967","1.389367816091954"
,"5520","5520","696","0","967","14014","967","1.389367816091954"
,"5521","5521","696","0","967","14014","967","1.389367816091954"
,"5522","5522","696","0","967","14014","967","1.389367816091954"
,"5523","5523","696","0","967","14014","967","1.389367816091954"
,"5524","5524","696","0","967","14014","967","1.389367816091954"
,"5525","5525","695","0","966","14015","966","1.3899280575539568"
,"5526","5526","695","0","966","14015","966","1.3899280575539568"
,"5527","5527","695","0","966","14015","966","1.3899280575539568"
,"5528","5528","694","0","964","14017","964","1.3890489913544668"
,"5529","5529","693","0","963","14018","963","1.3896103896103895"
,"5530","5530","692","0","962","14019","962","1.3901734104046244"
,"5531","5531","691","0","961","14020","961","1.390738060781476"
,"5532","5532","690","0","959","14022","959","1.3898550724637682"
,"5533","5533","689","0","958","14023","958","1.3904208998548622"
,"5534","5534","689","0","958","14023","958","1.3904208998548622"
,"5535","5535","689","0","958","14023","958","1.3904208998548622"
,"5536","5536","689","0","958","14023","958","1.3904208998548622"
,"5537","5537","689","0","958","14023","958","1.3904208998548622"
,"5538","5538","689","0","958","14023","958","1.3904208998548622"
,"5539","5539","689","0","958","14023","958","1.3904208998548622"
,"5540","5540","689","0","958","14023","958","1.3904208998548622"
,"5541","5541","689","0","958","14023","958","1.3904208998548622"
,"5542","5542","689","0","958","14023","958","1.3904208998548622"
,"5543","5543","689","0","958","14023","958","1.3904208998548622"
,"5544","5544","689","0","958","14023","958","1.3904208998548622"
,"5545","5545","689","0","958","14023","958","1.3904208998548622"
,"5546","5546","689","0","958","14023","958","1.3904208998548622"
,"5547","5547","689","0","958","14023","958","1.3904208998548622"
,"5548","5548","688","0","957","14024","957","1.3909883720930232"
,"5549","5549","686","0","955","14026","955","1.3921282798833818"
,"5550","5550","684","0","952","14029","952","1.391812865497076"
,"5551","5551","683","0","951","14030","951","1.3923865300146412"
,"5552","5552","683","0","951","14030","951","1.3923865300146412"
,"5553","5553","682","0","949","14032","949","1.3914956011730206"
,"5554","5554","681","0","948","14033","948","1.3920704845814977"
,"5555","5555","681","0","948","14033","948","1.3920704845814977"
,"5556","5556","681","0","948","14033","948","1.3920704845814977"
,"5557","5557","681","0","948","14033","948","1.3920704845814977"
,"5558","5558","680","0","947","14034","947","1.3926470588235293"
,"5559","5559","680","0","947","14034","947","1.3926470588235293"
,"5560","5560","679","0","945","14036","945","1.3917525773195876"
,"5561","5561","678","0","944","14037","944","1.392330383480826"
,"5562","5562","677","0","942","14039","942","1.3914327917282128"
,"5563","5563","677","0","942","14039","942","1.3914327917282128"
,"5564","5564","677","0","942","14039","942","1.3914327917282128"
,"5565","5565","677","0","942","14039","942","1.3914327917282128"
,"5566","5566","677","0","942","14039","942","1.3914327917282128"
,"5567","5567","677","0","942","14039","942","1.3914327917282128"
,"5568","5568","677","0","942","14039","942","1.3914327917282128"
,"5569","5569","677","0","942","14039","942","1.3914327917282128"
,"5570","5570","677","0","942","14039","942","1.3914327917282128"
,"5571","5571","677","0","942","14039","942","1.3914327917282128"
,"5572","5572","677","0","942","14039","942","1.3914327917282128"
,"5573","5573","677","0","942","14039","942","1.3914327917282128"
,"5574","5574","676","0","941","14040","941","1.3920118343195267"
,"5575","5575","675","0","940","14041","940","1.3925925925925926"
,"5576","5576","673","0","935","14046","935","1.389301634472511"
,"5577","5577","673","0","935","14046","935","1.389301634472511"
,"5578","5578","673","0","935","14046","935","1.389301634472511"
,"5579","5579","673","0","935","14046","935","1.389301634472511"
,"5580","5580","673","0","935","14046","935","1.389301634472511"
,"5581","5581","672","0","933","14048","933","1.3883928571428572"
,"5582","5582","672","0","933","14048","933","1.3883928571428572"
,"5583","5583","672","0","933","14048","933","1.3883928571428572"
,"5584","5584","672","0","933","14048","933","1.3883928571428572"
,"5585","5585","672","0","933","14048","933","1.3883928571428572"
,"5586","5586","672","0","933","14048","933","1.3883928571428572"
,"5587","5587","672","0","933","14048","933","1.3883928571428572"
,"5588","5588","672","0","933","14048","933","1.3883928571428572"
,"5589","5589","672","0","933","14048","933","1.3883928571428572"
,"5590","5590","672","0","933","14048","933","1.3883928571428572"
,"5591","5591","672","0","933","14048","933","1.3883928571428572"
,"5592","5592","672","0","933","14048","933","1.3883928571428572"
,"5593","5593","672","0","933","14048","933","1.3883928571428572"
,"5594","5594","672","0","933","14048","933","1.3883928571428572"
,"5595","5595","672","0","933","14048","933","1.3883928571428572"
,"5596","5596","672","0","933","14048","933","1.3883928571428572"
,"5597","5597","672","0","933","14048","933","1.3883928571428572"
,"5598","5598","671","0","932","14049","932","1.3889716840536512"
,"5599","5599","670","0","931","14050","931","1.3895522388059702"
,"5600","5600","670","0","931","14050","931","1.3895522388059702"
,"5601","5601","670","0","931","14050","931","1.3895522388059702"
,"5602","5602","670","0","931","14050","931","1.3895522388059702"
,"5603","5603","670","0","931","14050","931","1.3895522388059702"
,"5604","5604","668","0","928","14053","928","1.3892215568862276"
,"5605","5605","667","0","927","14054","927","1.3898050974512743"
,"5606","5606","667","0","927","14054","927","1.3898050974512743"
,"5607","5607","666","0","926","14055","926","1.3903903903903905"
,"5608","5608","665","0","925","14056","925","1.3909774436090225"
,"5609","5609","663","0","923","14058","923","1.392156862745098"
,"5610","5610","662","0","921","14060","921","1.391238670694864"
,"5611","5611","662","0","921","14060","921","1.391238670694864"
,"5612","5612","661","0","920","14061","920","1.3918305597579426"
,"5613","5613","659","0","917","14064","917","1.3915022761760243"
,"5614","5614","659","0","917","14064","917","1.3915022761760243"
,"5615","5615","658","0","916","14065","916","1.3920972644376899"
,"5616","5616","658","0","916","14065","916","1.3920972644376899"
,"5617","5617","658","0","916","14065","916","1.3920972644376899"
,"5618","5618","656","0","911","14070","911","1.388719512195122"
,"5619","5619","656","0","911","14070","911","1.388719512195122"
,"5620","5620","656","0","911","14070","911","1.388719512195122"
,"5621","5621","656","0","911","14070","911","1.388719512195122"
,"5622","5622","656","0","911","14070","911","1.388719512195122"
,"5623","5623","655","0","909","14072","909","1.3877862595419848"
,"5624","5624","653","0","907","14074","907","1.3889739663093414"
,"5625","5625","653","0","907","14074","907","1.3889739663093414"
,"5626","5626","652","0","906","14075","906","1.3895705521472392"
,"5627","5627","652","0","906","14075","906","1.3895705521472392"
,"5628","5628","651","0","904","14077","904","1.3886328725038402"
,"5629","5629","651","0","904","14077","904","1.3886328725038402"
,"5630","5630","649","0","901","14080","901","1.3882896764252697"
,"5631","5631","648","0","900","14081","900","1.3888888888888888"
,"5632","5632","648","0","900","14081","900","1.3888888888888888"
,"5633","5633","646","0","898","14083","898","1.390092879256966"
,"5634","5634","646","0","898","14083","898","1.390092879256966"
,"5635","5635","643","0","894","14087","894","1.3903576982892691"
,"5636","5636","643","0","894","14087","894","1.3903576982892691"
,"5637","5637","643","0","894","14087","894","1.3903576982892691"
,"5638","5638","643","0","894","14087","894","1.3903576982892691"
,"5639","5639","641","0","890","14091","890","1.388455538221529"
,"5640","5640","641","0","890","14091","890","1.388455538221529"
,"5641","5641","641","0","890","14091","890","1.388455538221529"
,"5642","5642","641","0","890","14091","890","1.388455538221529"
,"5643","5643","641","0","890","14091","890","1.388455538221529"
,"5644","5644","641","0","890","14091","890","1.388455538221529"
,"5645","5645","641","0","890","14091","890","1.388455538221529"
,"5646","5646","641","0","890","14091","890","1.388455538221529"
,"5647","5647","640","0","889","14092","889","1.3890625"
,"5648","5648","639","0","888","14093","888","1.3896713615023475"
,"5649","5649","637","0","885","14096","885","1.3893249607535323"
,"5650","5650","635","0","883","14098","883","1.3905511811023623"
,"5651","5651","635","0","883","14098","883","1.3905511811023623"
,"5652","5652","635","0","883","14098","883","1.3905511811023623"
,"5653","5653","635","0","883","14098","883","1.3905511811023623"
,"5654","5654","635","0","883","14098","883","1.3905511811023623"
,"5655","5655","635","0","883","14098","883","1.3905511811023623"
,"5656","5656","634","0","882","14099","882","1.391167192429022"
,"5657","5657","631","0","879","14102","879","1.393026941362916"
,"5658","5658","631","0","879","14102","879","1.393026941362916"
,"5659","5659","631","0","879","14102","879","1.393026941362916"
,"5660","5660","631","0","879","14102","879","1.393026941362916"
,"5661","5661","631","0","879","14102","879","1.393026941362916"
,"5662","5662","631","0","879","14102","879","1.393026941362916"
,"5663","5663","628","0","876","14105","876","1.394904458598726"
,"5664","5664","626","0","874","14107","874","1.3961661341853036"
,"5665","5665","626","0","874","14107","874","1.3961661341853036"
,"5666","5666","625","0","873","14108","873","1.3968"
,"5667","5667","624","0","872","14109","872","1.3974358974358974"
,"5668","5668","623","0","871","14110","871","1.3980738362760834"
,"5669","5669","622","0","870","14111","870","1.3987138263665595"
,"5670","5670","621","0","868","14113","868","1.3977455716586151"
,"5671","5671","621","0","868","14113","868","1.3977455716586151"
,"5672","5672","620","0","867","14114","867","1.3983870967741936"
,"5673","5673","617","0","864","14117","864","1.40032414910859"
,"5674","5674","616","0","863","14118","863","1.400974025974026"
,"5675","5675","616","0","863","14118","863","1.400974025974026"
,"5676","5676","615","0","862","14119","862","1.4016260162601626"
,"5677","5677","614","0","861","14120","861","1.4022801302931596"
,"5678","5678","614","0","861","14120","861","1.4022801302931596"
,"5679","5679","613","0","859","14122","859","1.401305057096248"
,"5680","5680","613","0","859","14122","859","1.401305057096248"
,"5681","5681","613","0","859","14122","859","1.401305057096248"
,"5682","5682","613","0","859","14122","859","1.401305057096248"
,"5683","5683","613","0","859","14122","859","1.401305057096248"
,"5684","5684","611","0","856","14125","856","1.4009819967266777"
,"5685","5685","611","0","856","14125","856","1.4009819967266777"
,"5686","5686","611","0","856","14125","856","1.4009819967266777"
,"5687","5687","611","0","856","14125","856","1.4009819967266777"
,"5688","5688","611","0","856","14125","856","1.4009819967266777"
,"5689","5689","610","0","855","14126","855","1.401639344262295"
,"5690","5690","610","0","855","14126","855","1.401639344262295"
,"5691","5691","610","0","855","14126","855","1.401639344262295"
,"5692","5692","610","0","855","14126","855","1.401639344262295"
,"5693","5693","609","0","853","14128","853","1.4006568144499179"
,"5694","5694","607","0","851","14130","851","1.4019769357495881"
,"5695","5695","607","0","851","14130","851","1.4019769357495881"
,"5696","5696","607","0","851","14130","851","1.4019769357495881"
,"5697","5697","606","0","849","14132","849","1.400990099009901"
,"5698","5698","606","0","849","14132","849","1.400990099009901"
,"5699","5699","606","0","849","14132","849","1.400990099009901"
,"5700","5700","604","0","845","14136","845","1.3990066225165563"
,"5701","5701","604","0","845","14136","845","1.3990066225165563"
,"5702","5702","603","0","844","14137","844","1.3996683250414594"
,"5703","5703","603","0","844","14137","844","1.3996683250414594"
,"5704","5704","603","0","844","14137","844","1.3996683250414594"
,"5705","5705","602","0","843","14138","843","1.4003322259136213"
,"5706","5706","600","0","840","14141","840","1.4"
,"5707","5707","600","0","840","14141","840","1.4"
,"5708","5708","599","0","836","14145","836","1.3956594323873122"
,"5709","5709","596","0","832","14149","832","1.395973154362416"
,"5710","5710","596","0","832","14149","832","1.395973154362416"
,"5711","5711","596","0","832","14149","832","1.395973154362416"
,"5712","5712","596","0","832","14149","832","1.395973154362416"
,"5713","5713","596","0","832","14149","832","1.395973154362416"
,"5714","5714","595","0","831","14150","831","1.3966386554621848"
,"5715","5715","595","0","831","14150","831","1.3966386554621848"
,"5716","5716","594","0","829","14152","829","1.3956228956228955"
,"5717","5717","591","0","824","14157","824","1.3942470389170898"
,"5718","5718","590","0","821","14160","821","1.3915254237288135"
,"5719","5719","588","0","818","14163","818","1.3911564625850341"
,"5720","5720","587","0","817","14164","817","1.3918228279386713"
,"5721","5721","586","0","814","14167","814","1.3890784982935154"
,"5722","5722","583","0","808","14173","808","1.385934819897084"
,"5723","5723","583","0","808","14173","808","1.385934819897084"
,"5724","5724","583","0","808","14173","808","1.385934819897084"
,"5725","5725","582","0","807","14174","807","1.3865979381443299"
,"5726","5726","580","0","805","14176","805","1.3879310344827587"
,"5727","5727","579","0","804","14177","804","1.38860103626943"
,"5728","5728","579","0","804","14177","804","1.38860103626943"
,"5729","5729","575","0","799","14182","799","1.3895652173913045"
,"5730","5730","573","0","796","14185","796","1.3891797556719023"
,"5731","5731","572","0","795","14186","795","1.3898601398601398"
,"5732","5732","571","0","794","14187","794","1.3905429071803852"
,"5733","5733","570","0","793","14188","793","1.3912280701754387"
,"5734","5734","568","0","789","14192","789","1.3890845070422535"
,"5735","5735","567","0","788","14193","788","1.3897707231040564"
,"5736","5736","567","0","788","14193","788","1.3897707231040564"
,"5737","5737","565","0","784","14197","784","1.3876106194690265"
,"5738","5738","565","0","784","14197","784","1.3876106194690265"
,"5739","5739","564","0","781","14200","781","1.3847517730496455"
,"5740","5740","563","0","780","14201","780","1.3854351687388988"
,"5741","5741","562","0","778","14203","778","1.3843416370106763"
,"5742","5742","561","0","776","14205","776","1.3832442067736186"
,"5743","5743","560","0","774","14207","774","1.3821428571428571"
,"5744","5744","560","0","774","14207","774","1.3821428571428571"
,"5745","5745","558","0","768","14213","768","1.3763440860215055"
,"5746","5746","557","0","767","14214","767","1.377019748653501"
,"5747","5747","557","0","767","14214","767","1.377019748653501"
,"5748","5748","557","0","767","14214","767","1.377019748653501"
,"5749","5749","557","0","767","14214","767","1.377019748653501"
,"5750","5750","556","0","765","14216","765","1.3758992805755397"
,"5751","5751","556","0","765","14216","765","1.3758992805755397"
,"5752","5752","556","0","765","14216","765","1.3758992805755397"
,"5753","5753","556","0","765","14216","765","1.3758992805755397"
,"5754","5754","555","0","761","14220","761","1.3711711711711712"
,"5755","5755","554","0","760","14221","760","1.371841155234657"
,"5756","5756","554","0","760","14221","760","1.371841155234657"
,"5757","5757","553","0","759","14222","759","1.3725135623869802"
,"5758","5758","552","0","758","14223","758","1.3731884057971016"
,"5759","5759","551","0","757","14224","757","1.3738656987295825"
,"5760","5760","551","0","757","14224","757","1.3738656987295825"
,"5761","5761","551","0","757","14224","757","1.3738656987295825"
,"5762","5762","549","0","754","14227","754","1.3734061930783241"
,"5763","5763","546","0","751","14230","751","1.3754578754578755"
,"5764","5764","546","0","751","14230","751","1.3754578754578755"
,"5765","5765","545","0","749","14232","749","1.3743119266055046"
,"5766","5766","545","0","749","14232","749","1.3743119266055046"
,"5767","5767","544","0","748","14233","748","1.375"
,"5768","5768","544","0","748","14233","748","1.375"
,"5769","5769","544","0","748","14233","748","1.375"
,"5770","5770","543","0","747","14234","747","1.3756906077348066"
,"5771","5771","543","0","747","14234","747","1.3756906077348066"
,"5772","5772","543","0","747","14234","747","1.3756906077348066"
,"5773","5773","543","0","747","14234","747","1.3756906077348066"
,"5774","5774","541","0","744","14237","744","1.3752310536044363"
,"5775","5775","541","0","744","14237","744","1.3752310536044363"
,"5776","5776","541","0","744","14237","744","1.3752310536044363"
,"5777","5777","541","0","744","14237","744","1.3752310536044363"
,"5778","5778","541","0","744","14237","744","1.3752310536044363"
,"5779","5779","541","0","744","14237","744","1.3752310536044363"
,"5780","5780","541","0","744","14237","744","1.3752310536044363"
,"5781","5781","541","0","744","14237","744","1.3752310536044363"
,"5782","5782","541","0","744","14237","744","1.3752310536044363"
,"5783","5783","539","0","738","14243","738","1.3692022263450836"
,"5784","5784","538","0","737","14244","737","1.3698884758364311"
,"5785","5785","538","0","737","14244","737","1.3698884758364311"
,"5786","5786","538","0","737","14244","737","1.3698884758364311"
,"5787","5787","538","0","737","14244","737","1.3698884758364311"
,"5788","5788","538","0","737","14244","737","1.3698884758364311"
,"5789","5789","538","0","737","14244","737","1.3698884758364311"
,"5790","5790","538","0","737","14244","737","1.3698884758364311"
,"5791","5791","537","0","736","14245","736","1.3705772811918064"
,"5792","5792","537","0","736","14245","736","1.3705772811918064"
,"5793","5793","537","0","736","14245","736","1.3705772811918064"
,"5794","5794","537","0","736","14245","736","1.3705772811918064"
,"5795","5795","537","0","736","14245","736","1.3705772811918064"
,"5796","5796","537","0","736","14245","736","1.3705772811918064"
,"5797","5797","537","0","736","14245","736","1.3705772811918064"
,"5798","5798","537","0","736","14245","736","1.3705772811918064"
,"5799","5799","537","0","736","14245","736","1.3705772811918064"
,"5800","5800","537","0","736","14245","736","1.3705772811918064"
,"5801","5801","537","0","736","14245","736","1.3705772811918064"
,"5802","5802","537","0","736","14245","736","1.3705772811918064"
,"5803","5803","537","0","736","14245","736","1.3705772811918064"
,"5804","5804","537","0","736","14245","736","1.3705772811918064"
,"5805","5805","537","0","736","14245","736","1.3705772811918064"
,"5806","5806","537","0","736","14245","736","1.3705772811918064"
,"5807","5807","537","0","736","14245","736","1.3705772811918064"
,"5808","5808","537","0","736","14245","736","1.3705772811918064"
,"5809","5809","537","0","736","14245","736","1.3705772811918064"
,"5810","5810","537","0","736","14245","736","1.3705772811918064"
,"5811","5811","537","0","736","14245","736","1.3705772811918064"
,"5812","5812","537","0","736","14245","736","1.3705772811918064"
,"5813","5813","537","0","736","14245","736","1.3705772811918064"
,"5814","5814","537","0","736","14245","736","1.3705772811918064"
,"5815","5815","537","0","736","14245","736","1.3705772811918064"
,"5816","5816","537","0","736","14245","736","1.3705772811918064"
,"5817","5817","537","0","736","14245","736","1.3705772811918064"
,"5818","5818","537","0","736","14245","736","1.3705772811918064"
,"5819","5819","537","0","736","14245","736","1.3705772811918064"
,"5820","5820","537","0","736","14245","736","1.3705772811918064"
,"5821","5821","537","0","736","14245","736","1.3705772811918064"
,"5822","5822","537","0","736","14245","736","1.3705772811918064"
,"5823","5823","537","0","736","14245","736","1.3705772811918064"
,"5824","5824","537","0","736","14245","736","1.3705772811918064"
,"5825","5825","537","0","736","14245","736","1.3705772811918064"
,"5826","5826","537","0","736","14245","736","1.3705772811918064"
,"5827","5827","537","0","736","14245","736","1.3705772811918064"
,"5828","5828","537","0","736","14245","736","1.3705772811918064"
,"5829","5829","537","0","736","14245","736","1.3705772811918064"
,"5830","5830","537","0","736","14245","736","1.3705772811918064"
,"5831","5831","537","0","736","14245","736","1.3705772811918064"
,"5832","5832","537","0","736","14245","736","1.3705772811918064"
,"5833","5833","537","0","736","14245","736","1.3705772811918064"
,"5834","5834","537","0","736","14245","736","1.3705772811918064"
,"5835","5835","536","0","735","14246","735","1.3712686567164178"
,"5836","5836","535","0","732","14249","732","1.3682242990654205"
,"5837","5837","535","0","732","14249","732","1.3682242990654205"
,"5838","5838","534","0","730","14251","730","1.3670411985018727"
,"5839","5839","534","0","730","14251","730","1.3670411985018727"
,"5840","5840","534","0","730","14251","730","1.3670411985018727"
,"5841","5841","533","0","729","14252","729","1.3677298311444652"
,"5842","5842","533","0","729","14252","729","1.3677298311444652"
,"5843","5843","533","0","729","14252","729","1.3677298311444652"
,"5844","5844","532","0","728","14253","728","1.368421052631579"
,"5845","5845","532","0","728","14253","728","1.368421052631579"
,"5846","5846","532","0","728","14253","728","1.368421052631579"
,"5847","5847","531","0","727","14254","727","1.369114877589454"
,"5848","5848","531","0","727","14254","727","1.369114877589454"
,"5849","5849","531","0","727","14254","727","1.369114877589454"
,"5850","5850","531","0","727","14254","727","1.369114877589454"
,"5851","5851","531","0","727","14254","727","1.369114877589454"
,"5852","5852","531","0","727","14254","727","1.369114877589454"
,"5853","5853","531","0","727","14254","727","1.369114877589454"
,"5854","5854","531","0","727","14254","727","1.369114877589454"
,"5855","5855","531","0","727","14254","727","1.369114877589454"
,"5856","5856","531","0","727","14254","727","1.369114877589454"
,"5857","5857","531","0","727","14254","727","1.369114877589454"
,"5858","5858","531","0","727","14254","727","1.369114877589454"
,"5859","5859","531","0","727","14254","727","1.369114877589454"
,"5860","5860","531","0","727","14254","727","1.369114877589454"
,"5861","5861","531","0","727","14254","727","1.369114877589454"
,"5862","5862","531","0","727","14254","727","1.369114877589454"
,"5863","5863","531","0","727","14254","727","1.369114877589454"
,"5864","5864","531","0","727","14254","727","1.369114877589454"
,"5865","5865","530","0","725","14256","725","1.3679245283018868"
,"5866","5866","530","0","725","14256","725","1.3679245283018868"
,"5867","5867","530","0","725","14256","725","1.3679245283018868"
,"5868","5868","530","0","725","14256","725","1.3679245283018868"
,"5869","5869","530","0","725","14256","725","1.3679245283018868"
,"5870","5870","530","0","725","14256","725","1.3679245283018868"
,"5871","5871","530","0","725","14256","725","1.3679245283018868"
,"5872","5872","530","0","725","14256","725","1.3679245283018868"
,"5873","5873","530","0","725","14256","725","1.3679245283018868"
,"5874","5874","530","0","725","14256","725","1.3679245283018868"
,"5875","5875","530","0","725","14256","725","1.3679245283018868"
,"5876","5876","530","0","725","14256","725","1.3679245283018868"
