"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","2132","2132","157","0","179","14801","179","1.1401273885350318"
"1","0.3","15000","1","30","0.3","0.5","0","2133","2133","157","0","179","14801","179","1.1401273885350318"
"1","0.3","15000","1","30","0.3","0.5","0","2134","2134","157","0","179","14801","179","1.1401273885350318"
"1","0.3","15000","1","30","0.3","0.5","0","2135","2135","157","0","179","14801","179","1.1401273885350318"
"1","0.3","15000","1","30","0.3","0.5","0","2136","2136","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2137","2137","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2138","2138","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2139","2139","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2140","2140","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2141","2141","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2142","2142","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2143","2143","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2144","2144","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2145","2145","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2146","2146","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2147","2147","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2148","2148","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2149","2149","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2150","2150","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2151","2151","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2152","2152","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2153","2153","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2154","2154","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2155","2155","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2156","2156","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2157","2157","156","0","178","14802","178","1.141025641025641"
"1","0.3","15000","1","30","0.3","0.5","0","2158","2158","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2159","2159","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2160","2160","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2161","2161","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2162","2162","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2163","2163","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2164","2164","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2165","2165","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2166","2166","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2167","2167","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2168","2168","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2169","2169","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2170","2170","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2171","2171","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2172","2172","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2173","2173","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2174","2174","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2175","2175","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2176","2176","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2177","2177","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2178","2178","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2179","2179","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2180","2180","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2181","2181","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2182","2182","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2183","2183","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2184","2184","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2185","2185","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2186","2186","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2187","2187","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2188","2188","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2189","2189","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2190","2190","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2191","2191","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2192","2192","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2193","2193","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2194","2194","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2195","2195","155","0","177","14803","177","1.1419354838709677"
"1","0.3","15000","1","30","0.3","0.5","0","2196","2196","154","0","176","14804","176","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2197","2197","154","0","176","14804","176","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2198","2198","154","0","176","14804","176","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2199","2199","154","0","176","14804","176","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2200","2200","154","0","176","14804","176","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2201","2201","153","0","175","14805","175","1.1437908496732025"
"1","0.3","15000","1","30","0.3","0.5","0","2202","2202","153","0","175","14805","175","1.1437908496732025"
"1","0.3","15000","1","30","0.3","0.5","0","2203","2203","152","0","174","14806","174","1.144736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","2204","2204","152","0","174","14806","174","1.144736842105263"
"1","0.3","15000","1","30","0.3","0.5","0","2205","2205","151","0","173","14807","173","1.1456953642384107"
"1","0.3","15000","1","30","0.3","0.5","0","2206","2206","150","0","172","14808","172","1.1466666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","2207","2207","150","0","172","14808","172","1.1466666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","2208","2208","150","0","172","14808","172","1.1466666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","2209","2209","150","0","172","14808","172","1.1466666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","2210","2210","150","0","172","14808","172","1.1466666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","2211","2211","150","0","172","14808","172","1.1466666666666667"
"1","0.3","15000","1","30","0.3","0.5","0","2212","2212","149","0","171","14809","171","1.1476510067114094"
"1","0.3","15000","1","30","0.3","0.5","0","2213","2213","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2214","2214","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2215","2215","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2216","2216","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2217","2217","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2218","2218","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2219","2219","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2220","2220","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2221","2221","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2222","2222","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2223","2223","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2224","2224","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2225","2225","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2226","2226","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2227","2227","147","0","169","14811","169","1.1496598639455782"
"1","0.3","15000","1","30","0.3","0.5","0","2228","2228","146","0","168","14812","168","1.1506849315068493"
"1","0.3","15000","1","30","0.3","0.5","0","2229","2229","146","0","168","14812","168","1.1506849315068493"
"1","0.3","15000","1","30","0.3","0.5","0","2230","2230","146","0","168","14812","168","1.1506849315068493"
"1","0.3","15000","1","30","0.3","0.5","0","2231","2231","145","0","167","14813","167","1.1517241379310346"
"1","0.3","15000","1","30","0.3","0.5","0","2232","2232","142","0","164","14816","164","1.1549295774647887"
"1","0.3","15000","1","30","0.3","0.5","0","2233","2233","141","0","162","14818","162","1.148936170212766"
"1","0.3","15000","1","30","0.3","0.5","0","2234","2234","141","0","162","14818","162","1.148936170212766"
"1","0.3","15000","1","30","0.3","0.5","0","2235","2235","141","0","162","14818","162","1.148936170212766"
"1","0.3","15000","1","30","0.3","0.5","0","2236","2236","141","0","162","14818","162","1.148936170212766"
"1","0.3","15000","1","30","0.3","0.5","0","2237","2237","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2238","2238","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2239","2239","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2240","2240","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2241","2241","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2242","2242","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2243","2243","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2244","2244","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2245","2245","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2246","2246","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2247","2247","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2248","2248","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2249","2249","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2250","2250","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2251","2251","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2252","2252","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2253","2253","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2254","2254","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2255","2255","140","0","160","14820","160","1.1428571428571428"
"1","0.3","15000","1","30","0.3","0.5","0","2256","2256","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2257","2257","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2258","2258","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2259","2259","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2260","2260","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2261","2261","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2262","2262","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2263","2263","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2264","2264","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2265","2265","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2266","2266","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2267","2267","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2268","2268","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2269","2269","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2270","2270","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2271","2271","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2272","2272","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2273","2273","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2274","2274","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2275","2275","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2276","2276","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2277","2277","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2278","2278","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2279","2279","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2280","2280","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2281","2281","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2282","2282","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2283","2283","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2284","2284","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2285","2285","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2286","2286","139","0","159","14821","159","1.143884892086331"
"1","0.3","15000","1","30","0.3","0.5","0","2287","2287","138","0","158","14822","158","1.144927536231884"
"1","0.3","15000","1","30","0.3","0.5","0","2288","2288","138","0","158","14822","158","1.144927536231884"
"1","0.3","15000","1","30","0.3","0.5","0","2289","2289","138","0","158","14822","158","1.144927536231884"
"1","0.3","15000","1","30","0.3","0.5","0","2290","2290","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2291","2291","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2292","2292","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2293","2293","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2294","2294","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2295","2295","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2296","2296","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2297","2297","137","0","157","14823","157","1.145985401459854"
"1","0.3","15000","1","30","0.3","0.5","0","2298","2298","136","0","156","14824","156","1.1470588235294117"
"1","0.3","15000","1","30","0.3","0.5","0","2299","2299","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2300","2300","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2301","2301","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2302","2302","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2303","2303","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2304","2304","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2305","2305","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2306","2306","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2307","2307","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2308","2308","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2309","2309","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2310","2310","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2311","2311","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2312","2312","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2313","2313","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2314","2314","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2315","2315","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2316","2316","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2317","2317","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2318","2318","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2319","2319","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2320","2320","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2321","2321","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2322","2322","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2323","2323","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2324","2324","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2325","2325","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2326","2326","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2327","2327","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2328","2328","135","0","153","14827","153","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","2329","2329","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2330","2330","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2331","2331","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2332","2332","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2333","2333","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2334","2334","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2335","2335","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2336","2336","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2337","2337","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2338","2338","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2339","2339","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2340","2340","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2341","2341","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2342","2342","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2343","2343","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2344","2344","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2345","2345","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2346","2346","134","0","151","14829","151","1.126865671641791"
"1","0.3","15000","1","30","0.3","0.5","0","2347","2347","133","0","150","14830","150","1.1278195488721805"
"1","0.3","15000","1","30","0.3","0.5","0","2348","2348","133","0","150","14830","150","1.1278195488721805"
"1","0.3","15000","1","30","0.3","0.5","0","2349","2349","133","0","150","14830","150","1.1278195488721805"
"1","0.3","15000","1","30","0.3","0.5","0","2350","2350","133","0","150","14830","150","1.1278195488721805"
"1","0.3","15000","1","30","0.3","0.5","0","2351","2351","133","0","150","14830","150","1.1278195488721805"
"1","0.3","15000","1","30","0.3","0.5","0","2352","2352","133","0","150","14830","150","1.1278195488721805"
"1","0.3","15000","1","30","0.3","0.5","0","2353","2353","132","0","149","14831","149","1.128787878787879"
"1","0.3","15000","1","30","0.3","0.5","0","2354","2354","132","0","149","14831","149","1.128787878787879"
"1","0.3","15000","1","30","0.3","0.5","0","2355","2355","129","0","143","14837","143","1.1085271317829457"
"1","0.3","15000","1","30","0.3","0.5","0","2356","2356","129","0","143","14837","143","1.1085271317829457"
"1","0.3","15000","1","30","0.3","0.5","0","2357","2357","129","0","143","14837","143","1.1085271317829457"
"1","0.3","15000","1","30","0.3","0.5","0","2358","2358","129","0","143","14837","143","1.1085271317829457"
"1","0.3","15000","1","30","0.3","0.5","0","2359","2359","129","0","143","14837","143","1.1085271317829457"
"1","0.3","15000","1","30","0.3","0.5","0","2360","2360","128","0","142","14838","142","1.109375"
"1","0.3","15000","1","30","0.3","0.5","0","2361","2361","127","0","140","14840","140","1.1023622047244095"
"1","0.3","15000","1","30","0.3","0.5","0","2362","2362","127","0","140","14840","140","1.1023622047244095"
"1","0.3","15000","1","30","0.3","0.5","0","2363","2363","127","0","140","14840","140","1.1023622047244095"
"1","0.3","15000","1","30","0.3","0.5","0","2364","2364","126","0","139","14841","139","1.1031746031746033"
"1","0.3","15000","1","30","0.3","0.5","0","2365","2365","126","0","139","14841","139","1.1031746031746033"
"1","0.3","15000","1","30","0.3","0.5","0","2366","2366","126","0","139","14841","139","1.1031746031746033"
"1","0.3","15000","1","30","0.3","0.5","0","2367","2367","126","0","139","14841","139","1.1031746031746033"
"1","0.3","15000","1","30","0.3","0.5","0","2368","2368","125","0","138","14842","138","1.104"
"1","0.3","15000","1","30","0.3","0.5","0","2369","2369","124","0","137","14843","137","1.1048387096774193"
"1","0.3","15000","1","30","0.3","0.5","0","2370","2370","123","0","136","14844","136","1.1056910569105691"
"1","0.3","15000","1","30","0.3","0.5","0","2371","2371","123","0","136","14844","136","1.1056910569105691"
"1","0.3","15000","1","30","0.3","0.5","0","2372","2372","120","0","133","14847","133","1.1083333333333334"
"1","0.3","15000","1","30","0.3","0.5","0","2373","2373","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2374","2374","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2375","2375","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2376","2376","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2377","2377","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2378","2378","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2379","2379","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2380","2380","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2381","2381","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2382","2382","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2383","2383","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2384","2384","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2385","2385","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2386","2386","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2387","2387","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2388","2388","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2389","2389","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2390","2390","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2391","2391","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2392","2392","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2393","2393","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2394","2394","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2395","2395","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2396","2396","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2397","2397","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2398","2398","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2399","2399","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2400","2400","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2401","2401","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2402","2402","119","0","132","14848","132","1.1092436974789917"
