,"3537","3537","296","0","400","14582","400","1.3513513513513513"
,"3538","3538","296","0","400","14582","400","1.3513513513513513"
,"3539","3539","296","0","400","14582","400","1.3513513513513513"
,"3540","3540","296","0","400","14582","400","1.3513513513513513"
,"3541","3541","296","0","400","14582","400","1.3513513513513513"
,"3542","3542","296","0","400","14582","400","1.3513513513513513"
,"3543","3543","296","0","400","14582","400","1.3513513513513513"
,"3544","3544","296","0","400","14582","400","1.3513513513513513"
,"3545","3545","296","0","400","14582","400","1.3513513513513513"
,"3546","3546","296","0","400","14582","400","1.3513513513513513"
,"3547","3547","296","0","400","14582","400","1.3513513513513513"
,"3548","3548","296","0","400","14582","400","1.3513513513513513"
,"3549","3549","295","0","398","14584","398","1.3491525423728814"
,"3550","3550","295","0","398","14584","398","1.3491525423728814"
,"3551","3551","295","0","398","14584","398","1.3491525423728814"
,"3552","3552","295","0","398","14584","398","1.3491525423728814"
,"3553","3553","295","0","398","14584","398","1.3491525423728814"
,"3554","3554","295","0","398","14584","398","1.3491525423728814"
,"3555","3555","295","0","398","14584","398","1.3491525423728814"
,"3556","3556","295","0","398","14584","398","1.3491525423728814"
,"3557","3557","294","0","397","14585","397","1.3503401360544218"
,"3558","3558","294","0","397","14585","397","1.3503401360544218"
,"3559","3559","294","0","397","14585","397","1.3503401360544218"
,"3560","3560","294","0","397","14585","397","1.3503401360544218"
,"3561","3561","293","0","396","14586","396","1.3515358361774743"
,"3562","3562","293","0","396","14586","396","1.3515358361774743"
,"3563","3563","293","0","396","14586","396","1.3515358361774743"
,"3564","3564","293","0","396","14586","396","1.3515358361774743"
,"3565","3565","293","0","396","14586","396","1.3515358361774743"
,"3566","3566","293","0","396","14586","396","1.3515358361774743"
,"3567","3567","293","0","396","14586","396","1.3515358361774743"
,"3568","3568","293","0","396","14586","396","1.3515358361774743"
,"3569","3569","293","0","396","14586","396","1.3515358361774743"
,"3570","3570","293","0","396","14586","396","1.3515358361774743"
,"3571","3571","293","0","396","14586","396","1.3515358361774743"
,"3572","3572","293","0","396","14586","396","1.3515358361774743"
,"3573","3573","293","0","396","14586","396","1.3515358361774743"
,"3574","3574","293","0","396","14586","396","1.3515358361774743"
,"3575","3575","293","0","396","14586","396","1.3515358361774743"
,"3576","3576","293","0","396","14586","396","1.3515358361774743"
,"3577","3577","293","0","396","14586","396","1.3515358361774743"
,"3578","3578","293","0","396","14586","396","1.3515358361774743"
,"3579","3579","293","0","396","14586","396","1.3515358361774743"
,"3580","3580","293","0","396","14586","396","1.3515358361774743"
,"3581","3581","293","0","396","14586","396","1.3515358361774743"
,"3582","3582","293","0","396","14586","396","1.3515358361774743"
,"3583","3583","293","0","396","14586","396","1.3515358361774743"
,"3584","3584","293","0","396","14586","396","1.3515358361774743"
,"3585","3585","292","0","395","14587","395","1.3527397260273972"
,"3586","3586","291","0","391","14591","391","1.3436426116838487"
,"3587","3587","290","0","388","14594","388","1.3379310344827586"
,"3588","3588","290","0","388","14594","388","1.3379310344827586"
,"3589","3589","290","0","388","14594","388","1.3379310344827586"
,"3590","3590","290","0","388","14594","388","1.3379310344827586"
,"3591","3591","290","0","388","14594","388","1.3379310344827586"
,"3592","3592","290","0","388","14594","388","1.3379310344827586"
,"3593","3593","290","0","388","14594","388","1.3379310344827586"
,"3594","3594","290","0","388","14594","388","1.3379310344827586"
,"3595","3595","290","0","388","14594","388","1.3379310344827586"
,"3596","3596","290","0","388","14594","388","1.3379310344827586"
,"3597","3597","290","0","388","14594","388","1.3379310344827586"
,"3598","3598","289","0","386","14596","386","1.3356401384083045"
,"3599","3599","289","0","386","14596","386","1.3356401384083045"
,"3600","3600","289","0","386","14596","386","1.3356401384083045"
,"3601","3601","289","0","386","14596","386","1.3356401384083045"
,"3602","3602","289","0","386","14596","386","1.3356401384083045"
,"3603","3603","289","0","386","14596","386","1.3356401384083045"
,"3604","3604","289","0","386","14596","386","1.3356401384083045"
,"3605","3605","289","0","386","14596","386","1.3356401384083045"
,"3606","3606","289","0","386","14596","386","1.3356401384083045"
,"3607","3607","289","0","386","14596","386","1.3356401384083045"
,"3608","3608","289","0","386","14596","386","1.3356401384083045"
,"3609","3609","288","0","385","14597","385","1.3368055555555556"
,"3610","3610","288","0","385","14597","385","1.3368055555555556"
,"3611","3611","288","0","385","14597","385","1.3368055555555556"
,"3612","3612","288","0","385","14597","385","1.3368055555555556"
,"3613","3613","288","0","385","14597","385","1.3368055555555556"
,"3614","3614","288","0","385","14597","385","1.3368055555555556"
,"3615","3615","287","0","384","14598","384","1.3379790940766552"
,"3616","3616","286","0","383","14599","383","1.3391608391608392"
,"3617","3617","286","0","383","14599","383","1.3391608391608392"
,"3618","3618","286","0","383","14599","383","1.3391608391608392"
,"3619","3619","286","0","383","14599","383","1.3391608391608392"
,"3620","3620","286","0","383","14599","383","1.3391608391608392"
,"3621","3621","285","0","382","14600","382","1.3403508771929824"
,"3622","3622","285","0","382","14600","382","1.3403508771929824"
,"3623","3623","284","0","381","14601","381","1.341549295774648"
,"3624","3624","282","0","379","14603","379","1.3439716312056738"
,"3625","3625","282","0","379","14603","379","1.3439716312056738"
,"3626","3626","282","0","379","14603","379","1.3439716312056738"
,"3627","3627","282","0","379","14603","379","1.3439716312056738"
,"3628","3628","282","0","379","14603","379","1.3439716312056738"
,"3629","3629","282","0","379","14603","379","1.3439716312056738"
,"3630","3630","282","0","379","14603","379","1.3439716312056738"
,"3631","3631","282","0","379","14603","379","1.3439716312056738"
,"3632","3632","282","0","379","14603","379","1.3439716312056738"
,"3633","3633","282","0","379","14603","379","1.3439716312056738"
,"3634","3634","282","0","379","14603","379","1.3439716312056738"
,"3635","3635","281","0","377","14605","377","1.3416370106761566"
,"3636","3636","281","0","377","14605","377","1.3416370106761566"
,"3637","3637","280","0","376","14606","376","1.3428571428571427"
,"3638","3638","279","0","375","14607","375","1.3440860215053763"
,"3639","3639","279","0","375","14607","375","1.3440860215053763"
,"3640","3640","279","0","375","14607","375","1.3440860215053763"
,"3641","3641","279","0","375","14607","375","1.3440860215053763"
,"3642","3642","278","0","373","14609","373","1.341726618705036"
,"3643","3643","278","0","373","14609","373","1.341726618705036"
,"3644","3644","277","0","372","14610","372","1.3429602888086642"
,"3645","3645","277","0","372","14610","372","1.3429602888086642"
,"3646","3646","277","0","372","14610","372","1.3429602888086642"
,"3647","3647","277","0","372","14610","372","1.3429602888086642"
,"3648","3648","277","0","372","14610","372","1.3429602888086642"
,"3649","3649","277","0","372","14610","372","1.3429602888086642"
,"3650","3650","277","0","372","14610","372","1.3429602888086642"
,"3651","3651","276","0","371","14611","371","1.3442028985507246"
,"3652","3652","276","0","371","14611","371","1.3442028985507246"
,"3653","3653","276","0","371","14611","371","1.3442028985507246"
,"3654","3654","276","0","371","14611","371","1.3442028985507246"
,"3655","3655","275","0","370","14612","370","1.3454545454545455"
,"3656","3656","274","0","368","14614","368","1.3430656934306568"
,"3657","3657","274","0","368","14614","368","1.3430656934306568"
,"3658","3658","272","0","364","14618","364","1.338235294117647"
,"3659","3659","270","0","359","14623","359","1.3296296296296297"
,"3660","3660","266","0","352","14630","352","1.3233082706766917"
,"3661","3661","265","0","351","14631","351","1.3245283018867924"
,"3662","3662","265","0","351","14631","351","1.3245283018867924"
,"3663","3663","265","0","351","14631","351","1.3245283018867924"
,"3664","3664","265","0","351","14631","351","1.3245283018867924"
,"3665","3665","265","0","351","14631","351","1.3245283018867924"
,"3666","3666","265","0","351","14631","351","1.3245283018867924"
,"3667","3667","265","0","351","14631","351","1.3245283018867924"
,"3668","3668","264","0","348","14634","348","1.3181818181818181"
,"3669","3669","264","0","348","14634","348","1.3181818181818181"
,"3670","3670","263","0","346","14636","346","1.3155893536121672"
,"3671","3671","263","0","346","14636","346","1.3155893536121672"
,"3672","3672","263","0","346","14636","346","1.3155893536121672"
,"3673","3673","263","0","346","14636","346","1.3155893536121672"
,"3674","3674","262","0","345","14637","345","1.316793893129771"
,"3675","3675","261","0","343","14639","343","1.314176245210728"
,"3676","3676","261","0","343","14639","343","1.314176245210728"
,"3677","3677","259","0","339","14643","339","1.308880308880309"
,"3678","3678","259","0","339","14643","339","1.308880308880309"
,"3679","3679","258","0","336","14646","336","1.302325581395349"
,"3680","3680","258","0","336","14646","336","1.302325581395349"
,"3681","3681","257","0","335","14647","335","1.3035019455252919"
,"3682","3682","254","0","330","14652","330","1.2992125984251968"
,"3683","3683","254","0","330","14652","330","1.2992125984251968"
,"3684","3684","254","0","330","14652","330","1.2992125984251968"
,"3685","3685","254","0","330","14652","330","1.2992125984251968"
,"3686","3686","254","0","330","14652","330","1.2992125984251968"
,"3687","3687","254","0","330","14652","330","1.2992125984251968"
,"3688","3688","253","0","329","14653","329","1.300395256916996"
,"3689","3689","253","0","329","14653","329","1.300395256916996"
,"3690","3690","253","0","329","14653","329","1.300395256916996"
,"3691","3691","253","0","329","14653","329","1.300395256916996"
,"3692","3692","253","0","329","14653","329","1.300395256916996"
,"3693","3693","253","0","329","14653","329","1.300395256916996"
,"3694","3694","253","0","329","14653","329","1.300395256916996"
,"3695","3695","252","0","328","14654","328","1.3015873015873016"
,"3696","3696","252","0","328","14654","328","1.3015873015873016"
,"3697","3697","252","0","328","14654","328","1.3015873015873016"
,"3698","3698","252","0","328","14654","328","1.3015873015873016"
,"3699","3699","252","0","328","14654","328","1.3015873015873016"
,"3700","3700","252","0","328","14654","328","1.3015873015873016"
,"3701","3701","252","0","328","14654","328","1.3015873015873016"
,"3702","3702","252","0","328","14654","328","1.3015873015873016"
,"3703","3703","252","0","328","14654","328","1.3015873015873016"
,"3704","3704","252","0","328","14654","328","1.3015873015873016"
,"3705","3705","252","0","328","14654","328","1.3015873015873016"
,"3706","3706","252","0","328","14654","328","1.3015873015873016"
,"3707","3707","251","0","327","14655","327","1.302788844621514"
,"3708","3708","251","0","327","14655","327","1.302788844621514"
,"3709","3709","251","0","327","14655","327","1.302788844621514"
,"3710","3710","251","0","327","14655","327","1.302788844621514"
,"3711","3711","251","0","327","14655","327","1.302788844621514"
,"3712","3712","251","0","327","14655","327","1.302788844621514"
,"3713","3713","251","0","327","14655","327","1.302788844621514"
,"3714","3714","251","0","327","14655","327","1.302788844621514"
,"3715","3715","251","0","327","14655","327","1.302788844621514"
,"3716","3716","251","0","327","14655","327","1.302788844621514"
,"3717","3717","251","0","327","14655","327","1.302788844621514"
,"3718","3718","251","0","327","14655","327","1.302788844621514"
,"3719","3719","251","0","327","14655","327","1.302788844621514"
,"3720","3720","251","0","327","14655","327","1.302788844621514"
,"3721","3721","251","0","327","14655","327","1.302788844621514"
,"3722","3722","251","0","327","14655","327","1.302788844621514"
,"3723","3723","251","0","327","14655","327","1.302788844621514"
,"3724","3724","251","0","327","14655","327","1.302788844621514"
,"3725","3725","251","0","327","14655","327","1.302788844621514"
,"3726","3726","250","0","326","14656","326","1.304"
,"3727","3727","250","0","326","14656","326","1.304"
,"3728","3728","250","0","326","14656","326","1.304"
,"3729","3729","250","0","326","14656","326","1.304"
,"3730","3730","250","0","326","14656","326","1.304"
,"3731","3731","250","0","326","14656","326","1.304"
,"3732","3732","250","0","326","14656","326","1.304"
,"3733","3733","250","0","326","14656","326","1.304"
,"3734","3734","250","0","326","14656","326","1.304"
,"3735","3735","250","0","326","14656","326","1.304"
,"3736","3736","250","0","326","14656","326","1.304"
,"3737","3737","250","0","326","14656","326","1.304"
,"3738","3738","250","0","326","14656","326","1.304"
,"3739","3739","249","0","324","14658","324","1.3012048192771084"
,"3740","3740","249","0","324","14658","324","1.3012048192771084"
,"3741","3741","249","0","324","14658","324","1.3012048192771084"
,"3742","3742","249","0","324","14658","324","1.3012048192771084"
,"3743","3743","248","0","323","14659","323","1.3024193548387097"
,"3744","3744","248","0","323","14659","323","1.3024193548387097"
,"3745","3745","248","0","323","14659","323","1.3024193548387097"
,"3746","3746","248","0","323","14659","323","1.3024193548387097"
,"3747","3747","248","0","323","14659","323","1.3024193548387097"
,"3748","3748","248","0","323","14659","323","1.3024193548387097"
,"3749","3749","248","0","323","14659","323","1.3024193548387097"
,"3750","3750","248","0","323","14659","323","1.3024193548387097"
,"3751","3751","248","0","323","14659","323","1.3024193548387097"
,"3752","3752","248","0","323","14659","323","1.3024193548387097"
,"3753","3753","248","0","323","14659","323","1.3024193548387097"
,"3754","3754","247","0","322","14660","322","1.3036437246963564"
,"3755","3755","246","0","321","14661","321","1.3048780487804879"
,"3756","3756","246","0","321","14661","321","1.3048780487804879"
,"3757","3757","244","0","318","14664","318","1.3032786885245902"
,"3758","3758","244","0","318","14664","318","1.3032786885245902"
,"3759","3759","244","0","318","14664","318","1.3032786885245902"
,"3760","3760","243","0","317","14665","317","1.3045267489711934"
,"3761","3761","243","0","317","14665","317","1.3045267489711934"
,"3762","3762","243","0","317","14665","317","1.3045267489711934"
,"3763","3763","243","0","317","14665","317","1.3045267489711934"
,"3764","3764","243","0","317","14665","317","1.3045267489711934"
,"3765","3765","242","0","316","14666","316","1.3057851239669422"
,"3766","3766","242","0","316","14666","316","1.3057851239669422"
,"3767","3767","242","0","316","14666","316","1.3057851239669422"
,"3768","3768","242","0","316","14666","316","1.3057851239669422"
,"3769","3769","242","0","316","14666","316","1.3057851239669422"
,"3770","3770","242","0","316","14666","316","1.3057851239669422"
,"3771","3771","240","0","310","14672","310","1.2916666666666667"
,"3772","3772","239","0","305","14677","305","1.2761506276150627"
,"3773","3773","239","0","305","14677","305","1.2761506276150627"
,"3774","3774","238","0","304","14678","304","1.2773109243697478"
,"3775","3775","238","0","304","14678","304","1.2773109243697478"
,"3776","3776","238","0","304","14678","304","1.2773109243697478"
,"3777","3777","238","0","304","14678","304","1.2773109243697478"
,"3778","3778","237","0","303","14679","303","1.2784810126582278"
,"3779","3779","237","0","303","14679","303","1.2784810126582278"
,"3780","3780","236","0","302","14680","302","1.2796610169491525"
,"3781","3781","236","0","302","14680","302","1.2796610169491525"
,"3782","3782","236","0","302","14680","302","1.2796610169491525"
,"3783","3783","235","0","299","14683","299","1.2723404255319148"
,"3784","3784","235","0","299","14683","299","1.2723404255319148"
,"3785","3785","235","0","299","14683","299","1.2723404255319148"
,"3786","3786","233","0","297","14685","297","1.2746781115879828"
,"3787","3787","233","0","297","14685","297","1.2746781115879828"
,"3788","3788","233","0","297","14685","297","1.2746781115879828"
,"3789","3789","233","0","297","14685","297","1.2746781115879828"
,"3790","3790","232","0","296","14686","296","1.2758620689655173"
,"3791","3791","231","0","295","14687","295","1.277056277056277"
,"3792","3792","231","0","295","14687","295","1.277056277056277"
,"3793","3793","231","0","295","14687","295","1.277056277056277"
,"3794","3794","231","0","295","14687","295","1.277056277056277"
,"3795","3795","231","0","295","14687","295","1.277056277056277"
,"3796","3796","231","0","295","14687","295","1.277056277056277"
,"3797","3797","230","0","294","14688","294","1.2782608695652173"
,"3798","3798","230","0","294","14688","294","1.2782608695652173"
,"3799","3799","230","0","294","14688","294","1.2782608695652173"
,"3800","3800","230","0","294","14688","294","1.2782608695652173"
,"3801","3801","229","0","293","14689","293","1.279475982532751"
,"3802","3802","228","0","292","14690","292","1.280701754385965"
,"3803","3803","228","0","292","14690","292","1.280701754385965"
,"3804","3804","228","0","292","14690","292","1.280701754385965"
,"3805","3805","228","0","292","14690","292","1.280701754385965"
,"3806","3806","228","0","292","14690","292","1.280701754385965"
,"3807","3807","228","0","292","14690","292","1.280701754385965"
,"3808","3808","228","0","292","14690","292","1.280701754385965"
,"3809","3809","228","0","292","14690","292","1.280701754385965"
,"3810","3810","228","0","292","14690","292","1.280701754385965"
,"3811","3811","227","0","291","14691","291","1.2819383259911894"
,"3812","3812","227","0","291","14691","291","1.2819383259911894"
,"3813","3813","227","0","291","14691","291","1.2819383259911894"
,"3814","3814","227","0","291","14691","291","1.2819383259911894"
,"3815","3815","226","0","290","14692","290","1.2831858407079646"
,"3816","3816","226","0","290","14692","290","1.2831858407079646"
,"3817","3817","226","0","290","14692","290","1.2831858407079646"
,"3818","3818","226","0","290","14692","290","1.2831858407079646"
,"3819","3819","226","0","290","14692","290","1.2831858407079646"
,"3820","3820","226","0","290","14692","290","1.2831858407079646"
,"3821","3821","226","0","290","14692","290","1.2831858407079646"
,"3822","3822","226","0","290","14692","290","1.2831858407079646"
,"3823","3823","226","0","290","14692","290","1.2831858407079646"
,"3824","3824","226","0","290","14692","290","1.2831858407079646"
,"3825","3825","226","0","290","14692","290","1.2831858407079646"
,"3826","3826","226","0","290","14692","290","1.2831858407079646"
,"3827","3827","225","0","289","14693","289","1.2844444444444445"
,"3828","3828","225","0","289","14693","289","1.2844444444444445"
,"3829","3829","225","0","289","14693","289","1.2844444444444445"
,"3830","3830","225","0","289","14693","289","1.2844444444444445"
,"3831","3831","225","0","289","14693","289","1.2844444444444445"
,"3832","3832","224","0","288","14694","288","1.2857142857142858"
,"3833","3833","224","0","288","14694","288","1.2857142857142858"
,"3834","3834","224","0","288","14694","288","1.2857142857142858"
,"3835","3835","224","0","288","14694","288","1.2857142857142858"
,"3836","3836","224","0","288","14694","288","1.2857142857142858"
,"3837","3837","224","0","288","14694","288","1.2857142857142858"
,"3838","3838","224","0","288","14694","288","1.2857142857142858"
,"3839","3839","224","0","288","14694","288","1.2857142857142858"
,"3840","3840","223","0","287","14695","287","1.2869955156950672"
,"3841","3841","223","0","287","14695","287","1.2869955156950672"
,"3842","3842","223","0","287","14695","287","1.2869955156950672"
,"3843","3843","223","0","287","14695","287","1.2869955156950672"
,"3844","3844","222","0","284","14698","284","1.2792792792792793"
,"3845","3845","221","0","282","14700","282","1.2760180995475112"
,"3846","3846","220","0","281","14701","281","1.2772727272727273"
,"3847","3847","220","0","281","14701","281","1.2772727272727273"
,"3848","3848","219","0","280","14702","280","1.278538812785388"
,"3849","3849","219","0","280","14702","280","1.278538812785388"
,"3850","3850","219","0","280","14702","280","1.278538812785388"
,"3851","3851","218","0","279","14703","279","1.2798165137614679"
,"3852","3852","218","0","279","14703","279","1.2798165137614679"
,"3853","3853","218","0","279","14703","279","1.2798165137614679"
,"3854","3854","218","0","279","14703","279","1.2798165137614679"
,"3855","3855","218","0","279","14703","279","1.2798165137614679"
,"3856","3856","218","0","279","14703","279","1.2798165137614679"
,"3857","3857","218","0","279","14703","279","1.2798165137614679"
,"3858","3858","218","0","279","14703","279","1.2798165137614679"
,"3859","3859","218","0","279","14703","279","1.2798165137614679"
,"3860","3860","217","0","277","14705","277","1.2764976958525345"
,"3861","3861","217","0","277","14705","277","1.2764976958525345"
,"3862","3862","216","0","276","14706","276","1.2777777777777777"
,"3863","3863","216","0","276","14706","276","1.2777777777777777"
,"3864","3864","216","0","276","14706","276","1.2777777777777777"
,"3865","3865","216","0","276","14706","276","1.2777777777777777"
,"3866","3866","216","0","276","14706","276","1.2777777777777777"
,"3867","3867","215","0","275","14707","275","1.2790697674418605"
,"3868","3868","214","0","274","14708","274","1.280373831775701"
,"3869","3869","212","0","272","14710","272","1.2830188679245282"
,"3870","3870","212","0","272","14710","272","1.2830188679245282"
,"3871","3871","212","0","272","14710","272","1.2830188679245282"
,"3872","3872","212","0","272","14710","272","1.2830188679245282"
,"3873","3873","212","0","272","14710","272","1.2830188679245282"
,"3874","3874","212","0","272","14710","272","1.2830188679245282"
,"3875","3875","212","0","272","14710","272","1.2830188679245282"
,"3876","3876","210","0","266","14716","266","1.2666666666666666"
,"3877","3877","210","0","266","14716","266","1.2666666666666666"
,"3878","3878","208","0","263","14719","263","1.2644230769230769"
,"3879","3879","207","0","262","14720","262","1.2657004830917875"
,"3880","3880","207","0","262","14720","262","1.2657004830917875"
,"3881","3881","207","0","262","14720","262","1.2657004830917875"
,"3882","3882","206","0","261","14721","261","1.266990291262136"
,"3883","3883","205","0","260","14722","260","1.2682926829268293"
,"3884","3884","205","0","260","14722","260","1.2682926829268293"
,"3885","3885","205","0","260","14722","260","1.2682926829268293"
,"3886","3886","204","0","259","14723","259","1.2696078431372548"
,"3887","3887","204","0","259","14723","259","1.2696078431372548"
,"3888","3888","203","0","257","14725","257","1.2660098522167487"
,"3889","3889","202","0","256","14726","256","1.2673267326732673"
,"3890","3890","202","0","256","14726","256","1.2673267326732673"
,"3891","3891","202","0","256","14726","256","1.2673267326732673"
,"3892","3892","200","0","254","14728","254","1.27"
,"3893","3893","200","0","254","14728","254","1.27"
,"3894","3894","200","0","254","14728","254","1.27"
,"3895","3895","199","0","253","14729","253","1.271356783919598"
,"3896","3896","198","0","252","14730","252","1.2727272727272727"
,"3897","3897","196","0","249","14733","249","1.2704081632653061"
,"3898","3898","192","0","244","14738","244","1.2708333333333333"
,"3899","3899","190","0","242","14740","242","1.2736842105263158"
,"3900","3900","190","0","242","14740","242","1.2736842105263158"
,"3901","3901","189","0","241","14741","241","1.2751322751322751"
,"3902","3902","189","0","241","14741","241","1.2751322751322751"
,"3903","3903","188","0","240","14742","240","1.2765957446808511"
,"3904","3904","188","0","240","14742","240","1.2765957446808511"
,"3905","3905","188","0","240","14742","240","1.2765957446808511"
,"3906","3906","188","0","240","14742","240","1.2765957446808511"
,"3907","3907","188","0","240","14742","240","1.2765957446808511"
,"3908","3908","187","0","239","14743","239","1.2780748663101604"
,"3909","3909","187","0","239","14743","239","1.2780748663101604"
,"3910","3910","187","0","239","14743","239","1.2780748663101604"
,"3911","3911","187","0","239","14743","239","1.2780748663101604"
,"3912","3912","187","0","239","14743","239","1.2780748663101604"
,"3913","3913","186","0","238","14744","238","1.2795698924731183"
,"3914","3914","186","0","238","14744","238","1.2795698924731183"
,"3915","3915","185","0","236","14746","236","1.2756756756756757"
,"3916","3916","183","0","234","14748","234","1.278688524590164"
,"3917","3917","183","0","234","14748","234","1.278688524590164"
,"3918","3918","183","0","234","14748","234","1.278688524590164"
,"3919","3919","183","0","234","14748","234","1.278688524590164"
,"3920","3920","183","0","234","14748","234","1.278688524590164"
,"3921","3921","183","0","234","14748","234","1.278688524590164"
,"3922","3922","183","0","234","14748","234","1.278688524590164"
,"3923","3923","183","0","234","14748","234","1.278688524590164"
,"3924","3924","183","0","234","14748","234","1.278688524590164"
,"3925","3925","183","0","234","14748","234","1.278688524590164"
,"3926","3926","183","0","234","14748","234","1.278688524590164"
,"3927","3927","183","0","234","14748","234","1.278688524590164"
,"3928","3928","183","0","234","14748","234","1.278688524590164"
,"3929","3929","183","0","234","14748","234","1.278688524590164"
,"3930","3930","182","0","233","14749","233","1.2802197802197801"
,"3931","3931","182","0","233","14749","233","1.2802197802197801"
,"3932","3932","182","0","233","14749","233","1.2802197802197801"
,"3933","3933","182","0","233","14749","233","1.2802197802197801"
,"3934","3934","181","0","232","14750","232","1.281767955801105"
,"3935","3935","181","0","232","14750","232","1.281767955801105"
,"3936","3936","180","0","230","14752","230","1.2777777777777777"
,"3937","3937","179","0","228","14754","228","1.2737430167597765"
,"3938","3938","178","0","227","14755","227","1.2752808988764044"
,"3939","3939","178","0","227","14755","227","1.2752808988764044"
,"3940","3940","178","0","227","14755","227","1.2752808988764044"
,"3941","3941","177","0","225","14757","225","1.271186440677966"
,"3942","3942","177","0","225","14757","225","1.271186440677966"
,"3943","3943","177","0","225","14757","225","1.271186440677966"
,"3944","3944","177","0","225","14757","225","1.271186440677966"
,"3945","3945","176","0","223","14759","223","1.2670454545454546"
,"3946","3946","176","0","223","14759","223","1.2670454545454546"
,"3947","3947","176","0","223","14759","223","1.2670454545454546"
,"3948","3948","176","0","223","14759","223","1.2670454545454546"
,"3949","3949","176","0","223","14759","223","1.2670454545454546"
,"3950","3950","175","0","222","14760","222","1.2685714285714285"
,"3951","3951","175","0","222","14760","222","1.2685714285714285"
,"3952","3952","174","0","221","14761","221","1.2701149425287357"
,"3953","3953","174","0","221","14761","221","1.2701149425287357"
,"3954","3954","173","0","220","14762","220","1.2716763005780347"
,"3955","3955","173","0","220","14762","220","1.2716763005780347"
,"3956","3956","173","0","220","14762","220","1.2716763005780347"
,"3957","3957","173","0","220","14762","220","1.2716763005780347"
,"3958","3958","173","0","220","14762","220","1.2716763005780347"
,"3959","3959","172","0","219","14763","219","1.2732558139534884"
,"3960","3960","171","0","218","14764","218","1.2748538011695907"
,"3961","3961","171","0","218","14764","218","1.2748538011695907"
,"3962","3962","170","0","216","14766","216","1.2705882352941176"
,"3963","3963","169","0","214","14768","214","1.2662721893491125"
,"3964","3964","168","0","213","14769","213","1.2678571428571428"
,"3965","3965","168","0","213","14769","213","1.2678571428571428"
,"3966","3966","168","0","213","14769","213","1.2678571428571428"
,"3967","3967","167","0","212","14770","212","1.2694610778443114"
,"3968","3968","167","0","212","14770","212","1.2694610778443114"
,"3969","3969","166","0","211","14771","211","1.2710843373493976"
,"3970","3970","164","0","208","14774","208","1.2682926829268293"
,"3971","3971","164","0","208","14774","208","1.2682926829268293"
,"3972","3972","164","0","208","14774","208","1.2682926829268293"
,"3973","3973","163","0","207","14775","207","1.2699386503067485"
,"3974","3974","163","0","207","14775","207","1.2699386503067485"
,"3975","3975","163","0","207","14775","207","1.2699386503067485"
,"3976","3976","161","0","204","14778","204","1.2670807453416149"
,"3977","3977","161","0","204","14778","204","1.2670807453416149"
,"3978","3978","159","0","202","14780","202","1.270440251572327"
,"3979","3979","158","0","200","14782","200","1.2658227848101267"
,"3980","3980","157","0","199","14783","199","1.267515923566879"
,"3981","3981","157","0","199","14783","199","1.267515923566879"
,"3982","3982","156","0","198","14784","198","1.2692307692307692"
,"3983","3983","156","0","198","14784","198","1.2692307692307692"
,"3984","3984","156","0","198","14784","198","1.2692307692307692"
,"3985","3985","154","0","195","14787","195","1.2662337662337662"
,"3986","3986","152","0","193","14789","193","1.269736842105263"
,"3987","3987","152","0","193","14789","193","1.269736842105263"
,"3988","3988","152","0","193","14789","193","1.269736842105263"
,"3989","3989","150","0","191","14791","191","1.2733333333333334"
,"3990","3990","150","0","191","14791","191","1.2733333333333334"
,"3991","3991","150","0","191","14791","191","1.2733333333333334"
,"3992","3992","150","0","191","14791","191","1.2733333333333334"
,"3993","3993","150","0","191","14791","191","1.2733333333333334"
,"3994","3994","150","0","191","14791","191","1.2733333333333334"
,"3995","3995","150","0","191","14791","191","1.2733333333333334"
,"3996","3996","148","0","189","14793","189","1.277027027027027"
,"3997","3997","148","0","189","14793","189","1.277027027027027"
,"3998","3998","143","0","181","14801","181","1.2657342657342658"
,"3999","3999","143","0","181","14801","181","1.2657342657342658"
,"4000","4000","143","0","181","14801","181","1.2657342657342658"
,"4001","4001","143","0","181","14801","181","1.2657342657342658"
,"4002","4002","143","0","181","14801","181","1.2657342657342658"
,"4003","4003","143","0","181","14801","181","1.2657342657342658"
,"4004","4004","143","0","181","14801","181","1.2657342657342658"
,"4005","4005","143","0","181","14801","181","1.2657342657342658"
,"4006","4006","143","0","181","14801","181","1.2657342657342658"
,"4007","4007","143","0","181","14801","181","1.2657342657342658"
,"4008","4008","143","0","181","14801","181","1.2657342657342658"
,"4009","4009","143","0","181","14801","181","1.2657342657342658"
,"4010","4010","143","0","181","14801","181","1.2657342657342658"
,"4011","4011","143","0","181","14801","181","1.2657342657342658"
,"4012","4012","143","0","181","14801","181","1.2657342657342658"
,"4013","4013","143","0","181","14801","181","1.2657342657342658"
,"4014","4014","143","0","181","14801","181","1.2657342657342658"
,"4015","4015","143","0","181","14801","181","1.2657342657342658"
,"4016","4016","143","0","181","14801","181","1.2657342657342658"
,"4017","4017","143","0","181","14801","181","1.2657342657342658"
,"4018","4018","143","0","181","14801","181","1.2657342657342658"
,"4019","4019","143","0","181","14801","181","1.2657342657342658"
,"4020","4020","143","0","181","14801","181","1.2657342657342658"
,"4021","4021","142","0","180","14802","180","1.267605633802817"
,"4022","4022","142","0","180","14802","180","1.267605633802817"
,"4023","4023","142","0","180","14802","180","1.267605633802817"
,"4024","4024","142","0","180","14802","180","1.267605633802817"
