"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:40:47:714 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","1","0","1544","1544","146","0","227","14758","227","1.5547945205479452"
"1","0.3","15000","1","30","0.3","1","0","1545","1545","146","0","227","14758","227","1.5547945205479452"
"1","0.3","15000","1","30","0.3","1","0","1546","1546","146","0","227","14758","227","1.5547945205479452"
"1","0.3","15000","1","30","0.3","1","0","1547","1547","146","0","227","14758","227","1.5547945205479452"
"1","0.3","15000","1","30","0.3","1","0","1548","1548","146","0","227","14758","227","1.5547945205479452"
"1","0.3","15000","1","30","0.3","1","0","1549","1549","146","0","227","14758","227","1.5547945205479452"
"1","0.3","15000","1","30","0.3","1","0","1550","1550","146","0","227","14758","227","1.5547945205479452"
"1","0.3","15000","1","30","0.3","1","0","1551","1551","144","0","224","14761","224","1.5555555555555556"
"1","0.3","15000","1","30","0.3","1","0","1552","1552","144","0","224","14761","224","1.5555555555555556"
"1","0.3","15000","1","30","0.3","1","0","1553","1553","144","0","224","14761","224","1.5555555555555556"
"1","0.3","15000","1","30","0.3","1","0","1554","1554","143","0","223","14762","223","1.5594405594405594"
"1","0.3","15000","1","30","0.3","1","0","1555","1555","142","0","222","14763","222","1.5633802816901408"
"1","0.3","15000","1","30","0.3","1","0","1556","1556","142","0","222","14763","222","1.5633802816901408"
"1","0.3","15000","1","30","0.3","1","0","1557","1557","142","0","222","14763","222","1.5633802816901408"
"1","0.3","15000","1","30","0.3","1","0","1558","1558","141","0","217","14768","217","1.5390070921985815"
"1","0.3","15000","1","30","0.3","1","0","1559","1559","141","0","217","14768","217","1.5390070921985815"
"1","0.3","15000","1","30","0.3","1","0","1560","1560","141","0","217","14768","217","1.5390070921985815"
"1","0.3","15000","1","30","0.3","1","0","1561","1561","140","0","216","14769","216","1.542857142857143"
"1","0.3","15000","1","30","0.3","1","0","1562","1562","140","0","216","14769","216","1.542857142857143"
"1","0.3","15000","1","30","0.3","1","0","1563","1563","140","0","216","14769","216","1.542857142857143"
"1","0.3","15000","1","30","0.3","1","0","1564","1564","140","0","216","14769","216","1.542857142857143"
"1","0.3","15000","1","30","0.3","1","0","1565","1565","139","0","213","14772","213","1.5323741007194245"
"1","0.3","15000","1","30","0.3","1","0","1566","1566","139","0","213","14772","213","1.5323741007194245"
"1","0.3","15000","1","30","0.3","1","0","1567","1567","139","0","213","14772","213","1.5323741007194245"
"1","0.3","15000","1","30","0.3","1","0","1568","1568","139","0","213","14772","213","1.5323741007194245"
"1","0.3","15000","1","30","0.3","1","0","1569","1569","139","0","213","14772","213","1.5323741007194245"
"1","0.3","15000","1","30","0.3","1","0","1570","1570","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1571","1571","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1572","1572","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1573","1573","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1574","1574","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1575","1575","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1576","1576","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1577","1577","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1578","1578","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1579","1579","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1580","1580","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1581","1581","138","0","212","14773","212","1.536231884057971"
"1","0.3","15000","1","30","0.3","1","0","1582","1582","137","0","211","14774","211","1.5401459854014599"
"1","0.3","15000","1","30","0.3","1","0","1583","1583","137","0","211","14774","211","1.5401459854014599"
"1","0.3","15000","1","30","0.3","1","0","1584","1584","137","0","211","14774","211","1.5401459854014599"
"1","0.3","15000","1","30","0.3","1","0","1585","1585","137","0","211","14774","211","1.5401459854014599"
"1","0.3","15000","1","30","0.3","1","0","1586","1586","137","0","211","14774","211","1.5401459854014599"
"1","0.3","15000","1","30","0.3","1","0","1587","1587","136","0","208","14777","208","1.5294117647058822"
"1","0.3","15000","1","30","0.3","1","0","1588","1588","136","0","208","14777","208","1.5294117647058822"
"1","0.3","15000","1","30","0.3","1","0","1589","1589","136","0","208","14777","208","1.5294117647058822"
"1","0.3","15000","1","30","0.3","1","0","1590","1590","136","0","208","14777","208","1.5294117647058822"
"1","0.3","15000","1","30","0.3","1","0","1591","1591","135","0","206","14779","206","1.525925925925926"
"1","0.3","15000","1","30","0.3","1","0","1592","1592","135","0","206","14779","206","1.525925925925926"
"1","0.3","15000","1","30","0.3","1","0","1593","1593","135","0","206","14779","206","1.525925925925926"
"1","0.3","15000","1","30","0.3","1","0","1594","1594","135","0","206","14779","206","1.525925925925926"
"1","0.3","15000","1","30","0.3","1","0","1595","1595","135","0","206","14779","206","1.525925925925926"
"1","0.3","15000","1","30","0.3","1","0","1596","1596","135","0","206","14779","206","1.525925925925926"
"1","0.3","15000","1","30","0.3","1","0","1597","1597","134","0","204","14781","204","1.5223880597014925"
"1","0.3","15000","1","30","0.3","1","0","1598","1598","134","0","204","14781","204","1.5223880597014925"
"1","0.3","15000","1","30","0.3","1","0","1599","1599","134","0","204","14781","204","1.5223880597014925"
"1","0.3","15000","1","30","0.3","1","0","1600","1600","133","0","203","14782","203","1.5263157894736843"
"1","0.3","15000","1","30","0.3","1","0","1601","1601","132","0","201","14784","201","1.5227272727272727"
"1","0.3","15000","1","30","0.3","1","0","1602","1602","131","0","196","14789","196","1.4961832061068703"
"1","0.3","15000","1","30","0.3","1","0","1603","1603","130","0","191","14794","191","1.4692307692307693"
"1","0.3","15000","1","30","0.3","1","0","1604","1604","129","0","189","14796","189","1.4651162790697674"
"1","0.3","15000","1","30","0.3","1","0","1605","1605","129","0","189","14796","189","1.4651162790697674"
"1","0.3","15000","1","30","0.3","1","0","1606","1606","128","0","186","14799","186","1.453125"
"1","0.3","15000","1","30","0.3","1","0","1607","1607","128","0","186","14799","186","1.453125"
"1","0.3","15000","1","30","0.3","1","0","1608","1608","127","0","184","14801","184","1.4488188976377954"
"1","0.3","15000","1","30","0.3","1","0","1609","1609","126","0","181","14804","181","1.4365079365079365"
"1","0.3","15000","1","30","0.3","1","0","1610","1610","126","0","181","14804","181","1.4365079365079365"
"1","0.3","15000","1","30","0.3","1","0","1611","1611","125","0","180","14805","180","1.44"
"1","0.3","15000","1","30","0.3","1","0","1612","1612","124","0","178","14807","178","1.435483870967742"
"1","0.3","15000","1","30","0.3","1","0","1613","1613","124","0","178","14807","178","1.435483870967742"
"1","0.3","15000","1","30","0.3","1","0","1614","1614","121","0","175","14810","175","1.4462809917355373"
"1","0.3","15000","1","30","0.3","1","0","1615","1615","120","0","174","14811","174","1.45"
"1","0.3","15000","1","30","0.3","1","0","1616","1616","120","0","174","14811","174","1.45"
"1","0.3","15000","1","30","0.3","1","0","1617","1617","118","0","172","14813","172","1.4576271186440677"
"1","0.3","15000","1","30","0.3","1","0","1618","1618","118","0","172","14813","172","1.4576271186440677"
"1","0.3","15000","1","30","0.3","1","0","1619","1619","118","0","172","14813","172","1.4576271186440677"
"1","0.3","15000","1","30","0.3","1","0","1620","1620","118","0","172","14813","172","1.4576271186440677"
"1","0.3","15000","1","30","0.3","1","0","1621","1621","117","0","171","14814","171","1.4615384615384615"
"1","0.3","15000","1","30","0.3","1","0","1622","1622","117","0","171","14814","171","1.4615384615384615"
"1","0.3","15000","1","30","0.3","1","0","1623","1623","117","0","171","14814","171","1.4615384615384615"
"1","0.3","15000","1","30","0.3","1","0","1624","1624","117","0","171","14814","171","1.4615384615384615"
"1","0.3","15000","1","30","0.3","1","0","1625","1625","117","0","171","14814","171","1.4615384615384615"
"1","0.3","15000","1","30","0.3","1","0","1626","1626","117","0","171","14814","171","1.4615384615384615"
"1","0.3","15000","1","30","0.3","1","0","1627","1627","117","0","171","14814","171","1.4615384615384615"
"1","0.3","15000","1","30","0.3","1","0","1628","1628","116","0","170","14815","170","1.4655172413793103"
"1","0.3","15000","1","30","0.3","1","0","1629","1629","116","0","170","14815","170","1.4655172413793103"
"1","0.3","15000","1","30","0.3","1","0","1630","1630","115","0","168","14817","168","1.4608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1631","1631","115","0","168","14817","168","1.4608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1632","1632","115","0","168","14817","168","1.4608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1633","1633","115","0","168","14817","168","1.4608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1634","1634","115","0","168","14817","168","1.4608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1635","1635","115","0","168","14817","168","1.4608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1636","1636","115","0","168","14817","168","1.4608695652173913"
"1","0.3","15000","1","30","0.3","1","0","1637","1637","114","0","167","14818","167","1.4649122807017543"
"1","0.3","15000","1","30","0.3","1","0","1638","1638","114","0","167","14818","167","1.4649122807017543"
"1","0.3","15000","1","30","0.3","1","0","1639","1639","114","0","167","14818","167","1.4649122807017543"
"1","0.3","15000","1","30","0.3","1","0","1640","1640","114","0","167","14818","167","1.4649122807017543"
"1","0.3","15000","1","30","0.3","1","0","1641","1641","114","0","167","14818","167","1.4649122807017543"
"1","0.3","15000","1","30","0.3","1","0","1642","1642","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1643","1643","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1644","1644","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1645","1645","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1646","1646","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1647","1647","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1648","1648","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1649","1649","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1650","1650","113","0","166","14819","166","1.4690265486725664"
"1","0.3","15000","1","30","0.3","1","0","1651","1651","112","0","165","14820","165","1.4732142857142858"
"1","0.3","15000","1","30","0.3","1","0","1652","1652","112","0","165","14820","165","1.4732142857142858"
"1","0.3","15000","1","30","0.3","1","0","1653","1653","112","0","165","14820","165","1.4732142857142858"
"1","0.3","15000","1","30","0.3","1","0","1654","1654","112","0","165","14820","165","1.4732142857142858"
"1","0.3","15000","1","30","0.3","1","0","1655","1655","112","0","165","14820","165","1.4732142857142858"
"1","0.3","15000","1","30","0.3","1","0","1656","1656","112","0","165","14820","165","1.4732142857142858"
"1","0.3","15000","1","30","0.3","1","0","1657","1657","111","0","164","14821","164","1.4774774774774775"
"1","0.3","15000","1","30","0.3","1","0","1658","1658","111","0","164","14821","164","1.4774774774774775"
"1","0.3","15000","1","30","0.3","1","0","1659","1659","111","0","164","14821","164","1.4774774774774775"
"1","0.3","15000","1","30","0.3","1","0","1660","1660","111","0","164","14821","164","1.4774774774774775"
"1","0.3","15000","1","30","0.3","1","0","1661","1661","111","0","164","14821","164","1.4774774774774775"
"1","0.3","15000","1","30","0.3","1","0","1662","1662","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1663","1663","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1664","1664","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1665","1665","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1666","1666","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1667","1667","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1668","1668","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1669","1669","110","0","163","14822","163","1.481818181818182"
"1","0.3","15000","1","30","0.3","1","0","1670","1670","109","0","161","14824","161","1.4770642201834863"
"1","0.3","15000","1","30","0.3","1","0","1671","1671","109","0","161","14824","161","1.4770642201834863"
"1","0.3","15000","1","30","0.3","1","0","1672","1672","109","0","161","14824","161","1.4770642201834863"
"1","0.3","15000","1","30","0.3","1","0","1673","1673","108","0","160","14825","160","1.4814814814814814"
"1","0.3","15000","1","30","0.3","1","0","1674","1674","108","0","160","14825","160","1.4814814814814814"
"1","0.3","15000","1","30","0.3","1","0","1675","1675","108","0","160","14825","160","1.4814814814814814"
"1","0.3","15000","1","30","0.3","1","0","1676","1676","108","0","160","14825","160","1.4814814814814814"
"1","0.3","15000","1","30","0.3","1","0","1677","1677","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1678","1678","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1679","1679","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1680","1680","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1681","1681","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1682","1682","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1683","1683","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1684","1684","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1685","1685","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1686","1686","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1687","1687","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1688","1688","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1689","1689","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1690","1690","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1691","1691","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1692","1692","107","0","158","14827","158","1.4766355140186915"
"1","0.3","15000","1","30","0.3","1","0","1693","1693","106","0","157","14828","157","1.4811320754716981"
"1","0.3","15000","1","30","0.3","1","0","1694","1694","106","0","157","14828","157","1.4811320754716981"
"1","0.3","15000","1","30","0.3","1","0","1695","1695","106","0","157","14828","157","1.4811320754716981"
"1","0.3","15000","1","30","0.3","1","0","1696","1696","106","0","157","14828","157","1.4811320754716981"
"1","0.3","15000","1","30","0.3","1","0","1697","1697","106","0","157","14828","157","1.4811320754716981"
"1","0.3","15000","1","30","0.3","1","0","1698","1698","106","0","157","14828","157","1.4811320754716981"
"1","0.3","15000","1","30","0.3","1","0","1699","1699","105","0","156","14829","156","1.4857142857142858"
"1","0.3","15000","1","30","0.3","1","0","1700","1700","104","0","154","14831","154","1.4807692307692308"
"1","0.3","15000","1","30","0.3","1","0","1701","1701","104","0","154","14831","154","1.4807692307692308"
"1","0.3","15000","1","30","0.3","1","0","1702","1702","104","0","154","14831","154","1.4807692307692308"
"1","0.3","15000","1","30","0.3","1","0","1703","1703","104","0","154","14831","154","1.4807692307692308"
"1","0.3","15000","1","30","0.3","1","0","1704","1704","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1705","1705","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1706","1706","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1707","1707","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1708","1708","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1709","1709","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1710","1710","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1711","1711","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1712","1712","103","0","153","14832","153","1.4854368932038835"
"1","0.3","15000","1","30","0.3","1","0","1713","1713","101","0","149","14836","149","1.4752475247524752"
"1","0.3","15000","1","30","0.3","1","0","1714","1714","101","0","149","14836","149","1.4752475247524752"
"1","0.3","15000","1","30","0.3","1","0","1715","1715","101","0","149","14836","149","1.4752475247524752"
"1","0.3","15000","1","30","0.3","1","0","1716","1716","99","0","147","14838","147","1.4848484848484849"
"1","0.3","15000","1","30","0.3","1","0","1717","1717","96","0","141","14844","141","1.46875"
"1","0.3","15000","1","30","0.3","1","0","1718","1718","95","0","140","14845","140","1.4736842105263157"
"1","0.3","15000","1","30","0.3","1","0","1719","1719","93","0","138","14847","138","1.4838709677419355"
"1","0.3","15000","1","30","0.3","1","0","1720","1720","93","0","138","14847","138","1.4838709677419355"
"1","0.3","15000","1","30","0.3","1","0","1721","1721","93","0","138","14847","138","1.4838709677419355"
"1","0.3","15000","1","30","0.3","1","0","1722","1722","93","0","138","14847","138","1.4838709677419355"
"1","0.3","15000","1","30","0.3","1","0","1723","1723","93","0","138","14847","138","1.4838709677419355"
"1","0.3","15000","1","30","0.3","1","0","1724","1724","92","0","137","14848","137","1.4891304347826086"
"1","0.3","15000","1","30","0.3","1","0","1725","1725","92","0","137","14848","137","1.4891304347826086"
"1","0.3","15000","1","30","0.3","1","0","1726","1726","91","0","136","14849","136","1.4945054945054945"
"1","0.3","15000","1","30","0.3","1","0","1727","1727","90","0","135","14850","135","1.5"
"1","0.3","15000","1","30","0.3","1","0","1728","1728","90","0","135","14850","135","1.5"
"1","0.3","15000","1","30","0.3","1","0","1729","1729","90","0","135","14850","135","1.5"
"1","0.3","15000","1","30","0.3","1","0","1730","1730","88","0","133","14852","133","1.5113636363636365"
"1","0.3","15000","1","30","0.3","1","0","1731","1731","87","0","131","14854","131","1.5057471264367817"
"1","0.3","15000","1","30","0.3","1","0","1732","1732","86","0","126","14859","126","1.4651162790697674"
"1","0.3","15000","1","30","0.3","1","0","1733","1733","85","0","122","14863","122","1.4352941176470588"
"1","0.3","15000","1","30","0.3","1","0","1734","1734","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1735","1735","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1736","1736","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1737","1737","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1738","1738","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1739","1739","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1740","1740","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1741","1741","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1742","1742","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1743","1743","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1744","1744","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1745","1745","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1746","1746","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1747","1747","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1748","1748","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1749","1749","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1750","1750","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1751","1751","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1752","1752","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1753","1753","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1754","1754","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1755","1755","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1756","1756","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1757","1757","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1758","1758","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1759","1759","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1760","1760","83","0","118","14867","118","1.4216867469879517"
"1","0.3","15000","1","30","0.3","1","0","1761","1761","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1762","1762","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1763","1763","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1764","1764","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1765","1765","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1766","1766","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1767","1767","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1768","1768","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1769","1769","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1770","1770","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1771","1771","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1772","1772","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1773","1773","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1774","1774","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1775","1775","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1776","1776","82","0","116","14869","116","1.4146341463414633"
"1","0.3","15000","1","30","0.3","1","0","1777","1777","81","0","115","14870","115","1.4197530864197532"
"1","0.3","15000","1","30","0.3","1","0","1778","1778","81","0","115","14870","115","1.4197530864197532"
"1","0.3","15000","1","30","0.3","1","0","1779","1779","81","0","115","14870","115","1.4197530864197532"
"1","0.3","15000","1","30","0.3","1","0","1780","1780","81","0","115","14870","115","1.4197530864197532"
"1","0.3","15000","1","30","0.3","1","0","1781","1781","80","0","114","14871","114","1.425"
"1","0.3","15000","1","30","0.3","1","0","1782","1782","80","0","114","14871","114","1.425"
"1","0.3","15000","1","30","0.3","1","0","1783","1783","80","0","114","14871","114","1.425"
"1","0.3","15000","1","30","0.3","1","0","1784","1784","80","0","114","14871","114","1.425"
"1","0.3","15000","1","30","0.3","1","0","1785","1785","80","0","114","14871","114","1.425"
"1","0.3","15000","1","30","0.3","1","0","1786","1786","80","0","114","14871","114","1.425"
"1","0.3","15000","1","30","0.3","1","0","1787","1787","79","0","113","14872","113","1.4303797468354431"
"1","0.3","15000","1","30","0.3","1","0","1788","1788","79","0","113","14872","113","1.4303797468354431"
"1","0.3","15000","1","30","0.3","1","0","1789","1789","79","0","113","14872","113","1.4303797468354431"
"1","0.3","15000","1","30","0.3","1","0","1790","1790","79","0","113","14872","113","1.4303797468354431"
"1","0.3","15000","1","30","0.3","1","0","1791","1791","79","0","113","14872","113","1.4303797468354431"
"1","0.3","15000","1","30","0.3","1","0","1792","1792","79","0","113","14872","113","1.4303797468354431"
"1","0.3","15000","1","30","0.3","1","0","1793","1793","79","0","113","14872","113","1.4303797468354431"
"1","0.3","15000","1","30","0.3","1","0","1794","1794","78","0","111","14874","111","1.4230769230769231"
"1","0.3","15000","1","30","0.3","1","0","1795","1795","78","0","111","14874","111","1.4230769230769231"
"1","0.3","15000","1","30","0.3","1","0","1796","1796","77","0","110","14875","110","1.4285714285714286"
"1","0.3","15000","1","30","0.3","1","0","1797","1797","77","0","110","14875","110","1.4285714285714286"
"1","0.3","15000","1","30","0.3","1","0","1798","1798","77","0","110","14875","110","1.4285714285714286"
"1","0.3","15000","1","30","0.3","1","0","1799","1799","77","0","110","14875","110","1.4285714285714286"
"1","0.3","15000","1","30","0.3","1","0","1800","1800","77","0","110","14875","110","1.4285714285714286"
"1","0.3","15000","1","30","0.3","1","0","1801","1801","76","0","108","14877","108","1.4210526315789473"
"1","0.3","15000","1","30","0.3","1","0","1802","1802","76","0","108","14877","108","1.4210526315789473"
"1","0.3","15000","1","30","0.3","1","0","1803","1803","75","0","107","14878","107","1.4266666666666667"
"1","0.3","15000","1","30","0.3","1","0","1804","1804","73","0","103","14882","103","1.4109589041095891"
"1","0.3","15000","1","30","0.3","1","0","1805","1805","73","0","103","14882","103","1.4109589041095891"
"1","0.3","15000","1","30","0.3","1","0","1806","1806","72","0","102","14883","102","1.4166666666666667"
"1","0.3","15000","1","30","0.3","1","0","1807","1807","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1808","1808","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1809","1809","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1810","1810","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1811","1811","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1812","1812","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1813","1813","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1814","1814","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1815","1815","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1816","1816","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1817","1817","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1818","1818","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1819","1819","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1820","1820","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1821","1821","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1822","1822","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1823","1823","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1824","1824","69","0","95","14890","95","1.3768115942028984"
"1","0.3","15000","1","30","0.3","1","0","1825","1825","69","0","95","14890","95","1.3768115942028984"
