,"5716","5716","631","0","921","14063","921","1.4595879556259905"
,"5717","5717","631","0","921","14063","921","1.4595879556259905"
,"5718","5718","631","0","921","14063","921","1.4595879556259905"
,"5719","5719","631","0","921","14063","921","1.4595879556259905"
,"5720","5720","631","0","921","14063","921","1.4595879556259905"
,"5721","5721","631","0","921","14063","921","1.4595879556259905"
,"5722","5722","631","0","921","14063","921","1.4595879556259905"
,"5723","5723","631","0","921","14063","921","1.4595879556259905"
,"5724","5724","631","0","921","14063","921","1.4595879556259905"
,"5725","5725","631","0","921","14063","921","1.4595879556259905"
,"5726","5726","631","0","921","14063","921","1.4595879556259905"
,"5727","5727","631","0","921","14063","921","1.4595879556259905"
,"5728","5728","631","0","921","14063","921","1.4595879556259905"
,"5729","5729","630","0","920","14064","920","1.4603174603174602"
,"5730","5730","630","0","920","14064","920","1.4603174603174602"
,"5731","5731","630","0","920","14064","920","1.4603174603174602"
,"5732","5732","629","0","918","14066","918","1.4594594594594594"
,"5733","5733","628","0","917","14067","917","1.4601910828025477"
,"5734","5734","628","0","917","14067","917","1.4601910828025477"
,"5735","5735","627","0","916","14068","916","1.4609250398724083"
,"5736","5736","627","0","916","14068","916","1.4609250398724083"
,"5737","5737","627","0","916","14068","916","1.4609250398724083"
,"5738","5738","627","0","916","14068","916","1.4609250398724083"
,"5739","5739","627","0","916","14068","916","1.4609250398724083"
,"5740","5740","627","0","916","14068","916","1.4609250398724083"
,"5741","5741","627","0","916","14068","916","1.4609250398724083"
,"5742","5742","627","0","916","14068","916","1.4609250398724083"
,"5743","5743","627","0","916","14068","916","1.4609250398724083"
,"5744","5744","627","0","916","14068","916","1.4609250398724083"
,"5745","5745","627","0","916","14068","916","1.4609250398724083"
,"5746","5746","626","0","915","14069","915","1.461661341853035"
,"5747","5747","626","0","915","14069","915","1.461661341853035"
,"5748","5748","625","0","912","14072","912","1.4592"
,"5749","5749","623","0","907","14077","907","1.4558587479935794"
,"5750","5750","623","0","907","14077","907","1.4558587479935794"
,"5751","5751","623","0","907","14077","907","1.4558587479935794"
,"5752","5752","622","0","906","14078","906","1.4565916398713827"
,"5753","5753","622","0","906","14078","906","1.4565916398713827"
,"5754","5754","622","0","906","14078","906","1.4565916398713827"
,"5755","5755","622","0","906","14078","906","1.4565916398713827"
,"5756","5756","622","0","906","14078","906","1.4565916398713827"
,"5757","5757","622","0","906","14078","906","1.4565916398713827"
,"5758","5758","622","0","906","14078","906","1.4565916398713827"
,"5759","5759","622","0","906","14078","906","1.4565916398713827"
,"5760","5760","622","0","906","14078","906","1.4565916398713827"
,"5761","5761","622","0","906","14078","906","1.4565916398713827"
,"5762","5762","622","0","906","14078","906","1.4565916398713827"
,"5763","5763","622","0","906","14078","906","1.4565916398713827"
,"5764","5764","622","0","906","14078","906","1.4565916398713827"
,"5765","5765","622","0","906","14078","906","1.4565916398713827"
,"5766","5766","621","0","905","14079","905","1.4573268921095008"
,"5767","5767","621","0","905","14079","905","1.4573268921095008"
,"5768","5768","621","0","905","14079","905","1.4573268921095008"
,"5769","5769","621","0","905","14079","905","1.4573268921095008"
,"5770","5770","621","0","905","14079","905","1.4573268921095008"
,"5771","5771","621","0","905","14079","905","1.4573268921095008"
,"5772","5772","621","0","905","14079","905","1.4573268921095008"
,"5773","5773","621","0","905","14079","905","1.4573268921095008"
,"5774","5774","621","0","905","14079","905","1.4573268921095008"
,"5775","5775","621","0","905","14079","905","1.4573268921095008"
,"5776","5776","619","0","901","14083","901","1.4555735056542811"
,"5777","5777","617","0","899","14085","899","1.4570502431118315"
,"5778","5778","616","0","897","14087","897","1.4561688311688312"
,"5779","5779","616","0","897","14087","897","1.4561688311688312"
,"5780","5780","615","0","896","14088","896","1.4569105691056912"
,"5781","5781","615","0","896","14088","896","1.4569105691056912"
,"5782","5782","615","0","896","14088","896","1.4569105691056912"
,"5783","5783","614","0","895","14089","895","1.4576547231270358"
,"5784","5784","614","0","895","14089","895","1.4576547231270358"
,"5785","5785","614","0","895","14089","895","1.4576547231270358"
,"5786","5786","614","0","895","14089","895","1.4576547231270358"
,"5787","5787","614","0","895","14089","895","1.4576547231270358"
,"5788","5788","614","0","895","14089","895","1.4576547231270358"
,"5789","5789","614","0","895","14089","895","1.4576547231270358"
,"5790","5790","613","0","894","14090","894","1.4584013050570963"
,"5791","5791","613","0","894","14090","894","1.4584013050570963"
,"5792","5792","613","0","894","14090","894","1.4584013050570963"
,"5793","5793","613","0","894","14090","894","1.4584013050570963"
,"5794","5794","613","0","894","14090","894","1.4584013050570963"
,"5795","5795","613","0","894","14090","894","1.4584013050570963"
,"5796","5796","613","0","894","14090","894","1.4584013050570963"
,"5797","5797","613","0","894","14090","894","1.4584013050570963"
,"5798","5798","613","0","894","14090","894","1.4584013050570963"
,"5799","5799","613","0","894","14090","894","1.4584013050570963"
,"5800","5800","613","0","894","14090","894","1.4584013050570963"
,"5801","5801","613","0","894","14090","894","1.4584013050570963"
,"5802","5802","611","0","891","14093","891","1.458265139116203"
,"5803","5803","610","0","888","14096","888","1.455737704918033"
,"5804","5804","609","0","886","14098","886","1.4548440065681445"
,"5805","5805","609","0","886","14098","886","1.4548440065681445"
,"5806","5806","607","0","884","14100","884","1.456342668863262"
,"5807","5807","606","0","882","14102","882","1.4554455445544554"
,"5808","5808","605","0","878","14106","878","1.4512396694214875"
,"5809","5809","605","0","878","14106","878","1.4512396694214875"
,"5810","5810","605","0","878","14106","878","1.4512396694214875"
,"5811","5811","605","0","878","14106","878","1.4512396694214875"
,"5812","5812","605","0","878","14106","878","1.4512396694214875"
,"5813","5813","605","0","878","14106","878","1.4512396694214875"
,"5814","5814","605","0","878","14106","878","1.4512396694214875"
,"5815","5815","605","0","878","14106","878","1.4512396694214875"
,"5816","5816","605","0","878","14106","878","1.4512396694214875"
,"5817","5817","604","0","876","14108","876","1.4503311258278146"
,"5818","5818","603","0","875","14109","875","1.451077943615257"
,"5819","5819","603","0","875","14109","875","1.451077943615257"
,"5820","5820","603","0","875","14109","875","1.451077943615257"
,"5821","5821","603","0","875","14109","875","1.451077943615257"
,"5822","5822","603","0","875","14109","875","1.451077943615257"
,"5823","5823","603","0","875","14109","875","1.451077943615257"
,"5824","5824","603","0","875","14109","875","1.451077943615257"
,"5825","5825","603","0","875","14109","875","1.451077943615257"
,"5826","5826","600","0","870","14114","870","1.45"
,"5827","5827","597","0","864","14120","864","1.4472361809045227"
,"5828","5828","595","0","859","14125","859","1.4436974789915966"
,"5829","5829","595","0","859","14125","859","1.4436974789915966"
,"5830","5830","594","0","858","14126","858","1.4444444444444444"
,"5831","5831","594","0","858","14126","858","1.4444444444444444"
,"5832","5832","594","0","858","14126","858","1.4444444444444444"
,"5833","5833","592","0","855","14129","855","1.4442567567567568"
,"5834","5834","591","0","854","14130","854","1.4450084602368867"
,"5835","5835","590","0","853","14131","853","1.4457627118644067"
,"5836","5836","590","0","853","14131","853","1.4457627118644067"
,"5837","5837","589","0","852","14132","852","1.4465195246179967"
,"5838","5838","588","0","851","14133","851","1.4472789115646258"
,"5839","5839","588","0","851","14133","851","1.4472789115646258"
,"5840","5840","588","0","851","14133","851","1.4472789115646258"
,"5841","5841","587","0","850","14134","850","1.4480408858603067"
,"5842","5842","587","0","850","14134","850","1.4480408858603067"
,"5843","5843","587","0","850","14134","850","1.4480408858603067"
,"5844","5844","586","0","848","14136","848","1.447098976109215"
,"5845","5845","585","0","847","14137","847","1.4478632478632478"
,"5846","5846","581","0","836","14148","836","1.4388984509466438"
,"5847","5847","580","0","833","14151","833","1.436206896551724"
,"5848","5848","580","0","833","14151","833","1.436206896551724"
,"5849","5849","578","0","831","14153","831","1.4377162629757785"
,"5850","5850","575","0","828","14156","828","1.44"
,"5851","5851","575","0","828","14156","828","1.44"
,"5852","5852","574","0","827","14157","827","1.4407665505226481"
,"5853","5853","574","0","827","14157","827","1.4407665505226481"
,"5854","5854","573","0","826","14158","826","1.4415357766143106"
,"5855","5855","573","0","826","14158","826","1.4415357766143106"
,"5856","5856","571","0","822","14162","822","1.4395796847635727"
,"5857","5857","571","0","822","14162","822","1.4395796847635727"
,"5858","5858","570","0","821","14163","821","1.4403508771929825"
,"5859","5859","570","0","821","14163","821","1.4403508771929825"
,"5860","5860","567","0","818","14166","818","1.4426807760141094"
,"5861","5861","567","0","818","14166","818","1.4426807760141094"
,"5862","5862","567","0","818","14166","818","1.4426807760141094"
,"5863","5863","566","0","817","14167","817","1.4434628975265018"
,"5864","5864","566","0","817","14167","817","1.4434628975265018"
,"5865","5865","566","0","817","14167","817","1.4434628975265018"
,"5866","5866","566","0","817","14167","817","1.4434628975265018"
,"5867","5867","566","0","817","14167","817","1.4434628975265018"
,"5868","5868","566","0","817","14167","817","1.4434628975265018"
,"5869","5869","565","0","816","14168","816","1.4442477876106194"
,"5870","5870","564","0","815","14169","815","1.4450354609929077"
,"5871","5871","562","0","810","14174","810","1.4412811387900355"
,"5872","5872","561","0","809","14175","809","1.4420677361853833"
,"5873","5873","561","0","809","14175","809","1.4420677361853833"
,"5874","5874","561","0","809","14175","809","1.4420677361853833"
,"5875","5875","559","0","806","14178","806","1.441860465116279"
,"5876","5876","559","0","806","14178","806","1.441860465116279"
,"5877","5877","557","0","801","14183","801","1.4380610412926391"
,"5878","5878","556","0","800","14184","800","1.4388489208633093"
,"5879","5879","556","0","800","14184","800","1.4388489208633093"
,"5880","5880","556","0","800","14184","800","1.4388489208633093"
,"5881","5881","555","0","799","14185","799","1.4396396396396396"
,"5882","5882","555","0","799","14185","799","1.4396396396396396"
,"5883","5883","555","0","799","14185","799","1.4396396396396396"
,"5884","5884","555","0","799","14185","799","1.4396396396396396"
,"5885","5885","555","0","799","14185","799","1.4396396396396396"
,"5886","5886","555","0","799","14185","799","1.4396396396396396"
,"5887","5887","554","0","798","14186","798","1.44043321299639"
,"5888","5888","554","0","798","14186","798","1.44043321299639"
,"5889","5889","554","0","798","14186","798","1.44043321299639"
,"5890","5890","554","0","798","14186","798","1.44043321299639"
,"5891","5891","554","0","798","14186","798","1.44043321299639"
,"5892","5892","554","0","798","14186","798","1.44043321299639"
,"5893","5893","554","0","798","14186","798","1.44043321299639"
,"5894","5894","554","0","798","14186","798","1.44043321299639"
,"5895","5895","553","0","797","14187","797","1.44122965641953"
,"5896","5896","552","0","794","14190","794","1.4384057971014492"
,"5897","5897","551","0","792","14192","792","1.4373865698729582"
,"5898","5898","551","0","792","14192","792","1.4373865698729582"
,"5899","5899","551","0","792","14192","792","1.4373865698729582"
,"5900","5900","551","0","792","14192","792","1.4373865698729582"
,"5901","5901","551","0","792","14192","792","1.4373865698729582"
,"5902","5902","550","0","791","14193","791","1.4381818181818182"
,"5903","5903","550","0","791","14193","791","1.4381818181818182"
,"5904","5904","550","0","791","14193","791","1.4381818181818182"
,"5905","5905","550","0","791","14193","791","1.4381818181818182"
,"5906","5906","550","0","791","14193","791","1.4381818181818182"
,"5907","5907","550","0","791","14193","791","1.4381818181818182"
,"5908","5908","550","0","791","14193","791","1.4381818181818182"
,"5909","5909","550","0","791","14193","791","1.4381818181818182"
,"5910","5910","550","0","791","14193","791","1.4381818181818182"
,"5911","5911","550","0","791","14193","791","1.4381818181818182"
,"5912","5912","550","0","791","14193","791","1.4381818181818182"
,"5913","5913","550","0","791","14193","791","1.4381818181818182"
,"5914","5914","549","0","790","14194","790","1.4389799635701275"
,"5915","5915","549","0","790","14194","790","1.4389799635701275"
,"5916","5916","549","0","790","14194","790","1.4389799635701275"
,"5917","5917","549","0","790","14194","790","1.4389799635701275"
,"5918","5918","549","0","790","14194","790","1.4389799635701275"
,"5919","5919","549","0","790","14194","790","1.4389799635701275"
,"5920","5920","549","0","790","14194","790","1.4389799635701275"
,"5921","5921","549","0","790","14194","790","1.4389799635701275"
,"5922","5922","549","0","790","14194","790","1.4389799635701275"
,"5923","5923","547","0","784","14200","784","1.43327239488117"
,"5924","5924","547","0","784","14200","784","1.43327239488117"
,"5925","5925","547","0","784","14200","784","1.43327239488117"
,"5926","5926","547","0","784","14200","784","1.43327239488117"
,"5927","5927","547","0","784","14200","784","1.43327239488117"
,"5928","5928","547","0","784","14200","784","1.43327239488117"
,"5929","5929","547","0","784","14200","784","1.43327239488117"
,"5930","5930","547","0","784","14200","784","1.43327239488117"
,"5931","5931","547","0","784","14200","784","1.43327239488117"
,"5932","5932","547","0","784","14200","784","1.43327239488117"
,"5933","5933","546","0","783","14201","783","1.434065934065934"
,"5934","5934","546","0","783","14201","783","1.434065934065934"
,"5935","5935","546","0","783","14201","783","1.434065934065934"
,"5936","5936","546","0","783","14201","783","1.434065934065934"
,"5937","5937","546","0","783","14201","783","1.434065934065934"
,"5938","5938","546","0","783","14201","783","1.434065934065934"
,"5939","5939","545","0","780","14204","780","1.4311926605504588"
,"5940","5940","545","0","780","14204","780","1.4311926605504588"
,"5941","5941","545","0","780","14204","780","1.4311926605504588"
,"5942","5942","544","0","777","14207","777","1.4283088235294117"
,"5943","5943","544","0","777","14207","777","1.4283088235294117"
,"5944","5944","544","0","777","14207","777","1.4283088235294117"
,"5945","5945","544","0","777","14207","777","1.4283088235294117"
,"5946","5946","543","0","775","14209","775","1.427255985267035"
,"5947","5947","543","0","775","14209","775","1.427255985267035"
,"5948","5948","543","0","775","14209","775","1.427255985267035"
,"5949","5949","543","0","775","14209","775","1.427255985267035"
,"5950","5950","543","0","775","14209","775","1.427255985267035"
,"5951","5951","543","0","775","14209","775","1.427255985267035"
,"5952","5952","543","0","775","14209","775","1.427255985267035"
,"5953","5953","543","0","775","14209","775","1.427255985267035"
,"5954","5954","543","0","775","14209","775","1.427255985267035"
,"5955","5955","543","0","775","14209","775","1.427255985267035"
,"5956","5956","543","0","775","14209","775","1.427255985267035"
,"5957","5957","543","0","775","14209","775","1.427255985267035"
,"5958","5958","542","0","774","14210","774","1.4280442804428044"
,"5959","5959","541","0","773","14211","773","1.4288354898336415"
,"5960","5960","541","0","773","14211","773","1.4288354898336415"
,"5961","5961","540","0","772","14212","772","1.4296296296296296"
,"5962","5962","540","0","772","14212","772","1.4296296296296296"
,"5963","5963","540","0","772","14212","772","1.4296296296296296"
,"5964","5964","540","0","772","14212","772","1.4296296296296296"
,"5965","5965","540","0","772","14212","772","1.4296296296296296"
,"5966","5966","540","0","772","14212","772","1.4296296296296296"
,"5967","5967","540","0","772","14212","772","1.4296296296296296"
,"5968","5968","540","0","772","14212","772","1.4296296296296296"
,"5969","5969","540","0","772","14212","772","1.4296296296296296"
,"5970","5970","540","0","772","14212","772","1.4296296296296296"
,"5971","5971","540","0","772","14212","772","1.4296296296296296"
,"5972","5972","540","0","772","14212","772","1.4296296296296296"
,"5973","5973","540","0","772","14212","772","1.4296296296296296"
,"5974","5974","539","0","770","14214","770","1.4285714285714286"
,"5975","5975","539","0","770","14214","770","1.4285714285714286"
,"5976","5976","539","0","770","14214","770","1.4285714285714286"
,"5977","5977","539","0","770","14214","770","1.4285714285714286"
,"5978","5978","539","0","770","14214","770","1.4285714285714286"
,"5979","5979","539","0","770","14214","770","1.4285714285714286"
,"5980","5980","539","0","770","14214","770","1.4285714285714286"
,"5981","5981","539","0","770","14214","770","1.4285714285714286"
,"5982","5982","539","0","770","14214","770","1.4285714285714286"
,"5983","5983","538","0","769","14215","769","1.429368029739777"
,"5984","5984","538","0","769","14215","769","1.429368029739777"
,"5985","5985","538","0","769","14215","769","1.429368029739777"
,"5986","5986","538","0","769","14215","769","1.429368029739777"
,"5987","5987","538","0","769","14215","769","1.429368029739777"
,"5988","5988","538","0","769","14215","769","1.429368029739777"
,"5989","5989","538","0","769","14215","769","1.429368029739777"
,"5990","5990","538","0","769","14215","769","1.429368029739777"
,"5991","5991","538","0","769","14215","769","1.429368029739777"
,"5992","5992","537","0","767","14217","767","1.4283054003724396"
,"5993","5993","537","0","767","14217","767","1.4283054003724396"
,"5994","5994","537","0","767","14217","767","1.4283054003724396"
,"5995","5995","536","0","766","14218","766","1.4291044776119404"
,"5996","5996","536","0","766","14218","766","1.4291044776119404"
,"5997","5997","536","0","766","14218","766","1.4291044776119404"
,"5998","5998","536","0","766","14218","766","1.4291044776119404"
,"5999","5999","536","0","766","14218","766","1.4291044776119404"
,"6000","6000","536","0","766","14218","766","1.4291044776119404"
,"6001","6001","536","0","766","14218","766","1.4291044776119404"
,"6002","6002","536","0","766","14218","766","1.4291044776119404"
,"6003","6003","536","0","766","14218","766","1.4291044776119404"
,"6004","6004","536","0","766","14218","766","1.4291044776119404"
,"6005","6005","536","0","766","14218","766","1.4291044776119404"
,"6006","6006","536","0","766","14218","766","1.4291044776119404"
,"6007","6007","536","0","766","14218","766","1.4291044776119404"
,"6008","6008","536","0","766","14218","766","1.4291044776119404"
,"6009","6009","536","0","766","14218","766","1.4291044776119404"
,"6010","6010","536","0","766","14218","766","1.4291044776119404"
,"6011","6011","536","0","766","14218","766","1.4291044776119404"
,"6012","6012","536","0","766","14218","766","1.4291044776119404"
,"6013","6013","536","0","766","14218","766","1.4291044776119404"
,"6014","6014","536","0","766","14218","766","1.4291044776119404"
,"6015","6015","536","0","766","14218","766","1.4291044776119404"
,"6016","6016","536","0","766","14218","766","1.4291044776119404"
,"6017","6017","536","0","766","14218","766","1.4291044776119404"
,"6018","6018","536","0","766","14218","766","1.4291044776119404"
,"6019","6019","536","0","766","14218","766","1.4291044776119404"
,"6020","6020","536","0","766","14218","766","1.4291044776119404"
,"6021","6021","536","0","766","14218","766","1.4291044776119404"
,"6022","6022","536","0","766","14218","766","1.4291044776119404"
,"6023","6023","535","0","762","14222","762","1.4242990654205607"
,"6024","6024","535","0","762","14222","762","1.4242990654205607"
,"6025","6025","535","0","762","14222","762","1.4242990654205607"
,"6026","6026","535","0","762","14222","762","1.4242990654205607"
,"6027","6027","535","0","762","14222","762","1.4242990654205607"
,"6028","6028","535","0","762","14222","762","1.4242990654205607"
,"6029","6029","535","0","762","14222","762","1.4242990654205607"
,"6030","6030","535","0","762","14222","762","1.4242990654205607"
,"6031","6031","535","0","762","14222","762","1.4242990654205607"
,"6032","6032","535","0","762","14222","762","1.4242990654205607"
,"6033","6033","535","0","762","14222","762","1.4242990654205607"
,"6034","6034","535","0","762","14222","762","1.4242990654205607"
,"6035","6035","535","0","762","14222","762","1.4242990654205607"
,"6036","6036","535","0","762","14222","762","1.4242990654205607"
,"6037","6037","535","0","762","14222","762","1.4242990654205607"
,"6038","6038","535","0","762","14222","762","1.4242990654205607"
,"6039","6039","535","0","762","14222","762","1.4242990654205607"
,"6040","6040","535","0","762","14222","762","1.4242990654205607"
,"6041","6041","535","0","762","14222","762","1.4242990654205607"
,"6042","6042","535","0","762","14222","762","1.4242990654205607"
,"6043","6043","535","0","762","14222","762","1.4242990654205607"
,"6044","6044","535","0","762","14222","762","1.4242990654205607"
,"6045","6045","535","0","762","14222","762","1.4242990654205607"
,"6046","6046","535","0","762","14222","762","1.4242990654205607"
,"6047","6047","534","0","761","14223","761","1.4250936329588015"
,"6048","6048","534","0","761","14223","761","1.4250936329588015"
,"6049","6049","534","0","761","14223","761","1.4250936329588015"
,"6050","6050","534","0","761","14223","761","1.4250936329588015"
,"6051","6051","534","0","761","14223","761","1.4250936329588015"
,"6052","6052","534","0","761","14223","761","1.4250936329588015"
,"6053","6053","534","0","761","14223","761","1.4250936329588015"
,"6054","6054","533","0","760","14224","760","1.425891181988743"
,"6055","6055","533","0","760","14224","760","1.425891181988743"
,"6056","6056","533","0","760","14224","760","1.425891181988743"
,"6057","6057","533","0","760","14224","760","1.425891181988743"
,"6058","6058","533","0","760","14224","760","1.425891181988743"
,"6059","6059","533","0","760","14224","760","1.425891181988743"
,"6060","6060","533","0","760","14224","760","1.425891181988743"
,"6061","6061","533","0","760","14224","760","1.425891181988743"
,"6062","6062","533","0","760","14224","760","1.425891181988743"
,"6063","6063","533","0","760","14224","760","1.425891181988743"
,"6064","6064","533","0","760","14224","760","1.425891181988743"
,"6065","6065","533","0","760","14224","760","1.425891181988743"
,"6066","6066","533","0","760","14224","760","1.425891181988743"
,"6067","6067","532","0","759","14225","759","1.4266917293233083"
,"6068","6068","532","0","759","14225","759","1.4266917293233083"
,"6069","6069","532","0","759","14225","759","1.4266917293233083"
,"6070","6070","532","0","759","14225","759","1.4266917293233083"
,"6071","6071","532","0","759","14225","759","1.4266917293233083"
,"6072","6072","532","0","759","14225","759","1.4266917293233083"
,"6073","6073","532","0","759","14225","759","1.4266917293233083"
,"6074","6074","532","0","759","14225","759","1.4266917293233083"
,"6075","6075","532","0","759","14225","759","1.4266917293233083"
,"6076","6076","532","0","759","14225","759","1.4266917293233083"
,"6077","6077","532","0","759","14225","759","1.4266917293233083"
,"6078","6078","532","0","759","14225","759","1.4266917293233083"
,"6079","6079","532","0","759","14225","759","1.4266917293233083"
,"6080","6080","532","0","759","14225","759","1.4266917293233083"
,"6081","6081","532","0","759","14225","759","1.4266917293233083"
,"6082","6082","532","0","759","14225","759","1.4266917293233083"
,"6083","6083","532","0","759","14225","759","1.4266917293233083"
,"6084","6084","532","0","759","14225","759","1.4266917293233083"
,"6085","6085","532","0","759","14225","759","1.4266917293233083"
,"6086","6086","532","0","759","14225","759","1.4266917293233083"
,"6087","6087","532","0","759","14225","759","1.4266917293233083"
,"6088","6088","532","0","759","14225","759","1.4266917293233083"
,"6089","6089","532","0","759","14225","759","1.4266917293233083"
,"6090","6090","532","0","759","14225","759","1.4266917293233083"
,"6091","6091","532","0","759","14225","759","1.4266917293233083"
,"6092","6092","532","0","759","14225","759","1.4266917293233083"
,"6093","6093","532","0","759","14225","759","1.4266917293233083"
,"6094","6094","532","0","759","14225","759","1.4266917293233083"
,"6095","6095","532","0","759","14225","759","1.4266917293233083"
,"6096","6096","532","0","759","14225","759","1.4266917293233083"
,"6097","6097","532","0","759","14225","759","1.4266917293233083"
,"6098","6098","532","0","759","14225","759","1.4266917293233083"
,"6099","6099","532","0","759","14225","759","1.4266917293233083"
,"6100","6100","532","0","759","14225","759","1.4266917293233083"
,"6101","6101","532","0","759","14225","759","1.4266917293233083"
,"6102","6102","532","0","759","14225","759","1.4266917293233083"
,"6103","6103","532","0","759","14225","759","1.4266917293233083"
,"6104","6104","531","0","758","14226","758","1.4274952919020716"
,"6105","6105","531","0","758","14226","758","1.4274952919020716"
,"6106","6106","531","0","758","14226","758","1.4274952919020716"
,"6107","6107","531","0","758","14226","758","1.4274952919020716"
,"6108","6108","531","0","758","14226","758","1.4274952919020716"
,"6109","6109","531","0","758","14226","758","1.4274952919020716"
,"6110","6110","531","0","758","14226","758","1.4274952919020716"
,"6111","6111","531","0","758","14226","758","1.4274952919020716"
,"6112","6112","531","0","758","14226","758","1.4274952919020716"
,"6113","6113","531","0","758","14226","758","1.4274952919020716"
,"6114","6114","531","0","758","14226","758","1.4274952919020716"
,"6115","6115","531","0","758","14226","758","1.4274952919020716"
,"6116","6116","531","0","758","14226","758","1.4274952919020716"
,"6117","6117","531","0","758","14226","758","1.4274952919020716"
,"6118","6118","531","0","758","14226","758","1.4274952919020716"
,"6119","6119","531","0","758","14226","758","1.4274952919020716"
,"6120","6120","531","0","758","14226","758","1.4274952919020716"
,"6121","6121","531","0","758","14226","758","1.4274952919020716"
,"6122","6122","531","0","758","14226","758","1.4274952919020716"
,"6123","6123","531","0","758","14226","758","1.4274952919020716"
,"6124","6124","531","0","758","14226","758","1.4274952919020716"
,"6125","6125","531","0","758","14226","758","1.4274952919020716"
,"6126","6126","531","0","758","14226","758","1.4274952919020716"
,"6127","6127","531","0","758","14226","758","1.4274952919020716"
,"6128","6128","531","0","758","14226","758","1.4274952919020716"
,"6129","6129","531","0","758","14226","758","1.4274952919020716"
,"6130","6130","531","0","758","14226","758","1.4274952919020716"
,"6131","6131","531","0","758","14226","758","1.4274952919020716"
,"6132","6132","531","0","758","14226","758","1.4274952919020716"
,"6133","6133","531","0","758","14226","758","1.4274952919020716"
,"6134","6134","531","0","758","14226","758","1.4274952919020716"
,"6135","6135","531","0","758","14226","758","1.4274952919020716"
,"6136","6136","531","0","758","14226","758","1.4274952919020716"
,"6137","6137","531","0","758","14226","758","1.4274952919020716"
,"6138","6138","531","0","758","14226","758","1.4274952919020716"
,"6139","6139","531","0","758","14226","758","1.4274952919020716"
,"6140","6140","531","0","758","14226","758","1.4274952919020716"
,"6141","6141","531","0","758","14226","758","1.4274952919020716"
,"6142","6142","531","0","758","14226","758","1.4274952919020716"
,"6143","6143","530","0","754","14230","754","1.4226415094339622"
,"6144","6144","530","0","754","14230","754","1.4226415094339622"
,"6145","6145","530","0","754","14230","754","1.4226415094339622"
,"6146","6146","530","0","754","14230","754","1.4226415094339622"
,"6147","6147","530","0","754","14230","754","1.4226415094339622"
,"6148","6148","530","0","754","14230","754","1.4226415094339622"
,"6149","6149","530","0","754","14230","754","1.4226415094339622"
,"6150","6150","530","0","754","14230","754","1.4226415094339622"
,"6151","6151","530","0","754","14230","754","1.4226415094339622"
,"6152","6152","529","0","753","14231","753","1.4234404536862004"
,"6153","6153","529","0","753","14231","753","1.4234404536862004"
,"6154","6154","528","0","749","14235","749","1.418560606060606"
,"6155","6155","528","0","749","14235","749","1.418560606060606"
,"6156","6156","527","0","748","14236","748","1.4193548387096775"
,"6157","6157","527","0","748","14236","748","1.4193548387096775"
,"6158","6158","527","0","748","14236","748","1.4193548387096775"
,"6159","6159","527","0","748","14236","748","1.4193548387096775"
,"6160","6160","527","0","748","14236","748","1.4193548387096775"
,"6161","6161","527","0","748","14236","748","1.4193548387096775"
,"6162","6162","527","0","748","14236","748","1.4193548387096775"
,"6163","6163","527","0","748","14236","748","1.4193548387096775"
,"6164","6164","527","0","748","14236","748","1.4193548387096775"
,"6165","6165","527","0","748","14236","748","1.4193548387096775"
,"6166","6166","527","0","748","14236","748","1.4193548387096775"
,"6167","6167","526","0","746","14238","746","1.4182509505703422"
,"6168","6168","526","0","746","14238","746","1.4182509505703422"
,"6169","6169","526","0","746","14238","746","1.4182509505703422"
,"6170","6170","526","0","746","14238","746","1.4182509505703422"
,"6171","6171","526","0","746","14238","746","1.4182509505703422"
,"6172","6172","526","0","746","14238","746","1.4182509505703422"
,"6173","6173","526","0","746","14238","746","1.4182509505703422"
,"6174","6174","526","0","746","14238","746","1.4182509505703422"
,"6175","6175","526","0","746","14238","746","1.4182509505703422"
,"6176","6176","526","0","746","14238","746","1.4182509505703422"
,"6177","6177","526","0","746","14238","746","1.4182509505703422"
,"6178","6178","526","0","746","14238","746","1.4182509505703422"
,"6179","6179","526","0","746","14238","746","1.4182509505703422"
,"6180","6180","526","0","746","14238","746","1.4182509505703422"
,"6181","6181","526","0","746","14238","746","1.4182509505703422"
,"6182","6182","525","0","745","14239","745","1.4190476190476191"
,"6183","6183","524","0","744","14240","744","1.4198473282442747"
,"6184","6184","524","0","744","14240","744","1.4198473282442747"
,"6185","6185","524","0","744","14240","744","1.4198473282442747"
,"6186","6186","524","0","744","14240","744","1.4198473282442747"
,"6187","6187","524","0","744","14240","744","1.4198473282442747"
,"6188","6188","524","0","744","14240","744","1.4198473282442747"
,"6189","6189","524","0","744","14240","744","1.4198473282442747"
,"6190","6190","524","0","744","14240","744","1.4198473282442747"
,"6191","6191","523","0","742","14242","742","1.4187380497131932"
,"6192","6192","523","0","742","14242","742","1.4187380497131932"
,"6193","6193","523","0","742","14242","742","1.4187380497131932"
,"6194","6194","523","0","742","14242","742","1.4187380497131932"
,"6195","6195","523","0","742","14242","742","1.4187380497131932"
,"6196","6196","523","0","742","14242","742","1.4187380497131932"
,"6197","6197","523","0","742","14242","742","1.4187380497131932"
,"6198","6198","523","0","742","14242","742","1.4187380497131932"
,"6199","6199","522","0","739","14245","739","1.4157088122605364"
,"6200","6200","522","0","739","14245","739","1.4157088122605364"
,"6201","6201","522","0","739","14245","739","1.4157088122605364"
