,"3152","3152","118","0","122","14862","122","1.0338983050847457","3152","3152","96","0","98","14885","98","1.0208333333333333","3152","3152","116","0","125","14855","125","1.0775862068965518","3152","3152","118","0","124","14856","124","1.0508474576271187","3152","3152","136","0","152","14829","152","1.1176470588235294","3152","3152","157","0","180","14801","180","1.1464968152866242","3152","3152","133","0","140","14840","140","1.0526315789473684","3152","3152","145","0","156","14827","156","1.0758620689655172","3152","3152","144","0","163","14823","163","1.1319444444444444","3152","3152","171","0","187","14795","187","1.0935672514619883"
,"3153","3153","118","0","122","14862","122","1.0338983050847457","3153","3153","96","0","98","14885","98","1.0208333333333333","3153","3153","115","0","123","14857","123","1.0695652173913044","3153","3153","118","0","124","14856","124","1.0508474576271187","3153","3153","135","0","151","14830","151","1.1185185185185185","3153","3153","156","0","179","14802","179","1.1474358974358974","3153","3153","133","0","140","14840","140","1.0526315789473684","3153","3153","145","0","156","14827","156","1.0758620689655172","3153","3153","144","0","163","14823","163","1.1319444444444444","3153","3153","171","0","187","14795","187","1.0935672514619883"
,"3154","3154","118","0","122","14862","122","1.0338983050847457","3154","3154","96","0","98","14885","98","1.0208333333333333","3154","3154","115","0","123","14857","123","1.0695652173913044","3154","3154","118","0","124","14856","124","1.0508474576271187","3154","3154","134","0","150","14831","150","1.1194029850746268","3154","3154","156","0","179","14802","179","1.1474358974358974","3154","3154","133","0","140","14840","140","1.0526315789473684","3154","3154","144","0","155","14828","155","1.0763888888888888","3154","3154","144","0","163","14823","163","1.1319444444444444","3154","3154","171","0","187","14795","187","1.0935672514619883"
,"3155","3155","118","0","122","14862","122","1.0338983050847457","3155","3155","96","0","98","14885","98","1.0208333333333333","3155","3155","115","0","123","14857","123","1.0695652173913044","3155","3155","118","0","124","14856","124","1.0508474576271187","3155","3155","134","0","150","14831","150","1.1194029850746268","3155","3155","156","0","179","14802","179","1.1474358974358974","3155","3155","133","0","140","14840","140","1.0526315789473684","3155","3155","144","0","155","14828","155","1.0763888888888888","3155","3155","144","0","163","14823","163","1.1319444444444444","3155","3155","171","0","187","14795","187","1.0935672514619883"
,"3156","3156","118","0","122","14862","122","1.0338983050847457","3156","3156","96","0","98","14885","98","1.0208333333333333","3156","3156","115","0","123","14857","123","1.0695652173913044","3156","3156","118","0","124","14856","124","1.0508474576271187","3156","3156","134","0","150","14831","150","1.1194029850746268","3156","3156","156","0","179","14802","179","1.1474358974358974","3156","3156","133","0","140","14840","140","1.0526315789473684","3156","3156","144","0","155","14828","155","1.0763888888888888","3156","3156","144","0","163","14823","163","1.1319444444444444","3156","3156","171","0","187","14795","187","1.0935672514619883"
,"3157","3157","117","0","121","14863","121","1.0341880341880343","3157","3157","96","0","98","14885","98","1.0208333333333333","3157","3157","115","0","123","14857","123","1.0695652173913044","3157","3157","118","0","124","14856","124","1.0508474576271187","3157","3157","134","0","150","14831","150","1.1194029850746268","3157","3157","156","0","179","14802","179","1.1474358974358974","3157","3157","133","0","140","14840","140","1.0526315789473684","3157","3157","144","0","155","14828","155","1.0763888888888888","3157","3157","144","0","163","14823","163","1.1319444444444444","3157","3157","171","0","187","14795","187","1.0935672514619883"
,"3158","3158","117","0","121","14863","121","1.0341880341880343","3158","3158","96","0","98","14885","98","1.0208333333333333","3158","3158","115","0","123","14857","123","1.0695652173913044","3158","3158","118","0","124","14856","124","1.0508474576271187","3158","3158","134","0","150","14831","150","1.1194029850746268","3158","3158","156","0","179","14802","179","1.1474358974358974","3158","3158","133","0","140","14840","140","1.0526315789473684","3158","3158","144","0","155","14828","155","1.0763888888888888","3158","3158","144","0","163","14823","163","1.1319444444444444","3158","3158","171","0","187","14795","187","1.0935672514619883"
,"3159","3159","117","0","121","14863","121","1.0341880341880343","3159","3159","96","0","98","14885","98","1.0208333333333333","3159","3159","114","0","122","14858","122","1.0701754385964912","3159","3159","117","0","123","14857","123","1.0512820512820513","3159","3159","134","0","150","14831","150","1.1194029850746268","3159","3159","156","0","179","14802","179","1.1474358974358974","3159","3159","133","0","140","14840","140","1.0526315789473684","3159","3159","144","0","155","14828","155","1.0763888888888888","3159","3159","144","0","163","14823","163","1.1319444444444444","3159","3159","170","0","186","14796","186","1.0941176470588236"
,"3160","3160","117","0","121","14863","121","1.0341880341880343","3160","3160","96","0","98","14885","98","1.0208333333333333","3160","3160","114","0","122","14858","122","1.0701754385964912","3160","3160","117","0","123","14857","123","1.0512820512820513","3160","3160","134","0","150","14831","150","1.1194029850746268","3160","3160","156","0","179","14802","179","1.1474358974358974","3160","3160","133","0","140","14840","140","1.0526315789473684","3160","3160","144","0","155","14828","155","1.0763888888888888","3160","3160","144","0","163","14823","163","1.1319444444444444","3160","3160","170","0","186","14796","186","1.0941176470588236"
,"3161","3161","117","0","121","14863","121","1.0341880341880343","3161","3161","96","0","98","14885","98","1.0208333333333333","3161","3161","113","0","121","14859","121","1.0707964601769913","3161","3161","116","0","120","14860","120","1.0344827586206897","3161","3161","134","0","150","14831","150","1.1194029850746268","3161","3161","156","0","179","14802","179","1.1474358974358974","3161","3161","133","0","140","14840","140","1.0526315789473684","3161","3161","144","0","155","14828","155","1.0763888888888888","3161","3161","144","0","163","14823","163","1.1319444444444444","3161","3161","170","0","186","14796","186","1.0941176470588236"
,"3162","3162","117","0","121","14863","121","1.0341880341880343","3162","3162","96","0","98","14885","98","1.0208333333333333","3162","3162","112","0","120","14860","120","1.0714285714285714","3162","3162","116","0","120","14860","120","1.0344827586206897","3162","3162","134","0","150","14831","150","1.1194029850746268","3162","3162","156","0","179","14802","179","1.1474358974358974","3162","3162","133","0","140","14840","140","1.0526315789473684","3162","3162","144","0","155","14828","155","1.0763888888888888","3162","3162","144","0","163","14823","163","1.1319444444444444","3162","3162","170","0","186","14796","186","1.0941176470588236"
,"3163","3163","117","0","121","14863","121","1.0341880341880343","3163","3163","96","0","98","14885","98","1.0208333333333333","3163","3163","111","0","119","14861","119","1.072072072072072","3163","3163","116","0","120","14860","120","1.0344827586206897","3163","3163","134","0","150","14831","150","1.1194029850746268","3163","3163","156","0","179","14802","179","1.1474358974358974","3163","3163","133","0","140","14840","140","1.0526315789473684","3163","3163","144","0","155","14828","155","1.0763888888888888","3163","3163","144","0","163","14823","163","1.1319444444444444","3163","3163","170","0","186","14796","186","1.0941176470588236"
,"3164","3164","117","0","121","14863","121","1.0341880341880343","3164","3164","96","0","98","14885","98","1.0208333333333333","3164","3164","111","0","119","14861","119","1.072072072072072","3164","3164","116","0","120","14860","120","1.0344827586206897","3164","3164","134","0","150","14831","150","1.1194029850746268","3164","3164","156","0","179","14802","179","1.1474358974358974","3164","3164","133","0","140","14840","140","1.0526315789473684","3164","3164","144","0","155","14828","155","1.0763888888888888","3164","3164","144","0","163","14823","163","1.1319444444444444","3164","3164","170","0","186","14796","186","1.0941176470588236"
,"3165","3165","117","0","121","14863","121","1.0341880341880343","3165","3165","96","0","98","14885","98","1.0208333333333333","3165","3165","110","0","118","14862","118","1.0727272727272728","3165","3165","116","0","120","14860","120","1.0344827586206897","3165","3165","134","0","150","14831","150","1.1194029850746268","3165","3165","155","0","178","14803","178","1.1483870967741936","3165","3165","133","0","140","14840","140","1.0526315789473684","3165","3165","143","0","154","14829","154","1.0769230769230769","3165","3165","144","0","163","14823","163","1.1319444444444444","3165","3165","169","0","184","14798","184","1.0887573964497042"
,"3166","3166","117","0","121","14863","121","1.0341880341880343","3166","3166","96","0","98","14885","98","1.0208333333333333","3166","3166","110","0","118","14862","118","1.0727272727272728","3166","3166","116","0","120","14860","120","1.0344827586206897","3166","3166","134","0","150","14831","150","1.1194029850746268","3166","3166","155","0","178","14803","178","1.1483870967741936","3166","3166","133","0","140","14840","140","1.0526315789473684","3166","3166","143","0","154","14829","154","1.0769230769230769","3166","3166","144","0","163","14823","163","1.1319444444444444","3166","3166","169","0","184","14798","184","1.0887573964497042"
,"3167","3167","117","0","121","14863","121","1.0341880341880343","3167","3167","96","0","98","14885","98","1.0208333333333333","3167","3167","110","0","118","14862","118","1.0727272727272728","3167","3167","116","0","120","14860","120","1.0344827586206897","3167","3167","134","0","150","14831","150","1.1194029850746268","3167","3167","155","0","178","14803","178","1.1483870967741936","3167","3167","133","0","140","14840","140","1.0526315789473684","3167","3167","143","0","154","14829","154","1.0769230769230769","3167","3167","144","0","163","14823","163","1.1319444444444444","3167","3167","169","0","184","14798","184","1.0887573964497042"
,"3168","3168","117","0","121","14863","121","1.0341880341880343","3168","3168","96","0","98","14885","98","1.0208333333333333","3168","3168","110","0","118","14862","118","1.0727272727272728","3168","3168","116","0","120","14860","120","1.0344827586206897","3168","3168","134","0","150","14831","150","1.1194029850746268","3168","3168","155","0","178","14803","178","1.1483870967741936","3168","3168","133","0","140","14840","140","1.0526315789473684","3168","3168","142","0","153","14830","153","1.0774647887323943","3168","3168","144","0","163","14823","163","1.1319444444444444","3168","3168","168","0","183","14799","183","1.0892857142857142"
,"3169","3169","117","0","121","14863","121","1.0341880341880343","3169","3169","96","0","98","14885","98","1.0208333333333333","3169","3169","110","0","118","14862","118","1.0727272727272728","3169","3169","116","0","120","14860","120","1.0344827586206897","3169","3169","134","0","150","14831","150","1.1194029850746268","3169","3169","155","0","178","14803","178","1.1483870967741936","3169","3169","133","0","140","14840","140","1.0526315789473684","3169","3169","142","0","153","14830","153","1.0774647887323943","3169","3169","144","0","163","14823","163","1.1319444444444444","3169","3169","168","0","183","14799","183","1.0892857142857142"
,"3170","3170","117","0","121","14863","121","1.0341880341880343","3170","3170","96","0","98","14885","98","1.0208333333333333","3170","3170","110","0","118","14862","118","1.0727272727272728","3170","3170","116","0","120","14860","120","1.0344827586206897","3170","3170","134","0","150","14831","150","1.1194029850746268","3170","3170","155","0","178","14803","178","1.1483870967741936","3170","3170","133","0","140","14840","140","1.0526315789473684","3170","3170","142","0","153","14830","153","1.0774647887323943","3170","3170","144","0","163","14823","163","1.1319444444444444","3170","3170","168","0","183","14799","183","1.0892857142857142"
,"3171","3171","117","0","121","14863","121","1.0341880341880343","3171","3171","96","0","98","14885","98","1.0208333333333333","3171","3171","110","0","118","14862","118","1.0727272727272728","3171","3171","116","0","120","14860","120","1.0344827586206897","3171","3171","133","0","148","14833","148","1.112781954887218","3171","3171","155","0","178","14803","178","1.1483870967741936","3171","3171","133","0","140","14840","140","1.0526315789473684","3171","3171","142","0","153","14830","153","1.0774647887323943","3171","3171","144","0","163","14823","163","1.1319444444444444","3171","3171","168","0","183","14799","183","1.0892857142857142"
,"3172","3172","116","0","120","14864","120","1.0344827586206897","3172","3172","96","0","98","14885","98","1.0208333333333333","3172","3172","110","0","118","14862","118","1.0727272727272728","3172","3172","116","0","120","14860","120","1.0344827586206897","3172","3172","133","0","148","14833","148","1.112781954887218","3172","3172","154","0","177","14804","177","1.1493506493506493","3172","3172","133","0","140","14840","140","1.0526315789473684","3172","3172","142","0","153","14830","153","1.0774647887323943","3172","3172","144","0","163","14823","163","1.1319444444444444","3172","3172","168","0","183","14799","183","1.0892857142857142"
,"3173","3173","116","0","120","14864","120","1.0344827586206897","3173","3173","96","0","98","14885","98","1.0208333333333333","3173","3173","110","0","118","14862","118","1.0727272727272728","3173","3173","115","0","119","14861","119","1.0347826086956522","3173","3173","133","0","148","14833","148","1.112781954887218","3173","3173","154","0","177","14804","177","1.1493506493506493","3173","3173","133","0","140","14840","140","1.0526315789473684","3173","3173","142","0","153","14830","153","1.0774647887323943","3173","3173","144","0","163","14823","163","1.1319444444444444","3173","3173","168","0","183","14799","183","1.0892857142857142"
,"3174","3174","115","0","119","14865","119","1.0347826086956522","3174","3174","96","0","98","14885","98","1.0208333333333333","3174","3174","110","0","118","14862","118","1.0727272727272728","3174","3174","115","0","119","14861","119","1.0347826086956522","3174","3174","133","0","148","14833","148","1.112781954887218","3174","3174","154","0","177","14804","177","1.1493506493506493","3174","3174","133","0","140","14840","140","1.0526315789473684","3174","3174","142","0","153","14830","153","1.0774647887323943","3174","3174","144","0","163","14823","163","1.1319444444444444","3174","3174","168","0","183","14799","183","1.0892857142857142"
,"3175","3175","115","0","119","14865","119","1.0347826086956522","3175","3175","96","0","98","14885","98","1.0208333333333333","3175","3175","110","0","118","14862","118","1.0727272727272728","3175","3175","114","0","118","14862","118","1.0350877192982457","3175","3175","133","0","148","14833","148","1.112781954887218","3175","3175","154","0","177","14804","177","1.1493506493506493","3175","3175","133","0","140","14840","140","1.0526315789473684","3175","3175","142","0","153","14830","153","1.0774647887323943","3175","3175","144","0","163","14823","163","1.1319444444444444","3175","3175","168","0","183","14799","183","1.0892857142857142"
,"3176","3176","115","0","119","14865","119","1.0347826086956522","3176","3176","96","0","98","14885","98","1.0208333333333333","3176","3176","110","0","118","14862","118","1.0727272727272728","3176","3176","114","0","118","14862","118","1.0350877192982457","3176","3176","133","0","148","14833","148","1.112781954887218","3176","3176","154","0","177","14804","177","1.1493506493506493","3176","3176","133","0","140","14840","140","1.0526315789473684","3176","3176","142","0","153","14830","153","1.0774647887323943","3176","3176","144","0","163","14823","163","1.1319444444444444","3176","3176","168","0","183","14799","183","1.0892857142857142"
,"3177","3177","115","0","119","14865","119","1.0347826086956522","3177","3177","96","0","98","14885","98","1.0208333333333333","3177","3177","110","0","118","14862","118","1.0727272727272728","3177","3177","114","0","118","14862","118","1.0350877192982457","3177","3177","133","0","148","14833","148","1.112781954887218","3177","3177","153","0","176","14805","176","1.1503267973856208","3177","3177","133","0","140","14840","140","1.0526315789473684","3177","3177","142","0","153","14830","153","1.0774647887323943","3177","3177","144","0","163","14823","163","1.1319444444444444","3177","3177","168","0","183","14799","183","1.0892857142857142"
,"3178","3178","115","0","119","14865","119","1.0347826086956522","3178","3178","96","0","98","14885","98","1.0208333333333333","3178","3178","110","0","118","14862","118","1.0727272727272728","3178","3178","114","0","118","14862","118","1.0350877192982457","3178","3178","133","0","148","14833","148","1.112781954887218","3178","3178","153","0","176","14805","176","1.1503267973856208","3178","3178","133","0","140","14840","140","1.0526315789473684","3178","3178","142","0","153","14830","153","1.0774647887323943","3178","3178","144","0","163","14823","163","1.1319444444444444","3178","3178","168","0","183","14799","183","1.0892857142857142"
,"3179","3179","115","0","119","14865","119","1.0347826086956522","3179","3179","96","0","98","14885","98","1.0208333333333333","3179","3179","110","0","118","14862","118","1.0727272727272728","3179","3179","114","0","118","14862","118","1.0350877192982457","3179","3179","132","0","147","14834","147","1.1136363636363635","3179","3179","153","0","176","14805","176","1.1503267973856208","3179","3179","133","0","140","14840","140","1.0526315789473684","3179","3179","142","0","153","14830","153","1.0774647887323943","3179","3179","143","0","162","14824","162","1.132867132867133","3179","3179","168","0","183","14799","183","1.0892857142857142"
,"3180","3180","115","0","119","14865","119","1.0347826086956522","3180","3180","96","0","98","14885","98","1.0208333333333333","3180","3180","110","0","118","14862","118","1.0727272727272728","3180","3180","114","0","118","14862","118","1.0350877192982457","3180","3180","132","0","147","14834","147","1.1136363636363635","3180","3180","152","0","175","14806","175","1.1513157894736843","3180","3180","133","0","140","14840","140","1.0526315789473684","3180","3180","142","0","153","14830","153","1.0774647887323943","3180","3180","143","0","162","14824","162","1.132867132867133","3180","3180","168","0","183","14799","183","1.0892857142857142"
,"3181","3181","115","0","119","14865","119","1.0347826086956522","3181","3181","96","0","98","14885","98","1.0208333333333333","3181","3181","110","0","118","14862","118","1.0727272727272728","3181","3181","114","0","118","14862","118","1.0350877192982457","3181","3181","132","0","147","14834","147","1.1136363636363635","3181","3181","152","0","175","14806","175","1.1513157894736843","3181","3181","133","0","140","14840","140","1.0526315789473684","3181","3181","142","0","153","14830","153","1.0774647887323943","3181","3181","143","0","162","14824","162","1.132867132867133","3181","3181","167","0","182","14800","182","1.089820359281437"
,"3182","3182","115","0","119","14865","119","1.0347826086956522","3182","3182","96","0","98","14885","98","1.0208333333333333","3182","3182","110","0","118","14862","118","1.0727272727272728","3182","3182","113","0","117","14863","117","1.0353982300884956","3182","3182","132","0","147","14834","147","1.1136363636363635","3182","3182","152","0","175","14806","175","1.1513157894736843","3182","3182","133","0","140","14840","140","1.0526315789473684","3182","3182","142","0","153","14830","153","1.0774647887323943","3182","3182","143","0","162","14824","162","1.132867132867133","3182","3182","167","0","182","14800","182","1.089820359281437"
,"3183","3183","115","0","119","14865","119","1.0347826086956522","3183","3183","96","0","98","14885","98","1.0208333333333333","3183","3183","110","0","118","14862","118","1.0727272727272728","3183","3183","113","0","117","14863","117","1.0353982300884956","3183","3183","132","0","147","14834","147","1.1136363636363635","3183","3183","152","0","175","14806","175","1.1513157894736843","3183","3183","133","0","140","14840","140","1.0526315789473684","3183","3183","142","0","153","14830","153","1.0774647887323943","3183","3183","143","0","162","14824","162","1.132867132867133","3183","3183","167","0","182","14800","182","1.089820359281437"
,"3184","3184","115","0","119","14865","119","1.0347826086956522","3184","3184","96","0","98","14885","98","1.0208333333333333","3184","3184","110","0","118","14862","118","1.0727272727272728","3184","3184","113","0","117","14863","117","1.0353982300884956","3184","3184","131","0","145","14836","145","1.1068702290076335","3184","3184","152","0","175","14806","175","1.1513157894736843","3184","3184","133","0","140","14840","140","1.0526315789473684","3184","3184","142","0","153","14830","153","1.0774647887323943","3184","3184","143","0","162","14824","162","1.132867132867133","3184","3184","167","0","182","14800","182","1.089820359281437"
,"3185","3185","115","0","119","14865","119","1.0347826086956522","3185","3185","96","0","98","14885","98","1.0208333333333333","3185","3185","110","0","118","14862","118","1.0727272727272728","3185","3185","113","0","117","14863","117","1.0353982300884956","3185","3185","131","0","145","14836","145","1.1068702290076335","3185","3185","152","0","175","14806","175","1.1513157894736843","3185","3185","133","0","140","14840","140","1.0526315789473684","3185","3185","142","0","153","14830","153","1.0774647887323943","3185","3185","142","0","161","14825","161","1.1338028169014085","3185","3185","167","0","182","14800","182","1.089820359281437"
,"3186","3186","115","0","119","14865","119","1.0347826086956522","3186","3186","96","0","98","14885","98","1.0208333333333333","3186","3186","110","0","118","14862","118","1.0727272727272728","3186","3186","113","0","117","14863","117","1.0353982300884956","3186","3186","131","0","145","14836","145","1.1068702290076335","3186","3186","151","0","174","14807","174","1.1523178807947019","3186","3186","133","0","140","14840","140","1.0526315789473684","3186","3186","142","0","153","14830","153","1.0774647887323943","3186","3186","142","0","161","14825","161","1.1338028169014085","3186","3186","167","0","182","14800","182","1.089820359281437"
,"3187","3187","115","0","119","14865","119","1.0347826086956522","3187","3187","95","0","97","14886","97","1.0210526315789474","3187","3187","110","0","118","14862","118","1.0727272727272728","3187","3187","113","0","117","14863","117","1.0353982300884956","3187","3187","131","0","145","14836","145","1.1068702290076335","3187","3187","151","0","174","14807","174","1.1523178807947019","3187","3187","133","0","140","14840","140","1.0526315789473684","3187","3187","142","0","153","14830","153","1.0774647887323943","3187","3187","142","0","161","14825","161","1.1338028169014085","3187","3187","167","0","182","14800","182","1.089820359281437"
,"3188","3188","115","0","119","14865","119","1.0347826086956522","3188","3188","95","0","97","14886","97","1.0210526315789474","3188","3188","110","0","118","14862","118","1.0727272727272728","3188","3188","113","0","117","14863","117","1.0353982300884956","3188","3188","131","0","145","14836","145","1.1068702290076335","3188","3188","150","0","173","14808","173","1.1533333333333333","3188","3188","133","0","140","14840","140","1.0526315789473684","3188","3188","142","0","153","14830","153","1.0774647887323943","3188","3188","142","0","161","14825","161","1.1338028169014085","3188","3188","167","0","182","14800","182","1.089820359281437"
,"3189","3189","114","0","118","14866","118","1.0350877192982457","3189","3189","95","0","97","14886","97","1.0210526315789474","3189","3189","110","0","118","14862","118","1.0727272727272728","3189","3189","113","0","117","14863","117","1.0353982300884956","3189","3189","131","0","145","14836","145","1.1068702290076335","3189","3189","149","0","172","14809","172","1.1543624161073827","3189","3189","132","0","139","14841","139","1.053030303030303","3189","3189","142","0","153","14830","153","1.0774647887323943","3189","3189","142","0","161","14825","161","1.1338028169014085","3189","3189","167","0","182","14800","182","1.089820359281437"
,"3190","3190","114","0","118","14866","118","1.0350877192982457","3190","3190","95","0","97","14886","97","1.0210526315789474","3190","3190","110","0","118","14862","118","1.0727272727272728","3190","3190","112","0","116","14864","116","1.0357142857142858","3190","3190","131","0","145","14836","145","1.1068702290076335","3190","3190","149","0","172","14809","172","1.1543624161073827","3190","3190","132","0","139","14841","139","1.053030303030303","3190","3190","142","0","153","14830","153","1.0774647887323943","3190","3190","142","0","161","14825","161","1.1338028169014085","3190","3190","167","0","182","14800","182","1.089820359281437"
,"3191","3191","114","0","118","14866","118","1.0350877192982457","3191","3191","94","0","96","14887","96","1.0212765957446808","3191","3191","110","0","118","14862","118","1.0727272727272728","3191","3191","111","0","115","14865","115","1.0360360360360361","3191","3191","131","0","145","14836","145","1.1068702290076335","3191","3191","149","0","172","14809","172","1.1543624161073827","3191","3191","132","0","139","14841","139","1.053030303030303","3191","3191","142","0","153","14830","153","1.0774647887323943","3191","3191","141","0","159","14827","159","1.127659574468085","3191","3191","166","0","181","14801","181","1.0903614457831325"
,"3192","3192","114","0","118","14866","118","1.0350877192982457","3192","3192","94","0","96","14887","96","1.0212765957446808","3192","3192","110","0","118","14862","118","1.0727272727272728","3192","3192","111","0","115","14865","115","1.0360360360360361","3192","3192","131","0","145","14836","145","1.1068702290076335","3192","3192","149","0","172","14809","172","1.1543624161073827","3192","3192","132","0","139","14841","139","1.053030303030303","3192","3192","142","0","153","14830","153","1.0774647887323943","3192","3192","141","0","159","14827","159","1.127659574468085","3192","3192","166","0","181","14801","181","1.0903614457831325"
,"3193","3193","114","0","118","14866","118","1.0350877192982457","3193","3193","93","0","95","14888","95","1.021505376344086","3193","3193","110","0","118","14862","118","1.0727272727272728","3193","3193","111","0","115","14865","115","1.0360360360360361","3193","3193","131","0","145","14836","145","1.1068702290076335","3193","3193","147","0","170","14811","170","1.1564625850340136","3193","3193","132","0","139","14841","139","1.053030303030303","3193","3193","142","0","153","14830","153","1.0774647887323943","3193","3193","141","0","159","14827","159","1.127659574468085","3193","3193","166","0","181","14801","181","1.0903614457831325"
,"3194","3194","114","0","118","14866","118","1.0350877192982457","3194","3194","92","0","94","14889","94","1.0217391304347827","3194","3194","110","0","118","14862","118","1.0727272727272728","3194","3194","111","0","115","14865","115","1.0360360360360361","3194","3194","131","0","145","14836","145","1.1068702290076335","3194","3194","146","0","169","14812","169","1.1575342465753424","3194","3194","132","0","139","14841","139","1.053030303030303","3194","3194","142","0","153","14830","153","1.0774647887323943","3194","3194","141","0","159","14827","159","1.127659574468085","3194","3194","166","0","181","14801","181","1.0903614457831325"
,"3195","3195","114","0","118","14866","118","1.0350877192982457","3195","3195","92","0","94","14889","94","1.0217391304347827","3195","3195","110","0","118","14862","118","1.0727272727272728","3195","3195","111","0","115","14865","115","1.0360360360360361","3195","3195","131","0","145","14836","145","1.1068702290076335","3195","3195","146","0","169","14812","169","1.1575342465753424","3195","3195","132","0","139","14841","139","1.053030303030303","3195","3195","142","0","153","14830","153","1.0774647887323943","3195","3195","141","0","159","14827","159","1.127659574468085","3195","3195","166","0","181","14801","181","1.0903614457831325"
,"3196","3196","114","0","118","14866","118","1.0350877192982457","3196","3196","92","0","94","14889","94","1.0217391304347827","3196","3196","110","0","118","14862","118","1.0727272727272728","3196","3196","111","0","115","14865","115","1.0360360360360361","3196","3196","131","0","145","14836","145","1.1068702290076335","3196","3196","146","0","169","14812","169","1.1575342465753424","3196","3196","132","0","139","14841","139","1.053030303030303","3196","3196","142","0","153","14830","153","1.0774647887323943","3196","3196","141","0","159","14827","159","1.127659574468085","3196","3196","166","0","181","14801","181","1.0903614457831325"
,"3197","3197","114","0","118","14866","118","1.0350877192982457","3197","3197","92","0","94","14889","94","1.0217391304347827","3197","3197","110","0","118","14862","118","1.0727272727272728","3197","3197","111","0","115","14865","115","1.0360360360360361","3197","3197","131","0","145","14836","145","1.1068702290076335","3197","3197","145","0","167","14814","167","1.1517241379310346","3197","3197","132","0","139","14841","139","1.053030303030303","3197","3197","142","0","153","14830","153","1.0774647887323943","3197","3197","141","0","159","14827","159","1.127659574468085","3197","3197","166","0","181","14801","181","1.0903614457831325"
,"3198","3198","114","0","118","14866","118","1.0350877192982457","3198","3198","92","0","94","14889","94","1.0217391304347827","3198","3198","110","0","118","14862","118","1.0727272727272728","3198","3198","111","0","115","14865","115","1.0360360360360361","3198","3198","131","0","145","14836","145","1.1068702290076335","3198","3198","145","0","167","14814","167","1.1517241379310346","3198","3198","131","0","138","14842","138","1.0534351145038168","3198","3198","141","0","152","14831","152","1.0780141843971631","3198","3198","140","0","158","14828","158","1.1285714285714286","3198","3198","166","0","181","14801","181","1.0903614457831325"
,"3199","3199","114","0","118","14866","118","1.0350877192982457","3199","3199","92","0","94","14889","94","1.0217391304347827","3199","3199","110","0","118","14862","118","1.0727272727272728","3199","3199","111","0","115","14865","115","1.0360360360360361","3199","3199","131","0","145","14836","145","1.1068702290076335","3199","3199","145","0","167","14814","167","1.1517241379310346","3199","3199","130","0","137","14843","137","1.0538461538461539","3199","3199","141","0","152","14831","152","1.0780141843971631","3199","3199","140","0","158","14828","158","1.1285714285714286","3199","3199","166","0","181","14801","181","1.0903614457831325"
,"3200","3200","114","0","118","14866","118","1.0350877192982457","3200","3200","92","0","94","14889","94","1.0217391304347827","3200","3200","110","0","118","14862","118","1.0727272727272728","3200","3200","111","0","115","14865","115","1.0360360360360361","3200","3200","131","0","145","14836","145","1.1068702290076335","3200","3200","145","0","167","14814","167","1.1517241379310346","3200","3200","130","0","137","14843","137","1.0538461538461539","3200","3200","141","0","152","14831","152","1.0780141843971631","3200","3200","140","0","158","14828","158","1.1285714285714286","3200","3200","166","0","181","14801","181","1.0903614457831325"
,"3201","3201","114","0","118","14866","118","1.0350877192982457","3201","3201","92","0","94","14889","94","1.0217391304347827","3201","3201","110","0","118","14862","118","1.0727272727272728","3201","3201","111","0","115","14865","115","1.0360360360360361","3201","3201","131","0","145","14836","145","1.1068702290076335","3201","3201","145","0","167","14814","167","1.1517241379310346","3201","3201","129","0","136","14844","136","1.054263565891473","3201","3201","141","0","152","14831","152","1.0780141843971631","3201","3201","140","0","158","14828","158","1.1285714285714286","3201","3201","166","0","181","14801","181","1.0903614457831325"
,"3202","3202","114","0","118","14866","118","1.0350877192982457","3202","3202","91","0","92","14891","92","1.010989010989011","3202","3202","110","0","118","14862","118","1.0727272727272728","3202","3202","110","0","114","14866","114","1.0363636363636364","3202","3202","131","0","145","14836","145","1.1068702290076335","3202","3202","145","0","167","14814","167","1.1517241379310346","3202","3202","129","0","136","14844","136","1.054263565891473","3202","3202","141","0","152","14831","152","1.0780141843971631","3202","3202","140","0","158","14828","158","1.1285714285714286","3202","3202","166","0","181","14801","181","1.0903614457831325"
,"3203","3203","114","0","118","14866","118","1.0350877192982457","3203","3203","89","0","90","14893","90","1.0112359550561798","3203","3203","110","0","118","14862","118","1.0727272727272728","3203","3203","110","0","114","14866","114","1.0363636363636364","3203","3203","131","0","145","14836","145","1.1068702290076335","3203","3203","145","0","167","14814","167","1.1517241379310346","3203","3203","129","0","136","14844","136","1.054263565891473","3203","3203","141","0","152","14831","152","1.0780141843971631","3203","3203","140","0","158","14828","158","1.1285714285714286","3203","3203","165","0","180","14802","180","1.0909090909090908"
,"3204","3204","114","0","118","14866","118","1.0350877192982457","3204","3204","88","0","89","14894","89","1.0113636363636365","3204","3204","110","0","118","14862","118","1.0727272727272728","3204","3204","110","0","114","14866","114","1.0363636363636364","3204","3204","129","0","143","14838","143","1.1085271317829457","3204","3204","145","0","167","14814","167","1.1517241379310346","3204","3204","129","0","136","14844","136","1.054263565891473","3204","3204","141","0","152","14831","152","1.0780141843971631","3204","3204","140","0","158","14828","158","1.1285714285714286","3204","3204","165","0","180","14802","180","1.0909090909090908"
