,"8395","8395","1008","0","1096","13889","1096","1.0873015873015872"
,"8396","8396","1008","0","1096","13889","1096","1.0873015873015872"
,"8397","8397","1008","0","1096","13889","1096","1.0873015873015872"
,"8398","8398","1008","0","1096","13889","1096","1.0873015873015872"
,"8399","8399","1008","0","1096","13889","1096","1.0873015873015872"
,"8400","8400","1008","0","1096","13889","1096","1.0873015873015872"
,"8401","8401","1008","0","1096","13889","1096","1.0873015873015872"
,"8402","8402","1008","0","1096","13889","1096","1.0873015873015872"
,"8403","8403","1008","0","1096","13889","1096","1.0873015873015872"
,"8404","8404","1008","0","1096","13889","1096","1.0873015873015872"
,"8405","8405","1008","0","1096","13889","1096","1.0873015873015872"
,"8406","8406","1008","0","1096","13889","1096","1.0873015873015872"
,"8407","8407","1008","0","1096","13889","1096","1.0873015873015872"
,"8408","8408","1008","0","1096","13889","1096","1.0873015873015872"
,"8409","8409","1008","0","1096","13889","1096","1.0873015873015872"
,"8410","8410","1008","0","1096","13889","1096","1.0873015873015872"
,"8411","8411","1008","0","1096","13889","1096","1.0873015873015872"
,"8412","8412","1008","0","1096","13889","1096","1.0873015873015872"
,"8413","8413","1008","0","1096","13889","1096","1.0873015873015872"
,"8414","8414","1008","0","1096","13889","1096","1.0873015873015872"
,"8415","8415","1007","0","1095","13890","1095","1.0873882820258192"
,"8416","8416","1007","0","1095","13890","1095","1.0873882820258192"
,"8417","8417","1007","0","1095","13890","1095","1.0873882820258192"
,"8418","8418","1007","0","1095","13890","1095","1.0873882820258192"
,"8419","8419","1007","0","1095","13890","1095","1.0873882820258192"
,"8420","8420","1007","0","1095","13890","1095","1.0873882820258192"
,"8421","8421","1006","0","1094","13891","1094","1.0874751491053678"
,"8422","8422","1005","0","1093","13892","1093","1.0875621890547265"
,"8423","8423","1005","0","1093","13892","1093","1.0875621890547265"
,"8424","8424","1005","0","1093","13892","1093","1.0875621890547265"
,"8425","8425","1005","0","1093","13892","1093","1.0875621890547265"
,"8426","8426","1005","0","1093","13892","1093","1.0875621890547265"
,"8427","8427","1005","0","1093","13892","1093","1.0875621890547265"
,"8428","8428","1005","0","1093","13892","1093","1.0875621890547265"
,"8429","8429","1005","0","1093","13892","1093","1.0875621890547265"
,"8430","8430","1004","0","1092","13893","1092","1.0876494023904382"
,"8431","8431","1004","0","1092","13893","1092","1.0876494023904382"
,"8432","8432","1004","0","1092","13893","1092","1.0876494023904382"
,"8433","8433","1004","0","1092","13893","1092","1.0876494023904382"
,"8434","8434","1004","0","1092","13893","1092","1.0876494023904382"
,"8435","8435","1004","0","1092","13893","1092","1.0876494023904382"
,"8436","8436","1004","0","1092","13893","1092","1.0876494023904382"
,"8437","8437","1004","0","1092","13893","1092","1.0876494023904382"
,"8438","8438","1004","0","1092","13893","1092","1.0876494023904382"
,"8439","8439","1004","0","1092","13893","1092","1.0876494023904382"
,"8440","8440","1004","0","1092","13893","1092","1.0876494023904382"
,"8441","8441","1004","0","1092","13893","1092","1.0876494023904382"
,"8442","8442","1004","0","1092","13893","1092","1.0876494023904382"
,"8443","8443","1004","0","1092","13893","1092","1.0876494023904382"
,"8444","8444","1004","0","1092","13893","1092","1.0876494023904382"
,"8445","8445","1004","0","1092","13893","1092","1.0876494023904382"
,"8446","8446","1004","0","1092","13893","1092","1.0876494023904382"
,"8447","8447","1004","0","1092","13893","1092","1.0876494023904382"
,"8448","8448","1004","0","1092","13893","1092","1.0876494023904382"
,"8449","8449","1004","0","1092","13893","1092","1.0876494023904382"
,"8450","8450","1004","0","1092","13893","1092","1.0876494023904382"
,"8451","8451","1004","0","1092","13893","1092","1.0876494023904382"
,"8452","8452","1004","0","1092","13893","1092","1.0876494023904382"
,"8453","8453","1004","0","1092","13893","1092","1.0876494023904382"
,"8454","8454","1004","0","1092","13893","1092","1.0876494023904382"
,"8455","8455","1004","0","1092","13893","1092","1.0876494023904382"
,"8456","8456","1004","0","1092","13893","1092","1.0876494023904382"
,"8457","8457","1004","0","1092","13893","1092","1.0876494023904382"
,"8458","8458","1004","0","1092","13893","1092","1.0876494023904382"
,"8459","8459","1003","0","1091","13894","1091","1.0877367896311068"
,"8460","8460","1003","0","1091","13894","1091","1.0877367896311068"
,"8461","8461","1003","0","1091","13894","1091","1.0877367896311068"
,"8462","8462","1003","0","1091","13894","1091","1.0877367896311068"
,"8463","8463","1003","0","1091","13894","1091","1.0877367896311068"
,"8464","8464","1003","0","1091","13894","1091","1.0877367896311068"
,"8465","8465","1002","0","1090","13895","1090","1.0878243512974053"
,"8466","8466","1002","0","1090","13895","1090","1.0878243512974053"
,"8467","8467","1000","0","1088","13897","1088","1.088"
,"8468","8468","1000","0","1088","13897","1088","1.088"
,"8469","8469","1000","0","1088","13897","1088","1.088"
,"8470","8470","1000","0","1088","13897","1088","1.088"
,"8471","8471","1000","0","1088","13897","1088","1.088"
,"8472","8472","1000","0","1088","13897","1088","1.088"
,"8473","8473","1000","0","1088","13897","1088","1.088"
,"8474","8474","1000","0","1088","13897","1088","1.088"
,"8475","8475","999","0","1087","13898","1087","1.088088088088088"
,"8476","8476","999","0","1087","13898","1087","1.088088088088088"
,"8477","8477","999","0","1087","13898","1087","1.088088088088088"
,"8478","8478","999","0","1087","13898","1087","1.088088088088088"
,"8479","8479","999","0","1087","13898","1087","1.088088088088088"
,"8480","8480","999","0","1087","13898","1087","1.088088088088088"
,"8481","8481","999","0","1087","13898","1087","1.088088088088088"
,"8482","8482","998","0","1086","13899","1086","1.088176352705411"
,"8483","8483","998","0","1086","13899","1086","1.088176352705411"
,"8484","8484","998","0","1086","13899","1086","1.088176352705411"
,"8485","8485","998","0","1086","13899","1086","1.088176352705411"
,"8486","8486","998","0","1086","13899","1086","1.088176352705411"
,"8487","8487","998","0","1086","13899","1086","1.088176352705411"
,"8488","8488","998","0","1086","13899","1086","1.088176352705411"
,"8489","8489","998","0","1086","13899","1086","1.088176352705411"
,"8490","8490","998","0","1086","13899","1086","1.088176352705411"
,"8491","8491","998","0","1086","13899","1086","1.088176352705411"
,"8492","8492","998","0","1086","13899","1086","1.088176352705411"
,"8493","8493","997","0","1085","13900","1085","1.0882647943831494"
,"8494","8494","997","0","1085","13900","1085","1.0882647943831494"
,"8495","8495","997","0","1085","13900","1085","1.0882647943831494"
,"8496","8496","997","0","1085","13900","1085","1.0882647943831494"
,"8497","8497","996","0","1084","13901","1084","1.0883534136546185"
,"8498","8498","996","0","1084","13901","1084","1.0883534136546185"
,"8499","8499","996","0","1084","13901","1084","1.0883534136546185"
,"8500","8500","996","0","1084","13901","1084","1.0883534136546185"
,"8501","8501","996","0","1084","13901","1084","1.0883534136546185"
,"8502","8502","996","0","1084","13901","1084","1.0883534136546185"
,"8503","8503","996","0","1084","13901","1084","1.0883534136546185"
,"8504","8504","995","0","1083","13902","1083","1.0884422110552763"
,"8505","8505","995","0","1083","13902","1083","1.0884422110552763"
,"8506","8506","994","0","1081","13904","1081","1.0875251509054327"
,"8507","8507","994","0","1081","13904","1081","1.0875251509054327"
,"8508","8508","993","0","1080","13905","1080","1.0876132930513596"
,"8509","8509","993","0","1080","13905","1080","1.0876132930513596"
,"8510","8510","993","0","1080","13905","1080","1.0876132930513596"
,"8511","8511","993","0","1080","13905","1080","1.0876132930513596"
,"8512","8512","993","0","1080","13905","1080","1.0876132930513596"
,"8513","8513","993","0","1080","13905","1080","1.0876132930513596"
,"8514","8514","993","0","1080","13905","1080","1.0876132930513596"
,"8515","8515","993","0","1080","13905","1080","1.0876132930513596"
,"8516","8516","993","0","1080","13905","1080","1.0876132930513596"
,"8517","8517","993","0","1080","13905","1080","1.0876132930513596"
,"8518","8518","993","0","1080","13905","1080","1.0876132930513596"
,"8519","8519","993","0","1080","13905","1080","1.0876132930513596"
,"8520","8520","993","0","1080","13905","1080","1.0876132930513596"
,"8521","8521","992","0","1079","13906","1079","1.0877016129032258"
,"8522","8522","992","0","1079","13906","1079","1.0877016129032258"
,"8523","8523","992","0","1079","13906","1079","1.0877016129032258"
,"8524","8524","992","0","1079","13906","1079","1.0877016129032258"
,"8525","8525","992","0","1079","13906","1079","1.0877016129032258"
,"8526","8526","992","0","1079","13906","1079","1.0877016129032258"
,"8527","8527","992","0","1079","13906","1079","1.0877016129032258"
,"8528","8528","992","0","1079","13906","1079","1.0877016129032258"
,"8529","8529","992","0","1079","13906","1079","1.0877016129032258"
,"8530","8530","992","0","1079","13906","1079","1.0877016129032258"
,"8531","8531","992","0","1079","13906","1079","1.0877016129032258"
,"8532","8532","992","0","1079","13906","1079","1.0877016129032258"
,"8533","8533","992","0","1079","13906","1079","1.0877016129032258"
,"8534","8534","992","0","1079","13906","1079","1.0877016129032258"
,"8535","8535","992","0","1079","13906","1079","1.0877016129032258"
,"8536","8536","991","0","1078","13907","1078","1.087790110998991"
,"8537","8537","991","0","1078","13907","1078","1.087790110998991"
,"8538","8538","991","0","1078","13907","1078","1.087790110998991"
,"8539","8539","990","0","1077","13908","1077","1.087878787878788"
,"8540","8540","990","0","1077","13908","1077","1.087878787878788"
,"8541","8541","990","0","1077","13908","1077","1.087878787878788"
,"8542","8542","989","0","1076","13909","1076","1.0879676440849342"
,"8543","8543","989","0","1076","13909","1076","1.0879676440849342"
,"8544","8544","989","0","1076","13909","1076","1.0879676440849342"
,"8545","8545","989","0","1076","13909","1076","1.0879676440849342"
,"8546","8546","988","0","1075","13910","1075","1.0880566801619433"
,"8547","8547","988","0","1075","13910","1075","1.0880566801619433"
,"8548","8548","988","0","1075","13910","1075","1.0880566801619433"
,"8549","8549","988","0","1075","13910","1075","1.0880566801619433"
,"8550","8550","985","0","1071","13914","1071","1.0873096446700508"
,"8551","8551","985","0","1071","13914","1071","1.0873096446700508"
,"8552","8552","985","0","1071","13914","1071","1.0873096446700508"
,"8553","8553","985","0","1071","13914","1071","1.0873096446700508"
,"8554","8554","985","0","1071","13914","1071","1.0873096446700508"
,"8555","8555","985","0","1071","13914","1071","1.0873096446700508"
,"8556","8556","985","0","1071","13914","1071","1.0873096446700508"
,"8557","8557","984","0","1070","13915","1070","1.0873983739837398"
,"8558","8558","984","0","1070","13915","1070","1.0873983739837398"
,"8559","8559","983","0","1068","13917","1068","1.08646998982706"
,"8560","8560","983","0","1068","13917","1068","1.08646998982706"
,"8561","8561","983","0","1068","13917","1068","1.08646998982706"
,"8562","8562","983","0","1068","13917","1068","1.08646998982706"
,"8563","8563","983","0","1068","13917","1068","1.08646998982706"
,"8564","8564","983","0","1068","13917","1068","1.08646998982706"
,"8565","8565","982","0","1067","13918","1067","1.0865580448065173"
,"8566","8566","982","0","1067","13918","1067","1.0865580448065173"
,"8567","8567","982","0","1067","13918","1067","1.0865580448065173"
,"8568","8568","981","0","1066","13919","1066","1.0866462793068297"
,"8569","8569","981","0","1066","13919","1066","1.0866462793068297"
,"8570","8570","981","0","1066","13919","1066","1.0866462793068297"
,"8571","8571","981","0","1066","13919","1066","1.0866462793068297"
,"8572","8572","980","0","1065","13920","1065","1.086734693877551"
,"8573","8573","980","0","1065","13920","1065","1.086734693877551"
,"8574","8574","979","0","1062","13923","1062","1.0847803881511746"
,"8575","8575","979","0","1062","13923","1062","1.0847803881511746"
,"8576","8576","978","0","1061","13924","1061","1.0848670756646217"
,"8577","8577","978","0","1061","13924","1061","1.0848670756646217"
,"8578","8578","977","0","1059","13926","1059","1.0839303991811668"
,"8579","8579","977","0","1059","13926","1059","1.0839303991811668"
,"8580","8580","977","0","1059","13926","1059","1.0839303991811668"
,"8581","8581","977","0","1059","13926","1059","1.0839303991811668"
,"8582","8582","977","0","1059","13926","1059","1.0839303991811668"
,"8583","8583","977","0","1059","13926","1059","1.0839303991811668"
,"8584","8584","977","0","1059","13926","1059","1.0839303991811668"
,"8585","8585","977","0","1059","13926","1059","1.0839303991811668"
,"8586","8586","977","0","1059","13926","1059","1.0839303991811668"
,"8587","8587","977","0","1059","13926","1059","1.0839303991811668"
,"8588","8588","977","0","1059","13926","1059","1.0839303991811668"
,"8589","8589","977","0","1059","13926","1059","1.0839303991811668"
,"8590","8590","977","0","1059","13926","1059","1.0839303991811668"
,"8591","8591","977","0","1059","13926","1059","1.0839303991811668"
,"8592","8592","977","0","1059","13926","1059","1.0839303991811668"
,"8593","8593","977","0","1059","13926","1059","1.0839303991811668"
,"8594","8594","977","0","1059","13926","1059","1.0839303991811668"
,"8595","8595","976","0","1058","13927","1058","1.084016393442623"
,"8596","8596","976","0","1058","13927","1058","1.084016393442623"
,"8597","8597","976","0","1058","13927","1058","1.084016393442623"
,"8598","8598","976","0","1058","13927","1058","1.084016393442623"
,"8599","8599","975","0","1057","13928","1057","1.0841025641025641"
,"8600","8600","975","0","1057","13928","1057","1.0841025641025641"
,"8601","8601","975","0","1057","13928","1057","1.0841025641025641"
,"8602","8602","975","0","1057","13928","1057","1.0841025641025641"
,"8603","8603","974","0","1056","13929","1056","1.0841889117043122"
,"8604","8604","972","0","1054","13931","1054","1.0843621399176955"
,"8605","8605","972","0","1054","13931","1054","1.0843621399176955"
,"8606","8606","972","0","1054","13931","1054","1.0843621399176955"
,"8607","8607","972","0","1054","13931","1054","1.0843621399176955"
,"8608","8608","972","0","1054","13931","1054","1.0843621399176955"
,"8609","8609","972","0","1054","13931","1054","1.0843621399176955"
,"8610","8610","972","0","1054","13931","1054","1.0843621399176955"
,"8611","8611","972","0","1054","13931","1054","1.0843621399176955"
,"8612","8612","971","0","1053","13932","1053","1.0844490216271885"
,"8613","8613","969","0","1051","13934","1051","1.084623323013416"
,"8614","8614","967","0","1049","13936","1049","1.0847983453981385"
,"8615","8615","967","0","1049","13936","1049","1.0847983453981385"
,"8616","8616","966","0","1048","13937","1048","1.0848861283643891"
,"8617","8617","966","0","1048","13937","1048","1.0848861283643891"
,"8618","8618","966","0","1048","13937","1048","1.0848861283643891"
,"8619","8619","966","0","1048","13937","1048","1.0848861283643891"
,"8620","8620","966","0","1048","13937","1048","1.0848861283643891"
,"8621","8621","965","0","1047","13938","1047","1.0849740932642487"
,"8622","8622","964","0","1046","13939","1046","1.0850622406639003"
,"8623","8623","962","0","1043","13942","1043","1.0841995841995842"
,"8624","8624","962","0","1043","13942","1043","1.0841995841995842"
,"8625","8625","962","0","1043","13942","1043","1.0841995841995842"
,"8626","8626","961","0","1042","13943","1042","1.0842872008324662"
,"8627","8627","961","0","1042","13943","1042","1.0842872008324662"
,"8628","8628","960","0","1041","13944","1041","1.084375"
,"8629","8629","960","0","1041","13944","1041","1.084375"
,"8630","8630","960","0","1041","13944","1041","1.084375"
,"8631","8631","960","0","1041","13944","1041","1.084375"
,"8632","8632","960","0","1041","13944","1041","1.084375"
,"8633","8633","959","0","1039","13946","1039","1.0834202294056308"
,"8634","8634","959","0","1039","13946","1039","1.0834202294056308"
,"8635","8635","958","0","1038","13947","1038","1.0835073068893528"
,"8636","8636","958","0","1038","13947","1038","1.0835073068893528"
,"8637","8637","958","0","1038","13947","1038","1.0835073068893528"
,"8638","8638","958","0","1038","13947","1038","1.0835073068893528"
,"8639","8639","958","0","1038","13947","1038","1.0835073068893528"
,"8640","8640","958","0","1038","13947","1038","1.0835073068893528"
,"8641","8641","958","0","1038","13947","1038","1.0835073068893528"
,"8642","8642","958","0","1038","13947","1038","1.0835073068893528"
,"8643","8643","958","0","1038","13947","1038","1.0835073068893528"
,"8644","8644","957","0","1037","13948","1037","1.083594566353187"
,"8645","8645","957","0","1037","13948","1037","1.083594566353187"
,"8646","8646","956","0","1036","13949","1036","1.0836820083682008"
,"8647","8647","955","0","1035","13950","1035","1.0837696335078535"
,"8648","8648","952","0","1032","13953","1032","1.084033613445378"
,"8649","8649","951","0","1031","13954","1031","1.0841219768664563"
,"8650","8650","951","0","1031","13954","1031","1.0841219768664563"
,"8651","8651","950","0","1030","13955","1030","1.0842105263157895"
,"8652","8652","949","0","1029","13956","1029","1.0842992623814542"
,"8653","8653","948","0","1028","13957","1028","1.0843881856540085"
,"8654","8654","947","0","1027","13958","1027","1.0844772967265048"
,"8655","8655","946","0","1026","13959","1026","1.0845665961945032"
,"8656","8656","945","0","1025","13960","1025","1.0846560846560847"
,"8657","8657","944","0","1024","13961","1024","1.0847457627118644"
,"8658","8658","940","0","1019","13966","1019","1.0840425531914895"
,"8659","8659","940","0","1019","13966","1019","1.0840425531914895"
,"8660","8660","939","0","1018","13967","1018","1.0841320553780618"
,"8661","8661","939","0","1018","13967","1018","1.0841320553780618"
,"8662","8662","939","0","1018","13967","1018","1.0841320553780618"
,"8663","8663","939","0","1018","13967","1018","1.0841320553780618"
,"8664","8664","939","0","1018","13967","1018","1.0841320553780618"
,"8665","8665","939","0","1018","13967","1018","1.0841320553780618"
,"8666","8666","939","0","1018","13967","1018","1.0841320553780618"
,"8667","8667","939","0","1018","13967","1018","1.0841320553780618"
,"8668","8668","939","0","1018","13967","1018","1.0841320553780618"
,"8669","8669","939","0","1018","13967","1018","1.0841320553780618"
,"8670","8670","936","0","1014","13971","1014","1.0833333333333333"
,"8671","8671","936","0","1014","13971","1014","1.0833333333333333"
,"8672","8672","936","0","1014","13971","1014","1.0833333333333333"
,"8673","8673","935","0","1013","13972","1013","1.0834224598930482"
,"8674","8674","935","0","1013","13972","1013","1.0834224598930482"
,"8675","8675","935","0","1013","13972","1013","1.0834224598930482"
,"8676","8676","935","0","1013","13972","1013","1.0834224598930482"
,"8677","8677","935","0","1013","13972","1013","1.0834224598930482"
,"8678","8678","935","0","1013","13972","1013","1.0834224598930482"
,"8679","8679","933","0","1011","13974","1011","1.0836012861736335"
,"8680","8680","932","0","1010","13975","1010","1.0836909871244635"
,"8681","8681","932","0","1010","13975","1010","1.0836909871244635"
,"8682","8682","932","0","1010","13975","1010","1.0836909871244635"
,"8683","8683","932","0","1010","13975","1010","1.0836909871244635"
,"8684","8684","932","0","1010","13975","1010","1.0836909871244635"
,"8685","8685","930","0","1008","13977","1008","1.0838709677419356"
,"8686","8686","929","0","1007","13978","1007","1.0839612486544672"
,"8687","8687","929","0","1007","13978","1007","1.0839612486544672"
,"8688","8688","929","0","1007","13978","1007","1.0839612486544672"
,"8689","8689","929","0","1007","13978","1007","1.0839612486544672"
,"8690","8690","929","0","1007","13978","1007","1.0839612486544672"
,"8691","8691","929","0","1007","13978","1007","1.0839612486544672"
,"8692","8692","929","0","1007","13978","1007","1.0839612486544672"
,"8693","8693","928","0","1006","13979","1006","1.084051724137931"
,"8694","8694","927","0","1005","13980","1005","1.0841423948220066"
,"8695","8695","927","0","1005","13980","1005","1.0841423948220066"
,"8696","8696","926","0","1003","13982","1003","1.0831533477321815"
,"8697","8697","926","0","1003","13982","1003","1.0831533477321815"
,"8698","8698","926","0","1003","13982","1003","1.0831533477321815"
,"8699","8699","926","0","1003","13982","1003","1.0831533477321815"
,"8700","8700","926","0","1003","13982","1003","1.0831533477321815"
,"8701","8701","926","0","1003","13982","1003","1.0831533477321815"
,"8702","8702","926","0","1003","13982","1003","1.0831533477321815"
,"8703","8703","926","0","1003","13982","1003","1.0831533477321815"
,"8704","8704","926","0","1003","13982","1003","1.0831533477321815"
,"8705","8705","926","0","1003","13982","1003","1.0831533477321815"
,"8706","8706","926","0","1003","13982","1003","1.0831533477321815"
,"8707","8707","926","0","1003","13982","1003","1.0831533477321815"
,"8708","8708","925","0","1002","13983","1002","1.0832432432432433"
,"8709","8709","925","0","1002","13983","1002","1.0832432432432433"
,"8710","8710","924","0","1001","13984","1001","1.0833333333333333"
,"8711","8711","924","0","1001","13984","1001","1.0833333333333333"
,"8712","8712","924","0","1001","13984","1001","1.0833333333333333"
,"8713","8713","924","0","1001","13984","1001","1.0833333333333333"
,"8714","8714","924","0","1001","13984","1001","1.0833333333333333"
,"8715","8715","923","0","1000","13985","1000","1.0834236186348862"
,"8716","8716","922","0","998","13987","998","1.0824295010845988"
,"8717","8717","921","0","997","13988","997","1.0825190010857764"
,"8718","8718","921","0","997","13988","997","1.0825190010857764"
,"8719","8719","921","0","997","13988","997","1.0825190010857764"
,"8720","8720","920","0","996","13989","996","1.0826086956521739"
,"8721","8721","920","0","996","13989","996","1.0826086956521739"
,"8722","8722","919","0","995","13990","995","1.0826985854189337"
,"8723","8723","916","0","991","13994","991","1.081877729257642"
,"8724","8724","916","0","991","13994","991","1.081877729257642"
,"8725","8725","916","0","991","13994","991","1.081877729257642"
,"8726","8726","915","0","990","13995","990","1.0819672131147542"
,"8727","8727","914","0","989","13996","989","1.0820568927789935"
,"8728","8728","913","0","988","13997","988","1.082146768893757"
,"8729","8729","912","0","987","13998","987","1.082236842105263"
,"8730","8730","912","0","987","13998","987","1.082236842105263"
,"8731","8731","910","0","985","14000","985","1.0824175824175823"
,"8732","8732","909","0","984","14001","984","1.0825082508250825"
,"8733","8733","908","0","982","14003","982","1.0814977973568283"
,"8734","8734","907","0","981","14004","981","1.0815876515986769"
,"8735","8735","906","0","979","14006","979","1.0805739514348787"
,"8736","8736","905","0","977","14008","977","1.0795580110497238"
,"8737","8737","905","0","977","14008","977","1.0795580110497238"
,"8738","8738","903","0","973","14012","973","1.0775193798449612"
,"8739","8739","903","0","973","14012","973","1.0775193798449612"
,"8740","8740","903","0","973","14012","973","1.0775193798449612"
,"8741","8741","902","0","972","14013","972","1.0776053215077606"
,"8742","8742","902","0","972","14013","972","1.0776053215077606"
,"8743","8743","902","0","972","14013","972","1.0776053215077606"
,"8744","8744","902","0","972","14013","972","1.0776053215077606"
,"8745","8745","901","0","971","14014","971","1.0776914539400666"
,"8746","8746","901","0","971","14014","971","1.0776914539400666"
,"8747","8747","900","0","970","14015","970","1.0777777777777777"
,"8748","8748","899","0","969","14016","969","1.0778642936596219"
,"8749","8749","899","0","969","14016","969","1.0778642936596219"
,"8750","8750","899","0","969","14016","969","1.0778642936596219"
,"8751","8751","899","0","969","14016","969","1.0778642936596219"
,"8752","8752","899","0","969","14016","969","1.0778642936596219"
,"8753","8753","899","0","969","14016","969","1.0778642936596219"
,"8754","8754","899","0","969","14016","969","1.0778642936596219"
,"8755","8755","898","0","968","14017","968","1.0779510022271714"
,"8756","8756","898","0","968","14017","968","1.0779510022271714"
,"8757","8757","897","0","965","14020","965","1.0758082497212933"
,"8758","8758","897","0","965","14020","965","1.0758082497212933"
,"8759","8759","895","0","962","14023","962","1.0748603351955308"
,"8760","8760","895","0","962","14023","962","1.0748603351955308"
,"8761","8761","895","0","962","14023","962","1.0748603351955308"
,"8762","8762","895","0","962","14023","962","1.0748603351955308"
,"8763","8763","895","0","962","14023","962","1.0748603351955308"
,"8764","8764","895","0","962","14023","962","1.0748603351955308"
,"8765","8765","894","0","961","14024","961","1.074944071588367"
,"8766","8766","893","0","959","14026","959","1.0739081746920494"
,"8767","8767","893","0","959","14026","959","1.0739081746920494"
,"8768","8768","892","0","957","14028","957","1.0728699551569507"
,"8769","8769","891","0","956","14029","956","1.0729517396184063"
,"8770","8770","891","0","956","14029","956","1.0729517396184063"
,"8771","8771","889","0","954","14031","954","1.0731158605174353"
,"8772","8772","888","0","953","14032","953","1.0731981981981982"
,"8773","8773","887","0","952","14033","952","1.0732807215332583"
,"8774","8774","885","0","950","14035","950","1.073446327683616"
,"8775","8775","883","0","948","14037","948","1.0736126840317102"
,"8776","8776","883","0","948","14037","948","1.0736126840317102"
,"8777","8777","883","0","948","14037","948","1.0736126840317102"
,"8778","8778","883","0","948","14037","948","1.0736126840317102"
,"8779","8779","882","0","947","14038","947","1.0736961451247165"
,"8780","8780","882","0","947","14038","947","1.0736961451247165"
,"8781","8781","882","0","947","14038","947","1.0736961451247165"
,"8782","8782","880","0","945","14040","945","1.0738636363636365"
,"8783","8783","880","0","945","14040","945","1.0738636363636365"
,"8784","8784","880","0","945","14040","945","1.0738636363636365"
,"8785","8785","879","0","944","14041","944","1.0739476678043232"
,"8786","8786","878","0","943","14042","943","1.0740318906605923"
,"8787","8787","873","0","938","14047","938","1.0744558991981672"
,"8788","8788","873","0","938","14047","938","1.0744558991981672"
,"8789","8789","873","0","938","14047","938","1.0744558991981672"
,"8790","8790","873","0","938","14047","938","1.0744558991981672"
,"8791","8791","872","0","937","14048","937","1.0745412844036697"
,"8792","8792","871","0","936","14049","936","1.0746268656716418"
,"8793","8793","870","0","935","14050","935","1.0747126436781609"
,"8794","8794","868","0","933","14052","933","1.0748847926267282"
,"8795","8795","868","0","933","14052","933","1.0748847926267282"
,"8796","8796","866","0","931","14054","931","1.0750577367205543"
,"8797","8797","864","0","928","14057","928","1.0740740740740742"
,"8798","8798","864","0","928","14057","928","1.0740740740740742"
,"8799","8799","864","0","928","14057","928","1.0740740740740742"
,"8800","8800","864","0","928","14057","928","1.0740740740740742"
,"8801","8801","862","0","926","14059","926","1.074245939675174"
,"8802","8802","861","0","925","14060","925","1.0743321718931476"
,"8803","8803","860","0","924","14061","924","1.0744186046511628"
,"8804","8804","860","0","924","14061","924","1.0744186046511628"
,"8805","8805","859","0","922","14063","922","1.0733410942956927"
,"8806","8806","858","0","921","14064","921","1.0734265734265733"
,"8807","8807","856","0","919","14066","919","1.0735981308411215"
,"8808","8808","856","0","919","14066","919","1.0735981308411215"
,"8809","8809","855","0","918","14067","918","1.0736842105263158"
,"8810","8810","854","0","917","14068","917","1.0737704918032787"
,"8811","8811","854","0","917","14068","917","1.0737704918032787"
,"8812","8812","853","0","914","14071","914","1.071512309495897"
,"8813","8813","851","0","912","14073","912","1.071680376028202"
,"8814","8814","851","0","912","14073","912","1.071680376028202"
,"8815","8815","850","0","911","14074","911","1.071764705882353"
,"8816","8816","850","0","911","14074","911","1.071764705882353"
,"8817","8817","850","0","911","14074","911","1.071764705882353"
,"8818","8818","850","0","911","14074","911","1.071764705882353"
,"8819","8819","850","0","911","14074","911","1.071764705882353"
,"8820","8820","850","0","911","14074","911","1.071764705882353"
,"8821","8821","850","0","911","14074","911","1.071764705882353"
,"8822","8822","850","0","911","14074","911","1.071764705882353"
,"8823","8823","850","0","911","14074","911","1.071764705882353"
,"8824","8824","850","0","911","14074","911","1.071764705882353"
,"8825","8825","849","0","910","14075","910","1.071849234393404"
,"8826","8826","848","0","908","14077","908","1.070754716981132"
,"8827","8827","848","0","908","14077","908","1.070754716981132"
,"8828","8828","846","0","906","14079","906","1.070921985815603"
,"8829","8829","846","0","906","14079","906","1.070921985815603"
,"8830","8830","846","0","906","14079","906","1.070921985815603"
,"8831","8831","846","0","906","14079","906","1.070921985815603"
,"8832","8832","844","0","902","14083","902","1.0687203791469195"
,"8833","8833","844","0","902","14083","902","1.0687203791469195"
,"8834","8834","843","0","901","14084","901","1.0688018979833926"
,"8835","8835","842","0","900","14085","900","1.0688836104513064"
,"8836","8836","840","0","898","14087","898","1.069047619047619"
,"8837","8837","840","0","898","14087","898","1.069047619047619"
,"8838","8838","838","0","894","14091","894","1.0668257756563246"
,"8839","8839","838","0","894","14091","894","1.0668257756563246"
,"8840","8840","838","0","894","14091","894","1.0668257756563246"
,"8841","8841","838","0","894","14091","894","1.0668257756563246"
,"8842","8842","833","0","889","14096","889","1.0672268907563025"
,"8843","8843","833","0","889","14096","889","1.0672268907563025"
,"8844","8844","833","0","889","14096","889","1.0672268907563025"
,"8845","8845","832","0","887","14098","887","1.0661057692307692"
,"8846","8846","830","0","885","14100","885","1.0662650602409638"
,"8847","8847","830","0","885","14100","885","1.0662650602409638"
,"8848","8848","827","0","880","14105","880","1.064087061668682"
,"8849","8849","826","0","879","14106","879","1.0641646489104115"
,"8850","8850","826","0","879","14106","879","1.0641646489104115"
,"8851","8851","823","0","876","14109","876","1.0643985419198057"
,"8852","8852","823","0","876","14109","876","1.0643985419198057"
,"8853","8853","823","0","876","14109","876","1.0643985419198057"
,"8854","8854","823","0","876","14109","876","1.0643985419198057"
,"8855","8855","821","0","872","14113","872","1.0621193666260658"
,"8856","8856","821","0","872","14113","872","1.0621193666260658"
