"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.1"
"11/25/2024 19:59:11:447 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.1","0.3","0","8663","8663","939","0","1018","13967","1018","1.0841320553780618"
"1","0.3","15000","1","30","0.1","0.3","0","8664","8664","939","0","1018","13967","1018","1.0841320553780618"
"1","0.3","15000","1","30","0.1","0.3","0","8665","8665","939","0","1018","13967","1018","1.0841320553780618"
"1","0.3","15000","1","30","0.1","0.3","0","8666","8666","939","0","1018","13967","1018","1.0841320553780618"
"1","0.3","15000","1","30","0.1","0.3","0","8667","8667","939","0","1018","13967","1018","1.0841320553780618"
"1","0.3","15000","1","30","0.1","0.3","0","8668","8668","939","0","1018","13967","1018","1.0841320553780618"
"1","0.3","15000","1","30","0.1","0.3","0","8669","8669","939","0","1018","13967","1018","1.0841320553780618"
"1","0.3","15000","1","30","0.1","0.3","0","8670","8670","936","0","1014","13971","1014","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8671","8671","936","0","1014","13971","1014","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8672","8672","936","0","1014","13971","1014","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8673","8673","935","0","1013","13972","1013","1.0834224598930482"
"1","0.3","15000","1","30","0.1","0.3","0","8674","8674","935","0","1013","13972","1013","1.0834224598930482"
"1","0.3","15000","1","30","0.1","0.3","0","8675","8675","935","0","1013","13972","1013","1.0834224598930482"
"1","0.3","15000","1","30","0.1","0.3","0","8676","8676","935","0","1013","13972","1013","1.0834224598930482"
"1","0.3","15000","1","30","0.1","0.3","0","8677","8677","935","0","1013","13972","1013","1.0834224598930482"
"1","0.3","15000","1","30","0.1","0.3","0","8678","8678","935","0","1013","13972","1013","1.0834224598930482"
"1","0.3","15000","1","30","0.1","0.3","0","8679","8679","933","0","1011","13974","1011","1.0836012861736335"
"1","0.3","15000","1","30","0.1","0.3","0","8680","8680","932","0","1010","13975","1010","1.0836909871244635"
"1","0.3","15000","1","30","0.1","0.3","0","8681","8681","932","0","1010","13975","1010","1.0836909871244635"
"1","0.3","15000","1","30","0.1","0.3","0","8682","8682","932","0","1010","13975","1010","1.0836909871244635"
"1","0.3","15000","1","30","0.1","0.3","0","8683","8683","932","0","1010","13975","1010","1.0836909871244635"
"1","0.3","15000","1","30","0.1","0.3","0","8684","8684","932","0","1010","13975","1010","1.0836909871244635"
"1","0.3","15000","1","30","0.1","0.3","0","8685","8685","930","0","1008","13977","1008","1.0838709677419356"
"1","0.3","15000","1","30","0.1","0.3","0","8686","8686","929","0","1007","13978","1007","1.0839612486544672"
"1","0.3","15000","1","30","0.1","0.3","0","8687","8687","929","0","1007","13978","1007","1.0839612486544672"
"1","0.3","15000","1","30","0.1","0.3","0","8688","8688","929","0","1007","13978","1007","1.0839612486544672"
"1","0.3","15000","1","30","0.1","0.3","0","8689","8689","929","0","1007","13978","1007","1.0839612486544672"
"1","0.3","15000","1","30","0.1","0.3","0","8690","8690","929","0","1007","13978","1007","1.0839612486544672"
"1","0.3","15000","1","30","0.1","0.3","0","8691","8691","929","0","1007","13978","1007","1.0839612486544672"
"1","0.3","15000","1","30","0.1","0.3","0","8692","8692","929","0","1007","13978","1007","1.0839612486544672"
"1","0.3","15000","1","30","0.1","0.3","0","8693","8693","928","0","1006","13979","1006","1.084051724137931"
"1","0.3","15000","1","30","0.1","0.3","0","8694","8694","927","0","1005","13980","1005","1.0841423948220066"
"1","0.3","15000","1","30","0.1","0.3","0","8695","8695","927","0","1005","13980","1005","1.0841423948220066"
"1","0.3","15000","1","30","0.1","0.3","0","8696","8696","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8697","8697","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8698","8698","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8699","8699","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8700","8700","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8701","8701","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8702","8702","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8703","8703","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8704","8704","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8705","8705","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8706","8706","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8707","8707","926","0","1003","13982","1003","1.0831533477321815"
"1","0.3","15000","1","30","0.1","0.3","0","8708","8708","925","0","1002","13983","1002","1.0832432432432433"
"1","0.3","15000","1","30","0.1","0.3","0","8709","8709","925","0","1002","13983","1002","1.0832432432432433"
"1","0.3","15000","1","30","0.1","0.3","0","8710","8710","924","0","1001","13984","1001","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8711","8711","924","0","1001","13984","1001","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8712","8712","924","0","1001","13984","1001","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8713","8713","924","0","1001","13984","1001","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8714","8714","924","0","1001","13984","1001","1.0833333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","8715","8715","923","0","1000","13985","1000","1.0834236186348862"
"1","0.3","15000","1","30","0.1","0.3","0","8716","8716","922","0","998","13987","998","1.0824295010845988"
"1","0.3","15000","1","30","0.1","0.3","0","8717","8717","921","0","997","13988","997","1.0825190010857764"
"1","0.3","15000","1","30","0.1","0.3","0","8718","8718","921","0","997","13988","997","1.0825190010857764"
"1","0.3","15000","1","30","0.1","0.3","0","8719","8719","921","0","997","13988","997","1.0825190010857764"
"1","0.3","15000","1","30","0.1","0.3","0","8720","8720","920","0","996","13989","996","1.0826086956521739"
"1","0.3","15000","1","30","0.1","0.3","0","8721","8721","920","0","996","13989","996","1.0826086956521739"
"1","0.3","15000","1","30","0.1","0.3","0","8722","8722","919","0","995","13990","995","1.0826985854189337"
"1","0.3","15000","1","30","0.1","0.3","0","8723","8723","916","0","991","13994","991","1.081877729257642"
"1","0.3","15000","1","30","0.1","0.3","0","8724","8724","916","0","991","13994","991","1.081877729257642"
"1","0.3","15000","1","30","0.1","0.3","0","8725","8725","916","0","991","13994","991","1.081877729257642"
"1","0.3","15000","1","30","0.1","0.3","0","8726","8726","915","0","990","13995","990","1.0819672131147542"
"1","0.3","15000","1","30","0.1","0.3","0","8727","8727","914","0","989","13996","989","1.0820568927789935"
"1","0.3","15000","1","30","0.1","0.3","0","8728","8728","913","0","988","13997","988","1.082146768893757"
"1","0.3","15000","1","30","0.1","0.3","0","8729","8729","912","0","987","13998","987","1.082236842105263"
"1","0.3","15000","1","30","0.1","0.3","0","8730","8730","912","0","987","13998","987","1.082236842105263"
"1","0.3","15000","1","30","0.1","0.3","0","8731","8731","910","0","985","14000","985","1.0824175824175823"
"1","0.3","15000","1","30","0.1","0.3","0","8732","8732","909","0","984","14001","984","1.0825082508250825"
"1","0.3","15000","1","30","0.1","0.3","0","8733","8733","908","0","982","14003","982","1.0814977973568283"
"1","0.3","15000","1","30","0.1","0.3","0","8734","8734","907","0","981","14004","981","1.0815876515986769"
"1","0.3","15000","1","30","0.1","0.3","0","8735","8735","906","0","979","14006","979","1.0805739514348787"
"1","0.3","15000","1","30","0.1","0.3","0","8736","8736","905","0","977","14008","977","1.0795580110497238"
"1","0.3","15000","1","30","0.1","0.3","0","8737","8737","905","0","977","14008","977","1.0795580110497238"
"1","0.3","15000","1","30","0.1","0.3","0","8738","8738","903","0","973","14012","973","1.0775193798449612"
"1","0.3","15000","1","30","0.1","0.3","0","8739","8739","903","0","973","14012","973","1.0775193798449612"
"1","0.3","15000","1","30","0.1","0.3","0","8740","8740","903","0","973","14012","973","1.0775193798449612"
"1","0.3","15000","1","30","0.1","0.3","0","8741","8741","902","0","972","14013","972","1.0776053215077606"
"1","0.3","15000","1","30","0.1","0.3","0","8742","8742","902","0","972","14013","972","1.0776053215077606"
"1","0.3","15000","1","30","0.1","0.3","0","8743","8743","902","0","972","14013","972","1.0776053215077606"
"1","0.3","15000","1","30","0.1","0.3","0","8744","8744","902","0","972","14013","972","1.0776053215077606"
"1","0.3","15000","1","30","0.1","0.3","0","8745","8745","901","0","971","14014","971","1.0776914539400666"
"1","0.3","15000","1","30","0.1","0.3","0","8746","8746","901","0","971","14014","971","1.0776914539400666"
"1","0.3","15000","1","30","0.1","0.3","0","8747","8747","900","0","970","14015","970","1.0777777777777777"
"1","0.3","15000","1","30","0.1","0.3","0","8748","8748","899","0","969","14016","969","1.0778642936596219"
"1","0.3","15000","1","30","0.1","0.3","0","8749","8749","899","0","969","14016","969","1.0778642936596219"
"1","0.3","15000","1","30","0.1","0.3","0","8750","8750","899","0","969","14016","969","1.0778642936596219"
"1","0.3","15000","1","30","0.1","0.3","0","8751","8751","899","0","969","14016","969","1.0778642936596219"
"1","0.3","15000","1","30","0.1","0.3","0","8752","8752","899","0","969","14016","969","1.0778642936596219"
"1","0.3","15000","1","30","0.1","0.3","0","8753","8753","899","0","969","14016","969","1.0778642936596219"
"1","0.3","15000","1","30","0.1","0.3","0","8754","8754","899","0","969","14016","969","1.0778642936596219"
"1","0.3","15000","1","30","0.1","0.3","0","8755","8755","898","0","968","14017","968","1.0779510022271714"
"1","0.3","15000","1","30","0.1","0.3","0","8756","8756","898","0","968","14017","968","1.0779510022271714"
"1","0.3","15000","1","30","0.1","0.3","0","8757","8757","897","0","965","14020","965","1.0758082497212933"
"1","0.3","15000","1","30","0.1","0.3","0","8758","8758","897","0","965","14020","965","1.0758082497212933"
"1","0.3","15000","1","30","0.1","0.3","0","8759","8759","895","0","962","14023","962","1.0748603351955308"
"1","0.3","15000","1","30","0.1","0.3","0","8760","8760","895","0","962","14023","962","1.0748603351955308"
"1","0.3","15000","1","30","0.1","0.3","0","8761","8761","895","0","962","14023","962","1.0748603351955308"
"1","0.3","15000","1","30","0.1","0.3","0","8762","8762","895","0","962","14023","962","1.0748603351955308"
"1","0.3","15000","1","30","0.1","0.3","0","8763","8763","895","0","962","14023","962","1.0748603351955308"
"1","0.3","15000","1","30","0.1","0.3","0","8764","8764","895","0","962","14023","962","1.0748603351955308"
"1","0.3","15000","1","30","0.1","0.3","0","8765","8765","894","0","961","14024","961","1.074944071588367"
"1","0.3","15000","1","30","0.1","0.3","0","8766","8766","893","0","959","14026","959","1.0739081746920494"
"1","0.3","15000","1","30","0.1","0.3","0","8767","8767","893","0","959","14026","959","1.0739081746920494"
"1","0.3","15000","1","30","0.1","0.3","0","8768","8768","892","0","957","14028","957","1.0728699551569507"
"1","0.3","15000","1","30","0.1","0.3","0","8769","8769","891","0","956","14029","956","1.0729517396184063"
"1","0.3","15000","1","30","0.1","0.3","0","8770","8770","891","0","956","14029","956","1.0729517396184063"
"1","0.3","15000","1","30","0.1","0.3","0","8771","8771","889","0","954","14031","954","1.0731158605174353"
"1","0.3","15000","1","30","0.1","0.3","0","8772","8772","888","0","953","14032","953","1.0731981981981982"
"1","0.3","15000","1","30","0.1","0.3","0","8773","8773","887","0","952","14033","952","1.0732807215332583"
"1","0.3","15000","1","30","0.1","0.3","0","8774","8774","885","0","950","14035","950","1.073446327683616"
"1","0.3","15000","1","30","0.1","0.3","0","8775","8775","883","0","948","14037","948","1.0736126840317102"
"1","0.3","15000","1","30","0.1","0.3","0","8776","8776","883","0","948","14037","948","1.0736126840317102"
"1","0.3","15000","1","30","0.1","0.3","0","8777","8777","883","0","948","14037","948","1.0736126840317102"
"1","0.3","15000","1","30","0.1","0.3","0","8778","8778","883","0","948","14037","948","1.0736126840317102"
"1","0.3","15000","1","30","0.1","0.3","0","8779","8779","882","0","947","14038","947","1.0736961451247165"
"1","0.3","15000","1","30","0.1","0.3","0","8780","8780","882","0","947","14038","947","1.0736961451247165"
"1","0.3","15000","1","30","0.1","0.3","0","8781","8781","882","0","947","14038","947","1.0736961451247165"
"1","0.3","15000","1","30","0.1","0.3","0","8782","8782","880","0","945","14040","945","1.0738636363636365"
"1","0.3","15000","1","30","0.1","0.3","0","8783","8783","880","0","945","14040","945","1.0738636363636365"
"1","0.3","15000","1","30","0.1","0.3","0","8784","8784","880","0","945","14040","945","1.0738636363636365"
"1","0.3","15000","1","30","0.1","0.3","0","8785","8785","879","0","944","14041","944","1.0739476678043232"
"1","0.3","15000","1","30","0.1","0.3","0","8786","8786","878","0","943","14042","943","1.0740318906605923"
"1","0.3","15000","1","30","0.1","0.3","0","8787","8787","873","0","938","14047","938","1.0744558991981672"
"1","0.3","15000","1","30","0.1","0.3","0","8788","8788","873","0","938","14047","938","1.0744558991981672"
"1","0.3","15000","1","30","0.1","0.3","0","8789","8789","873","0","938","14047","938","1.0744558991981672"
"1","0.3","15000","1","30","0.1","0.3","0","8790","8790","873","0","938","14047","938","1.0744558991981672"
"1","0.3","15000","1","30","0.1","0.3","0","8791","8791","872","0","937","14048","937","1.0745412844036697"
"1","0.3","15000","1","30","0.1","0.3","0","8792","8792","871","0","936","14049","936","1.0746268656716418"
"1","0.3","15000","1","30","0.1","0.3","0","8793","8793","870","0","935","14050","935","1.0747126436781609"
"1","0.3","15000","1","30","0.1","0.3","0","8794","8794","868","0","933","14052","933","1.0748847926267282"
"1","0.3","15000","1","30","0.1","0.3","0","8795","8795","868","0","933","14052","933","1.0748847926267282"
"1","0.3","15000","1","30","0.1","0.3","0","8796","8796","866","0","931","14054","931","1.0750577367205543"
"1","0.3","15000","1","30","0.1","0.3","0","8797","8797","864","0","928","14057","928","1.0740740740740742"
"1","0.3","15000","1","30","0.1","0.3","0","8798","8798","864","0","928","14057","928","1.0740740740740742"
"1","0.3","15000","1","30","0.1","0.3","0","8799","8799","864","0","928","14057","928","1.0740740740740742"
"1","0.3","15000","1","30","0.1","0.3","0","8800","8800","864","0","928","14057","928","1.0740740740740742"
"1","0.3","15000","1","30","0.1","0.3","0","8801","8801","862","0","926","14059","926","1.074245939675174"
"1","0.3","15000","1","30","0.1","0.3","0","8802","8802","861","0","925","14060","925","1.0743321718931476"
"1","0.3","15000","1","30","0.1","0.3","0","8803","8803","860","0","924","14061","924","1.0744186046511628"
"1","0.3","15000","1","30","0.1","0.3","0","8804","8804","860","0","924","14061","924","1.0744186046511628"
"1","0.3","15000","1","30","0.1","0.3","0","8805","8805","859","0","922","14063","922","1.0733410942956927"
"1","0.3","15000","1","30","0.1","0.3","0","8806","8806","858","0","921","14064","921","1.0734265734265733"
"1","0.3","15000","1","30","0.1","0.3","0","8807","8807","856","0","919","14066","919","1.0735981308411215"
"1","0.3","15000","1","30","0.1","0.3","0","8808","8808","856","0","919","14066","919","1.0735981308411215"
"1","0.3","15000","1","30","0.1","0.3","0","8809","8809","855","0","918","14067","918","1.0736842105263158"
"1","0.3","15000","1","30","0.1","0.3","0","8810","8810","854","0","917","14068","917","1.0737704918032787"
"1","0.3","15000","1","30","0.1","0.3","0","8811","8811","854","0","917","14068","917","1.0737704918032787"
"1","0.3","15000","1","30","0.1","0.3","0","8812","8812","853","0","914","14071","914","1.071512309495897"
"1","0.3","15000","1","30","0.1","0.3","0","8813","8813","851","0","912","14073","912","1.071680376028202"
"1","0.3","15000","1","30","0.1","0.3","0","8814","8814","851","0","912","14073","912","1.071680376028202"
"1","0.3","15000","1","30","0.1","0.3","0","8815","8815","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8816","8816","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8817","8817","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8818","8818","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8819","8819","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8820","8820","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8821","8821","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8822","8822","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8823","8823","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8824","8824","850","0","911","14074","911","1.071764705882353"
"1","0.3","15000","1","30","0.1","0.3","0","8825","8825","849","0","910","14075","910","1.071849234393404"
"1","0.3","15000","1","30","0.1","0.3","0","8826","8826","848","0","908","14077","908","1.070754716981132"
"1","0.3","15000","1","30","0.1","0.3","0","8827","8827","848","0","908","14077","908","1.070754716981132"
"1","0.3","15000","1","30","0.1","0.3","0","8828","8828","846","0","906","14079","906","1.070921985815603"
"1","0.3","15000","1","30","0.1","0.3","0","8829","8829","846","0","906","14079","906","1.070921985815603"
"1","0.3","15000","1","30","0.1","0.3","0","8830","8830","846","0","906","14079","906","1.070921985815603"
"1","0.3","15000","1","30","0.1","0.3","0","8831","8831","846","0","906","14079","906","1.070921985815603"
"1","0.3","15000","1","30","0.1","0.3","0","8832","8832","844","0","902","14083","902","1.0687203791469195"
"1","0.3","15000","1","30","0.1","0.3","0","8833","8833","844","0","902","14083","902","1.0687203791469195"
"1","0.3","15000","1","30","0.1","0.3","0","8834","8834","843","0","901","14084","901","1.0688018979833926"
"1","0.3","15000","1","30","0.1","0.3","0","8835","8835","842","0","900","14085","900","1.0688836104513064"
"1","0.3","15000","1","30","0.1","0.3","0","8836","8836","840","0","898","14087","898","1.069047619047619"
"1","0.3","15000","1","30","0.1","0.3","0","8837","8837","840","0","898","14087","898","1.069047619047619"
"1","0.3","15000","1","30","0.1","0.3","0","8838","8838","838","0","894","14091","894","1.0668257756563246"
"1","0.3","15000","1","30","0.1","0.3","0","8839","8839","838","0","894","14091","894","1.0668257756563246"
"1","0.3","15000","1","30","0.1","0.3","0","8840","8840","838","0","894","14091","894","1.0668257756563246"
"1","0.3","15000","1","30","0.1","0.3","0","8841","8841","838","0","894","14091","894","1.0668257756563246"
"1","0.3","15000","1","30","0.1","0.3","0","8842","8842","833","0","889","14096","889","1.0672268907563025"
"1","0.3","15000","1","30","0.1","0.3","0","8843","8843","833","0","889","14096","889","1.0672268907563025"
"1","0.3","15000","1","30","0.1","0.3","0","8844","8844","833","0","889","14096","889","1.0672268907563025"
"1","0.3","15000","1","30","0.1","0.3","0","8845","8845","832","0","887","14098","887","1.0661057692307692"
"1","0.3","15000","1","30","0.1","0.3","0","8846","8846","830","0","885","14100","885","1.0662650602409638"
"1","0.3","15000","1","30","0.1","0.3","0","8847","8847","830","0","885","14100","885","1.0662650602409638"
"1","0.3","15000","1","30","0.1","0.3","0","8848","8848","827","0","880","14105","880","1.064087061668682"
"1","0.3","15000","1","30","0.1","0.3","0","8849","8849","826","0","879","14106","879","1.0641646489104115"
"1","0.3","15000","1","30","0.1","0.3","0","8850","8850","826","0","879","14106","879","1.0641646489104115"
"1","0.3","15000","1","30","0.1","0.3","0","8851","8851","823","0","876","14109","876","1.0643985419198057"
"1","0.3","15000","1","30","0.1","0.3","0","8852","8852","823","0","876","14109","876","1.0643985419198057"
"1","0.3","15000","1","30","0.1","0.3","0","8853","8853","823","0","876","14109","876","1.0643985419198057"
"1","0.3","15000","1","30","0.1","0.3","0","8854","8854","823","0","876","14109","876","1.0643985419198057"
"1","0.3","15000","1","30","0.1","0.3","0","8855","8855","821","0","872","14113","872","1.0621193666260658"
"1","0.3","15000","1","30","0.1","0.3","0","8856","8856","821","0","872","14113","872","1.0621193666260658"
"1","0.3","15000","1","30","0.1","0.3","0","8857","8857","821","0","872","14113","872","1.0621193666260658"
"1","0.3","15000","1","30","0.1","0.3","0","8858","8858","821","0","872","14113","872","1.0621193666260658"
"1","0.3","15000","1","30","0.1","0.3","0","8859","8859","820","0","871","14114","871","1.0621951219512196"
"1","0.3","15000","1","30","0.1","0.3","0","8860","8860","819","0","870","14115","870","1.0622710622710623"
"1","0.3","15000","1","30","0.1","0.3","0","8861","8861","816","0","866","14119","866","1.0612745098039216"
"1","0.3","15000","1","30","0.1","0.3","0","8862","8862","816","0","866","14119","866","1.0612745098039216"
"1","0.3","15000","1","30","0.1","0.3","0","8863","8863","816","0","866","14119","866","1.0612745098039216"
"1","0.3","15000","1","30","0.1","0.3","0","8864","8864","816","0","866","14119","866","1.0612745098039216"
"1","0.3","15000","1","30","0.1","0.3","0","8865","8865","816","0","866","14119","866","1.0612745098039216"
"1","0.3","15000","1","30","0.1","0.3","0","8866","8866","814","0","864","14121","864","1.0614250614250613"
"1","0.3","15000","1","30","0.1","0.3","0","8867","8867","811","0","861","14124","861","1.061652281134402"
"1","0.3","15000","1","30","0.1","0.3","0","8868","8868","811","0","861","14124","861","1.061652281134402"
"1","0.3","15000","1","30","0.1","0.3","0","8869","8869","811","0","861","14124","861","1.061652281134402"
"1","0.3","15000","1","30","0.1","0.3","0","8870","8870","811","0","861","14124","861","1.061652281134402"
"1","0.3","15000","1","30","0.1","0.3","0","8871","8871","810","0","860","14125","860","1.0617283950617284"
"1","0.3","15000","1","30","0.1","0.3","0","8872","8872","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8873","8873","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8874","8874","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8875","8875","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8876","8876","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8877","8877","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8878","8878","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8879","8879","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8880","8880","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8881","8881","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8882","8882","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8883","8883","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8884","8884","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8885","8885","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8886","8886","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8887","8887","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8888","8888","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8889","8889","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8890","8890","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8891","8891","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8892","8892","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8893","8893","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8894","8894","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8895","8895","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8896","8896","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8897","8897","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8898","8898","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8899","8899","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8900","8900","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8901","8901","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8902","8902","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8903","8903","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8904","8904","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8905","8905","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8906","8906","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8907","8907","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8908","8908","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8909","8909","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8910","8910","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8911","8911","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8912","8912","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8913","8913","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8914","8914","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8915","8915","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8916","8916","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8917","8917","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8918","8918","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8919","8919","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8920","8920","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8921","8921","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8922","8922","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8923","8923","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8924","8924","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8925","8925","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8926","8926","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8927","8927","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8928","8928","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8929","8929","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8930","8930","809","0","859","14126","859","1.061804697156984"
"1","0.3","15000","1","30","0.1","0.3","0","8931","8931","809","0","859","14126","859","1.061804697156984"
