"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","3468","3468","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3469","3469","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3470","3470","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3471","3471","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3472","3472","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3473","3473","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3474","3474","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3475","3475","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3476","3476","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3477","3477","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3478","3478","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3479","3479","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3480","3480","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3481","3481","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3482","3482","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3483","3483","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3484","3484","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3485","3485","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3486","3486","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3487","3487","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3488","3488","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3489","3489","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3490","3490","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3491","3491","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3492","3492","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3493","3493","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3494","3494","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3495","3495","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3496","3496","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3497","3497","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3498","3498","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3499","3499","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3500","3500","163","0","180","14801","180","1.1042944785276074"
"1","0.3","15000","1","30","0.3","0.3","0","3501","3501","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3502","3502","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3503","3503","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3504","3504","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3505","3505","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3506","3506","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3507","3507","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3508","3508","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3509","3509","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3510","3510","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3511","3511","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3512","3512","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3513","3513","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3514","3514","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3515","3515","161","0","177","14804","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","3516","3516","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3517","3517","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3518","3518","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3519","3519","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3520","3520","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3521","3521","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3522","3522","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3523","3523","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3524","3524","160","0","176","14805","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3525","3525","159","0","175","14806","175","1.10062893081761"
"1","0.3","15000","1","30","0.3","0.3","0","3526","3526","159","0","175","14806","175","1.10062893081761"
"1","0.3","15000","1","30","0.3","0.3","0","3527","3527","158","0","174","14807","174","1.1012658227848102"
"1","0.3","15000","1","30","0.3","0.3","0","3528","3528","157","0","172","14809","172","1.0955414012738853"
"1","0.3","15000","1","30","0.3","0.3","0","3529","3529","157","0","172","14809","172","1.0955414012738853"
"1","0.3","15000","1","30","0.3","0.3","0","3530","3530","157","0","172","14809","172","1.0955414012738853"
"1","0.3","15000","1","30","0.3","0.3","0","3531","3531","157","0","172","14809","172","1.0955414012738853"
"1","0.3","15000","1","30","0.3","0.3","0","3532","3532","156","0","171","14810","171","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3533","3533","155","0","170","14811","170","1.096774193548387"
"1","0.3","15000","1","30","0.3","0.3","0","3534","3534","155","0","170","14811","170","1.096774193548387"
"1","0.3","15000","1","30","0.3","0.3","0","3535","3535","155","0","170","14811","170","1.096774193548387"
"1","0.3","15000","1","30","0.3","0.3","0","3536","3536","154","0","169","14812","169","1.0974025974025974"
"1","0.3","15000","1","30","0.3","0.3","0","3537","3537","152","0","167","14814","167","1.0986842105263157"
"1","0.3","15000","1","30","0.3","0.3","0","3538","3538","152","0","167","14814","167","1.0986842105263157"
"1","0.3","15000","1","30","0.3","0.3","0","3539","3539","151","0","166","14815","166","1.099337748344371"
"1","0.3","15000","1","30","0.3","0.3","0","3540","3540","150","0","164","14817","164","1.0933333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","3541","3541","147","0","160","14821","160","1.08843537414966"
"1","0.3","15000","1","30","0.3","0.3","0","3542","3542","146","0","159","14822","159","1.0890410958904109"
"1","0.3","15000","1","30","0.3","0.3","0","3543","3543","145","0","158","14823","158","1.089655172413793"
"1","0.3","15000","1","30","0.3","0.3","0","3544","3544","144","0","157","14824","157","1.0902777777777777"
"1","0.3","15000","1","30","0.3","0.3","0","3545","3545","144","0","157","14824","157","1.0902777777777777"
"1","0.3","15000","1","30","0.3","0.3","0","3546","3546","144","0","157","14824","157","1.0902777777777777"
"1","0.3","15000","1","30","0.3","0.3","0","3547","3547","144","0","157","14824","157","1.0902777777777777"
"1","0.3","15000","1","30","0.3","0.3","0","3548","3548","143","0","156","14825","156","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3549","3549","143","0","156","14825","156","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3550","3550","143","0","156","14825","156","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3551","3551","142","0","155","14826","155","1.091549295774648"
"1","0.3","15000","1","30","0.3","0.3","0","3552","3552","141","0","154","14827","154","1.0921985815602837"
"1","0.3","15000","1","30","0.3","0.3","0","3553","3553","141","0","154","14827","154","1.0921985815602837"
"1","0.3","15000","1","30","0.3","0.3","0","3554","3554","141","0","154","14827","154","1.0921985815602837"
"1","0.3","15000","1","30","0.3","0.3","0","3555","3555","140","0","153","14828","153","1.0928571428571427"
"1","0.3","15000","1","30","0.3","0.3","0","3556","3556","140","0","153","14828","153","1.0928571428571427"
"1","0.3","15000","1","30","0.3","0.3","0","3557","3557","140","0","153","14828","153","1.0928571428571427"
"1","0.3","15000","1","30","0.3","0.3","0","3558","3558","139","0","152","14829","152","1.0935251798561152"
"1","0.3","15000","1","30","0.3","0.3","0","3559","3559","136","0","149","14832","149","1.0955882352941178"
"1","0.3","15000","1","30","0.3","0.3","0","3560","3560","135","0","148","14833","148","1.0962962962962963"
"1","0.3","15000","1","30","0.3","0.3","0","3561","3561","131","0","143","14838","143","1.0916030534351144"
"1","0.3","15000","1","30","0.3","0.3","0","3562","3562","131","0","143","14838","143","1.0916030534351144"
"1","0.3","15000","1","30","0.3","0.3","0","3563","3563","130","0","142","14839","142","1.0923076923076922"
"1","0.3","15000","1","30","0.3","0.3","0","3564","3564","127","0","139","14842","139","1.094488188976378"
"1","0.3","15000","1","30","0.3","0.3","0","3565","3565","127","0","139","14842","139","1.094488188976378"
"1","0.3","15000","1","30","0.3","0.3","0","3566","3566","127","0","139","14842","139","1.094488188976378"
"1","0.3","15000","1","30","0.3","0.3","0","3567","3567","127","0","139","14842","139","1.094488188976378"
"1","0.3","15000","1","30","0.3","0.3","0","3568","3568","127","0","139","14842","139","1.094488188976378"
"1","0.3","15000","1","30","0.3","0.3","0","3569","3569","126","0","138","14843","138","1.0952380952380953"
"1","0.3","15000","1","30","0.3","0.3","0","3570","3570","126","0","138","14843","138","1.0952380952380953"
"1","0.3","15000","1","30","0.3","0.3","0","3571","3571","126","0","138","14843","138","1.0952380952380953"
"1","0.3","15000","1","30","0.3","0.3","0","3572","3572","126","0","138","14843","138","1.0952380952380953"
"1","0.3","15000","1","30","0.3","0.3","0","3573","3573","125","0","137","14844","137","1.096"
"1","0.3","15000","1","30","0.3","0.3","0","3574","3574","125","0","137","14844","137","1.096"
"1","0.3","15000","1","30","0.3","0.3","0","3575","3575","123","0","135","14846","135","1.0975609756097562"
"1","0.3","15000","1","30","0.3","0.3","0","3576","3576","122","0","134","14847","134","1.098360655737705"
"1","0.3","15000","1","30","0.3","0.3","0","3577","3577","122","0","134","14847","134","1.098360655737705"
"1","0.3","15000","1","30","0.3","0.3","0","3578","3578","122","0","134","14847","134","1.098360655737705"
"1","0.3","15000","1","30","0.3","0.3","0","3579","3579","122","0","134","14847","134","1.098360655737705"
"1","0.3","15000","1","30","0.3","0.3","0","3580","3580","122","0","134","14847","134","1.098360655737705"
"1","0.3","15000","1","30","0.3","0.3","0","3581","3581","121","0","133","14848","133","1.0991735537190082"
"1","0.3","15000","1","30","0.3","0.3","0","3582","3582","121","0","133","14848","133","1.0991735537190082"
"1","0.3","15000","1","30","0.3","0.3","0","3583","3583","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3584","3584","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3585","3585","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3586","3586","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3587","3587","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3588","3588","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3589","3589","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3590","3590","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3591","3591","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3592","3592","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3593","3593","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3594","3594","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3595","3595","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3596","3596","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3597","3597","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3598","3598","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3599","3599","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3600","3600","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3601","3601","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3602","3602","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3603","3603","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3604","3604","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3605","3605","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3606","3606","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3607","3607","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3608","3608","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3609","3609","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3610","3610","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3611","3611","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3612","3612","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3613","3613","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3614","3614","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3615","3615","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3616","3616","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3617","3617","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3618","3618","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3619","3619","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3620","3620","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3621","3621","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3622","3622","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3623","3623","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3624","3624","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3625","3625","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3626","3626","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3627","3627","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3628","3628","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3629","3629","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3630","3630","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3631","3631","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3632","3632","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3633","3633","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3634","3634","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3635","3635","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3636","3636","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3637","3637","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3638","3638","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3639","3639","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3640","3640","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3641","3641","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3642","3642","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3643","3643","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3644","3644","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3645","3645","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3646","3646","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3647","3647","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3648","3648","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3649","3649","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3650","3650","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3651","3651","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3652","3652","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3653","3653","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3654","3654","118","0","130","14851","130","1.1016949152542372"
"1","0.3","15000","1","30","0.3","0.3","0","3655","3655","117","0","129","14852","129","1.1025641025641026"
"1","0.3","15000","1","30","0.3","0.3","0","3656","3656","117","0","129","14852","129","1.1025641025641026"
"1","0.3","15000","1","30","0.3","0.3","0","3657","3657","116","0","128","14853","128","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","3658","3658","116","0","128","14853","128","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","3659","3659","115","0","127","14854","127","1.1043478260869566"
"1","0.3","15000","1","30","0.3","0.3","0","3660","3660","113","0","124","14857","124","1.0973451327433628"
"1","0.3","15000","1","30","0.3","0.3","0","3661","3661","113","0","124","14857","124","1.0973451327433628"
"1","0.3","15000","1","30","0.3","0.3","0","3662","3662","113","0","124","14857","124","1.0973451327433628"
"1","0.3","15000","1","30","0.3","0.3","0","3663","3663","113","0","124","14857","124","1.0973451327433628"
"1","0.3","15000","1","30","0.3","0.3","0","3664","3664","113","0","124","14857","124","1.0973451327433628"
"1","0.3","15000","1","30","0.3","0.3","0","3665","3665","113","0","124","14857","124","1.0973451327433628"
"1","0.3","15000","1","30","0.3","0.3","0","3666","3666","112","0","123","14858","123","1.0982142857142858"
"1","0.3","15000","1","30","0.3","0.3","0","3667","3667","111","0","122","14859","122","1.0990990990990992"
"1","0.3","15000","1","30","0.3","0.3","0","3668","3668","111","0","122","14859","122","1.0990990990990992"
"1","0.3","15000","1","30","0.3","0.3","0","3669","3669","110","0","120","14861","120","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3670","3670","109","0","119","14862","119","1.091743119266055"
"1","0.3","15000","1","30","0.3","0.3","0","3671","3671","108","0","118","14863","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3672","3672","108","0","118","14863","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3673","3673","108","0","118","14863","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3674","3674","108","0","118","14863","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3675","3675","108","0","118","14863","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3676","3676","108","0","118","14863","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3677","3677","107","0","117","14864","117","1.0934579439252337"
"1","0.3","15000","1","30","0.3","0.3","0","3678","3678","106","0","116","14865","116","1.0943396226415094"
"1","0.3","15000","1","30","0.3","0.3","0","3679","3679","104","0","114","14867","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3680","3680","104","0","114","14867","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3681","3681","104","0","114","14867","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3682","3682","104","0","114","14867","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3683","3683","103","0","113","14868","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3684","3684","102","0","112","14869","112","1.0980392156862746"
"1","0.3","15000","1","30","0.3","0.3","0","3685","3685","101","0","111","14870","111","1.099009900990099"
"1","0.3","15000","1","30","0.3","0.3","0","3686","3686","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3687","3687","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3688","3688","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3689","3689","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3690","3690","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3691","3691","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3692","3692","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3693","3693","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3694","3694","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3695","3695","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3696","3696","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3697","3697","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3698","3698","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3699","3699","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3700","3700","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3701","3701","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3702","3702","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3703","3703","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3704","3704","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3705","3705","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3706","3706","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3707","3707","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3708","3708","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3709","3709","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3710","3710","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3711","3711","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3712","3712","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3713","3713","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3714","3714","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3715","3715","99","0","109","14872","109","1.101010101010101"
"1","0.3","15000","1","30","0.3","0.3","0","3716","3716","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3717","3717","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3718","3718","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3719","3719","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3720","3720","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3721","3721","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3722","3722","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3723","3723","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3724","3724","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3725","3725","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3726","3726","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3727","3727","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3728","3728","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3729","3729","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3730","3730","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3731","3731","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3732","3732","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3733","3733","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3734","3734","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3735","3735","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3736","3736","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3737","3737","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3738","3738","98","0","108","14873","108","1.1020408163265305"
