,"5435","5435","873","0","931","9024","931","1.0664375715922108","5435","5435","354","0","381","9608","381","1.076271186440678","5435","5435","101","0","111","9877","111","1.099009900990099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5436","5436","873","0","931","9024","931","1.0664375715922108","5436","5436","353","0","380","9609","380","1.0764872521246458","5436","5436","101","0","111","9877","111","1.099009900990099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5437","5437","873","0","931","9024","931","1.0664375715922108","5437","5437","352","0","379","9610","379","1.0767045454545454","5437","5437","100","0","110","9878","110","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5438","5438","873","0","931","9024","931","1.0664375715922108","5438","5438","352","0","379","9610","379","1.0767045454545454","5438","5438","100","0","110","9878","110","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5439","5439","873","0","931","9024","931","1.0664375715922108","5439","5439","350","0","376","9613","376","1.0742857142857143","5439","5439","100","0","110","9878","110","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5440","5440","873","0","931","9024","931","1.0664375715922108","5440","5440","350","0","376","9613","376","1.0742857142857143","5440","5440","100","0","110","9878","110","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5441","5441","873","0","931","9024","931","1.0664375715922108","5441","5441","349","0","375","9614","375","1.0744985673352436","5441","5441","100","0","110","9878","110","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5442","5442","873","0","931","9024","931","1.0664375715922108","5442","5442","349","0","375","9614","375","1.0744985673352436","5442","5442","100","0","110","9878","110","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5443","5443","873","0","931","9024","931","1.0664375715922108","5443","5443","349","0","375","9614","375","1.0744985673352436","5443","5443","100","0","110","9878","110","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5444","5444","872","0","930","9025","930","1.06651376146789","5444","5444","349","0","375","9614","375","1.0744985673352436","5444","5444","99","0","109","9879","109","1.101010101010101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5445","5445","872","0","930","9025","930","1.06651376146789","5445","5445","349","0","375","9614","375","1.0744985673352436","5445","5445","99","0","109","9879","109","1.101010101010101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5446","5446","872","0","930","9025","930","1.06651376146789","5446","5446","348","0","374","9615","374","1.0747126436781609","5446","5446","98","0","108","9880","108","1.1020408163265305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5447","5447","870","0","928","9027","928","1.0666666666666667","5447","5447","348","0","374","9615","374","1.0747126436781609","5447","5447","98","0","108","9880","108","1.1020408163265305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5448","5448","870","0","928","9027","928","1.0666666666666667","5448","5448","347","0","373","9616","373","1.07492795389049","5448","5448","98","0","108","9880","108","1.1020408163265305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5449","5449","868","0","926","9029","926","1.066820276497696","5449","5449","346","0","372","9617","372","1.0751445086705202","5449","5449","98","0","108","9880","108","1.1020408163265305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5450","5450","867","0","923","9032","923","1.0645905420991926","5450","5450","345","0","370","9619","370","1.0724637681159421","5450","5450","95","0","104","9884","104","1.0947368421052632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5451","5451","866","0","922","9033","922","1.0646651270207852","5451","5451","345","0","370","9619","370","1.0724637681159421","5451","5451","93","0","102","9886","102","1.096774193548387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5452","5452","866","0","922","9033","922","1.0646651270207852","5452","5452","345","0","370","9619","370","1.0724637681159421","5452","5452","92","0","101","9887","101","1.0978260869565217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5453","5453","866","0","922","9033","922","1.0646651270207852","5453","5453","344","0","369","9620","369","1.072674418604651","5453","5453","92","0","101","9887","101","1.0978260869565217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5454","5454","864","0","920","9035","920","1.0648148148148149","5454","5454","344","0","369","9620","369","1.072674418604651","5454","5454","92","0","101","9887","101","1.0978260869565217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5455","5455","864","0","920","9035","920","1.0648148148148149","5455","5455","344","0","369","9620","369","1.072674418604651","5455","5455","92","0","101","9887","101","1.0978260869565217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5456","5456","864","0","920","9035","920","1.0648148148148149","5456","5456","344","0","369","9620","369","1.072674418604651","5456","5456","91","0","100","9888","100","1.098901098901099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5457","5457","863","0","919","9036","919","1.0648899188876013","5457","5457","344","0","369","9620","369","1.072674418604651","5457","5457","91","0","100","9888","100","1.098901098901099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5458","5458","863","0","919","9036","919","1.0648899188876013","5458","5458","344","0","369","9620","369","1.072674418604651","5458","5458","90","0","99","9889","99","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5459","5459","863","0","919","9036","919","1.0648899188876013","5459","5459","344","0","369","9620","369","1.072674418604651","5459","5459","90","0","99","9889","99","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5460","5460","862","0","918","9037","918","1.0649651972157772","5460","5460","344","0","369","9620","369","1.072674418604651","5460","5460","89","0","98","9890","98","1.101123595505618",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5461","5461","861","0","916","9039","916","1.0638792102206736","5461","5461","344","0","369","9620","369","1.072674418604651","5461","5461","88","0","97","9891","97","1.1022727272727273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5462","5462","860","0","915","9040","915","1.063953488372093","5462","5462","344","0","369","9620","369","1.072674418604651","5462","5462","86","0","95","9893","95","1.1046511627906976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5463","5463","859","0","914","9041","914","1.0640279394644936","5463","5463","344","0","369","9620","369","1.072674418604651","5463","5463","86","0","95","9893","95","1.1046511627906976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5464","5464","859","0","914","9041","914","1.0640279394644936","5464","5464","344","0","369","9620","369","1.072674418604651","5464","5464","86","0","95","9893","95","1.1046511627906976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5465","5465","859","0","914","9041","914","1.0640279394644936","5465","5465","344","0","369","9620","369","1.072674418604651","5465","5465","86","0","95","9893","95","1.1046511627906976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5466","5466","859","0","914","9041","914","1.0640279394644936","5466","5466","344","0","369","9620","369","1.072674418604651","5466","5466","85","0","94","9894","94","1.1058823529411765",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5467","5467","857","0","912","9043","912","1.0641773628938156","5467","5467","344","0","369","9620","369","1.072674418604651","5467","5467","81","0","90","9898","90","1.1111111111111112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5468","5468","857","0","912","9043","912","1.0641773628938156","5468","5468","343","0","368","9621","368","1.0728862973760933","5468","5468","81","0","90","9898","90","1.1111111111111112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5469","5469","857","0","912","9043","912","1.0641773628938156","5469","5469","343","0","368","9621","368","1.0728862973760933","5469","5469","81","0","90","9898","90","1.1111111111111112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5470","5470","856","0","911","9044","911","1.064252336448598","5470","5470","343","0","368","9621","368","1.0728862973760933","5470","5470","80","0","88","9900","88","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5471","5471","856","0","911","9044","911","1.064252336448598","5471","5471","343","0","368","9621","368","1.0728862973760933","5471","5471","79","0","87","9901","87","1.1012658227848102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5472","5472","856","0","911","9044","911","1.064252336448598","5472","5472","343","0","368","9621","368","1.0728862973760933","5472","5472","78","0","86","9902","86","1.1025641025641026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5473","5473","855","0","910","9045","910","1.064327485380117","5473","5473","343","0","368","9621","368","1.0728862973760933","5473","5473","78","0","86","9902","86","1.1025641025641026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5474","5474","854","0","909","9046","909","1.0644028103044496","5474","5474","343","0","368","9621","368","1.0728862973760933","5474","5474","78","0","86","9902","86","1.1025641025641026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5475","5475","853","0","908","9047","908","1.0644783118405627","5475","5475","343","0","368","9621","368","1.0728862973760933","5475","5475","76","0","84","9904","84","1.105263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5476","5476","853","0","908","9047","908","1.0644783118405627","5476","5476","343","0","368","9621","368","1.0728862973760933","5476","5476","76","0","84","9904","84","1.105263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5477","5477","851","0","906","9049","906","1.064629847238543","5477","5477","343","0","368","9621","368","1.0728862973760933","5477","5477","75","0","83","9905","83","1.1066666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5478","5478","851","0","906","9049","906","1.064629847238543","5478","5478","342","0","367","9622","367","1.0730994152046784","5478","5478","74","0","82","9906","82","1.1081081081081081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5479","5479","851","0","906","9049","906","1.064629847238543","5479","5479","342","0","367","9622","367","1.0730994152046784","5479","5479","73","0","81","9907","81","1.1095890410958904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5480","5480","851","0","906","9049","906","1.064629847238543","5480","5480","342","0","367","9622","367","1.0730994152046784","5480","5480","71","0","79","9909","79","1.1126760563380282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5481","5481","848","0","901","9054","901","1.0625","5481","5481","342","0","367","9622","367","1.0730994152046784","5481","5481","71","0","79","9909","79","1.1126760563380282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5482","5482","848","0","901","9054","901","1.0625","5482","5482","342","0","367","9622","367","1.0730994152046784","5482","5482","69","0","77","9911","77","1.1159420289855073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5483","5483","848","0","901","9054","901","1.0625","5483","5483","342","0","367","9622","367","1.0730994152046784","5483","5483","66","0","74","9914","74","1.121212121212121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5484","5484","847","0","900","9055","900","1.062573789846517","5484","5484","342","0","367","9622","367","1.0730994152046784","5484","5484","64","0","71","9917","71","1.109375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5485","5485","847","0","900","9055","900","1.062573789846517","5485","5485","342","0","367","9622","367","1.0730994152046784","5485","5485","62","0","68","9920","68","1.096774193548387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5486","5486","847","0","900","9055","900","1.062573789846517","5486","5486","342","0","367","9622","367","1.0730994152046784","5486","5486","60","0","66","9922","66","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5487","5487","846","0","899","9056","899","1.0626477541371158","5487","5487","341","0","366","9623","366","1.0733137829912023","5487","5487","57","0","63","9925","63","1.105263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5488","5488","846","0","899","9056","899","1.0626477541371158","5488","5488","341","0","366","9623","366","1.0733137829912023","5488","5488","56","0","62","9926","62","1.1071428571428572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5489","5489","846","0","899","9056","899","1.0626477541371158","5489","5489","340","0","365","9624","365","1.0735294117647058","5489","5489","52","0","58","9930","58","1.1153846153846154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5490","5490","845","0","898","9057","898","1.0627218934911242","5490","5490","340","0","365","9624","365","1.0735294117647058","5490","5490","50","0","56","9932","56","1.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5491","5491","844","0","897","9058","897","1.0627962085308056","5491","5491","340","0","365","9624","365","1.0735294117647058","5491","5491","49","0","55","9933","55","1.1224489795918366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5492","5492","843","0","896","9059","896","1.062870699881376","5492","5492","340","0","365","9624","365","1.0735294117647058","5492","5492","49","0","55","9933","55","1.1224489795918366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5493","5493","843","0","896","9059","896","1.062870699881376","5493","5493","339","0","364","9625","364","1.0737463126843658","5493","5493","49","0","55","9933","55","1.1224489795918366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5494","5494","843","0","896","9059","896","1.062870699881376","5494","5494","339","0","364","9625","364","1.0737463126843658","5494","5494","48","0","54","9934","54","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5495","5495","842","0","895","9060","895","1.0629453681710215","5495","5495","339","0","364","9625","364","1.0737463126843658","5495","5495","47","0","53","9935","53","1.127659574468085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5496","5496","842","0","895","9060","895","1.0629453681710215","5496","5496","338","0","363","9626","363","1.0739644970414202","5496","5496","47","0","53","9935","53","1.127659574468085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5497","5497","842","0","895","9060","895","1.0629453681710215","5497","5497","337","0","361","9628","361","1.0712166172106825","5497","5497","46","0","52","9936","52","1.1304347826086956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5498","5498","841","0","894","9061","894","1.0630202140309155","5498","5498","337","0","361","9628","361","1.0712166172106825","5498","5498","46","0","52","9936","52","1.1304347826086956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5499","5499","841","0","894","9061","894","1.0630202140309155","5499","5499","337","0","361","9628","361","1.0712166172106825","5499","5499","46","0","52","9936","52","1.1304347826086956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5500","5500","841","0","894","9061","894","1.0630202140309155","5500","5500","336","0","360","9629","360","1.0714285714285714","5500","5500","46","0","52","9936","52","1.1304347826086956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5501","5501","841","0","894","9063","894","1.0630202140309155","5501","5501","336","0","360","9629","360","1.0714285714285714","5501","5501","45","0","51","9937","51","1.1333333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5502","5502","841","0","894","9063","894","1.0630202140309155","5502","5502","336","0","360","9629","360","1.0714285714285714","5502","5502","45","0","51","9937","51","1.1333333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5503","5503","841","0","894","9063","894","1.0630202140309155","5503","5503","336","0","360","9629","360","1.0714285714285714","5503","5503","44","0","50","9938","50","1.1363636363636365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5504","5504","841","0","894","9063","894","1.0630202140309155","5504","5504","336","0","360","9629","360","1.0714285714285714","5504","5504","44","0","50","9938","50","1.1363636363636365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5505","5505","841","0","894","9063","894","1.0630202140309155","5505","5505","336","0","360","9629","360","1.0714285714285714","5505","5505","44","0","50","9938","50","1.1363636363636365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5506","5506","841","0","894","9063","894","1.0630202140309155","5506","5506","336","0","360","9629","360","1.0714285714285714","5506","5506","44","0","50","9938","50","1.1363636363636365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5507","5507","841","0","894","9063","894","1.0630202140309155","5507","5507","336","0","360","9629","360","1.0714285714285714","5507","5507","44","0","50","9938","50","1.1363636363636365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5508","5508","840","0","892","9065","892","1.061904761904762","5508","5508","335","0","359","9630","359","1.0716417910447762","5508","5508","44","0","50","9938","50","1.1363636363636365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5509","5509","840","0","892","9065","892","1.061904761904762","5509","5509","335","0","359","9630","359","1.0716417910447762","5509","5509","43","0","49","9939","49","1.1395348837209303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5510","5510","838","0","889","9068","889","1.0608591885441527","5510","5510","335","0","359","9630","359","1.0716417910447762","5510","5510","43","0","49","9939","49","1.1395348837209303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5511","5511","837","0","888","9069","888","1.060931899641577","5511","5511","335","0","359","9630","359","1.0716417910447762","5511","5511","43","0","49","9939","49","1.1395348837209303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5512","5512","837","0","888","9069","888","1.060931899641577","5512","5512","335","0","359","9630","359","1.0716417910447762","5512","5512","43","0","49","9939","49","1.1395348837209303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5513","5513","836","0","887","9070","887","1.0610047846889952","5513","5513","335","0","359","9630","359","1.0716417910447762","5513","5513","43","0","49","9939","49","1.1395348837209303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5514","5514","836","0","887","9070","887","1.0610047846889952","5514","5514","335","0","359","9630","359","1.0716417910447762","5514","5514","43","0","49","9939","49","1.1395348837209303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5515","5515","836","0","887","9070","887","1.0610047846889952","5515","5515","334","0","358","9631","358","1.0718562874251496","5515","5515","43","0","49","9939","49","1.1395348837209303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5516","5516","835","0","886","9071","886","1.0610778443113773","5516","5516","334","0","358","9631","358","1.0718562874251496","5516","5516","41","0","47","9941","47","1.146341463414634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5517","5517","833","0","884","9073","884","1.0612244897959184","5517","5517","334","0","358","9631","358","1.0718562874251496","5517","5517","40","0","46","9942","46","1.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5518","5518","832","0","883","9074","883","1.0612980769230769","5518","5518","334","0","358","9631","358","1.0718562874251496","5518","5518","38","0","44","9944","44","1.1578947368421053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5519","5519","832","0","883","9074","883","1.0612980769230769","5519","5519","334","0","358","9631","358","1.0718562874251496","5519","5519","38","0","44","9944","44","1.1578947368421053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5520","5520","832","0","883","9074","883","1.0612980769230769","5520","5520","332","0","354","9635","354","1.0662650602409638","5520","5520","37","0","43","9945","43","1.162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5521","5521","832","0","883","9074","883","1.0612980769230769","5521","5521","332","0","354","9635","354","1.0662650602409638","5521","5521","37","0","43","9945","43","1.162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5522","5522","831","0","882","9075","882","1.0613718411552346","5522","5522","332","0","354","9635","354","1.0662650602409638","5522","5522","37","0","43","9945","43","1.162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5523","5523","830","0","881","9076","881","1.0614457831325301","5523","5523","332","0","354","9635","354","1.0662650602409638","5523","5523","36","0","41","9947","41","1.1388888888888888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5524","5524","830","0","881","9076","881","1.0614457831325301","5524","5524","332","0","354","9635","354","1.0662650602409638","5524","5524","35","0","40","9948","40","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5525","5525","829","0","880","9077","880","1.0615199034981906","5525","5525","332","0","354","9635","354","1.0662650602409638","5525","5525","34","0","39","9949","39","1.1470588235294117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5526","5526","829","0","880","9077","880","1.0615199034981906","5526","5526","332","0","354","9635","354","1.0662650602409638","5526","5526","34","0","39","9949","39","1.1470588235294117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5527","5527","829","0","880","9077","880","1.0615199034981906","5527","5527","331","0","353","9636","353","1.066465256797583","5527","5527","33","0","37","9951","37","1.121212121212121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5528","5528","829","0","880","9077","880","1.0615199034981906","5528","5528","331","0","353","9636","353","1.066465256797583","5528","5528","32","0","36","9952","36","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5529","5529","827","0","878","9079","878","1.0616686819830714","5529","5529","330","0","352","9637","352","1.0666666666666667","5529","5529","28","0","32","9956","32","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5530","5530","826","0","877","9080","877","1.0617433414043584","5530","5530","330","0","352","9637","352","1.0666666666666667","5530","5530","25","0","28","9960","28","1.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5531","5531","826","0","877","9080","877","1.0617433414043584","5531","5531","330","0","352","9637","352","1.0666666666666667","5531","5531","25","0","28","9960","28","1.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5532","5532","825","0","876","9081","876","1.0618181818181818","5532","5532","330","0","352","9637","352","1.0666666666666667","5532","5532","25","0","28","9960","28","1.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5533","5533","824","0","875","9082","875","1.0618932038834952","5533","5533","330","0","352","9637","352","1.0666666666666667","5533","5533","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5534","5534","824","0","875","9082","875","1.0618932038834952","5534","5534","330","0","352","9637","352","1.0666666666666667","5534","5534","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5535","5535","823","0","874","9083","874","1.0619684082624545","5535","5535","330","0","352","9637","352","1.0666666666666667","5535","5535","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5536","5536","823","0","874","9083","874","1.0619684082624545","5536","5536","330","0","352","9637","352","1.0666666666666667","5536","5536","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5537","5537","823","0","874","9083","874","1.0619684082624545","5537","5537","330","0","352","9637","352","1.0666666666666667","5537","5537","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5538","5538","821","0","872","9085","872","1.0621193666260658","5538","5538","330","0","352","9637","352","1.0666666666666667","5538","5538","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
