,"5479","5479","398","0","538","14450","538","1.3517587939698492","5479","5479","208","0","252","14731","252","1.2115384615384615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5480","5480","397","0","537","14451","537","1.3526448362720402","5480","5480","208","0","252","14731","252","1.2115384615384615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5481","5481","396","0","536","14452","536","1.3535353535353536","5481","5481","207","0","251","14732","251","1.21256038647343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5482","5482","396","0","536","14452","536","1.3535353535353536","5482","5482","207","0","251","14732","251","1.21256038647343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5483","5483","395","0","535","14453","535","1.3544303797468353","5483","5483","206","0","250","14733","250","1.2135922330097086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5484","5484","395","0","535","14453","535","1.3544303797468353","5484","5484","205","0","249","14734","249","1.2146341463414634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5485","5485","395","0","535","14453","535","1.3544303797468353","5485","5485","204","0","248","14735","248","1.2156862745098038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5486","5486","395","0","535","14453","535","1.3544303797468353","5486","5486","204","0","248","14735","248","1.2156862745098038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5487","5487","395","0","535","14453","535","1.3544303797468353","5487","5487","203","0","247","14736","247","1.2167487684729064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5488","5488","395","0","535","14453","535","1.3544303797468353","5488","5488","202","0","246","14737","246","1.2178217821782178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5489","5489","395","0","535","14453","535","1.3544303797468353","5489","5489","202","0","246","14737","246","1.2178217821782178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5490","5490","395","0","535","14453","535","1.3544303797468353","5490","5490","202","0","246","14737","246","1.2178217821782178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5491","5491","395","0","535","14453","535","1.3544303797468353","5491","5491","201","0","245","14738","245","1.2189054726368158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5492","5492","394","0","533","14455","533","1.3527918781725887","5492","5492","201","0","245","14738","245","1.2189054726368158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5493","5493","394","0","533","14455","533","1.3527918781725887","5493","5493","201","0","245","14738","245","1.2189054726368158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5494","5494","394","0","533","14455","533","1.3527918781725887","5494","5494","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5495","5495","394","0","533","14455","533","1.3527918781725887","5495","5495","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5496","5496","394","0","533","14455","533","1.3527918781725887","5496","5496","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5497","5497","394","0","533","14455","533","1.3527918781725887","5497","5497","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5498","5498","394","0","533","14455","533","1.3527918781725887","5498","5498","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5499","5499","394","0","533","14455","533","1.3527918781725887","5499","5499","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5500","5500","393","0","529","14459","529","1.3460559796437659","5500","5500","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5501","5501","393","0","529","14459","529","1.3460559796437659","5501","5501","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5502","5502","393","0","529","14459","529","1.3460559796437659","5502","5502","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5503","5503","393","0","529","14459","529","1.3460559796437659","5503","5503","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5504","5504","393","0","529","14459","529","1.3460559796437659","5504","5504","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5505","5505","393","0","529","14459","529","1.3460559796437659","5505","5505","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5506","5506","393","0","529","14459","529","1.3460559796437659","5506","5506","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5507","5507","392","0","528","14460","528","1.346938775510204","5507","5507","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5508","5508","391","0","527","14461","527","1.3478260869565217","5508","5508","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5509","5509","391","0","527","14461","527","1.3478260869565217","5509","5509","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5510","5510","391","0","527","14461","527","1.3478260869565217","5510","5510","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5511","5511","391","0","527","14461","527","1.3478260869565217","5511","5511","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5512","5512","391","0","527","14461","527","1.3478260869565217","5512","5512","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5513","5513","391","0","527","14461","527","1.3478260869565217","5513","5513","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5514","5514","391","0","527","14461","527","1.3478260869565217","5514","5514","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5515","5515","391","0","527","14461","527","1.3478260869565217","5515","5515","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5516","5516","391","0","527","14461","527","1.3478260869565217","5516","5516","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5517","5517","390","0","526","14462","526","1.3487179487179488","5517","5517","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5518","5518","389","0","525","14463","525","1.3496143958868894","5518","5518","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5519","5519","389","0","525","14463","525","1.3496143958868894","5519","5519","199","0","243","14740","243","1.221105527638191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5520","5520","389","0","525","14463","525","1.3496143958868894","5520","5520","198","0","242","14741","242","1.2222222222222223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5521","5521","389","0","525","14463","525","1.3496143958868894","5521","5521","198","0","242","14741","242","1.2222222222222223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5522","5522","389","0","525","14463","525","1.3496143958868894","5522","5522","198","0","242","14741","242","1.2222222222222223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5523","5523","389","0","525","14463","525","1.3496143958868894","5523","5523","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5524","5524","389","0","525","14463","525","1.3496143958868894","5524","5524","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5525","5525","389","0","525","14463","525","1.3496143958868894","5525","5525","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5526","5526","389","0","525","14463","525","1.3496143958868894","5526","5526","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5527","5527","389","0","525","14463","525","1.3496143958868894","5527","5527","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5528","5528","388","0","524","14464","524","1.3505154639175259","5528","5528","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5529","5529","388","0","524","14464","524","1.3505154639175259","5529","5529","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5530","5530","388","0","524","14464","524","1.3505154639175259","5530","5530","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5531","5531","388","0","524","14464","524","1.3505154639175259","5531","5531","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5532","5532","388","0","524","14464","524","1.3505154639175259","5532","5532","197","0","241","14742","241","1.2233502538071066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5533","5533","388","0","524","14464","524","1.3505154639175259","5533","5533","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5534","5534","388","0","524","14464","524","1.3505154639175259","5534","5534","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5535","5535","388","0","524","14464","524","1.3505154639175259","5535","5535","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5536","5536","388","0","524","14464","524","1.3505154639175259","5536","5536","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5537","5537","388","0","524","14464","524","1.3505154639175259","5537","5537","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5538","5538","387","0","523","14465","523","1.351421188630491","5538","5538","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5539","5539","387","0","523","14465","523","1.351421188630491","5539","5539","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5540","5540","387","0","523","14465","523","1.351421188630491","5540","5540","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5541","5541","387","0","523","14465","523","1.351421188630491","5541","5541","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5542","5542","387","0","523","14465","523","1.351421188630491","5542","5542","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5543","5543","387","0","523","14465","523","1.351421188630491","5543","5543","196","0","240","14743","240","1.2244897959183674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5544","5544","387","0","523","14465","523","1.351421188630491","5544","5544","195","0","238","14745","238","1.2205128205128206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5545","5545","387","0","523","14465","523","1.351421188630491","5545","5545","195","0","238","14745","238","1.2205128205128206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5546","5546","387","0","523","14465","523","1.351421188630491","5546","5546","195","0","238","14745","238","1.2205128205128206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5547","5547","387","0","523","14465","523","1.351421188630491","5547","5547","193","0","236","14747","236","1.2227979274611398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5548","5548","387","0","523","14465","523","1.351421188630491","5548","5548","193","0","236","14747","236","1.2227979274611398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5549","5549","386","0","522","14466","522","1.3523316062176165","5549","5549","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5550","5550","385","0","521","14467","521","1.3532467532467531","5550","5550","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5551","5551","385","0","521","14467","521","1.3532467532467531","5551","5551","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5552","5552","385","0","521","14467","521","1.3532467532467531","5552","5552","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5553","5553","384","0","520","14468","520","1.3541666666666667","5553","5553","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5554","5554","384","0","520","14468","520","1.3541666666666667","5554","5554","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5555","5555","383","0","518","14470","518","1.3524804177545693","5555","5555","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5556","5556","383","0","518","14470","518","1.3524804177545693","5556","5556","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5557","5557","383","0","518","14470","518","1.3524804177545693","5557","5557","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5558","5558","383","0","518","14470","518","1.3524804177545693","5558","5558","191","0","233","14750","233","1.219895287958115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5559","5559","383","0","518","14470","518","1.3524804177545693","5559","5559","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5560","5560","383","0","518","14470","518","1.3524804177545693","5560","5560","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5561","5561","383","0","518","14470","518","1.3524804177545693","5561","5561","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5562","5562","383","0","518","14470","518","1.3524804177545693","5562","5562","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5563","5563","383","0","518","14470","518","1.3524804177545693","5563","5563","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5564","5564","383","0","518","14470","518","1.3524804177545693","5564","5564","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5565","5565","383","0","518","14470","518","1.3524804177545693","5565","5565","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5566","5566","383","0","518","14470","518","1.3524804177545693","5566","5566","190","0","232","14751","232","1.2210526315789474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5567","5567","383","0","518","14470","518","1.3524804177545693","5567","5567","189","0","231","14752","231","1.2222222222222223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5568","5568","383","0","518","14470","518","1.3524804177545693","5568","5568","188","0","230","14753","230","1.2234042553191489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5569","5569","383","0","518","14470","518","1.3524804177545693","5569","5569","188","0","230","14753","230","1.2234042553191489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5570","5570","383","0","518","14470","518","1.3524804177545693","5570","5570","188","0","230","14753","230","1.2234042553191489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5571","5571","382","0","517","14471","517","1.3534031413612566","5571","5571","188","0","230","14753","230","1.2234042553191489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5572","5572","382","0","517","14471","517","1.3534031413612566","5572","5572","188","0","230","14753","230","1.2234042553191489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5573","5573","382","0","517","14471","517","1.3534031413612566","5573","5573","188","0","230","14753","230","1.2234042553191489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5574","5574","382","0","517","14471","517","1.3534031413612566","5574","5574","188","0","230","14753","230","1.2234042553191489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5575","5575","382","0","517","14471","517","1.3534031413612566","5575","5575","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5576","5576","382","0","517","14471","517","1.3534031413612566","5576","5576","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5577","5577","381","0","515","14473","515","1.3517060367454068","5577","5577","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5578","5578","381","0","515","14473","515","1.3517060367454068","5578","5578","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5579","5579","381","0","515","14473","515","1.3517060367454068","5579","5579","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5580","5580","381","0","515","14473","515","1.3517060367454068","5580","5580","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5581","5581","380","0","514","14474","514","1.3526315789473684","5581","5581","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5582","5582","379","0","511","14477","511","1.3482849604221636","5582","5582","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5583","5583","379","0","511","14477","511","1.3482849604221636","5583","5583","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5584","5584","379","0","511","14477","511","1.3482849604221636","5584","5584","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5585","5585","379","0","511","14477","511","1.3482849604221636","5585","5585","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5586","5586","379","0","511","14477","511","1.3482849604221636","5586","5586","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5587","5587","379","0","511","14477","511","1.3482849604221636","5587","5587","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5588","5588","379","0","511","14477","511","1.3482849604221636","5588","5588","187","0","229","14754","229","1.2245989304812834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5589","5589","378","0","510","14478","510","1.3492063492063493","5589","5589","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5590","5590","377","0","509","14479","509","1.3501326259946949","5590","5590","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5591","5591","377","0","509","14479","509","1.3501326259946949","5591","5591","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5592","5592","377","0","509","14479","509","1.3501326259946949","5592","5592","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5593","5593","377","0","509","14479","509","1.3501326259946949","5593","5593","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5594","5594","376","0","508","14480","508","1.351063829787234","5594","5594","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5595","5595","376","0","508","14480","508","1.351063829787234","5595","5595","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5596","5596","376","0","508","14480","508","1.351063829787234","5596","5596","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5597","5597","376","0","508","14480","508","1.351063829787234","5597","5597","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5598","5598","375","0","507","14481","507","1.352","5598","5598","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5599","5599","375","0","507","14481","507","1.352","5599","5599","186","0","228","14755","228","1.2258064516129032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5600","5600","375","0","507","14481","507","1.352","5600","5600","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5601","5601","375","0","507","14481","507","1.352","5601","5601","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5602","5602","375","0","507","14481","507","1.352","5602","5602","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5603","5603","375","0","507","14481","507","1.352","5603","5603","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5604","5604","375","0","507","14481","507","1.352","5604","5604","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5605","5605","375","0","507","14481","507","1.352","5605","5605","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5606","5606","375","0","507","14481","507","1.352","5606","5606","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5607","5607","375","0","507","14481","507","1.352","5607","5607","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5608","5608","375","0","507","14481","507","1.352","5608","5608","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5609","5609","375","0","507","14481","507","1.352","5609","5609","185","0","227","14756","227","1.227027027027027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5610","5610","375","0","507","14481","507","1.352","5610","5610","184","0","226","14757","226","1.2282608695652173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5611","5611","375","0","507","14481","507","1.352","5611","5611","184","0","226","14757","226","1.2282608695652173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5612","5612","374","0","505","14483","505","1.3502673796791445","5612","5612","184","0","226","14757","226","1.2282608695652173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5613","5613","374","0","505","14483","505","1.3502673796791445","5613","5613","184","0","226","14757","226","1.2282608695652173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5614","5614","373","0","504","14484","504","1.351206434316354","5614","5614","184","0","226","14757","226","1.2282608695652173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5615","5615","372","0","503","14485","503","1.3521505376344085","5615","5615","183","0","225","14758","225","1.2295081967213115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5616","5616","372","0","503","14485","503","1.3521505376344085","5616","5616","182","0","224","14759","224","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
