"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","1509","1509","188","0","251","14729","251","1.3351063829787233"
"1","0.3","15000","1","30","0.3","0.9","0","1510","1510","187","0","249","14731","249","1.3315508021390374"
"1","0.3","15000","1","30","0.3","0.9","0","1511","1511","187","0","249","14731","249","1.3315508021390374"
"1","0.3","15000","1","30","0.3","0.9","0","1512","1512","187","0","249","14731","249","1.3315508021390374"
"1","0.3","15000","1","30","0.3","0.9","0","1513","1513","186","0","248","14732","248","1.3333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1514","1514","186","0","248","14732","248","1.3333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1515","1515","184","0","245","14735","245","1.3315217391304348"
"1","0.3","15000","1","30","0.3","0.9","0","1516","1516","184","0","245","14735","245","1.3315217391304348"
"1","0.3","15000","1","30","0.3","0.9","0","1517","1517","183","0","243","14737","243","1.3278688524590163"
"1","0.3","15000","1","30","0.3","0.9","0","1518","1518","183","0","243","14737","243","1.3278688524590163"
"1","0.3","15000","1","30","0.3","0.9","0","1519","1519","182","0","239","14741","239","1.3131868131868132"
"1","0.3","15000","1","30","0.3","0.9","0","1520","1520","182","0","239","14741","239","1.3131868131868132"
"1","0.3","15000","1","30","0.3","0.9","0","1521","1521","180","0","236","14744","236","1.3111111111111111"
"1","0.3","15000","1","30","0.3","0.9","0","1522","1522","177","0","229","14751","229","1.2937853107344632"
"1","0.3","15000","1","30","0.3","0.9","0","1523","1523","177","0","229","14751","229","1.2937853107344632"
"1","0.3","15000","1","30","0.3","0.9","0","1524","1524","176","0","228","14752","228","1.2954545454545454"
"1","0.3","15000","1","30","0.3","0.9","0","1525","1525","176","0","228","14752","228","1.2954545454545454"
"1","0.3","15000","1","30","0.3","0.9","0","1526","1526","176","0","228","14752","228","1.2954545454545454"
"1","0.3","15000","1","30","0.3","0.9","0","1527","1527","174","0","225","14755","225","1.293103448275862"
"1","0.3","15000","1","30","0.3","0.9","0","1528","1528","172","0","223","14757","223","1.2965116279069768"
"1","0.3","15000","1","30","0.3","0.9","0","1529","1529","172","0","223","14757","223","1.2965116279069768"
"1","0.3","15000","1","30","0.3","0.9","0","1530","1530","171","0","222","14758","222","1.2982456140350878"
"1","0.3","15000","1","30","0.3","0.9","0","1531","1531","168","0","216","14764","216","1.2857142857142858"
"1","0.3","15000","1","30","0.3","0.9","0","1532","1532","167","0","215","14765","215","1.2874251497005988"
"1","0.3","15000","1","30","0.3","0.9","0","1533","1533","165","0","213","14767","213","1.290909090909091"
"1","0.3","15000","1","30","0.3","0.9","0","1534","1534","163","0","211","14769","211","1.294478527607362"
"1","0.3","15000","1","30","0.3","0.9","0","1535","1535","162","0","210","14770","210","1.2962962962962963"
"1","0.3","15000","1","30","0.3","0.9","0","1536","1536","160","0","205","14775","205","1.28125"
"1","0.3","15000","1","30","0.3","0.9","0","1537","1537","160","0","205","14775","205","1.28125"
"1","0.3","15000","1","30","0.3","0.9","0","1538","1538","160","0","205","14775","205","1.28125"
"1","0.3","15000","1","30","0.3","0.9","0","1539","1539","160","0","205","14775","205","1.28125"
"1","0.3","15000","1","30","0.3","0.9","0","1540","1540","160","0","205","14775","205","1.28125"
"1","0.3","15000","1","30","0.3","0.9","0","1541","1541","160","0","205","14775","205","1.28125"
"1","0.3","15000","1","30","0.3","0.9","0","1542","1542","159","0","203","14777","203","1.2767295597484276"
"1","0.3","15000","1","30","0.3","0.9","0","1543","1543","159","0","203","14777","203","1.2767295597484276"
"1","0.3","15000","1","30","0.3","0.9","0","1544","1544","159","0","203","14777","203","1.2767295597484276"
"1","0.3","15000","1","30","0.3","0.9","0","1545","1545","158","0","202","14778","202","1.2784810126582278"
"1","0.3","15000","1","30","0.3","0.9","0","1546","1546","156","0","199","14781","199","1.2756410256410255"
"1","0.3","15000","1","30","0.3","0.9","0","1547","1547","156","0","199","14781","199","1.2756410256410255"
"1","0.3","15000","1","30","0.3","0.9","0","1548","1548","156","0","199","14781","199","1.2756410256410255"
"1","0.3","15000","1","30","0.3","0.9","0","1549","1549","156","0","199","14781","199","1.2756410256410255"
"1","0.3","15000","1","30","0.3","0.9","0","1550","1550","156","0","199","14781","199","1.2756410256410255"
"1","0.3","15000","1","30","0.3","0.9","0","1551","1551","156","0","199","14781","199","1.2756410256410255"
"1","0.3","15000","1","30","0.3","0.9","0","1552","1552","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1553","1553","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1554","1554","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1555","1555","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1556","1556","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1557","1557","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1558","1558","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1559","1559","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1560","1560","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1561","1561","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1562","1562","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1563","1563","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1564","1564","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1565","1565","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1566","1566","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1567","1567","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1568","1568","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1569","1569","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1570","1570","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1571","1571","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1572","1572","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1573","1573","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1574","1574","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1575","1575","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1576","1576","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1577","1577","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1578","1578","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1579","1579","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1580","1580","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1581","1581","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1582","1582","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1583","1583","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1584","1584","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1585","1585","155","0","197","14783","197","1.270967741935484"
"1","0.3","15000","1","30","0.3","0.9","0","1586","1586","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1587","1587","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1588","1588","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1589","1589","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1590","1590","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1591","1591","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1592","1592","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1593","1593","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1594","1594","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1595","1595","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1596","1596","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1597","1597","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1598","1598","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1599","1599","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1600","1600","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1601","1601","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1602","1602","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1603","1603","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1604","1604","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1605","1605","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1606","1606","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1607","1607","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1608","1608","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1609","1609","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1610","1610","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1611","1611","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1612","1612","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1613","1613","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1614","1614","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1615","1615","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1616","1616","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1617","1617","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1618","1618","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.9","0","1619","1619","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1620","1620","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1621","1621","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1622","1622","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1623","1623","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1624","1624","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1625","1625","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1626","1626","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1627","1627","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1628","1628","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1629","1629","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1630","1630","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.9","0","1631","1631","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.9","0","1632","1632","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.9","0","1633","1633","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.9","0","1634","1634","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.9","0","1635","1635","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1636","1636","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1637","1637","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1638","1638","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1639","1639","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1640","1640","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1641","1641","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1642","1642","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1643","1643","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1644","1644","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1645","1645","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1646","1646","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1647","1647","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1648","1648","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1649","1649","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1650","1650","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1651","1651","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1652","1652","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1653","1653","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1654","1654","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.9","0","1655","1655","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1656","1656","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1657","1657","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1658","1658","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1659","1659","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1660","1660","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1661","1661","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1662","1662","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1663","1663","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.9","0","1664","1664","149","0","189","14791","189","1.2684563758389262"
"1","0.3","15000","1","30","0.3","0.9","0","1665","1665","149","0","189","14791","189","1.2684563758389262"
"1","0.3","15000","1","30","0.3","0.9","0","1666","1666","149","0","189","14791","189","1.2684563758389262"
"1","0.3","15000","1","30","0.3","0.9","0","1667","1667","148","0","188","14792","188","1.2702702702702702"
"1","0.3","15000","1","30","0.3","0.9","0","1668","1668","147","0","187","14793","187","1.272108843537415"
"1","0.3","15000","1","30","0.3","0.9","0","1669","1669","146","0","185","14795","185","1.2671232876712328"
"1","0.3","15000","1","30","0.3","0.9","0","1670","1670","143","0","182","14798","182","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.9","0","1671","1671","143","0","182","14798","182","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.9","0","1672","1672","143","0","182","14798","182","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.9","0","1673","1673","143","0","182","14798","182","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.9","0","1674","1674","143","0","182","14798","182","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.9","0","1675","1675","142","0","179","14801","179","1.2605633802816902"
"1","0.3","15000","1","30","0.3","0.9","0","1676","1676","142","0","179","14801","179","1.2605633802816902"
"1","0.3","15000","1","30","0.3","0.9","0","1677","1677","142","0","179","14801","179","1.2605633802816902"
"1","0.3","15000","1","30","0.3","0.9","0","1678","1678","141","0","178","14802","178","1.2624113475177305"
"1","0.3","15000","1","30","0.3","0.9","0","1679","1679","140","0","177","14803","177","1.2642857142857142"
"1","0.3","15000","1","30","0.3","0.9","0","1680","1680","140","0","177","14803","177","1.2642857142857142"
"1","0.3","15000","1","30","0.3","0.9","0","1681","1681","139","0","176","14804","176","1.2661870503597121"
"1","0.3","15000","1","30","0.3","0.9","0","1682","1682","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1683","1683","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1684","1684","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1685","1685","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1686","1686","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1687","1687","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1688","1688","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1689","1689","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1690","1690","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1691","1691","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1692","1692","137","0","173","14807","173","1.2627737226277371"
"1","0.3","15000","1","30","0.3","0.9","0","1693","1693","135","0","171","14809","171","1.2666666666666666"
"1","0.3","15000","1","30","0.3","0.9","0","1694","1694","135","0","171","14809","171","1.2666666666666666"
"1","0.3","15000","1","30","0.3","0.9","0","1695","1695","135","0","171","14809","171","1.2666666666666666"
"1","0.3","15000","1","30","0.3","0.9","0","1696","1696","133","0","169","14811","169","1.2706766917293233"
"1","0.3","15000","1","30","0.3","0.9","0","1697","1697","133","0","169","14811","169","1.2706766917293233"
"1","0.3","15000","1","30","0.3","0.9","0","1698","1698","133","0","169","14811","169","1.2706766917293233"
"1","0.3","15000","1","30","0.3","0.9","0","1699","1699","132","0","168","14812","168","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.9","0","1700","1700","132","0","168","14812","168","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.9","0","1701","1701","130","0","165","14815","165","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.9","0","1702","1702","129","0","164","14816","164","1.2713178294573644"
"1","0.3","15000","1","30","0.3","0.9","0","1703","1703","129","0","164","14816","164","1.2713178294573644"
"1","0.3","15000","1","30","0.3","0.9","0","1704","1704","129","0","164","14816","164","1.2713178294573644"
"1","0.3","15000","1","30","0.3","0.9","0","1705","1705","129","0","164","14816","164","1.2713178294573644"
"1","0.3","15000","1","30","0.3","0.9","0","1706","1706","128","0","163","14817","163","1.2734375"
"1","0.3","15000","1","30","0.3","0.9","0","1707","1707","127","0","162","14818","162","1.2755905511811023"
"1","0.3","15000","1","30","0.3","0.9","0","1708","1708","124","0","157","14823","157","1.2661290322580645"
"1","0.3","15000","1","30","0.3","0.9","0","1709","1709","124","0","157","14823","157","1.2661290322580645"
"1","0.3","15000","1","30","0.3","0.9","0","1710","1710","124","0","157","14823","157","1.2661290322580645"
"1","0.3","15000","1","30","0.3","0.9","0","1711","1711","122","0","155","14825","155","1.2704918032786885"
"1","0.3","15000","1","30","0.3","0.9","0","1712","1712","116","0","147","14833","147","1.2672413793103448"
"1","0.3","15000","1","30","0.3","0.9","0","1713","1713","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1714","1714","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1715","1715","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1716","1716","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1717","1717","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1718","1718","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1719","1719","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1720","1720","115","0","146","14834","146","1.2695652173913043"
"1","0.3","15000","1","30","0.3","0.9","0","1721","1721","113","0","144","14836","144","1.2743362831858407"
"1","0.3","15000","1","30","0.3","0.9","0","1722","1722","112","0","143","14837","143","1.2767857142857142"
"1","0.3","15000","1","30","0.3","0.9","0","1723","1723","111","0","142","14838","142","1.2792792792792793"
"1","0.3","15000","1","30","0.3","0.9","0","1724","1724","110","0","141","14839","141","1.2818181818181817"
"1","0.3","15000","1","30","0.3","0.9","0","1725","1725","110","0","141","14839","141","1.2818181818181817"
"1","0.3","15000","1","30","0.3","0.9","0","1726","1726","110","0","141","14839","141","1.2818181818181817"
"1","0.3","15000","1","30","0.3","0.9","0","1727","1727","110","0","141","14839","141","1.2818181818181817"
"1","0.3","15000","1","30","0.3","0.9","0","1728","1728","110","0","141","14839","141","1.2818181818181817"
"1","0.3","15000","1","30","0.3","0.9","0","1729","1729","109","0","137","14843","137","1.2568807339449541"
"1","0.3","15000","1","30","0.3","0.9","0","1730","1730","109","0","137","14843","137","1.2568807339449541"
"1","0.3","15000","1","30","0.3","0.9","0","1731","1731","107","0","134","14846","134","1.2523364485981308"
"1","0.3","15000","1","30","0.3","0.9","0","1732","1732","107","0","134","14846","134","1.2523364485981308"
"1","0.3","15000","1","30","0.3","0.9","0","1733","1733","106","0","132","14848","132","1.2452830188679245"
"1","0.3","15000","1","30","0.3","0.9","0","1734","1734","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1735","1735","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1736","1736","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1737","1737","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1738","1738","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1739","1739","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1740","1740","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1741","1741","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1742","1742","102","0","128","14852","128","1.2549019607843137"
"1","0.3","15000","1","30","0.3","0.9","0","1743","1743","101","0","127","14853","127","1.2574257425742574"
"1","0.3","15000","1","30","0.3","0.9","0","1744","1744","101","0","127","14853","127","1.2574257425742574"
"1","0.3","15000","1","30","0.3","0.9","0","1745","1745","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1746","1746","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1747","1747","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1748","1748","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1749","1749","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1750","1750","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1751","1751","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1752","1752","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1753","1753","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1754","1754","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1755","1755","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1756","1756","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1757","1757","100","0","126","14854","126","1.26"
"1","0.3","15000","1","30","0.3","0.9","0","1758","1758","99","0","125","14855","125","1.2626262626262625"
"1","0.3","15000","1","30","0.3","0.9","0","1759","1759","99","0","125","14855","125","1.2626262626262625"
"1","0.3","15000","1","30","0.3","0.9","0","1760","1760","99","0","125","14855","125","1.2626262626262625"
"1","0.3","15000","1","30","0.3","0.9","0","1761","1761","99","0","125","14855","125","1.2626262626262625"
"1","0.3","15000","1","30","0.3","0.9","0","1762","1762","99","0","125","14855","125","1.2626262626262625"
"1","0.3","15000","1","30","0.3","0.9","0","1763","1763","98","0","123","14857","123","1.2551020408163265"
"1","0.3","15000","1","30","0.3","0.9","0","1764","1764","98","0","123","14857","123","1.2551020408163265"
"1","0.3","15000","1","30","0.3","0.9","0","1765","1765","98","0","123","14857","123","1.2551020408163265"
"1","0.3","15000","1","30","0.3","0.9","0","1766","1766","98","0","123","14857","123","1.2551020408163265"
"1","0.3","15000","1","30","0.3","0.9","0","1767","1767","98","0","123","14857","123","1.2551020408163265"
"1","0.3","15000","1","30","0.3","0.9","0","1768","1768","98","0","123","14857","123","1.2551020408163265"
"1","0.3","15000","1","30","0.3","0.9","0","1769","1769","97","0","122","14858","122","1.2577319587628866"
"1","0.3","15000","1","30","0.3","0.9","0","1770","1770","97","0","122","14858","122","1.2577319587628866"
"1","0.3","15000","1","30","0.3","0.9","0","1771","1771","97","0","122","14858","122","1.2577319587628866"
"1","0.3","15000","1","30","0.3","0.9","0","1772","1772","97","0","122","14858","122","1.2577319587628866"
"1","0.3","15000","1","30","0.3","0.9","0","1773","1773","97","0","122","14858","122","1.2577319587628866"
"1","0.3","15000","1","30","0.3","0.9","0","1774","1774","96","0","121","14859","121","1.2604166666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1775","1775","96","0","121","14859","121","1.2604166666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1776","1776","96","0","121","14859","121","1.2604166666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1777","1777","94","0","118","14862","118","1.2553191489361701"
"1","0.3","15000","1","30","0.3","0.9","0","1778","1778","94","0","118","14862","118","1.2553191489361701"
"1","0.3","15000","1","30","0.3","0.9","0","1779","1779","94","0","118","14862","118","1.2553191489361701"
"1","0.3","15000","1","30","0.3","0.9","0","1780","1780","94","0","118","14862","118","1.2553191489361701"
