,"3315","3315","220","0","467","14513","467","2.1227272727272726"
,"3316","3316","219","0","466","14514","466","2.127853881278539"
,"3317","3317","219","0","466","14514","466","2.127853881278539"
,"3318","3318","219","0","466","14514","466","2.127853881278539"
,"3319","3319","219","0","466","14514","466","2.127853881278539"
,"3320","3320","219","0","466","14514","466","2.127853881278539"
,"3321","3321","219","0","466","14514","466","2.127853881278539"
,"3322","3322","219","0","466","14514","466","2.127853881278539"
,"3323","3323","219","0","466","14514","466","2.127853881278539"
,"3324","3324","219","0","466","14514","466","2.127853881278539"
,"3325","3325","219","0","466","14514","466","2.127853881278539"
,"3326","3326","219","0","466","14514","466","2.127853881278539"
,"3327","3327","219","0","466","14514","466","2.127853881278539"
,"3328","3328","219","0","466","14514","466","2.127853881278539"
,"3329","3329","219","0","466","14514","466","2.127853881278539"
,"3330","3330","219","0","466","14514","466","2.127853881278539"
,"3331","3331","219","0","466","14514","466","2.127853881278539"
,"3332","3332","219","0","466","14514","466","2.127853881278539"
,"3333","3333","219","0","466","14514","466","2.127853881278539"
,"3334","3334","219","0","466","14514","466","2.127853881278539"
,"3335","3335","219","0","466","14514","466","2.127853881278539"
,"3336","3336","218","0","465","14515","465","2.13302752293578"
,"3337","3337","218","0","465","14515","465","2.13302752293578"
,"3338","3338","217","0","460","14520","460","2.119815668202765"
,"3339","3339","217","0","460","14520","460","2.119815668202765"
,"3340","3340","217","0","460","14520","460","2.119815668202765"
,"3341","3341","217","0","460","14520","460","2.119815668202765"
,"3342","3342","216","0","455","14525","455","2.1064814814814814"
,"3343","3343","216","0","455","14525","455","2.1064814814814814"
,"3344","3344","216","0","455","14525","455","2.1064814814814814"
,"3345","3345","216","0","455","14525","455","2.1064814814814814"
,"3346","3346","216","0","455","14525","455","2.1064814814814814"
,"3347","3347","216","0","455","14525","455","2.1064814814814814"
,"3348","3348","215","0","454","14526","454","2.1116279069767443"
,"3349","3349","215","0","454","14526","454","2.1116279069767443"
,"3350","3350","215","0","454","14526","454","2.1116279069767443"
,"3351","3351","215","0","454","14526","454","2.1116279069767443"
,"3352","3352","215","0","454","14526","454","2.1116279069767443"
,"3353","3353","215","0","454","14526","454","2.1116279069767443"
,"3354","3354","214","0","453","14527","453","2.116822429906542"
,"3355","3355","214","0","453","14527","453","2.116822429906542"
,"3356","3356","214","0","453","14527","453","2.116822429906542"
,"3357","3357","214","0","453","14527","453","2.116822429906542"
,"3358","3358","214","0","453","14527","453","2.116822429906542"
,"3359","3359","214","0","453","14527","453","2.116822429906542"
,"3360","3360","214","0","453","14527","453","2.116822429906542"
,"3361","3361","214","0","453","14527","453","2.116822429906542"
,"3362","3362","214","0","453","14527","453","2.116822429906542"
,"3363","3363","214","0","453","14527","453","2.116822429906542"
,"3364","3364","214","0","453","14527","453","2.116822429906542"
,"3365","3365","214","0","453","14527","453","2.116822429906542"
,"3366","3366","214","0","453","14527","453","2.116822429906542"
,"3367","3367","213","0","448","14532","448","2.103286384976526"
,"3368","3368","212","0","447","14533","447","2.108490566037736"
,"3369","3369","212","0","447","14533","447","2.108490566037736"
,"3370","3370","212","0","447","14533","447","2.108490566037736"
,"3371","3371","212","0","447","14533","447","2.108490566037736"
,"3372","3372","211","0","443","14537","443","2.0995260663507107"
,"3373","3373","210","0","440","14540","440","2.0952380952380953"
,"3374","3374","210","0","440","14540","440","2.0952380952380953"
,"3375","3375","210","0","440","14540","440","2.0952380952380953"
,"3376","3376","210","0","440","14540","440","2.0952380952380953"
,"3377","3377","210","0","440","14540","440","2.0952380952380953"
,"3378","3378","210","0","440","14540","440","2.0952380952380953"
,"3379","3379","210","0","440","14540","440","2.0952380952380953"
,"3380","3380","210","0","440","14540","440","2.0952380952380953"
,"3381","3381","210","0","440","14540","440","2.0952380952380953"
,"3382","3382","210","0","440","14540","440","2.0952380952380953"
,"3383","3383","210","0","440","14540","440","2.0952380952380953"
,"3384","3384","210","0","440","14540","440","2.0952380952380953"
,"3385","3385","210","0","440","14540","440","2.0952380952380953"
,"3386","3386","210","0","440","14540","440","2.0952380952380953"
,"3387","3387","210","0","440","14540","440","2.0952380952380953"
,"3388","3388","209","0","439","14541","439","2.1004784688995217"
,"3389","3389","209","0","439","14541","439","2.1004784688995217"
,"3390","3390","208","0","438","14542","438","2.105769230769231"
,"3391","3391","208","0","438","14542","438","2.105769230769231"
,"3392","3392","208","0","438","14542","438","2.105769230769231"
,"3393","3393","208","0","438","14542","438","2.105769230769231"
,"3394","3394","208","0","438","14542","438","2.105769230769231"
,"3395","3395","208","0","438","14542","438","2.105769230769231"
,"3396","3396","207","0","434","14546","434","2.0966183574879227"
,"3397","3397","207","0","434","14546","434","2.0966183574879227"
,"3398","3398","207","0","434","14546","434","2.0966183574879227"
,"3399","3399","207","0","434","14546","434","2.0966183574879227"
,"3400","3400","206","0","433","14547","433","2.1019417475728157"
,"3401","3401","206","0","433","14547","433","2.1019417475728157"
,"3402","3402","206","0","433","14547","433","2.1019417475728157"
,"3403","3403","206","0","433","14547","433","2.1019417475728157"
,"3404","3404","206","0","433","14547","433","2.1019417475728157"
,"3405","3405","205","0","432","14548","432","2.107317073170732"
,"3406","3406","205","0","432","14548","432","2.107317073170732"
,"3407","3407","205","0","432","14548","432","2.107317073170732"
,"3408","3408","205","0","432","14548","432","2.107317073170732"
,"3409","3409","205","0","432","14548","432","2.107317073170732"
,"3410","3410","205","0","432","14548","432","2.107317073170732"
,"3411","3411","204","0","427","14553","427","2.093137254901961"
,"3412","3412","204","0","427","14553","427","2.093137254901961"
,"3413","3413","204","0","427","14553","427","2.093137254901961"
,"3414","3414","203","0","422","14558","422","2.0788177339901477"
,"3415","3415","203","0","422","14558","422","2.0788177339901477"
,"3416","3416","203","0","422","14558","422","2.0788177339901477"
,"3417","3417","203","0","422","14558","422","2.0788177339901477"
,"3418","3418","203","0","422","14558","422","2.0788177339901477"
,"3419","3419","203","0","422","14558","422","2.0788177339901477"
,"3420","3420","203","0","422","14558","422","2.0788177339901477"
,"3421","3421","202","0","420","14560","420","2.0792079207920793"
,"3422","3422","202","0","420","14560","420","2.0792079207920793"
,"3423","3423","202","0","420","14560","420","2.0792079207920793"
,"3424","3424","202","0","420","14560","420","2.0792079207920793"
,"3425","3425","202","0","420","14560","420","2.0792079207920793"
,"3426","3426","202","0","420","14560","420","2.0792079207920793"
,"3427","3427","201","0","419","14561","419","2.084577114427861"
,"3428","3428","201","0","419","14561","419","2.084577114427861"
,"3429","3429","201","0","419","14561","419","2.084577114427861"
,"3430","3430","201","0","419","14561","419","2.084577114427861"
,"3431","3431","201","0","419","14561","419","2.084577114427861"
,"3432","3432","201","0","419","14561","419","2.084577114427861"
,"3433","3433","201","0","419","14561","419","2.084577114427861"
,"3434","3434","201","0","419","14561","419","2.084577114427861"
,"3435","3435","200","0","417","14563","417","2.085"
,"3436","3436","200","0","417","14563","417","2.085"
,"3437","3437","200","0","417","14563","417","2.085"
,"3438","3438","200","0","417","14563","417","2.085"
,"3439","3439","200","0","417","14563","417","2.085"
,"3440","3440","200","0","417","14563","417","2.085"
,"3441","3441","200","0","417","14563","417","2.085"
,"3442","3442","200","0","417","14563","417","2.085"
,"3443","3443","199","0","416","14564","416","2.090452261306533"
,"3444","3444","199","0","416","14564","416","2.090452261306533"
,"3445","3445","199","0","416","14564","416","2.090452261306533"
,"3446","3446","199","0","416","14564","416","2.090452261306533"
,"3447","3447","199","0","416","14564","416","2.090452261306533"
,"3448","3448","199","0","416","14564","416","2.090452261306533"
,"3449","3449","199","0","416","14564","416","2.090452261306533"
,"3450","3450","198","0","411","14569","411","2.0757575757575757"
,"3451","3451","198","0","411","14569","411","2.0757575757575757"
,"3452","3452","198","0","411","14569","411","2.0757575757575757"
,"3453","3453","197","0","406","14574","406","2.0609137055837565"
,"3454","3454","197","0","406","14574","406","2.0609137055837565"
,"3455","3455","196","0","401","14579","401","2.045918367346939"
,"3456","3456","196","0","401","14579","401","2.045918367346939"
,"3457","3457","195","0","396","14584","396","2.0307692307692307"
,"3458","3458","194","0","391","14589","391","2.015463917525773"
,"3459","3459","194","0","391","14589","391","2.015463917525773"
,"3460","3460","194","0","391","14589","391","2.015463917525773"
,"3461","3461","193","0","386","14594","386","2"
,"3462","3462","192","0","385","14595","385","2.0052083333333335"
,"3463","3463","192","0","385","14595","385","2.0052083333333335"
,"3464","3464","192","0","385","14595","385","2.0052083333333335"
,"3465","3465","192","0","385","14595","385","2.0052083333333335"
,"3466","3466","192","0","385","14595","385","2.0052083333333335"
,"3467","3467","192","0","385","14595","385","2.0052083333333335"
,"3468","3468","191","0","383","14597","383","2.005235602094241"
,"3469","3469","191","0","383","14597","383","2.005235602094241"
,"3470","3470","190","0","381","14599","381","2.0052631578947366"
,"3471","3471","190","0","381","14599","381","2.0052631578947366"
,"3472","3472","190","0","381","14599","381","2.0052631578947366"
,"3473","3473","190","0","381","14599","381","2.0052631578947366"
,"3474","3474","189","0","377","14603","377","1.9947089947089947"
,"3475","3475","189","0","377","14603","377","1.9947089947089947"
,"3476","3476","189","0","377","14603","377","1.9947089947089947"
,"3477","3477","189","0","377","14603","377","1.9947089947089947"
,"3478","3478","187","0","371","14609","371","1.9839572192513368"
,"3479","3479","185","0","361","14619","361","1.9513513513513514"
,"3480","3480","183","0","354","14626","354","1.9344262295081966"
,"3481","3481","183","0","354","14626","354","1.9344262295081966"
,"3482","3482","183","0","354","14626","354","1.9344262295081966"
,"3483","3483","183","0","354","14626","354","1.9344262295081966"
,"3484","3484","183","0","354","14626","354","1.9344262295081966"
,"3485","3485","183","0","354","14626","354","1.9344262295081966"
,"3486","3486","183","0","354","14626","354","1.9344262295081966"
,"3487","3487","183","0","354","14626","354","1.9344262295081966"
,"3488","3488","183","0","354","14626","354","1.9344262295081966"
,"3489","3489","183","0","354","14626","354","1.9344262295081966"
,"3490","3490","183","0","354","14626","354","1.9344262295081966"
,"3491","3491","183","0","354","14626","354","1.9344262295081966"
,"3492","3492","183","0","354","14626","354","1.9344262295081966"
,"3493","3493","183","0","354","14626","354","1.9344262295081966"
,"3494","3494","183","0","354","14626","354","1.9344262295081966"
,"3495","3495","183","0","354","14626","354","1.9344262295081966"
,"3496","3496","183","0","354","14626","354","1.9344262295081966"
,"3497","3497","182","0","353","14627","353","1.9395604395604396"
,"3498","3498","182","0","353","14627","353","1.9395604395604396"
,"3499","3499","182","0","353","14627","353","1.9395604395604396"
,"3500","3500","182","0","353","14627","353","1.9395604395604396"
,"3501","3501","182","0","353","14627","353","1.9395604395604396"
,"3502","3502","182","0","353","14627","353","1.9395604395604396"
,"3503","3503","181","0","350","14630","350","1.9337016574585635"
,"3504","3504","181","0","350","14630","350","1.9337016574585635"
,"3505","3505","181","0","350","14630","350","1.9337016574585635"
,"3506","3506","181","0","350","14630","350","1.9337016574585635"
,"3507","3507","181","0","350","14630","350","1.9337016574585635"
,"3508","3508","181","0","350","14630","350","1.9337016574585635"
,"3509","3509","181","0","350","14630","350","1.9337016574585635"
,"3510","3510","181","0","350","14630","350","1.9337016574585635"
,"3511","3511","181","0","350","14630","350","1.9337016574585635"
,"3512","3512","179","0","342","14638","342","1.910614525139665"
,"3513","3513","179","0","342","14638","342","1.910614525139665"
,"3514","3514","178","0","337","14643","337","1.8932584269662922"
,"3515","3515","177","0","333","14647","333","1.88135593220339"
,"3516","3516","177","0","333","14647","333","1.88135593220339"
,"3517","3517","177","0","333","14647","333","1.88135593220339"
,"3518","3518","177","0","333","14647","333","1.88135593220339"
,"3519","3519","177","0","333","14647","333","1.88135593220339"
,"3520","3520","177","0","333","14647","333","1.88135593220339"
,"3521","3521","177","0","333","14647","333","1.88135593220339"
,"3522","3522","177","0","333","14647","333","1.88135593220339"
,"3523","3523","177","0","333","14647","333","1.88135593220339"
,"3524","3524","177","0","333","14647","333","1.88135593220339"
,"3525","3525","177","0","333","14647","333","1.88135593220339"
,"3526","3526","177","0","333","14647","333","1.88135593220339"
,"3527","3527","177","0","333","14647","333","1.88135593220339"
,"3528","3528","177","0","333","14647","333","1.88135593220339"
,"3529","3529","177","0","333","14647","333","1.88135593220339"
,"3530","3530","177","0","333","14647","333","1.88135593220339"
,"3531","3531","177","0","333","14647","333","1.88135593220339"
,"3532","3532","177","0","333","14647","333","1.88135593220339"
,"3533","3533","177","0","333","14647","333","1.88135593220339"
,"3534","3534","177","0","333","14647","333","1.88135593220339"
,"3535","3535","177","0","333","14647","333","1.88135593220339"
,"3536","3536","177","0","333","14647","333","1.88135593220339"
,"3537","3537","177","0","333","14647","333","1.88135593220339"
,"3538","3538","177","0","333","14647","333","1.88135593220339"
,"3539","3539","177","0","333","14647","333","1.88135593220339"
,"3540","3540","176","0","331","14649","331","1.8806818181818181"
,"3541","3541","176","0","331","14649","331","1.8806818181818181"
,"3542","3542","176","0","331","14649","331","1.8806818181818181"
,"3543","3543","176","0","331","14649","331","1.8806818181818181"
,"3544","3544","176","0","331","14649","331","1.8806818181818181"
,"3545","3545","176","0","331","14649","331","1.8806818181818181"
,"3546","3546","176","0","331","14649","331","1.8806818181818181"
,"3547","3547","176","0","331","14649","331","1.8806818181818181"
,"3548","3548","175","0","330","14650","330","1.8857142857142857"
,"3549","3549","175","0","330","14650","330","1.8857142857142857"
,"3550","3550","175","0","330","14650","330","1.8857142857142857"
,"3551","3551","175","0","330","14650","330","1.8857142857142857"
,"3552","3552","175","0","330","14650","330","1.8857142857142857"
,"3553","3553","175","0","330","14650","330","1.8857142857142857"
,"3554","3554","175","0","330","14650","330","1.8857142857142857"
,"3555","3555","175","0","330","14650","330","1.8857142857142857"
,"3556","3556","175","0","330","14650","330","1.8857142857142857"
,"3557","3557","175","0","330","14650","330","1.8857142857142857"
,"3558","3558","175","0","330","14650","330","1.8857142857142857"
,"3559","3559","175","0","330","14650","330","1.8857142857142857"
,"3560","3560","175","0","330","14650","330","1.8857142857142857"
,"3561","3561","175","0","330","14650","330","1.8857142857142857"
,"3562","3562","175","0","330","14650","330","1.8857142857142857"
,"3563","3563","175","0","330","14650","330","1.8857142857142857"
,"3564","3564","175","0","330","14650","330","1.8857142857142857"
,"3565","3565","175","0","330","14650","330","1.8857142857142857"
,"3566","3566","175","0","330","14650","330","1.8857142857142857"
,"3567","3567","174","0","327","14653","327","1.8793103448275863"
,"3568","3568","174","0","327","14653","327","1.8793103448275863"
,"3569","3569","174","0","327","14653","327","1.8793103448275863"
,"3570","3570","174","0","327","14653","327","1.8793103448275863"
,"3571","3571","174","0","327","14653","327","1.8793103448275863"
,"3572","3572","174","0","327","14653","327","1.8793103448275863"
,"3573","3573","174","0","327","14653","327","1.8793103448275863"
,"3574","3574","174","0","327","14653","327","1.8793103448275863"
,"3575","3575","174","0","327","14653","327","1.8793103448275863"
,"3576","3576","174","0","327","14653","327","1.8793103448275863"
,"3577","3577","174","0","327","14653","327","1.8793103448275863"
,"3578","3578","174","0","327","14653","327","1.8793103448275863"
,"3579","3579","174","0","327","14653","327","1.8793103448275863"
,"3580","3580","174","0","327","14653","327","1.8793103448275863"
,"3581","3581","174","0","327","14653","327","1.8793103448275863"
,"3582","3582","173","0","322","14658","322","1.861271676300578"
,"3583","3583","173","0","322","14658","322","1.861271676300578"
,"3584","3584","173","0","322","14658","322","1.861271676300578"
,"3585","3585","173","0","322","14658","322","1.861271676300578"
,"3586","3586","173","0","322","14658","322","1.861271676300578"
,"3587","3587","172","0","321","14659","321","1.8662790697674418"
,"3588","3588","172","0","321","14659","321","1.8662790697674418"
,"3589","3589","172","0","321","14659","321","1.8662790697674418"
,"3590","3590","172","0","321","14659","321","1.8662790697674418"
,"3591","3591","171","0","320","14660","320","1.871345029239766"
,"3592","3592","171","0","320","14660","320","1.871345029239766"
,"3593","3593","171","0","320","14660","320","1.871345029239766"
,"3594","3594","170","0","318","14662","318","1.8705882352941177"
,"3595","3595","168","0","313","14667","313","1.8630952380952381"
,"3596","3596","168","0","313","14667","313","1.8630952380952381"
,"3597","3597","168","0","313","14667","313","1.8630952380952381"
,"3598","3598","168","0","313","14667","313","1.8630952380952381"
,"3599","3599","168","0","313","14667","313","1.8630952380952381"
,"3600","3600","168","0","313","14667","313","1.8630952380952381"
,"3601","3601","167","0","310","14670","310","1.8562874251497006"
,"3602","3602","167","0","310","14670","310","1.8562874251497006"
,"3603","3603","167","0","310","14670","310","1.8562874251497006"
,"3604","3604","166","0","308","14672","308","1.855421686746988"
,"3605","3605","164","0","298","14682","298","1.8170731707317074"
,"3606","3606","164","0","298","14682","298","1.8170731707317074"
,"3607","3607","164","0","298","14682","298","1.8170731707317074"
,"3608","3608","164","0","298","14682","298","1.8170731707317074"
,"3609","3609","164","0","298","14682","298","1.8170731707317074"
,"3610","3610","164","0","298","14682","298","1.8170731707317074"
,"3611","3611","163","0","295","14685","295","1.8098159509202454"
,"3612","3612","163","0","295","14685","295","1.8098159509202454"
,"3613","3613","163","0","295","14685","295","1.8098159509202454"
,"3614","3614","163","0","295","14685","295","1.8098159509202454"
,"3615","3615","163","0","295","14685","295","1.8098159509202454"
,"3616","3616","163","0","295","14685","295","1.8098159509202454"
,"3617","3617","162","0","291","14689","291","1.7962962962962963"
,"3618","3618","161","0","290","14690","290","1.8012422360248448"
,"3619","3619","161","0","290","14690","290","1.8012422360248448"
,"3620","3620","161","0","290","14690","290","1.8012422360248448"
,"3621","3621","161","0","290","14690","290","1.8012422360248448"
,"3622","3622","161","0","290","14690","290","1.8012422360248448"
,"3623","3623","161","0","290","14690","290","1.8012422360248448"
,"3624","3624","161","0","290","14690","290","1.8012422360248448"
,"3625","3625","161","0","290","14690","290","1.8012422360248448"
,"3626","3626","161","0","290","14690","290","1.8012422360248448"
,"3627","3627","161","0","290","14690","290","1.8012422360248448"
,"3628","3628","161","0","290","14690","290","1.8012422360248448"
,"3629","3629","161","0","290","14690","290","1.8012422360248448"
,"3630","3630","161","0","290","14690","290","1.8012422360248448"
,"3631","3631","160","0","289","14691","289","1.80625"
,"3632","3632","160","0","289","14691","289","1.80625"
,"3633","3633","159","0","288","14692","288","1.8113207547169812"
,"3634","3634","158","0","286","14694","286","1.8101265822784811"
,"3635","3635","158","0","286","14694","286","1.8101265822784811"
,"3636","3636","158","0","286","14694","286","1.8101265822784811"
,"3637","3637","158","0","286","14694","286","1.8101265822784811"
,"3638","3638","158","0","286","14694","286","1.8101265822784811"
,"3639","3639","158","0","286","14694","286","1.8101265822784811"
,"3640","3640","157","0","284","14696","284","1.8089171974522293"
,"3641","3641","157","0","284","14696","284","1.8089171974522293"
,"3642","3642","157","0","284","14696","284","1.8089171974522293"
,"3643","3643","157","0","284","14696","284","1.8089171974522293"
,"3644","3644","156","0","283","14697","283","1.814102564102564"
,"3645","3645","156","0","283","14697","283","1.814102564102564"
,"3646","3646","156","0","283","14697","283","1.814102564102564"
,"3647","3647","156","0","283","14697","283","1.814102564102564"
,"3648","3648","156","0","283","14697","283","1.814102564102564"
,"3649","3649","155","0","282","14698","282","1.8193548387096774"
,"3650","3650","155","0","282","14698","282","1.8193548387096774"
,"3651","3651","155","0","282","14698","282","1.8193548387096774"
,"3652","3652","153","0","280","14700","280","1.8300653594771241"
,"3653","3653","153","0","280","14700","280","1.8300653594771241"
,"3654","3654","153","0","280","14700","280","1.8300653594771241"
,"3655","3655","153","0","280","14700","280","1.8300653594771241"
,"3656","3656","153","0","280","14700","280","1.8300653594771241"
,"3657","3657","153","0","280","14700","280","1.8300653594771241"
,"3658","3658","153","0","280","14700","280","1.8300653594771241"
,"3659","3659","153","0","280","14700","280","1.8300653594771241"
,"3660","3660","153","0","280","14700","280","1.8300653594771241"
,"3661","3661","153","0","280","14700","280","1.8300653594771241"
,"3662","3662","153","0","280","14700","280","1.8300653594771241"
,"3663","3663","153","0","280","14700","280","1.8300653594771241"
,"3664","3664","153","0","280","14700","280","1.8300653594771241"
,"3665","3665","153","0","280","14700","280","1.8300653594771241"
,"3666","3666","153","0","280","14700","280","1.8300653594771241"
,"3667","3667","153","0","280","14700","280","1.8300653594771241"
,"3668","3668","153","0","280","14700","280","1.8300653594771241"
,"3669","3669","153","0","280","14700","280","1.8300653594771241"
,"3670","3670","153","0","280","14700","280","1.8300653594771241"
,"3671","3671","153","0","280","14700","280","1.8300653594771241"
,"3672","3672","153","0","280","14700","280","1.8300653594771241"
,"3673","3673","153","0","280","14700","280","1.8300653594771241"
,"3674","3674","153","0","280","14700","280","1.8300653594771241"
,"3675","3675","153","0","280","14700","280","1.8300653594771241"
,"3676","3676","152","0","275","14705","275","1.8092105263157894"
,"3677","3677","152","0","275","14705","275","1.8092105263157894"
,"3678","3678","151","0","274","14706","274","1.814569536423841"
,"3679","3679","151","0","274","14706","274","1.814569536423841"
,"3680","3680","151","0","274","14706","274","1.814569536423841"
,"3681","3681","151","0","274","14706","274","1.814569536423841"
,"3682","3682","151","0","274","14706","274","1.814569536423841"
,"3683","3683","150","0","272","14708","272","1.8133333333333332"
,"3684","3684","150","0","272","14708","272","1.8133333333333332"
,"3685","3685","150","0","272","14708","272","1.8133333333333332"
,"3686","3686","150","0","272","14708","272","1.8133333333333332"
,"3687","3687","149","0","271","14709","271","1.8187919463087248"
,"3688","3688","149","0","271","14709","271","1.8187919463087248"
,"3689","3689","149","0","271","14709","271","1.8187919463087248"
,"3690","3690","149","0","271","14709","271","1.8187919463087248"
,"3691","3691","149","0","271","14709","271","1.8187919463087248"
,"3692","3692","149","0","271","14709","271","1.8187919463087248"
,"3693","3693","149","0","271","14709","271","1.8187919463087248"
,"3694","3694","149","0","271","14709","271","1.8187919463087248"
,"3695","3695","149","0","271","14709","271","1.8187919463087248"
,"3696","3696","149","0","271","14709","271","1.8187919463087248"
,"3697","3697","149","0","271","14709","271","1.8187919463087248"
,"3698","3698","149","0","271","14709","271","1.8187919463087248"
,"3699","3699","149","0","271","14709","271","1.8187919463087248"
,"3700","3700","149","0","271","14709","271","1.8187919463087248"
,"3701","3701","149","0","271","14709","271","1.8187919463087248"
,"3702","3702","149","0","271","14709","271","1.8187919463087248"
,"3703","3703","149","0","271","14709","271","1.8187919463087248"
,"3704","3704","149","0","271","14709","271","1.8187919463087248"
,"3705","3705","149","0","271","14709","271","1.8187919463087248"
,"3706","3706","149","0","271","14709","271","1.8187919463087248"
,"3707","3707","149","0","271","14709","271","1.8187919463087248"
,"3708","3708","149","0","271","14709","271","1.8187919463087248"
,"3709","3709","149","0","271","14709","271","1.8187919463087248"
,"3710","3710","149","0","271","14709","271","1.8187919463087248"
,"3711","3711","149","0","271","14709","271","1.8187919463087248"
,"3712","3712","147","0","265","14715","265","1.8027210884353742"
,"3713","3713","146","0","264","14716","264","1.8082191780821917"
,"3714","3714","146","0","264","14716","264","1.8082191780821917"
,"3715","3715","146","0","264","14716","264","1.8082191780821917"
,"3716","3716","146","0","264","14716","264","1.8082191780821917"
,"3717","3717","146","0","264","14716","264","1.8082191780821917"
,"3718","3718","146","0","264","14716","264","1.8082191780821917"
,"3719","3719","146","0","264","14716","264","1.8082191780821917"
,"3720","3720","146","0","264","14716","264","1.8082191780821917"
,"3721","3721","146","0","264","14716","264","1.8082191780821917"
,"3722","3722","146","0","264","14716","264","1.8082191780821917"
,"3723","3723","146","0","264","14716","264","1.8082191780821917"
,"3724","3724","146","0","264","14716","264","1.8082191780821917"
,"3725","3725","146","0","264","14716","264","1.8082191780821917"
,"3726","3726","146","0","264","14716","264","1.8082191780821917"
,"3727","3727","146","0","264","14716","264","1.8082191780821917"
,"3728","3728","146","0","264","14716","264","1.8082191780821917"
,"3729","3729","146","0","264","14716","264","1.8082191780821917"
,"3730","3730","146","0","264","14716","264","1.8082191780821917"
,"3731","3731","146","0","264","14716","264","1.8082191780821917"
,"3732","3732","146","0","264","14716","264","1.8082191780821917"
,"3733","3733","146","0","264","14716","264","1.8082191780821917"
,"3734","3734","146","0","264","14716","264","1.8082191780821917"
,"3735","3735","146","0","264","14716","264","1.8082191780821917"
,"3736","3736","145","0","262","14718","262","1.806896551724138"
,"3737","3737","145","0","262","14718","262","1.806896551724138"
,"3738","3738","144","0","261","14719","261","1.8125"
,"3739","3739","144","0","261","14719","261","1.8125"
,"3740","3740","144","0","261","14719","261","1.8125"
,"3741","3741","143","0","260","14720","260","1.8181818181818181"
,"3742","3742","143","0","260","14720","260","1.8181818181818181"
,"3743","3743","143","0","260","14720","260","1.8181818181818181"
,"3744","3744","143","0","260","14720","260","1.8181818181818181"
,"3745","3745","143","0","260","14720","260","1.8181818181818181"
,"3746","3746","143","0","260","14720","260","1.8181818181818181"
,"3747","3747","143","0","260","14720","260","1.8181818181818181"
,"3748","3748","143","0","260","14720","260","1.8181818181818181"
,"3749","3749","143","0","260","14720","260","1.8181818181818181"
,"3750","3750","142","0","259","14721","259","1.823943661971831"
,"3751","3751","142","0","259","14721","259","1.823943661971831"
,"3752","3752","142","0","259","14721","259","1.823943661971831"
,"3753","3753","141","0","254","14726","254","1.801418439716312"
,"3754","3754","141","0","254","14726","254","1.801418439716312"
,"3755","3755","141","0","254","14726","254","1.801418439716312"
,"3756","3756","141","0","254","14726","254","1.801418439716312"
,"3757","3757","141","0","254","14726","254","1.801418439716312"
,"3758","3758","141","0","254","14726","254","1.801418439716312"
,"3759","3759","141","0","254","14726","254","1.801418439716312"
,"3760","3760","141","0","254","14726","254","1.801418439716312"
,"3761","3761","141","0","254","14726","254","1.801418439716312"
,"3762","3762","141","0","254","14726","254","1.801418439716312"
,"3763","3763","141","0","254","14726","254","1.801418439716312"
,"3764","3764","141","0","254","14726","254","1.801418439716312"
,"3765","3765","141","0","254","14726","254","1.801418439716312"
,"3766","3766","141","0","254","14726","254","1.801418439716312"
,"3767","3767","141","0","254","14726","254","1.801418439716312"
,"3768","3768","140","0","253","14727","253","1.8071428571428572"
,"3769","3769","139","0","249","14731","249","1.79136690647482"
,"3770","3770","139","0","249","14731","249","1.79136690647482"
,"3771","3771","138","0","245","14735","245","1.7753623188405796"
,"3772","3772","138","0","245","14735","245","1.7753623188405796"
,"3773","3773","138","0","245","14735","245","1.7753623188405796"
,"3774","3774","138","0","245","14735","245","1.7753623188405796"
,"3775","3775","138","0","245","14735","245","1.7753623188405796"
,"3776","3776","138","0","245","14735","245","1.7753623188405796"
,"3777","3777","138","0","245","14735","245","1.7753623188405796"
,"3778","3778","138","0","245","14735","245","1.7753623188405796"
,"3779","3779","138","0","245","14735","245","1.7753623188405796"
,"3780","3780","138","0","245","14735","245","1.7753623188405796"
,"3781","3781","137","0","242","14738","242","1.7664233576642336"
,"3782","3782","137","0","242","14738","242","1.7664233576642336"
,"3783","3783","136","0","241","14739","241","1.7720588235294117"
,"3784","3784","136","0","241","14739","241","1.7720588235294117"
,"3785","3785","136","0","241","14739","241","1.7720588235294117"
,"3786","3786","136","0","241","14739","241","1.7720588235294117"
,"3787","3787","135","0","236","14744","236","1.7481481481481482"
,"3788","3788","135","0","236","14744","236","1.7481481481481482"
,"3789","3789","135","0","236","14744","236","1.7481481481481482"
,"3790","3790","132","0","225","14755","225","1.7045454545454546"
,"3791","3791","132","0","225","14755","225","1.7045454545454546"
,"3792","3792","132","0","225","14755","225","1.7045454545454546"
,"3793","3793","130","0","223","14757","223","1.7153846153846153"
,"3794","3794","130","0","223","14757","223","1.7153846153846153"
,"3795","3795","130","0","223","14757","223","1.7153846153846153"
,"3796","3796","130","0","223","14757","223","1.7153846153846153"
,"3797","3797","129","0","222","14758","222","1.7209302325581395"
,"3798","3798","129","0","222","14758","222","1.7209302325581395"
,"3799","3799","129","0","222","14758","222","1.7209302325581395"
,"3800","3800","129","0","222","14758","222","1.7209302325581395"
,"3801","3801","129","0","222","14758","222","1.7209302325581395"
,"3802","3802","129","0","222","14758","222","1.7209302325581395"
,"3803","3803","129","0","222","14758","222","1.7209302325581395"
,"3804","3804","128","0","218","14762","218","1.703125"
