,"4678","4678","503","0","760","14220","760","1.510934393638171"
,"4679","4679","503","0","760","14220","760","1.510934393638171"
,"4680","4680","503","0","760","14220","760","1.510934393638171"
,"4681","4681","503","0","760","14220","760","1.510934393638171"
,"4682","4682","503","0","760","14220","760","1.510934393638171"
,"4683","4683","503","0","760","14220","760","1.510934393638171"
,"4684","4684","501","0","758","14222","758","1.5129740518962076"
,"4685","4685","501","0","758","14222","758","1.5129740518962076"
,"4686","4686","501","0","758","14222","758","1.5129740518962076"
,"4687","4687","501","0","758","14222","758","1.5129740518962076"
,"4688","4688","501","0","758","14222","758","1.5129740518962076"
,"4689","4689","500","0","757","14223","757","1.514"
,"4690","4690","499","0","756","14224","756","1.5150300601202404"
,"4691","4691","499","0","756","14224","756","1.5150300601202404"
,"4692","4692","499","0","756","14224","756","1.5150300601202404"
,"4693","4693","498","0","755","14225","755","1.5160642570281124"
,"4694","4694","496","0","753","14227","753","1.5181451612903225"
,"4695","4695","494","0","751","14229","751","1.5202429149797572"
,"4696","4696","494","0","751","14229","751","1.5202429149797572"
,"4697","4697","493","0","750","14230","750","1.5212981744421907"
,"4698","4698","492","0","748","14232","748","1.5203252032520325"
,"4699","4699","492","0","748","14232","748","1.5203252032520325"
,"4700","4700","492","0","748","14232","748","1.5203252032520325"
,"4701","4701","492","0","748","14232","748","1.5203252032520325"
,"4702","4702","492","0","748","14232","748","1.5203252032520325"
,"4703","4703","492","0","748","14232","748","1.5203252032520325"
,"4704","4704","491","0","747","14233","747","1.5213849287169043"
,"4705","4705","490","0","746","14234","746","1.5224489795918368"
,"4706","4706","490","0","746","14234","746","1.5224489795918368"
,"4707","4707","490","0","746","14234","746","1.5224489795918368"
,"4708","4708","489","0","745","14235","745","1.5235173824130879"
,"4709","4709","489","0","745","14235","745","1.5235173824130879"
,"4710","4710","489","0","745","14235","745","1.5235173824130879"
,"4711","4711","489","0","745","14235","745","1.5235173824130879"
,"4712","4712","489","0","745","14235","745","1.5235173824130879"
,"4713","4713","489","0","745","14235","745","1.5235173824130879"
,"4714","4714","489","0","745","14235","745","1.5235173824130879"
,"4715","4715","489","0","745","14235","745","1.5235173824130879"
,"4716","4716","489","0","745","14235","745","1.5235173824130879"
,"4717","4717","489","0","745","14235","745","1.5235173824130879"
,"4718","4718","489","0","745","14235","745","1.5235173824130879"
,"4719","4719","488","0","744","14236","744","1.5245901639344261"
,"4720","4720","488","0","744","14236","744","1.5245901639344261"
,"4721","4721","488","0","744","14236","744","1.5245901639344261"
,"4722","4722","487","0","743","14237","743","1.5256673511293635"
,"4723","4723","486","0","741","14239","741","1.5246913580246915"
,"4724","4724","486","0","741","14239","741","1.5246913580246915"
,"4725","4725","486","0","741","14239","741","1.5246913580246915"
,"4726","4726","485","0","736","14244","736","1.5175257731958762"
,"4727","4727","485","0","736","14244","736","1.5175257731958762"
,"4728","4728","484","0","731","14249","731","1.5103305785123966"
,"4729","4729","484","0","731","14249","731","1.5103305785123966"
,"4730","4730","484","0","731","14249","731","1.5103305785123966"
,"4731","4731","484","0","731","14249","731","1.5103305785123966"
,"4732","4732","484","0","731","14249","731","1.5103305785123966"
,"4733","4733","483","0","730","14250","730","1.5113871635610765"
,"4734","4734","483","0","730","14250","730","1.5113871635610765"
,"4735","4735","482","0","726","14254","726","1.5062240663900415"
,"4736","4736","482","0","726","14254","726","1.5062240663900415"
,"4737","4737","481","0","725","14255","725","1.5072765072765073"
,"4738","4738","481","0","725","14255","725","1.5072765072765073"
,"4739","4739","480","0","720","14260","720","1.5"
,"4740","4740","479","0","717","14263","717","1.4968684759916493"
,"4741","4741","479","0","717","14263","717","1.4968684759916493"
,"4742","4742","479","0","717","14263","717","1.4968684759916493"
,"4743","4743","479","0","717","14263","717","1.4968684759916493"
,"4744","4744","477","0","715","14265","715","1.49895178197065"
,"4745","4745","475","0","713","14267","713","1.5010526315789474"
,"4746","4746","475","0","713","14267","713","1.5010526315789474"
,"4747","4747","475","0","713","14267","713","1.5010526315789474"
,"4748","4748","474","0","711","14269","711","1.5"
,"4749","4749","474","0","711","14269","711","1.5"
,"4750","4750","474","0","711","14269","711","1.5"
,"4751","4751","474","0","711","14269","711","1.5"
,"4752","4752","474","0","711","14269","711","1.5"
,"4753","4753","474","0","711","14269","711","1.5"
,"4754","4754","474","0","711","14269","711","1.5"
,"4755","4755","474","0","711","14269","711","1.5"
,"4756","4756","473","0","707","14273","707","1.4947145877378436"
,"4757","4757","472","0","706","14274","706","1.4957627118644068"
,"4758","4758","472","0","706","14274","706","1.4957627118644068"
,"4759","4759","472","0","706","14274","706","1.4957627118644068"
,"4760","4760","472","0","706","14274","706","1.4957627118644068"
,"4761","4761","472","0","706","14274","706","1.4957627118644068"
,"4762","4762","472","0","706","14274","706","1.4957627118644068"
,"4763","4763","472","0","706","14274","706","1.4957627118644068"
,"4764","4764","471","0","705","14275","705","1.4968152866242037"
,"4765","4765","471","0","705","14275","705","1.4968152866242037"
,"4766","4766","470","0","703","14277","703","1.495744680851064"
,"4767","4767","470","0","703","14277","703","1.495744680851064"
,"4768","4768","470","0","703","14277","703","1.495744680851064"
,"4769","4769","470","0","703","14277","703","1.495744680851064"
,"4770","4770","470","0","703","14277","703","1.495744680851064"
,"4771","4771","470","0","703","14277","703","1.495744680851064"
,"4772","4772","470","0","703","14277","703","1.495744680851064"
,"4773","4773","470","0","703","14277","703","1.495744680851064"
,"4774","4774","469","0","702","14278","702","1.4968017057569296"
,"4775","4775","469","0","702","14278","702","1.4968017057569296"
,"4776","4776","469","0","702","14278","702","1.4968017057569296"
,"4777","4777","469","0","702","14278","702","1.4968017057569296"
,"4778","4778","468","0","701","14279","701","1.4978632478632479"
,"4779","4779","468","0","701","14279","701","1.4978632478632479"
,"4780","4780","468","0","701","14279","701","1.4978632478632479"
,"4781","4781","468","0","701","14279","701","1.4978632478632479"
,"4782","4782","468","0","701","14279","701","1.4978632478632479"
,"4783","4783","468","0","701","14279","701","1.4978632478632479"
,"4784","4784","468","0","701","14279","701","1.4978632478632479"
,"4785","4785","467","0","700","14280","700","1.4989293361884368"
,"4786","4786","465","0","698","14282","698","1.5010752688172042"
,"4787","4787","464","0","697","14283","697","1.5021551724137931"
,"4788","4788","464","0","697","14283","697","1.5021551724137931"
,"4789","4789","463","0","696","14284","696","1.5032397408207343"
,"4790","4790","461","0","694","14286","694","1.5054229934924077"
,"4791","4791","461","0","694","14286","694","1.5054229934924077"
,"4792","4792","461","0","694","14286","694","1.5054229934924077"
,"4793","4793","460","0","693","14287","693","1.5065217391304349"
,"4794","4794","460","0","693","14287","693","1.5065217391304349"
,"4795","4795","460","0","693","14287","693","1.5065217391304349"
,"4796","4796","460","0","693","14287","693","1.5065217391304349"
,"4797","4797","460","0","693","14287","693","1.5065217391304349"
,"4798","4798","459","0","692","14288","692","1.5076252723311547"
,"4799","4799","459","0","692","14288","692","1.5076252723311547"
,"4800","4800","458","0","691","14289","691","1.5087336244541485"
,"4801","4801","458","0","691","14289","691","1.5087336244541485"
,"4802","4802","458","0","691","14289","691","1.5087336244541485"
,"4803","4803","458","0","691","14289","691","1.5087336244541485"
,"4804","4804","457","0","688","14292","688","1.5054704595185995"
,"4805","4805","456","0","687","14293","687","1.506578947368421"
,"4806","4806","454","0","683","14297","683","1.5044052863436124"
,"4807","4807","453","0","682","14298","682","1.5055187637969094"
,"4808","4808","452","0","681","14299","681","1.5066371681415929"
,"4809","4809","452","0","681","14299","681","1.5066371681415929"
,"4810","4810","449","0","677","14303","677","1.5077951002227172"
,"4811","4811","449","0","677","14303","677","1.5077951002227172"
,"4812","4812","449","0","677","14303","677","1.5077951002227172"
,"4813","4813","449","0","677","14303","677","1.5077951002227172"
,"4814","4814","447","0","672","14308","672","1.5033557046979866"
,"4815","4815","447","0","672","14308","672","1.5033557046979866"
,"4816","4816","446","0","671","14309","671","1.5044843049327354"
,"4817","4817","446","0","671","14309","671","1.5044843049327354"
,"4818","4818","445","0","670","14310","670","1.5056179775280898"
,"4819","4819","445","0","670","14310","670","1.5056179775280898"
,"4820","4820","444","0","669","14311","669","1.5067567567567568"
,"4821","4821","444","0","669","14311","669","1.5067567567567568"
,"4822","4822","443","0","668","14312","668","1.507900677200903"
,"4823","4823","443","0","668","14312","668","1.507900677200903"
,"4824","4824","442","0","667","14313","667","1.509049773755656"
,"4825","4825","442","0","667","14313","667","1.509049773755656"
,"4826","4826","442","0","667","14313","667","1.509049773755656"
,"4827","4827","441","0","666","14314","666","1.510204081632653"
,"4828","4828","441","0","666","14314","666","1.510204081632653"
,"4829","4829","441","0","666","14314","666","1.510204081632653"
,"4830","4830","439","0","664","14316","664","1.5125284738041003"
,"4831","4831","438","0","659","14321","659","1.504566210045662"
,"4832","4832","437","0","656","14324","656","1.5011441647597255"
,"4833","4833","436","0","655","14325","655","1.5022935779816513"
,"4834","4834","435","0","652","14328","652","1.4988505747126437"
,"4835","4835","434","0","651","14329","651","1.5"
,"4836","4836","430","0","639","14341","639","1.486046511627907"
,"4837","4837","429","0","636","14344","636","1.4825174825174825"
,"4838","4838","429","0","636","14344","636","1.4825174825174825"
,"4839","4839","429","0","636","14344","636","1.4825174825174825"
,"4840","4840","428","0","633","14347","633","1.4789719626168225"
,"4841","4841","428","0","633","14347","633","1.4789719626168225"
,"4842","4842","427","0","632","14348","632","1.4800936768149884"
,"4843","4843","426","0","627","14353","627","1.471830985915493"
,"4844","4844","425","0","626","14354","626","1.4729411764705882"
,"4845","4845","423","0","619","14361","619","1.4633569739952719"
,"4846","4846","423","0","619","14361","619","1.4633569739952719"
,"4847","4847","420","0","613","14367","613","1.4595238095238094"
,"4848","4848","420","0","613","14367","613","1.4595238095238094"
,"4849","4849","420","0","613","14367","613","1.4595238095238094"
,"4850","4850","419","0","610","14370","610","1.4558472553699284"
,"4851","4851","418","0","606","14374","606","1.4497607655502391"
,"4852","4852","415","0","599","14381","599","1.4433734939759035"
,"4853","4853","412","0","591","14389","591","1.4344660194174756"
,"4854","4854","412","0","591","14389","591","1.4344660194174756"
,"4855","4855","410","0","588","14392","588","1.4341463414634146"
,"4856","4856","410","0","588","14392","588","1.4341463414634146"
,"4857","4857","410","0","588","14392","588","1.4341463414634146"
,"4858","4858","410","0","588","14392","588","1.4341463414634146"
,"4859","4859","410","0","588","14392","588","1.4341463414634146"
,"4860","4860","409","0","584","14396","584","1.4278728606356967"
,"4861","4861","409","0","584","14396","584","1.4278728606356967"
,"4862","4862","409","0","584","14396","584","1.4278728606356967"
,"4863","4863","409","0","584","14396","584","1.4278728606356967"
,"4864","4864","408","0","582","14398","582","1.4264705882352942"
,"4865","4865","408","0","582","14398","582","1.4264705882352942"
,"4866","4866","407","0","581","14399","581","1.4275184275184276"
,"4867","4867","407","0","581","14399","581","1.4275184275184276"
,"4868","4868","406","0","580","14400","580","1.4285714285714286"
,"4869","4869","405","0","579","14401","579","1.4296296296296296"
,"4870","4870","405","0","579","14401","579","1.4296296296296296"
,"4871","4871","405","0","579","14401","579","1.4296296296296296"
,"4872","4872","405","0","579","14401","579","1.4296296296296296"
,"4873","4873","404","0","578","14402","578","1.4306930693069306"
,"4874","4874","404","0","578","14402","578","1.4306930693069306"
,"4875","4875","404","0","578","14402","578","1.4306930693069306"
,"4876","4876","404","0","578","14402","578","1.4306930693069306"
,"4877","4877","403","0","577","14403","577","1.4317617866004964"
,"4878","4878","403","0","577","14403","577","1.4317617866004964"
,"4879","4879","403","0","577","14403","577","1.4317617866004964"
,"4880","4880","403","0","577","14403","577","1.4317617866004964"
,"4881","4881","403","0","577","14403","577","1.4317617866004964"
,"4882","4882","403","0","577","14403","577","1.4317617866004964"
,"4883","4883","403","0","577","14403","577","1.4317617866004964"
,"4884","4884","403","0","577","14403","577","1.4317617866004964"
,"4885","4885","403","0","577","14403","577","1.4317617866004964"
,"4886","4886","403","0","577","14403","577","1.4317617866004964"
,"4887","4887","403","0","577","14403","577","1.4317617866004964"
,"4888","4888","403","0","577","14403","577","1.4317617866004964"
,"4889","4889","403","0","577","14403","577","1.4317617866004964"
,"4890","4890","403","0","577","14403","577","1.4317617866004964"
,"4891","4891","403","0","577","14403","577","1.4317617866004964"
,"4892","4892","403","0","577","14403","577","1.4317617866004964"
,"4893","4893","403","0","577","14403","577","1.4317617866004964"
,"4894","4894","403","0","577","14403","577","1.4317617866004964"
,"4895","4895","403","0","577","14403","577","1.4317617866004964"
,"4896","4896","403","0","577","14403","577","1.4317617866004964"
,"4897","4897","403","0","577","14403","577","1.4317617866004964"
,"4898","4898","403","0","577","14403","577","1.4317617866004964"
,"4899","4899","403","0","577","14403","577","1.4317617866004964"
,"4900","4900","403","0","577","14403","577","1.4317617866004964"
,"4901","4901","403","0","577","14403","577","1.4317617866004964"
,"4902","4902","403","0","577","14403","577","1.4317617866004964"
,"4903","4903","403","0","577","14403","577","1.4317617866004964"
,"4904","4904","403","0","577","14403","577","1.4317617866004964"
,"4905","4905","403","0","577","14403","577","1.4317617866004964"
,"4906","4906","403","0","577","14403","577","1.4317617866004964"
,"4907","4907","403","0","577","14403","577","1.4317617866004964"
,"4908","4908","403","0","577","14403","577","1.4317617866004964"
,"4909","4909","403","0","577","14403","577","1.4317617866004964"
,"4910","4910","403","0","577","14403","577","1.4317617866004964"
,"4911","4911","403","0","577","14403","577","1.4317617866004964"
,"4912","4912","403","0","577","14403","577","1.4317617866004964"
,"4913","4913","403","0","577","14403","577","1.4317617866004964"
,"4914","4914","403","0","577","14403","577","1.4317617866004964"
,"4915","4915","403","0","577","14403","577","1.4317617866004964"
,"4916","4916","403","0","577","14403","577","1.4317617866004964"
,"4917","4917","403","0","577","14403","577","1.4317617866004964"
,"4918","4918","403","0","577","14403","577","1.4317617866004964"
,"4919","4919","403","0","577","14403","577","1.4317617866004964"
,"4920","4920","403","0","577","14403","577","1.4317617866004964"
,"4921","4921","403","0","577","14403","577","1.4317617866004964"
,"4922","4922","403","0","577","14403","577","1.4317617866004964"
,"4923","4923","403","0","577","14403","577","1.4317617866004964"
,"4924","4924","403","0","577","14403","577","1.4317617866004964"
,"4925","4925","403","0","577","14403","577","1.4317617866004964"
,"4926","4926","403","0","577","14403","577","1.4317617866004964"
,"4927","4927","403","0","577","14403","577","1.4317617866004964"
,"4928","4928","403","0","577","14403","577","1.4317617866004964"
,"4929","4929","403","0","577","14403","577","1.4317617866004964"
,"4930","4930","403","0","577","14403","577","1.4317617866004964"
,"4931","4931","403","0","577","14403","577","1.4317617866004964"
,"4932","4932","403","0","577","14403","577","1.4317617866004964"
,"4933","4933","402","0","576","14404","576","1.4328358208955223"
,"4934","4934","402","0","576","14404","576","1.4328358208955223"
,"4935","4935","401","0","573","14407","573","1.428927680798005"
,"4936","4936","401","0","573","14407","573","1.428927680798005"
,"4937","4937","401","0","573","14407","573","1.428927680798005"
,"4938","4938","401","0","573","14407","573","1.428927680798005"
,"4939","4939","401","0","573","14407","573","1.428927680798005"
,"4940","4940","401","0","573","14407","573","1.428927680798005"
,"4941","4941","401","0","573","14407","573","1.428927680798005"
,"4942","4942","401","0","573","14407","573","1.428927680798005"
,"4943","4943","401","0","573","14407","573","1.428927680798005"
,"4944","4944","401","0","573","14407","573","1.428927680798005"
,"4945","4945","401","0","573","14407","573","1.428927680798005"
,"4946","4946","401","0","573","14407","573","1.428927680798005"
,"4947","4947","401","0","573","14407","573","1.428927680798005"
,"4948","4948","401","0","573","14407","573","1.428927680798005"
,"4949","4949","401","0","573","14407","573","1.428927680798005"
,"4950","4950","401","0","573","14407","573","1.428927680798005"
,"4951","4951","401","0","573","14407","573","1.428927680798005"
,"4952","4952","401","0","573","14407","573","1.428927680798005"
,"4953","4953","401","0","573","14407","573","1.428927680798005"
,"4954","4954","401","0","573","14407","573","1.428927680798005"
,"4955","4955","401","0","573","14407","573","1.428927680798005"
,"4956","4956","401","0","573","14407","573","1.428927680798005"
,"4957","4957","401","0","573","14407","573","1.428927680798005"
,"4958","4958","401","0","573","14407","573","1.428927680798005"
,"4959","4959","401","0","573","14407","573","1.428927680798005"
,"4960","4960","401","0","573","14407","573","1.428927680798005"
,"4961","4961","401","0","573","14407","573","1.428927680798005"
,"4962","4962","401","0","573","14407","573","1.428927680798005"
,"4963","4963","401","0","573","14407","573","1.428927680798005"
,"4964","4964","401","0","573","14407","573","1.428927680798005"
,"4965","4965","401","0","573","14407","573","1.428927680798005"
,"4966","4966","401","0","573","14407","573","1.428927680798005"
,"4967","4967","401","0","573","14407","573","1.428927680798005"
,"4968","4968","401","0","573","14407","573","1.428927680798005"
,"4969","4969","401","0","573","14407","573","1.428927680798005"
,"4970","4970","401","0","573","14407","573","1.428927680798005"
,"4971","4971","401","0","573","14407","573","1.428927680798005"
,"4972","4972","401","0","573","14407","573","1.428927680798005"
,"4973","4973","401","0","573","14407","573","1.428927680798005"
,"4974","4974","400","0","572","14408","572","1.43"
,"4975","4975","400","0","572","14408","572","1.43"
,"4976","4976","400","0","572","14408","572","1.43"
,"4977","4977","400","0","572","14408","572","1.43"
,"4978","4978","400","0","572","14408","572","1.43"
,"4979","4979","400","0","572","14408","572","1.43"
,"4980","4980","400","0","572","14408","572","1.43"
,"4981","4981","400","0","572","14408","572","1.43"
,"4982","4982","400","0","572","14408","572","1.43"
,"4983","4983","400","0","572","14408","572","1.43"
,"4984","4984","398","0","567","14413","567","1.4246231155778895"
,"4985","4985","398","0","567","14413","567","1.4246231155778895"
,"4986","4986","398","0","567","14413","567","1.4246231155778895"
,"4987","4987","398","0","567","14413","567","1.4246231155778895"
,"4988","4988","398","0","567","14413","567","1.4246231155778895"
,"4989","4989","398","0","567","14413","567","1.4246231155778895"
,"4990","4990","398","0","567","14413","567","1.4246231155778895"
,"4991","4991","397","0","566","14414","566","1.4256926952141058"
,"4992","4992","397","0","566","14414","566","1.4256926952141058"
,"4993","4993","397","0","566","14414","566","1.4256926952141058"
,"4994","4994","397","0","566","14414","566","1.4256926952141058"
,"4995","4995","397","0","566","14414","566","1.4256926952141058"
,"4996","4996","396","0","564","14416","564","1.4242424242424243"
,"4997","4997","396","0","564","14416","564","1.4242424242424243"
,"4998","4998","396","0","564","14416","564","1.4242424242424243"
,"4999","4999","396","0","564","14416","564","1.4242424242424243"
,"5000","5000","396","0","564","14416","564","1.4242424242424243"
,"5001","5001","396","0","564","14416","564","1.4242424242424243"
,"5002","5002","396","0","564","14416","564","1.4242424242424243"
,"5003","5003","396","0","564","14416","564","1.4242424242424243"
,"5004","5004","396","0","564","14416","564","1.4242424242424243"
,"5005","5005","396","0","564","14416","564","1.4242424242424243"
,"5006","5006","396","0","564","14416","564","1.4242424242424243"
,"5007","5007","396","0","564","14416","564","1.4242424242424243"
,"5008","5008","396","0","564","14416","564","1.4242424242424243"
,"5009","5009","396","0","564","14416","564","1.4242424242424243"
,"5010","5010","396","0","564","14416","564","1.4242424242424243"
,"5011","5011","396","0","564","14416","564","1.4242424242424243"
,"5012","5012","396","0","564","14416","564","1.4242424242424243"
,"5013","5013","396","0","564","14416","564","1.4242424242424243"
,"5014","5014","396","0","564","14416","564","1.4242424242424243"
,"5015","5015","396","0","564","14416","564","1.4242424242424243"
,"5016","5016","396","0","564","14416","564","1.4242424242424243"
,"5017","5017","396","0","564","14416","564","1.4242424242424243"
,"5018","5018","396","0","564","14416","564","1.4242424242424243"
,"5019","5019","396","0","564","14416","564","1.4242424242424243"
,"5020","5020","396","0","564","14416","564","1.4242424242424243"
,"5021","5021","396","0","564","14416","564","1.4242424242424243"
,"5022","5022","396","0","564","14416","564","1.4242424242424243"
,"5023","5023","396","0","564","14416","564","1.4242424242424243"
,"5024","5024","396","0","564","14416","564","1.4242424242424243"
,"5025","5025","396","0","564","14416","564","1.4242424242424243"
,"5026","5026","396","0","564","14416","564","1.4242424242424243"
,"5027","5027","396","0","564","14416","564","1.4242424242424243"
,"5028","5028","396","0","564","14416","564","1.4242424242424243"
,"5029","5029","396","0","564","14416","564","1.4242424242424243"
,"5030","5030","396","0","564","14416","564","1.4242424242424243"
,"5031","5031","396","0","564","14416","564","1.4242424242424243"
,"5032","5032","396","0","564","14416","564","1.4242424242424243"
,"5033","5033","396","0","564","14416","564","1.4242424242424243"
,"5034","5034","396","0","564","14416","564","1.4242424242424243"
,"5035","5035","396","0","564","14416","564","1.4242424242424243"
,"5036","5036","396","0","564","14416","564","1.4242424242424243"
,"5037","5037","396","0","564","14416","564","1.4242424242424243"
,"5038","5038","396","0","564","14416","564","1.4242424242424243"
,"5039","5039","396","0","564","14416","564","1.4242424242424243"
,"5040","5040","396","0","564","14416","564","1.4242424242424243"
,"5041","5041","396","0","564","14416","564","1.4242424242424243"
,"5042","5042","396","0","564","14416","564","1.4242424242424243"
,"5043","5043","396","0","564","14416","564","1.4242424242424243"
,"5044","5044","396","0","564","14416","564","1.4242424242424243"
,"5045","5045","396","0","564","14416","564","1.4242424242424243"
,"5046","5046","395","0","562","14418","562","1.4227848101265823"
,"5047","5047","395","0","562","14418","562","1.4227848101265823"
,"5048","5048","395","0","562","14418","562","1.4227848101265823"
,"5049","5049","395","0","562","14418","562","1.4227848101265823"
,"5050","5050","395","0","562","14418","562","1.4227848101265823"
,"5051","5051","395","0","562","14418","562","1.4227848101265823"
,"5052","5052","395","0","562","14418","562","1.4227848101265823"
,"5053","5053","394","0","561","14419","561","1.4238578680203047"
,"5054","5054","394","0","561","14419","561","1.4238578680203047"
,"5055","5055","394","0","561","14419","561","1.4238578680203047"
,"5056","5056","394","0","561","14419","561","1.4238578680203047"
,"5057","5057","394","0","561","14419","561","1.4238578680203047"
,"5058","5058","394","0","561","14419","561","1.4238578680203047"
,"5059","5059","394","0","561","14419","561","1.4238578680203047"
,"5060","5060","394","0","561","14419","561","1.4238578680203047"
,"5061","5061","394","0","561","14419","561","1.4238578680203047"
,"5062","5062","394","0","561","14419","561","1.4238578680203047"
,"5063","5063","394","0","561","14419","561","1.4238578680203047"
,"5064","5064","394","0","561","14419","561","1.4238578680203047"
,"5065","5065","394","0","561","14419","561","1.4238578680203047"
,"5066","5066","394","0","561","14419","561","1.4238578680203047"
,"5067","5067","394","0","561","14419","561","1.4238578680203047"
,"5068","5068","394","0","561","14419","561","1.4238578680203047"
,"5069","5069","394","0","561","14419","561","1.4238578680203047"
,"5070","5070","394","0","561","14419","561","1.4238578680203047"
,"5071","5071","393","0","560","14420","560","1.424936386768448"
,"5072","5072","392","0","556","14424","556","1.4183673469387754"
,"5073","5073","392","0","556","14424","556","1.4183673469387754"
,"5074","5074","392","0","556","14424","556","1.4183673469387754"
,"5075","5075","392","0","556","14424","556","1.4183673469387754"
,"5076","5076","392","0","556","14424","556","1.4183673469387754"
,"5077","5077","392","0","556","14424","556","1.4183673469387754"
,"5078","5078","392","0","556","14424","556","1.4183673469387754"
,"5079","5079","392","0","556","14424","556","1.4183673469387754"
,"5080","5080","392","0","556","14424","556","1.4183673469387754"
,"5081","5081","392","0","556","14424","556","1.4183673469387754"
,"5082","5082","392","0","556","14424","556","1.4183673469387754"
,"5083","5083","392","0","556","14424","556","1.4183673469387754"
,"5084","5084","392","0","556","14424","556","1.4183673469387754"
,"5085","5085","392","0","556","14424","556","1.4183673469387754"
,"5086","5086","392","0","556","14424","556","1.4183673469387754"
,"5087","5087","392","0","556","14424","556","1.4183673469387754"
,"5088","5088","392","0","556","14424","556","1.4183673469387754"
,"5089","5089","391","0","555","14425","555","1.4194373401534526"
,"5090","5090","391","0","555","14425","555","1.4194373401534526"
,"5091","5091","391","0","555","14425","555","1.4194373401534526"
,"5092","5092","391","0","555","14425","555","1.4194373401534526"
,"5093","5093","391","0","555","14425","555","1.4194373401534526"
,"5094","5094","391","0","555","14425","555","1.4194373401534526"
,"5095","5095","391","0","555","14425","555","1.4194373401534526"
,"5096","5096","391","0","555","14425","555","1.4194373401534526"
,"5097","5097","391","0","555","14425","555","1.4194373401534526"
,"5098","5098","391","0","555","14425","555","1.4194373401534526"
,"5099","5099","391","0","555","14425","555","1.4194373401534526"
,"5100","5100","391","0","555","14425","555","1.4194373401534526"
,"5101","5101","391","0","555","14425","555","1.4194373401534526"
,"5102","5102","391","0","555","14425","555","1.4194373401534526"
,"5103","5103","390","0","554","14426","554","1.4205128205128206"
,"5104","5104","390","0","554","14426","554","1.4205128205128206"
,"5105","5105","388","0","552","14428","552","1.422680412371134"
,"5106","5106","388","0","552","14428","552","1.422680412371134"
,"5107","5107","388","0","552","14428","552","1.422680412371134"
,"5108","5108","388","0","552","14428","552","1.422680412371134"
,"5109","5109","388","0","552","14428","552","1.422680412371134"
,"5110","5110","388","0","552","14428","552","1.422680412371134"
,"5111","5111","388","0","552","14428","552","1.422680412371134"
,"5112","5112","388","0","552","14428","552","1.422680412371134"
,"5113","5113","388","0","552","14428","552","1.422680412371134"
,"5114","5114","388","0","552","14428","552","1.422680412371134"
,"5115","5115","388","0","552","14428","552","1.422680412371134"
,"5116","5116","388","0","552","14428","552","1.422680412371134"
,"5117","5117","387","0","551","14429","551","1.4237726098191215"
,"5118","5118","386","0","550","14430","550","1.4248704663212435"
,"5119","5119","386","0","550","14430","550","1.4248704663212435"
,"5120","5120","386","0","550","14430","550","1.4248704663212435"
,"5121","5121","386","0","550","14430","550","1.4248704663212435"
,"5122","5122","385","0","546","14434","546","1.4181818181818182"
,"5123","5123","384","0","544","14436","544","1.4166666666666667"
,"5124","5124","384","0","544","14436","544","1.4166666666666667"
,"5125","5125","384","0","544","14436","544","1.4166666666666667"
,"5126","5126","383","0","541","14439","541","1.412532637075718"
,"5127","5127","383","0","541","14439","541","1.412532637075718"
,"5128","5128","383","0","541","14439","541","1.412532637075718"
,"5129","5129","383","0","541","14439","541","1.412532637075718"
,"5130","5130","383","0","541","14439","541","1.412532637075718"
,"5131","5131","383","0","541","14439","541","1.412532637075718"
,"5132","5132","383","0","541","14439","541","1.412532637075718"
,"5133","5133","383","0","541","14439","541","1.412532637075718"
,"5134","5134","383","0","541","14439","541","1.412532637075718"
,"5135","5135","383","0","541","14439","541","1.412532637075718"
,"5136","5136","383","0","541","14439","541","1.412532637075718"
,"5137","5137","383","0","541","14439","541","1.412532637075718"
,"5138","5138","383","0","541","14439","541","1.412532637075718"
,"5139","5139","382","0","540","14440","540","1.4136125654450262"
,"5140","5140","382","0","540","14440","540","1.4136125654450262"
,"5141","5141","382","0","540","14440","540","1.4136125654450262"
,"5142","5142","381","0","539","14441","539","1.4146981627296589"
,"5143","5143","381","0","539","14441","539","1.4146981627296589"
,"5144","5144","381","0","539","14441","539","1.4146981627296589"
,"5145","5145","381","0","539","14441","539","1.4146981627296589"
,"5146","5146","381","0","539","14441","539","1.4146981627296589"
,"5147","5147","381","0","539","14441","539","1.4146981627296589"
,"5148","5148","380","0","537","14443","537","1.4131578947368422"
,"5149","5149","379","0","535","14445","535","1.4116094986807388"
,"5150","5150","379","0","535","14445","535","1.4116094986807388"
,"5151","5151","379","0","535","14445","535","1.4116094986807388"
,"5152","5152","378","0","534","14446","534","1.4126984126984128"
,"5153","5153","378","0","534","14446","534","1.4126984126984128"
,"5154","5154","378","0","534","14446","534","1.4126984126984128"
,"5155","5155","378","0","534","14446","534","1.4126984126984128"
,"5156","5156","378","0","534","14446","534","1.4126984126984128"
,"5157","5157","378","0","534","14446","534","1.4126984126984128"
,"5158","5158","378","0","534","14446","534","1.4126984126984128"
,"5159","5159","378","0","534","14446","534","1.4126984126984128"
,"5160","5160","377","0","533","14447","533","1.4137931034482758"
,"5161","5161","376","0","532","14448","532","1.4148936170212767"
,"5162","5162","376","0","532","14448","532","1.4148936170212767"
,"5163","5163","376","0","532","14448","532","1.4148936170212767"
,"5164","5164","375","0","530","14450","530","1.4133333333333333"
,"5165","5165","375","0","530","14450","530","1.4133333333333333"
,"5166","5166","374","0","529","14451","529","1.414438502673797"
