,"4970","4970","1.0298850574712644","448","435","4970","4970","1.0263157894736843","429","418","4970","4970","1.0868421052631578","413","380","4970","4970","1.0904109589041096","398","365","4970","4970","1.1491228070175439","393","342","4970","4970","1.0935828877005347","409","374","4970","4970","1.132183908045977","394","348","4970","4970","1.141065830721003","364","319","4970","4970","1.1945392491467577","350","293","4970","4970","1.243445692883895","332","267","4970","4970","1.2360515021459229","288","233","4970","4970","1.2431192660550459","271","218"
,"4971","4971","1.0298850574712644","448","435","4971","4971","1.0263157894736843","429","418","4971","4971","1.0868421052631578","413","380","4971","4971","1.0904109589041096","398","365","4971","4971","1.1491228070175439","393","342","4971","4971","1.0935828877005347","409","374","4971","4971","1.132183908045977","394","348","4971","4971","1.141065830721003","364","319","4971","4971","1.1945392491467577","350","293","4971","4971","1.243445692883895","332","267","4971","4971","1.2360515021459229","288","233","4971","4971","1.2431192660550459","271","218"
,"4972","4972","1.0299539170506913","447","434","4972","4972","1.0263157894736843","429","418","4972","4972","1.0868421052631578","413","380","4972","4972","1.0904109589041096","398","365","4972","4972","1.1491228070175439","393","342","4972","4972","1.0935828877005347","409","374","4972","4972","1.132183908045977","394","348","4972","4972","1.141065830721003","364","319","4972","4972","1.1945392491467577","350","293","4972","4972","1.243445692883895","332","267","4972","4972","1.2360515021459229","288","233","4972","4972","1.2431192660550459","271","218"
,"4973","4973","1.0299539170506913","447","434","4973","4973","1.0263157894736843","429","418","4973","4973","1.0868421052631578","413","380","4973","4973","1.0904109589041096","398","365","4973","4973","1.1491228070175439","393","342","4973","4973","1.0935828877005347","409","374","4973","4973","1.132183908045977","394","348","4973","4973","1.141065830721003","364","319","4973","4973","1.1945392491467577","350","293","4973","4973","1.243445692883895","332","267","4973","4973","1.2360515021459229","288","233","4973","4973","1.2442396313364055","270","217"
,"4974","4974","1.0299539170506913","447","434","4974","4974","1.0263157894736843","429","418","4974","4974","1.0868421052631578","413","380","4974","4974","1.0904109589041096","398","365","4974","4974","1.1491228070175439","393","342","4974","4974","1.0935828877005347","409","374","4974","4974","1.132183908045977","394","348","4974","4974","1.141065830721003","364","319","4974","4974","1.1945392491467577","350","293","4974","4974","1.243445692883895","332","267","4974","4974","1.2327586206896552","286","232","4974","4974","1.2442396313364055","270","217"
,"4975","4975","1.0299539170506913","447","434","4975","4975","1.0263157894736843","429","418","4975","4975","1.0868421052631578","413","380","4975","4975","1.0904109589041096","398","365","4975","4975","1.1491228070175439","393","342","4975","4975","1.0911528150134049","407","373","4975","4975","1.132183908045977","394","348","4975","4975","1.141065830721003","364","319","4975","4975","1.1945392491467577","350","293","4975","4975","1.243445692883895","332","267","4975","4975","1.2327586206896552","286","232","4975","4975","1.2442396313364055","270","217"
,"4976","4976","1.0299539170506913","447","434","4976","4976","1.0263157894736843","429","418","4976","4976","1.0868421052631578","413","380","4976","4976","1.0904109589041096","398","365","4976","4976","1.1491228070175439","393","342","4976","4976","1.0913978494623655","406","372","4976","4976","1.132183908045977","394","348","4976","4976","1.141065830721003","364","319","4976","4976","1.1945392491467577","350","293","4976","4976","1.243445692883895","332","267","4976","4976","1.2337662337662338","285","231","4976","4976","1.2453703703703705","269","216"
,"4977","4977","1.0299539170506913","447","434","4977","4977","1.0263157894736843","429","418","4977","4977","1.0868421052631578","413","380","4977","4977","1.0906593406593406","397","364","4977","4977","1.1491228070175439","393","342","4977","4977","1.0913978494623655","406","372","4977","4977","1.132183908045977","394","348","4977","4977","1.141065830721003","364","319","4977","4977","1.1945392491467577","350","293","4977","4977","1.243445692883895","332","267","4977","4977","1.2347826086956522","284","230","4977","4977","1.2453703703703705","269","216"
,"4978","4978","1.0299539170506913","447","434","4978","4978","1.026378896882494","428","417","4978","4978","1.0868421052631578","413","380","4978","4978","1.0906593406593406","397","364","4978","4978","1.1491228070175439","393","342","4978","4978","1.0913978494623655","406","372","4978","4978","1.1268011527377522","391","347","4978","4978","1.141065830721003","364","319","4978","4978","1.1945392491467577","350","293","4978","4978","1.243445692883895","332","267","4978","4978","1.2270742358078603","281","229","4978","4978","1.2465116279069768","268","215"
,"4979","4979","1.0299539170506913","447","434","4979","4979","1.026378896882494","428","417","4979","4979","1.0868421052631578","413","380","4979","4979","1.0906593406593406","397","364","4979","4979","1.1491228070175439","393","342","4979","4979","1.0913978494623655","406","372","4979","4979","1.1271676300578035","390","346","4979","4979","1.1415094339622642","363","318","4979","4979","1.1945392491467577","350","293","4979","4979","1.243445692883895","332","267","4979","4979","1.2270742358078603","281","229","4979","4979","1.2465116279069768","268","215"
,"4980","4980","1.0300230946882216","446","433","4980","4980","1.026378896882494","428","417","4980","4980","1.0868421052631578","413","380","4980","4980","1.0909090909090908","396","363","4980","4980","1.1491228070175439","393","342","4980","4980","1.0913978494623655","406","372","4980","4980","1.1271676300578035","390","346","4980","4980","1.1415094339622642","363","318","4980","4980","1.1945392491467577","350","293","4980","4980","1.243445692883895","332","267","4980","4980","1.2270742358078603","281","229","4980","4980","1.2465116279069768","268","215"
,"4981","4981","1.0300230946882216","446","433","4981","4981","1.026378896882494","428","417","4981","4981","1.0868421052631578","413","380","4981","4981","1.0909090909090908","396","363","4981","4981","1.1491228070175439","393","342","4981","4981","1.0913978494623655","406","372","4981","4981","1.1271676300578035","390","346","4981","4981","1.1415094339622642","363","318","4981","4981","1.1945392491467577","350","293","4981","4981","1.243445692883895","332","267","4981","4981","1.2270742358078603","281","229","4981","4981","1.2383177570093458","265","214"
,"4982","4982","1.0300230946882216","446","433","4982","4982","1.026378896882494","428","417","4982","4982","1.0868421052631578","413","380","4982","4982","1.0909090909090908","396","363","4982","4982","1.1491228070175439","393","342","4982","4982","1.0913978494623655","406","372","4982","4982","1.1271676300578035","390","346","4982","4982","1.1415094339622642","363","318","4982","4982","1.1945392491467577","350","293","4982","4982","1.243445692883895","332","267","4982","4982","1.2270742358078603","281","229","4982","4982","1.2347417840375587","263","213"
,"4983","4983","1.0300230946882216","446","433","4983","4983","1.026378896882494","428","417","4983","4983","1.0868421052631578","413","380","4983","4983","1.0914127423822715","394","361","4983","4983","1.1491228070175439","393","342","4983","4983","1.0913978494623655","406","372","4983","4983","1.1271676300578035","390","346","4983","4983","1.1415094339622642","363","318","4983","4983","1.1945392491467577","350","293","4983","4983","1.243445692883895","332","267","4983","4983","1.2280701754385965","280","228","4983","4983","1.2264150943396226","260","212"
,"4984","4984","1.0300230946882216","446","433","4984","4984","1.026378896882494","428","417","4984","4984","1.0844327176781003","411","379","4984","4984","1.0914127423822715","394","361","4984","4984","1.1491228070175439","393","342","4984","4984","1.091644204851752","405","371","4984","4984","1.1271676300578035","390","346","4984","4984","1.1415094339622642","363","318","4984","4984","1.1945392491467577","350","293","4984","4984","1.243445692883895","332","267","4984","4984","1.2280701754385965","280","228","4984","4984","1.2274881516587677","259","211"
,"4985","4985","1.0300230946882216","446","433","4985","4985","1.026378896882494","428","417","4985","4985","1.0844327176781003","411","379","4985","4985","1.0914127423822715","394","361","4985","4985","1.1491228070175439","393","342","4985","4985","1.091644204851752","405","371","4985","4985","1.1271676300578035","390","346","4985","4985","1.1415094339622642","363","318","4985","4985","1.1952054794520548","349","292","4985","4985","1.244360902255639","331","266","4985","4985","1.2280701754385965","280","228","4985","4985","1.2274881516587677","259","211"
,"4986","4986","1.0300230946882216","446","433","4986","4986","1.026378896882494","428","417","4986","4986","1.0844327176781003","411","379","4986","4986","1.0914127423822715","394","361","4986","4986","1.1491228070175439","393","342","4986","4986","1.091644204851752","405","371","4986","4986","1.1271676300578035","390","346","4986","4986","1.1415094339622642","363","318","4986","4986","1.1952054794520548","349","292","4986","4986","1.2452830188679245","330","265","4986","4986","1.2280701754385965","280","228","4986","4986","1.2274881516587677","259","211"
,"4987","4987","1.0300230946882216","446","433","4987","4987","1.026378896882494","428","417","4987","4987","1.0844327176781003","411","379","4987","4987","1.0914127423822715","394","361","4987","4987","1.1491228070175439","393","342","4987","4987","1.091644204851752","405","371","4987","4987","1.1271676300578035","390","346","4987","4987","1.1415094339622642","363","318","4987","4987","1.1924398625429553","347","291","4987","4987","1.2452830188679245","330","265","4987","4987","1.2280701754385965","280","228","4987","4987","1.2274881516587677","259","211"
,"4988","4988","1.0300925925925926","445","432","4988","4988","1.026378896882494","428","417","4988","4988","1.0844327176781003","411","379","4988","4988","1.0914127423822715","394","361","4988","4988","1.1491228070175439","393","342","4988","4988","1.091644204851752","405","371","4988","4988","1.1271676300578035","390","346","4988","4988","1.1415094339622642","363","318","4988","4988","1.1924398625429553","347","291","4988","4988","1.2452830188679245","330","265","4988","4988","1.2280701754385965","280","228","4988","4988","1.2274881516587677","259","211"
,"4989","4989","1.0300925925925926","445","432","4989","4989","1.026378896882494","428","417","4989","4989","1.0844327176781003","411","379","4989","4989","1.0914127423822715","394","361","4989","4989","1.1491228070175439","393","342","4989","4989","1.091644204851752","405","371","4989","4989","1.1271676300578035","390","346","4989","4989","1.1415094339622642","363","318","4989","4989","1.1924398625429553","347","291","4989","4989","1.2452830188679245","330","265","4989","4989","1.2280701754385965","280","228","4989","4989","1.2274881516587677","259","211"
,"4990","4990","1.0300925925925926","445","432","4990","4990","1.026378896882494","428","417","4990","4990","1.0844327176781003","411","379","4990","4990","1.0914127423822715","394","361","4990","4990","1.1491228070175439","393","342","4990","4990","1.091644204851752","405","371","4990","4990","1.1271676300578035","390","346","4990","4990","1.1415094339622642","363","318","4990","4990","1.1924398625429553","347","291","4990","4990","1.2452830188679245","330","265","4990","4990","1.224669603524229","278","227","4990","4990","1.2274881516587677","259","211"
,"4991","4991","1.0300925925925926","445","432","4991","4991","1.026378896882494","428","417","4991","4991","1.0844327176781003","411","379","4991","4991","1.0914127423822715","394","361","4991","4991","1.1491228070175439","393","342","4991","4991","1.091644204851752","405","371","4991","4991","1.1271676300578035","390","346","4991","4991","1.1415094339622642","363","318","4991","4991","1.1924398625429553","347","291","4991","4991","1.2452830188679245","330","265","4991","4991","1.224669603524229","278","227","4991","4991","1.2285714285714286","258","210"
,"4992","4992","1.0300925925925926","445","432","4992","4992","1.026378896882494","428","417","4992","4992","1.0844327176781003","411","379","4992","4992","1.0916666666666666","393","360","4992","4992","1.1491228070175439","393","342","4992","4992","1.091644204851752","405","371","4992","4992","1.1271676300578035","390","346","4992","4992","1.1419558359621451","362","317","4992","4992","1.1924398625429553","347","291","4992","4992","1.2452830188679245","330","265","4992","4992","1.224669603524229","278","227","4992","4992","1.229665071770335","257","209"
,"4993","4993","1.0300925925925926","445","432","4993","4993","1.026378896882494","428","417","4993","4993","1.0844327176781003","411","379","4993","4993","1.0916666666666666","393","360","4993","4993","1.1491228070175439","393","342","4993","4993","1.091644204851752","405","371","4993","4993","1.1271676300578035","390","346","4993","4993","1.1419558359621451","362","317","4993","4993","1.1924398625429553","347","291","4993","4993","1.2452830188679245","330","265","4993","4993","1.224669603524229","278","227","4993","4993","1.229665071770335","257","209"
,"4994","4994","1.0300925925925926","445","432","4994","4994","1.026378896882494","428","417","4994","4994","1.0844327176781003","411","379","4994","4994","1.0916666666666666","393","360","4994","4994","1.1491228070175439","393","342","4994","4994","1.091644204851752","405","371","4994","4994","1.1271676300578035","390","346","4994","4994","1.1419558359621451","362","317","4994","4994","1.1924398625429553","347","291","4994","4994","1.2452830188679245","330","265","4994","4994","1.224669603524229","278","227","4994","4994","1.229665071770335","257","209"
,"4995","4995","1.0300925925925926","445","432","4995","4995","1.026378896882494","428","417","4995","4995","1.0844327176781003","411","379","4995","4995","1.0916666666666666","393","360","4995","4995","1.1491228070175439","393","342","4995","4995","1.091644204851752","405","371","4995","4995","1.1271676300578035","390","346","4995","4995","1.1419558359621451","362","317","4995","4995","1.1924398625429553","347","291","4995","4995","1.2452830188679245","330","265","4995","4995","1.224669603524229","278","227","4995","4995","1.229665071770335","257","209"
,"4996","4996","1.0300925925925926","445","432","4996","4996","1.026378896882494","428","417","4996","4996","1.0844327176781003","411","379","4996","4996","1.0916666666666666","393","360","4996","4996","1.1491228070175439","393","342","4996","4996","1.091644204851752","405","371","4996","4996","1.1271676300578035","390","346","4996","4996","1.1419558359621451","362","317","4996","4996","1.1924398625429553","347","291","4996","4996","1.2452830188679245","330","265","4996","4996","1.224669603524229","278","227","4996","4996","1.2307692307692308","256","208"
,"4997","4997","1.0300925925925926","445","432","4997","4997","1.026378896882494","428","417","4997","4997","1.0844327176781003","411","379","4997","4997","1.0916666666666666","393","360","4997","4997","1.1491228070175439","393","342","4997","4997","1.091644204851752","405","371","4997","4997","1.1271676300578035","390","346","4997","4997","1.1419558359621451","362","317","4997","4997","1.1924398625429553","347","291","4997","4997","1.2452830188679245","330","265","4997","4997","1.224669603524229","278","227","4997","4997","1.2307692307692308","256","208"
,"4998","4998","1.0300925925925926","445","432","4998","4998","1.026378896882494","428","417","4998","4998","1.0844327176781003","411","379","4998","4998","1.0916666666666666","393","360","4998","4998","1.1495601173020529","392","341","4998","4998","1.091644204851752","405","371","4998","4998","1.1271676300578035","390","346","4998","4998","1.1419558359621451","362","317","4998","4998","1.1924398625429553","347","291","4998","4998","1.2452830188679245","330","265","4998","4998","1.224669603524229","278","227","4998","4998","1.2307692307692308","256","208"
,"4999","4999","1.0300925925925926","445","432","4999","4999","1.0264423076923077","427","416","4999","4999","1.0844327176781003","411","379","4999","4999","1.0916666666666666","393","360","4999","4999","1.1495601173020529","392","341","4999","4999","1.091644204851752","405","371","4999","4999","1.1271676300578035","390","346","4999","4999","1.1419558359621451","362","317","4999","4999","1.1924398625429553","347","291","4999","4999","1.2452830188679245","330","265","4999","4999","1.2212389380530972","276","226","4999","4999","1.2318840579710144","255","207"
,"5000","5000","1.0300925925925926","445","432","5000","5000","1.0264423076923077","427","416","5000","5000","1.0844327176781003","411","379","5000","5000","1.0916666666666666","393","360","5000","5000","1.1495601173020529","392","341","5000","5000","1.091644204851752","405","371","5000","5000","1.1271676300578035","390","346","5000","5000","1.1419558359621451","362","317","5000","5000","1.1924398625429553","347","291","5000","5000","1.2452830188679245","330","265","5000","5000","1.2212389380530972","276","226","5000","5000","1.2341463414634146","253","205"
,"5001","5001","1.0300925925925926","445","432","5001","5001","1.0264423076923077","427","416","5001","5001","1.0844327176781003","411","379","5001","5001","1.0916666666666666","393","360","5001","5001","1.1495601173020529","392","341","5001","5001","1.091644204851752","405","371","5001","5001","1.127536231884058","389","345","5001","5001","1.1419558359621451","362","317","5001","5001","1.1924398625429553","347","291","5001","5001","1.2452830188679245","330","265","5001","5001","1.2212389380530972","276","226","5001","5001","1.2341463414634146","253","205"
,"5002","5002","1.0300925925925926","445","432","5002","5002","1.0264423076923077","427","416","5002","5002","1.0844327176781003","411","379","5002","5002","1.0916666666666666","393","360","5002","5002","1.1495601173020529","392","341","5002","5002","1.091644204851752","405","371","5002","5002","1.127536231884058","389","345","5002","5002","1.1419558359621451","362","317","5002","5002","1.1924398625429553","347","291","5002","5002","1.2452830188679245","330","265","5002","5002","1.2212389380530972","276","226","5002","5002","1.2341463414634146","253","205"
,"5003","5003","1.0300925925925926","445","432","5003","5003","1.0264423076923077","427","416","5003","5003","1.0844327176781003","411","379","5003","5003","1.0916666666666666","393","360","5003","5003","1.1495601173020529","392","341","5003","5003","1.091644204851752","405","371","5003","5003","1.127536231884058","389","345","5003","5003","1.1419558359621451","362","317","5003","5003","1.1924398625429553","347","291","5003","5003","1.2452830188679245","330","265","5003","5003","1.2212389380530972","276","226","5003","5003","1.2341463414634146","253","205"
,"5004","5004","1.0300925925925926","445","432","5004","5004","1.0264423076923077","427","416","5004","5004","1.0844327176781003","411","379","5004","5004","1.0916666666666666","393","360","5004","5004","1.1495601173020529","392","341","5004","5004","1.091644204851752","405","371","5004","5004","1.127906976744186","388","344","5004","5004","1.1424050632911393","361","316","5004","5004","1.1924398625429553","347","291","5004","5004","1.2452830188679245","330","265","5004","5004","1.2212389380530972","276","226","5004","5004","1.2341463414634146","253","205"
,"5005","5005","1.0300925925925926","445","432","5005","5005","1.0264423076923077","427","416","5005","5005","1.0844327176781003","411","379","5005","5005","1.0916666666666666","393","360","5005","5005","1.1495601173020529","392","341","5005","5005","1.0921409214092141","403","369","5005","5005","1.1282798833819243","387","343","5005","5005","1.1424050632911393","361","316","5005","5005","1.1924398625429553","347","291","5005","5005","1.2452830188679245","330","265","5005","5005","1.2212389380530972","276","226","5005","5005","1.2352941176470589","252","204"
,"5006","5006","1.0300925925925926","445","432","5006","5006","1.0264423076923077","427","416","5006","5006","1.0844327176781003","411","379","5006","5006","1.0916666666666666","393","360","5006","5006","1.1495601173020529","392","341","5006","5006","1.0923913043478262","402","368","5006","5006","1.1282798833819243","387","343","5006","5006","1.1428571428571428","360","315","5006","5006","1.1924398625429553","347","291","5006","5006","1.2452830188679245","330","265","5006","5006","1.2212389380530972","276","226","5006","5006","1.2352941176470589","252","204"
,"5007","5007","1.0300925925925926","445","432","5007","5007","1.0264423076923077","427","416","5007","5007","1.0844327176781003","411","379","5007","5007","1.0916666666666666","393","360","5007","5007","1.1495601173020529","392","341","5007","5007","1.0923913043478262","402","368","5007","5007","1.1282798833819243","387","343","5007","5007","1.1428571428571428","360","315","5007","5007","1.1924398625429553","347","291","5007","5007","1.2452830188679245","330","265","5007","5007","1.2222222222222223","275","225","5007","5007","1.2352941176470589","252","204"
,"5008","5008","1.0300925925925926","445","432","5008","5008","1.0265060240963855","426","415","5008","5008","1.0844327176781003","411","379","5008","5008","1.0916666666666666","393","360","5008","5008","1.15","391","340","5008","5008","1.0923913043478262","402","368","5008","5008","1.1282798833819243","387","343","5008","5008","1.1428571428571428","360","315","5008","5008","1.1924398625429553","347","291","5008","5008","1.2452830188679245","330","265","5008","5008","1.2222222222222223","275","225","5008","5008","1.2352941176470589","252","204"
,"5009","5009","1.0300925925925926","445","432","5009","5009","1.0265700483091786","425","414","5009","5009","1.0844327176781003","411","379","5009","5009","1.0916666666666666","393","360","5009","5009","1.15","391","340","5009","5009","1.0923913043478262","402","368","5009","5009","1.1282798833819243","387","343","5009","5009","1.1428571428571428","360","315","5009","5009","1.1924398625429553","347","291","5009","5009","1.2452830188679245","330","265","5009","5009","1.2222222222222223","275","225","5009","5009","1.2352941176470589","252","204"
,"5010","5010","1.0300925925925926","445","432","5010","5010","1.0265700483091786","425","414","5010","5010","1.0844327176781003","411","379","5010","5010","1.0916666666666666","393","360","5010","5010","1.15","391","340","5010","5010","1.0923913043478262","402","368","5010","5010","1.1282798833819243","387","343","5010","5010","1.143312101910828","359","314","5010","5010","1.1924398625429553","347","291","5010","5010","1.2452830188679245","330","265","5010","5010","1.2222222222222223","275","225","5010","5010","1.2352941176470589","252","204"
,"5011","5011","1.0300925925925926","445","432","5011","5011","1.0265700483091786","425","414","5011","5011","1.0844327176781003","411","379","5011","5011","1.0916666666666666","393","360","5011","5011","1.15","391","340","5011","5011","1.0923913043478262","402","368","5011","5011","1.1282798833819243","387","343","5011","5011","1.143312101910828","359","314","5011","5011","1.1924398625429553","347","291","5011","5011","1.2452830188679245","330","265","5011","5011","1.2222222222222223","275","225","5011","5011","1.2352941176470589","252","204"
,"5012","5012","1.0301624129930393","444","431","5012","5012","1.0265700483091786","425","414","5012","5012","1.0844327176781003","411","379","5012","5012","1.0916666666666666","393","360","5012","5012","1.15","391","340","5012","5012","1.0926430517711172","401","367","5012","5012","1.1282798833819243","387","343","5012","5012","1.143312101910828","359","314","5012","5012","1.1924398625429553","347","291","5012","5012","1.2452830188679245","330","265","5012","5012","1.2222222222222223","275","225","5012","5012","1.2352941176470589","252","204"
,"5013","5013","1.0301624129930393","444","431","5013","5013","1.026634382566586","424","413","5013","5013","1.0844327176781003","411","379","5013","5013","1.0916666666666666","393","360","5013","5013","1.15","391","340","5013","5013","1.0926430517711172","401","367","5013","5013","1.1282798833819243","387","343","5013","5013","1.143312101910828","359","314","5013","5013","1.1924398625429553","347","291","5013","5013","1.2452830188679245","330","265","5013","5013","1.2222222222222223","275","225","5013","5013","1.2352941176470589","252","204"
,"5014","5014","1.0301624129930393","444","431","5014","5014","1.026634382566586","424","413","5014","5014","1.0844327176781003","411","379","5014","5014","1.0916666666666666","393","360","5014","5014","1.15","391","340","5014","5014","1.0926430517711172","401","367","5014","5014","1.1282798833819243","387","343","5014","5014","1.143312101910828","359","314","5014","5014","1.1924398625429553","347","291","5014","5014","1.246212121212121","329","264","5014","5014","1.2142857142857142","272","224","5014","5014","1.2352941176470589","252","204"
,"5015","5015","1.0301624129930393","444","431","5015","5015","1.0242718446601942","422","412","5015","5015","1.0844327176781003","411","379","5015","5015","1.0916666666666666","393","360","5015","5015","1.15","391","340","5015","5015","1.0926430517711172","401","367","5015","5015","1.1282798833819243","387","343","5015","5015","1.143312101910828","359","314","5015","5015","1.1924398625429553","347","291","5015","5015","1.246212121212121","329","264","5015","5015","1.2142857142857142","272","224","5015","5015","1.2352941176470589","252","204"
,"5016","5016","1.0301624129930393","444","431","5016","5016","1.0242718446601942","422","412","5016","5016","1.0844327176781003","411","379","5016","5016","1.0916666666666666","393","360","5016","5016","1.15","391","340","5016","5016","1.0926430517711172","401","367","5016","5016","1.1282798833819243","387","343","5016","5016","1.143312101910828","359","314","5016","5016","1.1924398625429553","347","291","5016","5016","1.246212121212121","329","264","5016","5016","1.2142857142857142","272","224","5016","5016","1.2352941176470589","252","204"
,"5017","5017","1.0302325581395348","443","430","5017","5017","1.0242718446601942","422","412","5017","5017","1.0844327176781003","411","379","5017","5017","1.0916666666666666","393","360","5017","5017","1.15","391","340","5017","5017","1.0926430517711172","401","367","5017","5017","1.1282798833819243","387","343","5017","5017","1.143312101910828","359","314","5017","5017","1.1924398625429553","347","291","5017","5017","1.246212121212121","329","264","5017","5017","1.2142857142857142","272","224","5017","5017","1.2352941176470589","252","204"
,"5018","5018","1.0303030303030303","442","429","5018","5018","1.0242718446601942","422","412","5018","5018","1.0844327176781003","411","379","5018","5018","1.0919220055710306","392","359","5018","5018","1.15","391","340","5018","5018","1.0926430517711172","401","367","5018","5018","1.1282798833819243","387","343","5018","5018","1.143312101910828","359","314","5018","5018","1.1924398625429553","347","291","5018","5018","1.246212121212121","329","264","5018","5018","1.2142857142857142","272","224","5018","5018","1.2352941176470589","252","204"
,"5019","5019","1.0303030303030303","442","429","5019","5019","1.0242718446601942","422","412","5019","5019","1.0844327176781003","411","379","5019","5019","1.0919220055710306","392","359","5019","5019","1.15","391","340","5019","5019","1.0926430517711172","401","367","5019","5019","1.1282798833819243","387","343","5019","5019","1.143312101910828","359","314","5019","5019","1.1924398625429553","347","291","5019","5019","1.246212121212121","329","264","5019","5019","1.2142857142857142","272","224","5019","5019","1.2352941176470589","252","204"
,"5020","5020","1.02803738317757","440","428","5020","5020","1.0242718446601942","422","412","5020","5020","1.0844327176781003","411","379","5020","5020","1.089385474860335","390","358","5020","5020","1.15","391","340","5020","5020","1.0926430517711172","401","367","5020","5020","1.1282798833819243","387","343","5020","5020","1.143312101910828","359","314","5020","5020","1.1924398625429553","347","291","5020","5020","1.246212121212121","329","264","5020","5020","1.2142857142857142","272","224","5020","5020","1.2352941176470589","252","204"
,"5021","5021","1.02803738317757","440","428","5021","5021","1.0242718446601942","422","412","5021","5021","1.0844327176781003","411","379","5021","5021","1.089385474860335","390","358","5021","5021","1.15","391","340","5021","5021","1.0926430517711172","401","367","5021","5021","1.1282798833819243","387","343","5021","5021","1.1437699680511182","358","313","5021","5021","1.1924398625429553","347","291","5021","5021","1.246212121212121","329","264","5021","5021","1.2142857142857142","272","224","5021","5021","1.2352941176470589","252","204"
,"5022","5022","1.02803738317757","440","428","5022","5022","1.0242718446601942","422","412","5022","5022","1.0844327176781003","411","379","5022","5022","1.089385474860335","390","358","5022","5022","1.15","391","340","5022","5022","1.0926430517711172","401","367","5022","5022","1.1282798833819243","387","343","5022","5022","1.1437699680511182","358","313","5022","5022","1.1924398625429553","347","291","5022","5022","1.246212121212121","329","264","5022","5022","1.2142857142857142","272","224","5022","5022","1.2352941176470589","252","204"
,"5023","5023","1.02803738317757","440","428","5023","5023","1.0242718446601942","422","412","5023","5023","1.0844327176781003","411","379","5023","5023","1.089385474860335","390","358","5023","5023","1.15","391","340","5023","5023","1.0926430517711172","401","367","5023","5023","1.1282798833819243","387","343","5023","5023","1.1437699680511182","358","313","5023","5023","1.193103448275862","346","290","5023","5023","1.2395437262357414","326","263","5023","5023","1.2142857142857142","272","224","5023","5023","1.2352941176470589","252","204"
,"5024","5024","1.02803738317757","440","428","5024","5024","1.0242718446601942","422","412","5024","5024","1.0844327176781003","411","379","5024","5024","1.089385474860335","390","358","5024","5024","1.15","391","340","5024","5024","1.0926430517711172","401","367","5024","5024","1.1282798833819243","387","343","5024","5024","1.1437699680511182","358","313","5024","5024","1.193103448275862","346","290","5024","5024","1.2395437262357414","326","263","5024","5024","1.2142857142857142","272","224","5024","5024","1.2352941176470589","252","204"
,"5025","5025","1.02803738317757","440","428","5025","5025","1.0242718446601942","422","412","5025","5025","1.0844327176781003","411","379","5025","5025","1.089385474860335","390","358","5025","5025","1.15","391","340","5025","5025","1.092896174863388","400","366","5025","5025","1.1282798833819243","387","343","5025","5025","1.1442307692307692","357","312","5025","5025","1.193771626297578","345","289","5025","5025","1.2395437262357414","326","263","5025","5025","1.2142857142857142","272","224","5025","5025","1.2352941176470589","252","204"
,"5026","5026","1.02803738317757","440","428","5026","5026","1.0242718446601942","422","412","5026","5026","1.0844327176781003","411","379","5026","5026","1.089385474860335","390","358","5026","5026","1.15","391","340","5026","5026","1.092896174863388","400","366","5026","5026","1.1282798833819243","387","343","5026","5026","1.1442307692307692","357","312","5026","5026","1.193771626297578","345","289","5026","5026","1.2395437262357414","326","263","5026","5026","1.2142857142857142","272","224","5026","5026","1.2315270935960592","250","203"
,"5027","5027","1.02803738317757","440","428","5027","5027","1.0242718446601942","422","412","5027","5027","1.0844327176781003","411","379","5027","5027","1.089385474860335","390","358","5027","5027","1.15","391","340","5027","5027","1.092896174863388","400","366","5027","5027","1.1282798833819243","387","343","5027","5027","1.1442307692307692","357","312","5027","5027","1.193771626297578","345","289","5027","5027","1.2395437262357414","326","263","5027","5027","1.2142857142857142","272","224","5027","5027","1.2315270935960592","250","203"
,"5028","5028","1.02803738317757","440","428","5028","5028","1.0242718446601942","422","412","5028","5028","1.0844327176781003","411","379","5028","5028","1.089385474860335","390","358","5028","5028","1.15","391","340","5028","5028","1.092896174863388","400","366","5028","5028","1.1282798833819243","387","343","5028","5028","1.1442307692307692","357","312","5028","5028","1.1944444444444444","344","288","5028","5028","1.2395437262357414","326","263","5028","5028","1.2142857142857142","272","224","5028","5028","1.2315270935960592","250","203"
,"5029","5029","1.02803738317757","440","428","5029","5029","1.0242718446601942","422","412","5029","5029","1.0844327176781003","411","379","5029","5029","1.089385474860335","390","358","5029","5029","1.15","391","340","5029","5029","1.092896174863388","400","366","5029","5029","1.128654970760234","386","342","5029","5029","1.1414790996784565","355","311","5029","5029","1.1944444444444444","344","288","5029","5029","1.2395437262357414","326","263","5029","5029","1.2152466367713004","271","223","5029","5029","1.2315270935960592","250","203"
,"5030","5030","1.02803738317757","440","428","5030","5030","1.0242718446601942","422","412","5030","5030","1.0844327176781003","411","379","5030","5030","1.089385474860335","390","358","5030","5030","1.15","391","340","5030","5030","1.092896174863388","400","366","5030","5030","1.128654970760234","386","342","5030","5030","1.1387096774193548","353","310","5030","5030","1.1944444444444444","344","288","5030","5030","1.2395437262357414","326","263","5030","5030","1.2152466367713004","271","223","5030","5030","1.2315270935960592","250","203"
