,"4342","4342","516","0","794","14187","794","1.5387596899224807"
,"4343","4343","516","0","794","14187","794","1.5387596899224807"
,"4344","4344","516","0","794","14187","794","1.5387596899224807"
,"4345","4345","516","0","794","14187","794","1.5387596899224807"
,"4346","4346","516","0","794","14187","794","1.5387596899224807"
,"4347","4347","516","0","794","14187","794","1.5387596899224807"
,"4348","4348","516","0","794","14187","794","1.5387596899224807"
,"4349","4349","516","0","794","14187","794","1.5387596899224807"
,"4350","4350","516","0","794","14187","794","1.5387596899224807"
,"4351","4351","516","0","794","14187","794","1.5387596899224807"
,"4352","4352","516","0","794","14187","794","1.5387596899224807"
,"4353","4353","516","0","794","14187","794","1.5387596899224807"
,"4354","4354","515","0","793","14188","793","1.5398058252427185"
,"4355","4355","515","0","793","14188","793","1.5398058252427185"
,"4356","4356","515","0","793","14188","793","1.5398058252427185"
,"4357","4357","515","0","793","14188","793","1.5398058252427185"
,"4358","4358","515","0","793","14188","793","1.5398058252427185"
,"4359","4359","515","0","793","14188","793","1.5398058252427185"
,"4360","4360","515","0","793","14188","793","1.5398058252427185"
,"4361","4361","515","0","793","14188","793","1.5398058252427185"
,"4362","4362","515","0","793","14188","793","1.5398058252427185"
,"4363","4363","515","0","793","14188","793","1.5398058252427185"
,"4364","4364","515","0","793","14188","793","1.5398058252427185"
,"4365","4365","515","0","793","14188","793","1.5398058252427185"
,"4366","4366","515","0","793","14188","793","1.5398058252427185"
,"4367","4367","514","0","792","14189","792","1.5408560311284047"
,"4368","4368","514","0","792","14189","792","1.5408560311284047"
,"4369","4369","514","0","792","14189","792","1.5408560311284047"
,"4370","4370","513","0","791","14190","791","1.5419103313840157"
,"4371","4371","513","0","791","14190","791","1.5419103313840157"
,"4372","4372","513","0","791","14190","791","1.5419103313840157"
,"4373","4373","513","0","791","14190","791","1.5419103313840157"
,"4374","4374","513","0","791","14190","791","1.5419103313840157"
,"4375","4375","513","0","791","14190","791","1.5419103313840157"
,"4376","4376","513","0","791","14190","791","1.5419103313840157"
,"4377","4377","513","0","791","14190","791","1.5419103313840157"
,"4378","4378","513","0","791","14190","791","1.5419103313840157"
,"4379","4379","511","0","788","14193","788","1.5420743639921721"
,"4380","4380","511","0","788","14193","788","1.5420743639921721"
,"4381","4381","511","0","788","14193","788","1.5420743639921721"
,"4382","4382","510","0","787","14194","787","1.5431372549019609"
,"4383","4383","510","0","787","14194","787","1.5431372549019609"
,"4384","4384","510","0","787","14194","787","1.5431372549019609"
,"4385","4385","510","0","787","14194","787","1.5431372549019609"
,"4386","4386","509","0","786","14195","786","1.544204322200393"
,"4387","4387","509","0","786","14195","786","1.544204322200393"
,"4388","4388","509","0","786","14195","786","1.544204322200393"
,"4389","4389","509","0","786","14195","786","1.544204322200393"
,"4390","4390","509","0","786","14195","786","1.544204322200393"
,"4391","4391","509","0","786","14195","786","1.544204322200393"
,"4392","4392","509","0","786","14195","786","1.544204322200393"
,"4393","4393","508","0","781","14200","781","1.5374015748031495"
,"4394","4394","508","0","781","14200","781","1.5374015748031495"
,"4395","4395","505","0","774","14207","774","1.5326732673267327"
,"4396","4396","505","0","774","14207","774","1.5326732673267327"
,"4397","4397","505","0","774","14207","774","1.5326732673267327"
,"4398","4398","505","0","774","14207","774","1.5326732673267327"
,"4399","4399","505","0","774","14207","774","1.5326732673267327"
,"4400","4400","505","0","774","14207","774","1.5326732673267327"
,"4401","4401","505","0","774","14207","774","1.5326732673267327"
,"4402","4402","504","0","773","14208","773","1.5337301587301588"
,"4403","4403","504","0","773","14208","773","1.5337301587301588"
,"4404","4404","504","0","773","14208","773","1.5337301587301588"
,"4405","4405","504","0","773","14208","773","1.5337301587301588"
,"4406","4406","504","0","773","14208","773","1.5337301587301588"
,"4407","4407","504","0","773","14208","773","1.5337301587301588"
,"4408","4408","504","0","773","14208","773","1.5337301587301588"
,"4409","4409","503","0","769","14212","769","1.52882703777336"
,"4410","4410","503","0","769","14212","769","1.52882703777336"
,"4411","4411","502","0","765","14216","765","1.5239043824701195"
,"4412","4412","502","0","765","14216","765","1.5239043824701195"
,"4413","4413","502","0","765","14216","765","1.5239043824701195"
,"4414","4414","502","0","765","14216","765","1.5239043824701195"
,"4415","4415","502","0","765","14216","765","1.5239043824701195"
,"4416","4416","502","0","765","14216","765","1.5239043824701195"
,"4417","4417","502","0","765","14216","765","1.5239043824701195"
,"4418","4418","502","0","765","14216","765","1.5239043824701195"
,"4419","4419","501","0","761","14220","761","1.5189620758483033"
,"4420","4420","501","0","761","14220","761","1.5189620758483033"
,"4421","4421","501","0","761","14220","761","1.5189620758483033"
,"4422","4422","501","0","761","14220","761","1.5189620758483033"
,"4423","4423","501","0","761","14220","761","1.5189620758483033"
,"4424","4424","501","0","761","14220","761","1.5189620758483033"
,"4425","4425","501","0","761","14220","761","1.5189620758483033"
,"4426","4426","500","0","758","14223","758","1.516"
,"4427","4427","500","0","758","14223","758","1.516"
,"4428","4428","500","0","758","14223","758","1.516"
,"4429","4429","499","0","757","14224","757","1.5170340681362726"
,"4430","4430","499","0","757","14224","757","1.5170340681362726"
,"4431","4431","499","0","757","14224","757","1.5170340681362726"
,"4432","4432","499","0","757","14224","757","1.5170340681362726"
,"4433","4433","498","0","755","14226","755","1.5160642570281124"
,"4434","4434","496","0","748","14233","748","1.5080645161290323"
,"4435","4435","496","0","748","14233","748","1.5080645161290323"
,"4436","4436","495","0","747","14234","747","1.509090909090909"
,"4437","4437","494","0","744","14237","744","1.5060728744939271"
,"4438","4438","493","0","742","14239","742","1.5050709939148073"
,"4439","4439","493","0","742","14239","742","1.5050709939148073"
,"4440","4440","492","0","739","14242","739","1.5020325203252032"
,"4441","4441","492","0","739","14242","739","1.5020325203252032"
,"4442","4442","492","0","739","14242","739","1.5020325203252032"
,"4443","4443","492","0","739","14242","739","1.5020325203252032"
,"4444","4444","491","0","738","14243","738","1.5030549898167007"
,"4445","4445","491","0","738","14243","738","1.5030549898167007"
,"4446","4446","491","0","738","14243","738","1.5030549898167007"
,"4447","4447","490","0","735","14246","735","1.5"
,"4448","4448","490","0","735","14246","735","1.5"
,"4449","4449","489","0","733","14248","733","1.4989775051124745"
,"4450","4450","488","0","732","14249","732","1.5"
,"4451","4451","488","0","732","14249","732","1.5"
,"4452","4452","487","0","731","14250","731","1.5010266940451746"
,"4453","4453","487","0","731","14250","731","1.5010266940451746"
,"4454","4454","487","0","731","14250","731","1.5010266940451746"
,"4455","4455","487","0","731","14250","731","1.5010266940451746"
,"4456","4456","487","0","731","14250","731","1.5010266940451746"
,"4457","4457","487","0","731","14250","731","1.5010266940451746"
,"4458","4458","486","0","729","14252","729","1.5"
,"4459","4459","486","0","729","14252","729","1.5"
,"4460","4460","485","0","728","14253","728","1.5010309278350515"
,"4461","4461","485","0","728","14253","728","1.5010309278350515"
,"4462","4462","485","0","728","14253","728","1.5010309278350515"
,"4463","4463","485","0","728","14253","728","1.5010309278350515"
,"4464","4464","485","0","728","14253","728","1.5010309278350515"
,"4465","4465","484","0","724","14257","724","1.4958677685950412"
,"4466","4466","483","0","723","14258","723","1.4968944099378882"
,"4467","4467","482","0","722","14259","722","1.4979253112033195"
,"4468","4468","481","0","721","14260","721","1.498960498960499"
,"4469","4469","481","0","721","14260","721","1.498960498960499"
,"4470","4470","481","0","721","14260","721","1.498960498960499"
,"4471","4471","481","0","721","14260","721","1.498960498960499"
,"4472","4472","480","0","717","14264","717","1.49375"
,"4473","4473","480","0","717","14264","717","1.49375"
,"4474","4474","479","0","716","14265","716","1.4947807933194155"
,"4475","4475","478","0","711","14270","711","1.4874476987447698"
,"4476","4476","478","0","711","14270","711","1.4874476987447698"
,"4477","4477","477","0","710","14271","710","1.4884696016771488"
,"4478","4478","477","0","710","14271","710","1.4884696016771488"
,"4479","4479","477","0","710","14271","710","1.4884696016771488"
,"4480","4480","477","0","710","14271","710","1.4884696016771488"
,"4481","4481","476","0","707","14274","707","1.4852941176470589"
,"4482","4482","476","0","707","14274","707","1.4852941176470589"
,"4483","4483","476","0","707","14274","707","1.4852941176470589"
,"4484","4484","475","0","705","14276","705","1.4842105263157894"
,"4485","4485","475","0","705","14276","705","1.4842105263157894"
,"4486","4486","474","0","704","14277","704","1.4852320675105486"
,"4487","4487","473","0","703","14278","703","1.4862579281183932"
,"4488","4488","471","0","699","14282","699","1.484076433121019"
,"4489","4489","471","0","699","14282","699","1.484076433121019"
,"4490","4490","471","0","699","14282","699","1.484076433121019"
,"4491","4491","471","0","699","14282","699","1.484076433121019"
,"4492","4492","470","0","698","14283","698","1.4851063829787234"
,"4493","4493","470","0","698","14283","698","1.4851063829787234"
,"4494","4494","468","0","692","14289","692","1.4786324786324787"
,"4495","4495","467","0","687","14294","687","1.4710920770877944"
,"4496","4496","467","0","687","14294","687","1.4710920770877944"
,"4497","4497","467","0","687","14294","687","1.4710920770877944"
,"4498","4498","467","0","687","14294","687","1.4710920770877944"
,"4499","4499","467","0","687","14294","687","1.4710920770877944"
,"4500","4500","467","0","687","14294","687","1.4710920770877944"
,"4501","4501","467","0","687","14294","687","1.4710920770877944"
,"4502","4502","467","0","687","14294","687","1.4710920770877944"
,"4503","4503","467","0","687","14294","687","1.4710920770877944"
,"4504","4504","466","0","686","14295","686","1.4721030042918455"
,"4505","4505","466","0","686","14295","686","1.4721030042918455"
,"4506","4506","465","0","685","14296","685","1.4731182795698925"
,"4507","4507","464","0","684","14297","684","1.4741379310344827"
,"4508","4508","464","0","684","14297","684","1.4741379310344827"
,"4509","4509","461","0","680","14301","680","1.475054229934924"
,"4510","4510","459","0","677","14304","677","1.4749455337690631"
,"4511","4511","458","0","676","14305","676","1.4759825327510918"
,"4512","4512","457","0","671","14310","671","1.4682713347921226"
,"4513","4513","457","0","671","14310","671","1.4682713347921226"
,"4514","4514","455","0","669","14312","669","1.4703296703296704"
,"4515","4515","454","0","668","14313","668","1.47136563876652"
,"4516","4516","454","0","668","14313","668","1.47136563876652"
,"4517","4517","454","0","668","14313","668","1.47136563876652"
,"4518","4518","454","0","668","14313","668","1.47136563876652"
,"4519","4519","452","0","666","14315","666","1.4734513274336283"
,"4520","4520","452","0","666","14315","666","1.4734513274336283"
,"4521","4521","451","0","665","14316","665","1.4745011086474502"
,"4522","4522","451","0","665","14316","665","1.4745011086474502"
,"4523","4523","451","0","665","14316","665","1.4745011086474502"
,"4524","4524","451","0","665","14316","665","1.4745011086474502"
,"4525","4525","450","0","664","14317","664","1.4755555555555555"
,"4526","4526","449","0","663","14318","663","1.4766146993318485"
,"4527","4527","448","0","662","14319","662","1.4776785714285714"
,"4528","4528","446","0","660","14321","660","1.4798206278026906"
,"4529","4529","446","0","660","14321","660","1.4798206278026906"
,"4530","4530","445","0","657","14324","657","1.4764044943820225"
,"4531","4531","444","0","656","14325","656","1.4774774774774775"
,"4532","4532","443","0","655","14326","655","1.4785553047404063"
,"4533","4533","443","0","655","14326","655","1.4785553047404063"
,"4534","4534","442","0","654","14327","654","1.4796380090497738"
,"4535","4535","441","0","653","14328","653","1.4807256235827664"
,"4536","4536","440","0","652","14329","652","1.481818181818182"
,"4537","4537","439","0","651","14330","651","1.4829157175398633"
,"4538","4538","438","0","650","14331","650","1.4840182648401827"
,"4539","4539","436","0","647","14334","647","1.4839449541284404"
,"4540","4540","436","0","647","14334","647","1.4839449541284404"
,"4541","4541","435","0","646","14335","646","1.4850574712643678"
,"4542","4542","435","0","646","14335","646","1.4850574712643678"
,"4543","4543","434","0","645","14336","645","1.4861751152073732"
,"4544","4544","433","0","642","14339","642","1.4826789838337182"
,"4545","4545","432","0","640","14341","640","1.4814814814814814"
,"4546","4546","430","0","638","14343","638","1.4837209302325582"
,"4547","4547","428","0","632","14349","632","1.4766355140186915"
,"4548","4548","428","0","632","14349","632","1.4766355140186915"
,"4549","4549","427","0","630","14351","630","1.4754098360655739"
,"4550","4550","427","0","630","14351","630","1.4754098360655739"
,"4551","4551","425","0","628","14353","628","1.4776470588235293"
,"4552","4552","423","0","621","14360","621","1.4680851063829787"
,"4553","4553","423","0","621","14360","621","1.4680851063829787"
,"4554","4554","423","0","621","14360","621","1.4680851063829787"
,"4555","4555","422","0","620","14361","620","1.4691943127962086"
,"4556","4556","421","0","618","14363","618","1.4679334916864608"
,"4557","4557","420","0","616","14365","616","1.4666666666666666"
,"4558","4558","419","0","615","14366","615","1.467780429594272"
,"4559","4559","419","0","615","14366","615","1.467780429594272"
,"4560","4560","418","0","614","14367","614","1.4688995215311005"
,"4561","4561","418","0","614","14367","614","1.4688995215311005"
,"4562","4562","417","0","612","14369","612","1.4676258992805755"
,"4563","4563","417","0","612","14369","612","1.4676258992805755"
,"4564","4564","415","0","610","14371","610","1.4698795180722892"
,"4565","4565","415","0","610","14371","610","1.4698795180722892"
,"4566","4566","415","0","610","14371","610","1.4698795180722892"
,"4567","4567","415","0","610","14371","610","1.4698795180722892"
,"4568","4568","415","0","610","14371","610","1.4698795180722892"
,"4569","4569","414","0","605","14376","605","1.461352657004831"
,"4570","4570","414","0","605","14376","605","1.461352657004831"
,"4571","4571","413","0","602","14379","602","1.4576271186440677"
,"4572","4572","412","0","598","14383","598","1.4514563106796117"
,"4573","4573","409","0","592","14389","592","1.4474327628361858"
,"4574","4574","409","0","592","14389","592","1.4474327628361858"
,"4575","4575","408","0","591","14390","591","1.4485294117647058"
,"4576","4576","406","0","585","14396","585","1.4408866995073892"
,"4577","4577","404","0","582","14399","582","1.4405940594059405"
,"4578","4578","402","0","577","14404","577","1.435323383084577"
,"4579","4579","402","0","577","14404","577","1.435323383084577"
,"4580","4580","401","0","576","14405","576","1.4364089775561097"
,"4581","4581","400","0","575","14406","575","1.4375"
,"4582","4582","398","0","573","14408","573","1.4396984924623115"
,"4583","4583","398","0","573","14408","573","1.4396984924623115"
,"4584","4584","398","0","573","14408","573","1.4396984924623115"
,"4585","4585","398","0","573","14408","573","1.4396984924623115"
,"4586","4586","397","0","572","14409","572","1.4408060453400504"
,"4587","4587","397","0","572","14409","572","1.4408060453400504"
,"4588","4588","397","0","572","14409","572","1.4408060453400504"
,"4589","4589","396","0","569","14412","569","1.4368686868686869"
,"4590","4590","395","0","567","14414","567","1.4354430379746836"
,"4591","4591","394","0","564","14417","564","1.4314720812182742"
,"4592","4592","393","0","561","14420","561","1.4274809160305344"
,"4593","4593","391","0","559","14422","559","1.4296675191815857"
,"4594","4594","391","0","559","14422","559","1.4296675191815857"
,"4595","4595","391","0","559","14422","559","1.4296675191815857"
,"4596","4596","391","0","559","14422","559","1.4296675191815857"
,"4597","4597","391","0","559","14422","559","1.4296675191815857"
,"4598","4598","391","0","559","14422","559","1.4296675191815857"
,"4599","4599","391","0","559","14422","559","1.4296675191815857"
,"4600","4600","391","0","559","14422","559","1.4296675191815857"
,"4601","4601","391","0","559","14422","559","1.4296675191815857"
,"4602","4602","390","0","558","14423","558","1.4307692307692308"
,"4603","4603","390","0","558","14423","558","1.4307692307692308"
,"4604","4604","390","0","558","14423","558","1.4307692307692308"
,"4605","4605","390","0","558","14423","558","1.4307692307692308"
,"4606","4606","390","0","558","14423","558","1.4307692307692308"
,"4607","4607","390","0","558","14423","558","1.4307692307692308"
,"4608","4608","390","0","558","14423","558","1.4307692307692308"
,"4609","4609","390","0","558","14423","558","1.4307692307692308"
,"4610","4610","390","0","558","14423","558","1.4307692307692308"
,"4611","4611","390","0","558","14423","558","1.4307692307692308"
,"4612","4612","390","0","558","14423","558","1.4307692307692308"
,"4613","4613","389","0","557","14424","557","1.4318766066838047"
,"4614","4614","389","0","557","14424","557","1.4318766066838047"
,"4615","4615","389","0","557","14424","557","1.4318766066838047"
,"4616","4616","389","0","557","14424","557","1.4318766066838047"
,"4617","4617","389","0","557","14424","557","1.4318766066838047"
,"4618","4618","389","0","557","14424","557","1.4318766066838047"
,"4619","4619","389","0","557","14424","557","1.4318766066838047"
,"4620","4620","389","0","557","14424","557","1.4318766066838047"
,"4621","4621","389","0","557","14424","557","1.4318766066838047"
,"4622","4622","389","0","557","14424","557","1.4318766066838047"
,"4623","4623","389","0","557","14424","557","1.4318766066838047"
,"4624","4624","389","0","557","14424","557","1.4318766066838047"
,"4625","4625","389","0","557","14424","557","1.4318766066838047"
,"4626","4626","389","0","557","14424","557","1.4318766066838047"
,"4627","4627","389","0","557","14424","557","1.4318766066838047"
,"4628","4628","389","0","557","14424","557","1.4318766066838047"
,"4629","4629","389","0","557","14424","557","1.4318766066838047"
,"4630","4630","389","0","557","14424","557","1.4318766066838047"
,"4631","4631","389","0","557","14424","557","1.4318766066838047"
,"4632","4632","389","0","557","14424","557","1.4318766066838047"
,"4633","4633","389","0","557","14424","557","1.4318766066838047"
,"4634","4634","388","0","556","14425","556","1.4329896907216495"
,"4635","4635","388","0","556","14425","556","1.4329896907216495"
,"4636","4636","388","0","556","14425","556","1.4329896907216495"
,"4637","4637","388","0","556","14425","556","1.4329896907216495"
,"4638","4638","388","0","556","14425","556","1.4329896907216495"
,"4639","4639","388","0","556","14425","556","1.4329896907216495"
,"4640","4640","388","0","556","14425","556","1.4329896907216495"
,"4641","4641","388","0","556","14425","556","1.4329896907216495"
,"4642","4642","388","0","556","14425","556","1.4329896907216495"
,"4643","4643","388","0","556","14425","556","1.4329896907216495"
,"4644","4644","388","0","556","14425","556","1.4329896907216495"
,"4645","4645","388","0","556","14425","556","1.4329896907216495"
,"4646","4646","388","0","556","14425","556","1.4329896907216495"
,"4647","4647","388","0","556","14425","556","1.4329896907216495"
,"4648","4648","388","0","556","14425","556","1.4329896907216495"
,"4649","4649","388","0","556","14425","556","1.4329896907216495"
,"4650","4650","388","0","556","14425","556","1.4329896907216495"
,"4651","4651","388","0","556","14425","556","1.4329896907216495"
,"4652","4652","388","0","556","14425","556","1.4329896907216495"
,"4653","4653","388","0","556","14425","556","1.4329896907216495"
,"4654","4654","387","0","554","14427","554","1.4315245478036176"
,"4655","4655","387","0","554","14427","554","1.4315245478036176"
,"4656","4656","387","0","554","14427","554","1.4315245478036176"
,"4657","4657","387","0","554","14427","554","1.4315245478036176"
,"4658","4658","387","0","554","14427","554","1.4315245478036176"
,"4659","4659","387","0","554","14427","554","1.4315245478036176"
,"4660","4660","387","0","554","14427","554","1.4315245478036176"
,"4661","4661","387","0","554","14427","554","1.4315245478036176"
,"4662","4662","387","0","554","14427","554","1.4315245478036176"
,"4663","4663","387","0","554","14427","554","1.4315245478036176"
,"4664","4664","387","0","554","14427","554","1.4315245478036176"
,"4665","4665","387","0","554","14427","554","1.4315245478036176"
,"4666","4666","387","0","554","14427","554","1.4315245478036176"
,"4667","4667","387","0","554","14427","554","1.4315245478036176"
,"4668","4668","386","0","553","14428","553","1.432642487046632"
,"4669","4669","386","0","553","14428","553","1.432642487046632"
,"4670","4670","386","0","553","14428","553","1.432642487046632"
,"4671","4671","386","0","553","14428","553","1.432642487046632"
,"4672","4672","386","0","553","14428","553","1.432642487046632"
,"4673","4673","386","0","553","14428","553","1.432642487046632"
,"4674","4674","386","0","553","14428","553","1.432642487046632"
,"4675","4675","386","0","553","14428","553","1.432642487046632"
,"4676","4676","386","0","553","14428","553","1.432642487046632"
,"4677","4677","386","0","553","14428","553","1.432642487046632"
,"4678","4678","386","0","553","14428","553","1.432642487046632"
,"4679","4679","386","0","553","14428","553","1.432642487046632"
,"4680","4680","385","0","552","14429","552","1.4337662337662338"
,"4681","4681","385","0","552","14429","552","1.4337662337662338"
,"4682","4682","384","0","549","14432","549","1.4296875"
,"4683","4683","384","0","549","14432","549","1.4296875"
,"4684","4684","384","0","549","14432","549","1.4296875"
,"4685","4685","384","0","549","14432","549","1.4296875"
,"4686","4686","384","0","549","14432","549","1.4296875"
,"4687","4687","384","0","549","14432","549","1.4296875"
,"4688","4688","384","0","549","14432","549","1.4296875"
,"4689","4689","384","0","549","14432","549","1.4296875"
,"4690","4690","384","0","549","14432","549","1.4296875"
,"4691","4691","384","0","549","14432","549","1.4296875"
,"4692","4692","384","0","549","14432","549","1.4296875"
,"4693","4693","384","0","549","14432","549","1.4296875"
,"4694","4694","384","0","549","14432","549","1.4296875"
,"4695","4695","383","0","547","14434","547","1.4281984334203655"
,"4696","4696","383","0","547","14434","547","1.4281984334203655"
,"4697","4697","383","0","547","14434","547","1.4281984334203655"
,"4698","4698","383","0","547","14434","547","1.4281984334203655"
,"4699","4699","383","0","547","14434","547","1.4281984334203655"
,"4700","4700","383","0","547","14434","547","1.4281984334203655"
,"4701","4701","383","0","547","14434","547","1.4281984334203655"
,"4702","4702","383","0","547","14434","547","1.4281984334203655"
,"4703","4703","383","0","547","14434","547","1.4281984334203655"
,"4704","4704","383","0","547","14434","547","1.4281984334203655"
,"4705","4705","383","0","547","14434","547","1.4281984334203655"
,"4706","4706","383","0","547","14434","547","1.4281984334203655"
,"4707","4707","383","0","547","14434","547","1.4281984334203655"
,"4708","4708","383","0","547","14434","547","1.4281984334203655"
,"4709","4709","383","0","547","14434","547","1.4281984334203655"
,"4710","4710","383","0","547","14434","547","1.4281984334203655"
,"4711","4711","383","0","547","14434","547","1.4281984334203655"
,"4712","4712","383","0","547","14434","547","1.4281984334203655"
,"4713","4713","383","0","547","14434","547","1.4281984334203655"
,"4714","4714","383","0","547","14434","547","1.4281984334203655"
,"4715","4715","382","0","544","14437","544","1.4240837696335078"
,"4716","4716","382","0","544","14437","544","1.4240837696335078"
,"4717","4717","382","0","544","14437","544","1.4240837696335078"
,"4718","4718","382","0","544","14437","544","1.4240837696335078"
,"4719","4719","382","0","544","14437","544","1.4240837696335078"
,"4720","4720","382","0","544","14437","544","1.4240837696335078"
,"4721","4721","382","0","544","14437","544","1.4240837696335078"
,"4722","4722","382","0","544","14437","544","1.4240837696335078"
,"4723","4723","382","0","544","14437","544","1.4240837696335078"
,"4724","4724","382","0","544","14437","544","1.4240837696335078"
,"4725","4725","382","0","544","14437","544","1.4240837696335078"
,"4726","4726","382","0","544","14437","544","1.4240837696335078"
,"4727","4727","382","0","544","14437","544","1.4240837696335078"
,"4728","4728","382","0","544","14437","544","1.4240837696335078"
,"4729","4729","382","0","544","14437","544","1.4240837696335078"
,"4730","4730","382","0","544","14437","544","1.4240837696335078"
,"4731","4731","382","0","544","14437","544","1.4240837696335078"
,"4732","4732","382","0","544","14437","544","1.4240837696335078"
,"4733","4733","382","0","544","14437","544","1.4240837696335078"
,"4734","4734","382","0","544","14437","544","1.4240837696335078"
,"4735","4735","382","0","544","14437","544","1.4240837696335078"
,"4736","4736","382","0","544","14437","544","1.4240837696335078"
,"4737","4737","382","0","544","14437","544","1.4240837696335078"
,"4738","4738","382","0","544","14437","544","1.4240837696335078"
,"4739","4739","382","0","544","14437","544","1.4240837696335078"
,"4740","4740","382","0","544","14437","544","1.4240837696335078"
,"4741","4741","381","0","543","14438","543","1.4251968503937007"
,"4742","4742","381","0","543","14438","543","1.4251968503937007"
,"4743","4743","381","0","543","14438","543","1.4251968503937007"
,"4744","4744","381","0","543","14438","543","1.4251968503937007"
,"4745","4745","380","0","542","14439","542","1.4263157894736842"
,"4746","4746","380","0","542","14439","542","1.4263157894736842"
,"4747","4747","380","0","542","14439","542","1.4263157894736842"
,"4748","4748","380","0","542","14439","542","1.4263157894736842"
,"4749","4749","380","0","542","14439","542","1.4263157894736842"
,"4750","4750","380","0","542","14439","542","1.4263157894736842"
,"4751","4751","380","0","542","14439","542","1.4263157894736842"
,"4752","4752","380","0","542","14439","542","1.4263157894736842"
,"4753","4753","380","0","542","14439","542","1.4263157894736842"
,"4754","4754","380","0","542","14439","542","1.4263157894736842"
,"4755","4755","380","0","542","14439","542","1.4263157894736842"
,"4756","4756","380","0","542","14439","542","1.4263157894736842"
,"4757","4757","380","0","542","14439","542","1.4263157894736842"
,"4758","4758","380","0","542","14439","542","1.4263157894736842"
,"4759","4759","380","0","542","14439","542","1.4263157894736842"
,"4760","4760","380","0","542","14439","542","1.4263157894736842"
,"4761","4761","380","0","542","14439","542","1.4263157894736842"
,"4762","4762","380","0","542","14439","542","1.4263157894736842"
,"4763","4763","380","0","542","14439","542","1.4263157894736842"
,"4764","4764","380","0","542","14439","542","1.4263157894736842"
,"4765","4765","380","0","542","14439","542","1.4263157894736842"
,"4766","4766","378","0","539","14442","539","1.4259259259259258"
,"4767","4767","378","0","539","14442","539","1.4259259259259258"
,"4768","4768","378","0","539","14442","539","1.4259259259259258"
,"4769","4769","377","0","538","14443","538","1.427055702917772"
,"4770","4770","377","0","538","14443","538","1.427055702917772"
,"4771","4771","377","0","538","14443","538","1.427055702917772"
,"4772","4772","377","0","538","14443","538","1.427055702917772"
,"4773","4773","377","0","538","14443","538","1.427055702917772"
,"4774","4774","377","0","538","14443","538","1.427055702917772"
,"4775","4775","377","0","538","14443","538","1.427055702917772"
,"4776","4776","377","0","538","14443","538","1.427055702917772"
,"4777","4777","377","0","538","14443","538","1.427055702917772"
,"4778","4778","377","0","538","14443","538","1.427055702917772"
,"4779","4779","377","0","538","14443","538","1.427055702917772"
,"4780","4780","377","0","538","14443","538","1.427055702917772"
,"4781","4781","377","0","538","14443","538","1.427055702917772"
,"4782","4782","377","0","538","14443","538","1.427055702917772"
,"4783","4783","377","0","538","14443","538","1.427055702917772"
,"4784","4784","377","0","538","14443","538","1.427055702917772"
,"4785","4785","377","0","538","14443","538","1.427055702917772"
,"4786","4786","376","0","537","14444","537","1.428191489361702"
,"4787","4787","376","0","537","14444","537","1.428191489361702"
,"4788","4788","376","0","537","14444","537","1.428191489361702"
,"4789","4789","376","0","537","14444","537","1.428191489361702"
,"4790","4790","376","0","537","14444","537","1.428191489361702"
,"4791","4791","376","0","537","14444","537","1.428191489361702"
,"4792","4792","376","0","537","14444","537","1.428191489361702"
,"4793","4793","376","0","537","14444","537","1.428191489361702"
,"4794","4794","376","0","537","14444","537","1.428191489361702"
,"4795","4795","376","0","537","14444","537","1.428191489361702"
,"4796","4796","376","0","537","14444","537","1.428191489361702"
,"4797","4797","376","0","537","14444","537","1.428191489361702"
,"4798","4798","376","0","537","14444","537","1.428191489361702"
,"4799","4799","376","0","537","14444","537","1.428191489361702"
,"4800","4800","375","0","534","14447","534","1.424"
,"4801","4801","375","0","534","14447","534","1.424"
,"4802","4802","375","0","534","14447","534","1.424"
,"4803","4803","375","0","534","14447","534","1.424"
,"4804","4804","375","0","534","14447","534","1.424"
,"4805","4805","375","0","534","14447","534","1.424"
,"4806","4806","375","0","534","14447","534","1.424"
,"4807","4807","374","0","532","14449","532","1.4224598930481283"
,"4808","4808","374","0","532","14449","532","1.4224598930481283"
,"4809","4809","373","0","531","14450","531","1.4235924932975872"
,"4810","4810","373","0","531","14450","531","1.4235924932975872"
,"4811","4811","373","0","531","14450","531","1.4235924932975872"
,"4812","4812","373","0","531","14450","531","1.4235924932975872"
,"4813","4813","373","0","531","14450","531","1.4235924932975872"
,"4814","4814","373","0","531","14450","531","1.4235924932975872"
,"4815","4815","373","0","531","14450","531","1.4235924932975872"
,"4816","4816","373","0","531","14450","531","1.4235924932975872"
,"4817","4817","373","0","531","14450","531","1.4235924932975872"
,"4818","4818","372","0","528","14453","528","1.4193548387096775"
,"4819","4819","372","0","528","14453","528","1.4193548387096775"
,"4820","4820","372","0","528","14453","528","1.4193548387096775"
,"4821","4821","372","0","528","14453","528","1.4193548387096775"
,"4822","4822","372","0","528","14453","528","1.4193548387096775"
,"4823","4823","372","0","528","14453","528","1.4193548387096775"
,"4824","4824","372","0","528","14453","528","1.4193548387096775"
,"4825","4825","372","0","528","14453","528","1.4193548387096775"
,"4826","4826","371","0","525","14456","525","1.4150943396226414"
,"4827","4827","371","0","525","14456","525","1.4150943396226414"
,"4828","4828","371","0","525","14456","525","1.4150943396226414"
,"4829","4829","371","0","525","14456","525","1.4150943396226414"
,"4830","4830","371","0","525","14456","525","1.4150943396226414"
