,"6587","6587","1228","0","1372","13606","1372","1.1172638436482085","6587","6587","478","0","556","14433","556","1.1631799163179917","6587","6587","40","0","49","14932","49","1.225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6588","6588","1228","0","1372","13606","1372","1.1172638436482085","6588","6588","478","0","556","14433","556","1.1631799163179917","6588","6588","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6589","6589","1228","0","1372","13606","1372","1.1172638436482085","6589","6589","478","0","556","14433","556","1.1631799163179917","6589","6589","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6590","6590","1228","0","1372","13606","1372","1.1172638436482085","6590","6590","478","0","556","14433","556","1.1631799163179917","6590","6590","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6591","6591","1227","0","1371","13607","1371","1.117359413202934","6591","6591","478","0","556","14433","556","1.1631799163179917","6591","6591","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6592","6592","1227","0","1371","13607","1371","1.117359413202934","6592","6592","478","0","556","14433","556","1.1631799163179917","6592","6592","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6593","6593","1226","0","1370","13608","1370","1.1174551386623164","6593","6593","478","0","556","14433","556","1.1631799163179917","6593","6593","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6594","6594","1226","0","1370","13608","1370","1.1174551386623164","6594","6594","478","0","556","14433","556","1.1631799163179917","6594","6594","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6595","6595","1226","0","1370","13608","1370","1.1174551386623164","6595","6595","478","0","556","14433","556","1.1631799163179917","6595","6595","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6596","6596","1225","0","1368","13610","1368","1.116734693877551","6596","6596","478","0","556","14433","556","1.1631799163179917","6596","6596","39","0","48","14933","48","1.2307692307692308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6597","6597","1224","0","1367","13611","1367","1.1168300653594772","6597","6597","478","0","556","14433","556","1.1631799163179917","6597","6597","38","0","47","14934","47","1.236842105263158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6598","6598","1224","0","1367","13611","1367","1.1168300653594772","6598","6598","478","0","556","14433","556","1.1631799163179917","6598","6598","38","0","47","14934","47","1.236842105263158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6599","6599","1224","0","1367","13611","1367","1.1168300653594772","6599","6599","478","0","556","14433","556","1.1631799163179917","6599","6599","38","0","47","14934","47","1.236842105263158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6600","6600","1224","0","1367","13611","1367","1.1168300653594772","6600","6600","478","0","556","14433","556","1.1631799163179917","6600","6600","38","0","47","14934","47","1.236842105263158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6601","6601","1223","0","1366","13612","1366","1.116925592804579","6601","6601","478","0","556","14433","556","1.1631799163179917","6601","6601","38","0","47","14934","47","1.236842105263158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6602","6602","1221","0","1364","13614","1364","1.117117117117117","6602","6602","478","0","556","14433","556","1.1631799163179917","6602","6602","38","0","47","14934","47","1.236842105263158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6603","6603","1221","0","1364","13614","1364","1.117117117117117","6603","6603","478","0","556","14433","556","1.1631799163179917","6603","6603","38","0","47","14934","47","1.236842105263158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6604","6604","1221","0","1364","13614","1364","1.117117117117117","6604","6604","478","0","556","14433","556","1.1631799163179917","6604","6604","37","0","46","14935","46","1.2432432432432432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6605","6605","1221","0","1364","13614","1364","1.117117117117117","6605","6605","478","0","556","14433","556","1.1631799163179917","6605","6605","35","0","44","14937","44","1.2571428571428571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6606","6606","1221","0","1364","13614","1364","1.117117117117117","6606","6606","478","0","556","14433","556","1.1631799163179917","6606","6606","35","0","44","14937","44","1.2571428571428571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6607","6607","1221","0","1364","13614","1364","1.117117117117117","6607","6607","478","0","556","14433","556","1.1631799163179917","6607","6607","35","0","44","14937","44","1.2571428571428571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6608","6608","1221","0","1364","13614","1364","1.117117117117117","6608","6608","476","0","552","14437","552","1.1596638655462186","6608","6608","34","0","42","14939","42","1.2352941176470589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6609","6609","1221","0","1364","13614","1364","1.117117117117117","6609","6609","476","0","552","14437","552","1.1596638655462186","6609","6609","34","0","42","14939","42","1.2352941176470589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6610","6610","1221","0","1364","13614","1364","1.117117117117117","6610","6610","476","0","552","14437","552","1.1596638655462186","6610","6610","34","0","42","14939","42","1.2352941176470589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6611","6611","1221","0","1364","13614","1364","1.117117117117117","6611","6611","475","0","551","14438","551","1.16","6611","6611","34","0","42","14939","42","1.2352941176470589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6612","6612","1221","0","1364","13614","1364","1.117117117117117","6612","6612","475","0","551","14438","551","1.16","6612","6612","34","0","42","14939","42","1.2352941176470589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6613","6613","1221","0","1364","13614","1364","1.117117117117117","6613","6613","475","0","551","14438","551","1.16","6613","6613","34","0","42","14939","42","1.2352941176470589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6614","6614","1220","0","1363","13615","1363","1.1172131147540985","6614","6614","475","0","551","14438","551","1.16","6614","6614","33","0","41","14940","41","1.2424242424242424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6615","6615","1220","0","1363","13615","1363","1.1172131147540985","6615","6615","475","0","551","14438","551","1.16","6615","6615","33","0","41","14940","41","1.2424242424242424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6616","6616","1220","0","1363","13615","1363","1.1172131147540985","6616","6616","475","0","551","14438","551","1.16","6616","6616","32","0","39","14942","39","1.21875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6617","6617","1220","0","1363","13615","1363","1.1172131147540985","6617","6617","475","0","551","14438","551","1.16","6617","6617","31","0","37","14944","37","1.1935483870967742",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6618","6618","1220","0","1363","13615","1363","1.1172131147540985","6618","6618","475","0","551","14438","551","1.16","6618","6618","30","0","36","14945","36","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6619","6619","1220","0","1363","13615","1363","1.1172131147540985","6619","6619","474","0","550","14439","550","1.160337552742616","6619","6619","30","0","36","14945","36","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6620","6620","1220","0","1363","13615","1363","1.1172131147540985","6620","6620","474","0","550","14439","550","1.160337552742616","6620","6620","28","0","32","14949","32","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6621","6621","1219","0","1362","13616","1362","1.117309269893355","6621","6621","473","0","548","14441","548","1.1585623678646935","6621","6621","28","0","32","14949","32","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6622","6622","1218","0","1361","13617","1361","1.1174055829228242","6622","6622","472","0","547","14442","547","1.1588983050847457","6622","6622","26","0","30","14951","30","1.1538461538461537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6623","6623","1218","0","1361","13617","1361","1.1174055829228242","6623","6623","472","0","547","14442","547","1.1588983050847457","6623","6623","25","0","29","14952","29","1.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6624","6624","1218","0","1361","13617","1361","1.1174055829228242","6624","6624","471","0","546","14443","546","1.1592356687898089","6624","6624","24","0","28","14953","28","1.1666666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6625","6625","1218","0","1361","13617","1361","1.1174055829228242","6625","6625","471","0","546","14443","546","1.1592356687898089","6625","6625","23","0","27","14954","27","1.173913043478261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6626","6626","1218","0","1361","13617","1361","1.1174055829228242","6626","6626","471","0","546","14443","546","1.1592356687898089","6626","6626","22","0","26","14955","26","1.1818181818181819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6627","6627","1218","0","1361","13617","1361","1.1174055829228242","6627","6627","470","0","545","14444","545","1.1595744680851063","6627","6627","22","0","26","14955","26","1.1818181818181819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6628","6628","1218","0","1361","13617","1361","1.1174055829228242","6628","6628","470","0","545","14444","545","1.1595744680851063","6628","6628","21","0","24","14957","24","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6629","6629","1218","0","1361","13617","1361","1.1174055829228242","6629","6629","470","0","545","14444","545","1.1595744680851063","6629","6629","21","0","24","14957","24","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6630","6630","1218","0","1361","13617","1361","1.1174055829228242","6630","6630","470","0","545","14444","545","1.1595744680851063","6630","6630","19","0","22","14959","22","1.1578947368421053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6631","6631","1218","0","1361","13617","1361","1.1174055829228242","6631","6631","470","0","545","14444","545","1.1595744680851063","6631","6631","19","0","22","14959","22","1.1578947368421053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6632","6632","1218","0","1361","13617","1361","1.1174055829228242","6632","6632","470","0","545","14444","545","1.1595744680851063","6632","6632","18","0","21","14960","21","1.1666666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6633","6633","1218","0","1361","13617","1361","1.1174055829228242","6633","6633","470","0","545","14444","545","1.1595744680851063","6633","6633","16","0","18","14963","18","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6634","6634","1218","0","1361","13617","1361","1.1174055829228242","6634","6634","470","0","545","14444","545","1.1595744680851063","6634","6634","15","0","17","14964","17","1.1333333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6635","6635","1218","0","1361","13617","1361","1.1174055829228242","6635","6635","470","0","545","14444","545","1.1595744680851063","6635","6635","15","0","17","14964","17","1.1333333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6636","6636","1218","0","1361","13617","1361","1.1174055829228242","6636","6636","470","0","545","14444","545","1.1595744680851063","6636","6636","15","0","17","14964","17","1.1333333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6637","6637","1218","0","1361","13617","1361","1.1174055829228242","6637","6637","469","0","544","14445","544","1.159914712153518","6637","6637","12","0","14","14967","14","1.1666666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6638","6638","1217","0","1359","13619","1359","1.1166803615447822","6638","6638","469","0","544","14445","544","1.159914712153518","6638","6638","9","0","11","14970","11","1.2222222222222223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6639","6639","1216","0","1358","13620","1358","1.1167763157894737","6639","6639","469","0","544","14445","544","1.159914712153518","6639","6639","6","0","7","14974","7","1.1666666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6640","6640","1216","0","1358","13620","1358","1.1167763157894737","6640","6640","469","0","544","14445","544","1.159914712153518","6640","6640","5","0","5","14976","5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6641","6641","1216","0","1358","13620","1358","1.1167763157894737","6641","6641","469","0","544","14445","544","1.159914712153518","6641","6641","2","0","2","14979","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6642","6642","1216","0","1358","13620","1358","1.1167763157894737","6642","6642","469","0","544","14445","544","1.159914712153518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6643","6643","1216","0","1358","13620","1358","1.1167763157894737","6643","6643","469","0","544","14445","544","1.159914712153518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6644","6644","1215","0","1357","13621","1357","1.1168724279835391","6644","6644","469","0","544","14445","544","1.159914712153518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6645","6645","1214","0","1356","13622","1356","1.1169686985172982","6645","6645","469","0","544","14445","544","1.159914712153518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6646","6646","1214","0","1356","13622","1356","1.1169686985172982","6646","6646","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6647","6647","1214","0","1356","13622","1356","1.1169686985172982","6647","6647","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6648","6648","1214","0","1356","13622","1356","1.1169686985172982","6648","6648","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6649","6649","1214","0","1356","13622","1356","1.1169686985172982","6649","6649","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6650","6650","1213","0","1355","13623","1355","1.1170651277823578","6650","6650","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6651","6651","1213","0","1355","13623","1355","1.1170651277823578","6651","6651","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6652","6652","1213","0","1355","13623","1355","1.1170651277823578","6652","6652","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6653","6653","1213","0","1355","13623","1355","1.1170651277823578","6653","6653","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6654","6654","1211","0","1353","13625","1353","1.1172584640792733","6654","6654","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6655","6655","1211","0","1353","13625","1353","1.1172584640792733","6655","6655","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6656","6656","1210","0","1352","13626","1352","1.1173553719008265","6656","6656","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6657","6657","1210","0","1352","13626","1352","1.1173553719008265","6657","6657","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6658","6658","1210","0","1352","13626","1352","1.1173553719008265","6658","6658","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6659","6659","1210","0","1352","13626","1352","1.1173553719008265","6659","6659","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6660","6660","1210","0","1352","13626","1352","1.1173553719008265","6660","6660","468","0","543","14446","543","1.1602564102564104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6661","6661","1209","0","1351","13627","1351","1.1174524400330852","6661","6661","467","0","539","14450","539","1.1541755888650964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6662","6662","1209","0","1351","13627","1351","1.1174524400330852","6662","6662","467","0","539","14450","539","1.1541755888650964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6663","6663","1208","0","1350","13628","1350","1.1175496688741722","6663","6663","467","0","539","14450","539","1.1541755888650964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6664","6664","1207","0","1349","13629","1349","1.1176470588235294","6664","6664","467","0","539","14450","539","1.1541755888650964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6665","6665","1206","0","1348","13630","1348","1.1177446102819237","6665","6665","466","0","538","14451","538","1.1545064377682404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6666","6666","1205","0","1347","13631","1347","1.1178423236514523","6666","6666","466","0","538","14451","538","1.1545064377682404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6667","6667","1205","0","1347","13631","1347","1.1178423236514523","6667","6667","466","0","538","14451","538","1.1545064377682404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6668","6668","1205","0","1347","13631","1347","1.1178423236514523","6668","6668","465","0","537","14452","537","1.1548387096774193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6669","6669","1205","0","1347","13631","1347","1.1178423236514523","6669","6669","464","0","536","14453","536","1.1551724137931034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6670","6670","1205","0","1347","13631","1347","1.1178423236514523","6670","6670","464","0","536","14453","536","1.1551724137931034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6671","6671","1205","0","1347","13631","1347","1.1178423236514523","6671","6671","464","0","536","14453","536","1.1551724137931034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6672","6672","1205","0","1347","13631","1347","1.1178423236514523","6672","6672","462","0","533","14456","533","1.1536796536796536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6673","6673","1203","0","1345","13633","1345","1.118038237738986","6673","6673","461","0","532","14457","532","1.1540130151843817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6674","6674","1203","0","1345","13633","1345","1.118038237738986","6674","6674","460","0","531","14458","531","1.1543478260869566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6675","6675","1203","0","1345","13633","1345","1.118038237738986","6675","6675","460","0","531","14458","531","1.1543478260869566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6676","6676","1203","0","1345","13633","1345","1.118038237738986","6676","6676","460","0","531","14458","531","1.1543478260869566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6677","6677","1203","0","1345","13633","1345","1.118038237738986","6677","6677","460","0","531","14458","531","1.1543478260869566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6678","6678","1203","0","1345","13633","1345","1.118038237738986","6678","6678","460","0","531","14458","531","1.1543478260869566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6679","6679","1203","0","1345","13633","1345","1.118038237738986","6679","6679","460","0","531","14458","531","1.1543478260869566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6680","6680","1201","0","1343","13635","1343","1.1182348043297252","6680","6680","459","0","528","14461","528","1.1503267973856208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6681","6681","1201","0","1343","13635","1343","1.1182348043297252","6681","6681","458","0","527","14462","527","1.1506550218340612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6682","6682","1200","0","1342","13636","1342","1.1183333333333334","6682","6682","457","0","525","14464","525","1.148796498905908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6683","6683","1200","0","1342","13636","1342","1.1183333333333334","6683","6683","457","0","525","14464","525","1.148796498905908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6684","6684","1200","0","1342","13636","1342","1.1183333333333334","6684","6684","456","0","524","14465","524","1.1491228070175439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6685","6685","1200","0","1342","13636","1342","1.1183333333333334","6685","6685","456","0","524","14465","524","1.1491228070175439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6686","6686","1200","0","1342","13636","1342","1.1183333333333334","6686","6686","454","0","522","14467","522","1.1497797356828194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6687","6687","1200","0","1342","13636","1342","1.1183333333333334","6687","6687","454","0","522","14467","522","1.1497797356828194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6688","6688","1199","0","1341","13637","1341","1.1184320266889074","6688","6688","454","0","522","14467","522","1.1497797356828194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6689","6689","1199","0","1341","13637","1341","1.1184320266889074","6689","6689","453","0","521","14468","521","1.1501103752759383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6690","6690","1199","0","1341","13637","1341","1.1184320266889074","6690","6690","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6691","6691","1198","0","1340","13638","1340","1.1185308848080133","6691","6691","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6692","6692","1196","0","1338","13640","1338","1.1187290969899666","6692","6692","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6693","6693","1194","0","1336","13642","1336","1.11892797319933","6693","6693","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6694","6694","1194","0","1336","13642","1336","1.11892797319933","6694","6694","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
