,"4909","4909","234","0","348","14632","348","1.4871794871794872"
,"4910","4910","232","0","340","14640","340","1.4655172413793103"
,"4911","4911","232","0","340","14640","340","1.4655172413793103"
,"4912","4912","231","0","339","14641","339","1.4675324675324675"
,"4913","4913","231","0","339","14641","339","1.4675324675324675"
,"4914","4914","230","0","337","14643","337","1.4652173913043478"
,"4915","4915","226","0","332","14648","332","1.4690265486725664"
,"4916","4916","225","0","328","14652","328","1.4577777777777778"
,"4917","4917","225","0","328","14652","328","1.4577777777777778"
,"4918","4918","223","0","326","14654","326","1.4618834080717489"
,"4919","4919","223","0","326","14654","326","1.4618834080717489"
,"4920","4920","223","0","326","14654","326","1.4618834080717489"
,"4921","4921","223","0","326","14654","326","1.4618834080717489"
,"4922","4922","223","0","326","14654","326","1.4618834080717489"
,"4923","4923","223","0","326","14654","326","1.4618834080717489"
,"4924","4924","223","0","326","14654","326","1.4618834080717489"
,"4925","4925","223","0","326","14654","326","1.4618834080717489"
,"4926","4926","223","0","326","14654","326","1.4618834080717489"
,"4927","4927","223","0","326","14654","326","1.4618834080717489"
,"4928","4928","223","0","326","14654","326","1.4618834080717489"
,"4929","4929","223","0","326","14654","326","1.4618834080717489"
,"4930","4930","223","0","326","14654","326","1.4618834080717489"
,"4931","4931","222","0","325","14655","325","1.4639639639639639"
,"4932","4932","222","0","325","14655","325","1.4639639639639639"
,"4933","4933","222","0","325","14655","325","1.4639639639639639"
,"4934","4934","222","0","325","14655","325","1.4639639639639639"
,"4935","4935","222","0","325","14655","325","1.4639639639639639"
,"4936","4936","222","0","325","14655","325","1.4639639639639639"
,"4937","4937","222","0","325","14655","325","1.4639639639639639"
,"4938","4938","222","0","325","14655","325","1.4639639639639639"
,"4939","4939","222","0","325","14655","325","1.4639639639639639"
,"4940","4940","222","0","325","14655","325","1.4639639639639639"
,"4941","4941","222","0","325","14655","325","1.4639639639639639"
,"4942","4942","222","0","325","14655","325","1.4639639639639639"
,"4943","4943","222","0","325","14655","325","1.4639639639639639"
,"4944","4944","222","0","325","14655","325","1.4639639639639639"
,"4945","4945","222","0","325","14655","325","1.4639639639639639"
,"4946","4946","222","0","325","14655","325","1.4639639639639639"
,"4947","4947","222","0","325","14655","325","1.4639639639639639"
,"4948","4948","222","0","325","14655","325","1.4639639639639639"
,"4949","4949","222","0","325","14655","325","1.4639639639639639"
,"4950","4950","222","0","325","14655","325","1.4639639639639639"
,"4951","4951","222","0","325","14655","325","1.4639639639639639"
,"4952","4952","221","0","323","14657","323","1.4615384615384615"
,"4953","4953","221","0","323","14657","323","1.4615384615384615"
,"4954","4954","221","0","323","14657","323","1.4615384615384615"
,"4955","4955","220","0","321","14659","321","1.459090909090909"
,"4956","4956","220","0","321","14659","321","1.459090909090909"
,"4957","4957","220","0","321","14659","321","1.459090909090909"
,"4958","4958","220","0","321","14659","321","1.459090909090909"
,"4959","4959","220","0","321","14659","321","1.459090909090909"
,"4960","4960","220","0","321","14659","321","1.459090909090909"
,"4961","4961","220","0","321","14659","321","1.459090909090909"
,"4962","4962","219","0","320","14660","320","1.461187214611872"
,"4963","4963","219","0","320","14660","320","1.461187214611872"
,"4964","4964","219","0","320","14660","320","1.461187214611872"
,"4965","4965","219","0","320","14660","320","1.461187214611872"
,"4966","4966","219","0","320","14660","320","1.461187214611872"
,"4967","4967","219","0","320","14660","320","1.461187214611872"
,"4968","4968","218","0","319","14661","319","1.463302752293578"
,"4969","4969","218","0","319","14661","319","1.463302752293578"
,"4970","4970","218","0","319","14661","319","1.463302752293578"
,"4971","4971","218","0","319","14661","319","1.463302752293578"
,"4972","4972","218","0","319","14661","319","1.463302752293578"
,"4973","4973","218","0","319","14661","319","1.463302752293578"
,"4974","4974","218","0","319","14661","319","1.463302752293578"
,"4975","4975","218","0","319","14661","319","1.463302752293578"
,"4976","4976","218","0","319","14661","319","1.463302752293578"
,"4977","4977","217","0","318","14662","318","1.4654377880184333"
,"4978","4978","217","0","318","14662","318","1.4654377880184333"
,"4979","4979","217","0","318","14662","318","1.4654377880184333"
,"4980","4980","217","0","318","14662","318","1.4654377880184333"
,"4981","4981","217","0","318","14662","318","1.4654377880184333"
,"4982","4982","217","0","318","14662","318","1.4654377880184333"
,"4983","4983","217","0","318","14662","318","1.4654377880184333"
,"4984","4984","217","0","318","14662","318","1.4654377880184333"
,"4985","4985","217","0","318","14662","318","1.4654377880184333"
,"4986","4986","217","0","318","14662","318","1.4654377880184333"
,"4987","4987","217","0","318","14662","318","1.4654377880184333"
,"4988","4988","216","0","317","14663","317","1.4675925925925926"
,"4989","4989","216","0","317","14663","317","1.4675925925925926"
,"4990","4990","216","0","317","14663","317","1.4675925925925926"
,"4991","4991","216","0","317","14663","317","1.4675925925925926"
,"4992","4992","216","0","317","14663","317","1.4675925925925926"
,"4993","4993","215","0","316","14664","316","1.4697674418604652"
,"4994","4994","215","0","316","14664","316","1.4697674418604652"
,"4995","4995","214","0","313","14667","313","1.4626168224299065"
,"4996","4996","213","0","312","14668","312","1.4647887323943662"
,"4997","4997","213","0","312","14668","312","1.4647887323943662"
,"4998","4998","213","0","312","14668","312","1.4647887323943662"
,"4999","4999","213","0","312","14668","312","1.4647887323943662"
,"5000","5000","213","0","312","14668","312","1.4647887323943662"
,"5001","5001","213","0","312","14668","312","1.4647887323943662"
,"5002","5002","213","0","312","14668","312","1.4647887323943662"
,"5003","5003","213","0","312","14668","312","1.4647887323943662"
,"5004","5004","213","0","312","14668","312","1.4647887323943662"
,"5005","5005","213","0","312","14668","312","1.4647887323943662"
,"5006","5006","213","0","312","14668","312","1.4647887323943662"
,"5007","5007","213","0","312","14668","312","1.4647887323943662"
,"5008","5008","213","0","312","14668","312","1.4647887323943662"
,"5009","5009","213","0","312","14668","312","1.4647887323943662"
,"5010","5010","213","0","312","14668","312","1.4647887323943662"
,"5011","5011","213","0","312","14668","312","1.4647887323943662"
,"5012","5012","213","0","312","14668","312","1.4647887323943662"
,"5013","5013","213","0","312","14668","312","1.4647887323943662"
,"5014","5014","213","0","312","14668","312","1.4647887323943662"
,"5015","5015","213","0","312","14668","312","1.4647887323943662"
,"5016","5016","213","0","312","14668","312","1.4647887323943662"
,"5017","5017","213","0","312","14668","312","1.4647887323943662"
,"5018","5018","211","0","308","14672","308","1.4597156398104265"
,"5019","5019","211","0","308","14672","308","1.4597156398104265"
,"5020","5020","211","0","308","14672","308","1.4597156398104265"
,"5021","5021","211","0","308","14672","308","1.4597156398104265"
,"5022","5022","211","0","308","14672","308","1.4597156398104265"
,"5023","5023","211","0","308","14672","308","1.4597156398104265"
,"5024","5024","211","0","308","14672","308","1.4597156398104265"
,"5025","5025","211","0","308","14672","308","1.4597156398104265"
,"5026","5026","211","0","308","14672","308","1.4597156398104265"
,"5027","5027","211","0","308","14672","308","1.4597156398104265"
,"5028","5028","210","0","305","14675","305","1.4523809523809523"
,"5029","5029","210","0","305","14675","305","1.4523809523809523"
,"5030","5030","210","0","305","14675","305","1.4523809523809523"
,"5031","5031","209","0","304","14676","304","1.4545454545454546"
,"5032","5032","209","0","304","14676","304","1.4545454545454546"
,"5033","5033","208","0","303","14677","303","1.4567307692307692"
,"5034","5034","208","0","303","14677","303","1.4567307692307692"
,"5035","5035","208","0","303","14677","303","1.4567307692307692"
,"5036","5036","207","0","301","14679","301","1.4541062801932367"
,"5037","5037","207","0","301","14679","301","1.4541062801932367"
,"5038","5038","207","0","301","14679","301","1.4541062801932367"
,"5039","5039","207","0","301","14679","301","1.4541062801932367"
,"5040","5040","207","0","301","14679","301","1.4541062801932367"
,"5041","5041","207","0","301","14679","301","1.4541062801932367"
,"5042","5042","207","0","301","14679","301","1.4541062801932367"
,"5043","5043","207","0","301","14679","301","1.4541062801932367"
,"5044","5044","207","0","301","14679","301","1.4541062801932367"
,"5045","5045","206","0","300","14680","300","1.4563106796116505"
,"5046","5046","206","0","300","14680","300","1.4563106796116505"
,"5047","5047","206","0","300","14680","300","1.4563106796116505"
,"5048","5048","205","0","299","14681","299","1.4585365853658536"
,"5049","5049","205","0","299","14681","299","1.4585365853658536"
,"5050","5050","205","0","299","14681","299","1.4585365853658536"
,"5051","5051","205","0","299","14681","299","1.4585365853658536"
,"5052","5052","205","0","299","14681","299","1.4585365853658536"
,"5053","5053","205","0","299","14681","299","1.4585365853658536"
,"5054","5054","205","0","299","14681","299","1.4585365853658536"
,"5055","5055","205","0","299","14681","299","1.4585365853658536"
,"5056","5056","205","0","299","14681","299","1.4585365853658536"
,"5057","5057","205","0","299","14681","299","1.4585365853658536"
,"5058","5058","205","0","299","14681","299","1.4585365853658536"
,"5059","5059","205","0","299","14681","299","1.4585365853658536"
,"5060","5060","205","0","299","14681","299","1.4585365853658536"
,"5061","5061","204","0","298","14682","298","1.4607843137254901"
,"5062","5062","204","0","298","14682","298","1.4607843137254901"
,"5063","5063","204","0","298","14682","298","1.4607843137254901"
,"5064","5064","204","0","298","14682","298","1.4607843137254901"
,"5065","5065","204","0","298","14682","298","1.4607843137254901"
,"5066","5066","204","0","298","14682","298","1.4607843137254901"
,"5067","5067","204","0","298","14682","298","1.4607843137254901"
,"5068","5068","204","0","298","14682","298","1.4607843137254901"
,"5069","5069","204","0","298","14682","298","1.4607843137254901"
,"5070","5070","203","0","294","14686","294","1.4482758620689655"
,"5071","5071","203","0","294","14686","294","1.4482758620689655"
,"5072","5072","203","0","294","14686","294","1.4482758620689655"
,"5073","5073","203","0","294","14686","294","1.4482758620689655"
,"5074","5074","203","0","294","14686","294","1.4482758620689655"
,"5075","5075","203","0","294","14686","294","1.4482758620689655"
,"5076","5076","203","0","294","14686","294","1.4482758620689655"
,"5077","5077","203","0","294","14686","294","1.4482758620689655"
,"5078","5078","203","0","294","14686","294","1.4482758620689655"
,"5079","5079","203","0","294","14686","294","1.4482758620689655"
,"5080","5080","203","0","294","14686","294","1.4482758620689655"
,"5081","5081","202","0","292","14688","292","1.4455445544554455"
,"5082","5082","202","0","292","14688","292","1.4455445544554455"
,"5083","5083","202","0","292","14688","292","1.4455445544554455"
,"5084","5084","202","0","292","14688","292","1.4455445544554455"
,"5085","5085","202","0","292","14688","292","1.4455445544554455"
,"5086","5086","202","0","292","14688","292","1.4455445544554455"
,"5087","5087","202","0","292","14688","292","1.4455445544554455"
,"5088","5088","201","0","291","14689","291","1.4477611940298507"
,"5089","5089","201","0","291","14689","291","1.4477611940298507"
,"5090","5090","201","0","291","14689","291","1.4477611940298507"
,"5091","5091","200","0","290","14690","290","1.45"
,"5092","5092","200","0","290","14690","290","1.45"
,"5093","5093","200","0","290","14690","290","1.45"
,"5094","5094","199","0","289","14691","289","1.4522613065326633"
,"5095","5095","199","0","289","14691","289","1.4522613065326633"
,"5096","5096","199","0","289","14691","289","1.4522613065326633"
,"5097","5097","198","0","288","14692","288","1.4545454545454546"
,"5098","5098","197","0","283","14697","283","1.4365482233502538"
,"5099","5099","197","0","283","14697","283","1.4365482233502538"
,"5100","5100","197","0","283","14697","283","1.4365482233502538"
,"5101","5101","197","0","283","14697","283","1.4365482233502538"
,"5102","5102","197","0","283","14697","283","1.4365482233502538"
,"5103","5103","196","0","280","14700","280","1.4285714285714286"
,"5104","5104","194","0","273","14707","273","1.407216494845361"
,"5105","5105","193","0","271","14709","271","1.4041450777202074"
,"5106","5106","193","0","271","14709","271","1.4041450777202074"
,"5107","5107","193","0","271","14709","271","1.4041450777202074"
,"5108","5108","193","0","271","14709","271","1.4041450777202074"
,"5109","5109","191","0","269","14711","269","1.4083769633507854"
,"5110","5110","191","0","269","14711","269","1.4083769633507854"
,"5111","5111","191","0","269","14711","269","1.4083769633507854"
,"5112","5112","191","0","269","14711","269","1.4083769633507854"
,"5113","5113","190","0","268","14712","268","1.4105263157894736"
,"5114","5114","190","0","268","14712","268","1.4105263157894736"
,"5115","5115","189","0","265","14715","265","1.402116402116402"
,"5116","5116","188","0","264","14716","264","1.4042553191489362"
,"5117","5117","187","0","263","14717","263","1.4064171122994653"
,"5118","5118","186","0","260","14720","260","1.3978494623655915"
,"5119","5119","186","0","260","14720","260","1.3978494623655915"
,"5120","5120","185","0","259","14721","259","1.4"
,"5121","5121","183","0","257","14723","257","1.4043715846994536"
,"5122","5122","182","0","255","14725","255","1.401098901098901"
,"5123","5123","180","0","253","14727","253","1.4055555555555554"
,"5124","5124","180","0","253","14727","253","1.4055555555555554"
,"5125","5125","179","0","251","14729","251","1.4022346368715084"
,"5126","5126","179","0","251","14729","251","1.4022346368715084"
,"5127","5127","179","0","251","14729","251","1.4022346368715084"
,"5128","5128","179","0","251","14729","251","1.4022346368715084"
,"5129","5129","179","0","251","14729","251","1.4022346368715084"
,"5130","5130","178","0","248","14732","248","1.3932584269662922"
,"5131","5131","177","0","247","14733","247","1.3954802259887005"
,"5132","5132","177","0","247","14733","247","1.3954802259887005"
,"5133","5133","176","0","245","14735","245","1.3920454545454546"
,"5134","5134","176","0","245","14735","245","1.3920454545454546"
,"5135","5135","176","0","245","14735","245","1.3920454545454546"
,"5136","5136","176","0","245","14735","245","1.3920454545454546"
,"5137","5137","176","0","245","14735","245","1.3920454545454546"
,"5138","5138","176","0","245","14735","245","1.3920454545454546"
,"5139","5139","176","0","245","14735","245","1.3920454545454546"
,"5140","5140","176","0","245","14735","245","1.3920454545454546"
,"5141","5141","176","0","245","14735","245","1.3920454545454546"
,"5142","5142","176","0","245","14735","245","1.3920454545454546"
,"5143","5143","176","0","245","14735","245","1.3920454545454546"
,"5144","5144","176","0","245","14735","245","1.3920454545454546"
,"5145","5145","176","0","245","14735","245","1.3920454545454546"
,"5146","5146","176","0","245","14735","245","1.3920454545454546"
,"5147","5147","176","0","245","14735","245","1.3920454545454546"
,"5148","5148","176","0","245","14735","245","1.3920454545454546"
,"5149","5149","176","0","245","14735","245","1.3920454545454546"
,"5150","5150","176","0","245","14735","245","1.3920454545454546"
,"5151","5151","176","0","245","14735","245","1.3920454545454546"
,"5152","5152","176","0","245","14735","245","1.3920454545454546"
,"5153","5153","176","0","245","14735","245","1.3920454545454546"
,"5154","5154","176","0","245","14735","245","1.3920454545454546"
,"5155","5155","176","0","245","14735","245","1.3920454545454546"
,"5156","5156","176","0","245","14735","245","1.3920454545454546"
,"5157","5157","175","0","244","14736","244","1.3942857142857144"
,"5158","5158","175","0","244","14736","244","1.3942857142857144"
,"5159","5159","175","0","244","14736","244","1.3942857142857144"
,"5160","5160","175","0","244","14736","244","1.3942857142857144"
,"5161","5161","175","0","244","14736","244","1.3942857142857144"
,"5162","5162","175","0","244","14736","244","1.3942857142857144"
,"5163","5163","175","0","244","14736","244","1.3942857142857144"
,"5164","5164","175","0","244","14736","244","1.3942857142857144"
,"5165","5165","174","0","243","14737","243","1.396551724137931"
,"5166","5166","174","0","243","14737","243","1.396551724137931"
,"5167","5167","174","0","243","14737","243","1.396551724137931"
,"5168","5168","173","0","242","14738","242","1.3988439306358382"
,"5169","5169","172","0","241","14739","241","1.4011627906976745"
,"5170","5170","172","0","241","14739","241","1.4011627906976745"
,"5171","5171","172","0","241","14739","241","1.4011627906976745"
,"5172","5172","172","0","241","14739","241","1.4011627906976745"
,"5173","5173","172","0","241","14739","241","1.4011627906976745"
,"5174","5174","172","0","241","14739","241","1.4011627906976745"
,"5175","5175","172","0","241","14739","241","1.4011627906976745"
,"5176","5176","170","0","238","14742","238","1.4"
,"5177","5177","170","0","238","14742","238","1.4"
,"5178","5178","170","0","238","14742","238","1.4"
,"5179","5179","170","0","238","14742","238","1.4"
,"5180","5180","170","0","238","14742","238","1.4"
,"5181","5181","170","0","238","14742","238","1.4"
,"5182","5182","170","0","238","14742","238","1.4"
,"5183","5183","170","0","238","14742","238","1.4"
,"5184","5184","169","0","234","14746","234","1.3846153846153846"
,"5185","5185","169","0","234","14746","234","1.3846153846153846"
,"5186","5186","169","0","234","14746","234","1.3846153846153846"
,"5187","5187","169","0","234","14746","234","1.3846153846153846"
,"5188","5188","169","0","234","14746","234","1.3846153846153846"
,"5189","5189","169","0","234","14746","234","1.3846153846153846"
,"5190","5190","169","0","234","14746","234","1.3846153846153846"
,"5191","5191","169","0","234","14746","234","1.3846153846153846"
,"5192","5192","169","0","234","14746","234","1.3846153846153846"
,"5193","5193","169","0","234","14746","234","1.3846153846153846"
,"5194","5194","168","0","232","14748","232","1.380952380952381"
,"5195","5195","168","0","232","14748","232","1.380952380952381"
,"5196","5196","168","0","232","14748","232","1.380952380952381"
,"5197","5197","167","0","231","14749","231","1.3832335329341316"
,"5198","5198","167","0","231","14749","231","1.3832335329341316"
,"5199","5199","167","0","231","14749","231","1.3832335329341316"
,"5200","5200","167","0","231","14749","231","1.3832335329341316"
,"5201","5201","167","0","231","14749","231","1.3832335329341316"
,"5202","5202","167","0","231","14749","231","1.3832335329341316"
,"5203","5203","167","0","231","14749","231","1.3832335329341316"
,"5204","5204","167","0","231","14749","231","1.3832335329341316"
,"5205","5205","167","0","231","14749","231","1.3832335329341316"
,"5206","5206","167","0","231","14749","231","1.3832335329341316"
,"5207","5207","167","0","231","14749","231","1.3832335329341316"
,"5208","5208","167","0","231","14749","231","1.3832335329341316"
,"5209","5209","167","0","231","14749","231","1.3832335329341316"
,"5210","5210","167","0","231","14749","231","1.3832335329341316"
,"5211","5211","166","0","230","14750","230","1.3855421686746987"
,"5212","5212","166","0","230","14750","230","1.3855421686746987"
,"5213","5213","165","0","229","14751","229","1.387878787878788"
,"5214","5214","165","0","229","14751","229","1.387878787878788"
,"5215","5215","165","0","229","14751","229","1.387878787878788"
,"5216","5216","164","0","226","14754","226","1.3780487804878048"
,"5217","5217","164","0","226","14754","226","1.3780487804878048"
,"5218","5218","164","0","226","14754","226","1.3780487804878048"
,"5219","5219","163","0","225","14755","225","1.3803680981595092"
,"5220","5220","163","0","225","14755","225","1.3803680981595092"
,"5221","5221","163","0","225","14755","225","1.3803680981595092"
,"5222","5222","163","0","225","14755","225","1.3803680981595092"
,"5223","5223","163","0","225","14755","225","1.3803680981595092"
,"5224","5224","163","0","225","14755","225","1.3803680981595092"
,"5225","5225","163","0","225","14755","225","1.3803680981595092"
,"5226","5226","163","0","225","14755","225","1.3803680981595092"
,"5227","5227","162","0","224","14756","224","1.382716049382716"
,"5228","5228","162","0","224","14756","224","1.382716049382716"
,"5229","5229","162","0","224","14756","224","1.382716049382716"
,"5230","5230","161","0","223","14757","223","1.3850931677018634"
,"5231","5231","160","0","222","14758","222","1.3875"
,"5232","5232","160","0","222","14758","222","1.3875"
,"5233","5233","160","0","222","14758","222","1.3875"
,"5234","5234","160","0","222","14758","222","1.3875"
,"5235","5235","159","0","217","14763","217","1.3647798742138364"
,"5236","5236","157","0","213","14767","213","1.356687898089172"
,"5237","5237","157","0","213","14767","213","1.356687898089172"
,"5238","5238","156","0","212","14768","212","1.358974358974359"
,"5239","5239","156","0","212","14768","212","1.358974358974359"
,"5240","5240","156","0","212","14768","212","1.358974358974359"
,"5241","5241","156","0","212","14768","212","1.358974358974359"
,"5242","5242","156","0","212","14768","212","1.358974358974359"
,"5243","5243","156","0","212","14768","212","1.358974358974359"
,"5244","5244","156","0","212","14768","212","1.358974358974359"
,"5245","5245","156","0","212","14768","212","1.358974358974359"
,"5246","5246","155","0","210","14770","210","1.3548387096774193"
,"5247","5247","155","0","210","14770","210","1.3548387096774193"
,"5248","5248","155","0","210","14770","210","1.3548387096774193"
,"5249","5249","155","0","210","14770","210","1.3548387096774193"
,"5250","5250","155","0","210","14770","210","1.3548387096774193"
,"5251","5251","154","0","208","14772","208","1.3506493506493507"
,"5252","5252","154","0","208","14772","208","1.3506493506493507"
,"5253","5253","153","0","207","14773","207","1.3529411764705883"
,"5254","5254","152","0","206","14774","206","1.355263157894737"
,"5255","5255","152","0","206","14774","206","1.355263157894737"
,"5256","5256","152","0","206","14774","206","1.355263157894737"
,"5257","5257","152","0","206","14774","206","1.355263157894737"
,"5258","5258","151","0","203","14777","203","1.3443708609271523"
,"5259","5259","151","0","203","14777","203","1.3443708609271523"
,"5260","5260","151","0","203","14777","203","1.3443708609271523"
,"5261","5261","151","0","203","14777","203","1.3443708609271523"
,"5262","5262","151","0","203","14777","203","1.3443708609271523"
,"5263","5263","151","0","203","14777","203","1.3443708609271523"
,"5264","5264","149","0","201","14779","201","1.348993288590604"
,"5265","5265","149","0","201","14779","201","1.348993288590604"
,"5266","5266","149","0","201","14779","201","1.348993288590604"
,"5267","5267","149","0","201","14779","201","1.348993288590604"
,"5268","5268","149","0","201","14779","201","1.348993288590604"
,"5269","5269","149","0","201","14779","201","1.348993288590604"
,"5270","5270","148","0","200","14780","200","1.3513513513513513"
,"5271","5271","148","0","200","14780","200","1.3513513513513513"
,"5272","5272","148","0","200","14780","200","1.3513513513513513"
,"5273","5273","148","0","200","14780","200","1.3513513513513513"
,"5274","5274","147","0","199","14781","199","1.3537414965986394"
,"5275","5275","146","0","197","14783","197","1.3493150684931507"
,"5276","5276","145","0","196","14784","196","1.3517241379310345"
,"5277","5277","145","0","196","14784","196","1.3517241379310345"
,"5278","5278","145","0","196","14784","196","1.3517241379310345"
,"5279","5279","145","0","196","14784","196","1.3517241379310345"
,"5280","5280","144","0","194","14786","194","1.3472222222222223"
,"5281","5281","143","0","193","14787","193","1.3496503496503496"
,"5282","5282","143","0","193","14787","193","1.3496503496503496"
,"5283","5283","143","0","193","14787","193","1.3496503496503496"
,"5284","5284","143","0","193","14787","193","1.3496503496503496"
,"5285","5285","141","0","191","14789","191","1.3546099290780143"
,"5286","5286","141","0","191","14789","191","1.3546099290780143"
,"5287","5287","141","0","191","14789","191","1.3546099290780143"
,"5288","5288","141","0","191","14789","191","1.3546099290780143"
,"5289","5289","141","0","191","14789","191","1.3546099290780143"
,"5290","5290","141","0","191","14789","191","1.3546099290780143"
,"5291","5291","141","0","191","14789","191","1.3546099290780143"
,"5292","5292","141","0","191","14789","191","1.3546099290780143"
,"5293","5293","141","0","191","14789","191","1.3546099290780143"
,"5294","5294","141","0","191","14789","191","1.3546099290780143"
,"5295","5295","141","0","191","14789","191","1.3546099290780143"
,"5296","5296","140","0","189","14791","189","1.35"
,"5297","5297","139","0","188","14792","188","1.3525179856115108"
,"5298","5298","138","0","187","14793","187","1.355072463768116"
,"5299","5299","137","0","186","14794","186","1.3576642335766422"
,"5300","5300","137","0","186","14794","186","1.3576642335766422"
,"5301","5301","136","0","184","14796","184","1.3529411764705883"
,"5302","5302","134","0","179","14801","179","1.335820895522388"
,"5303","5303","134","0","179","14801","179","1.335820895522388"
,"5304","5304","134","0","179","14801","179","1.335820895522388"
,"5305","5305","133","0","178","14802","178","1.3383458646616542"
,"5306","5306","133","0","178","14802","178","1.3383458646616542"
,"5307","5307","133","0","178","14802","178","1.3383458646616542"
,"5308","5308","133","0","178","14802","178","1.3383458646616542"
,"5309","5309","133","0","178","14802","178","1.3383458646616542"
,"5310","5310","132","0","177","14803","177","1.3409090909090908"
,"5311","5311","132","0","177","14803","177","1.3409090909090908"
,"5312","5312","132","0","177","14803","177","1.3409090909090908"
,"5313","5313","131","0","175","14805","175","1.3358778625954197"
,"5314","5314","131","0","175","14805","175","1.3358778625954197"
,"5315","5315","131","0","175","14805","175","1.3358778625954197"
,"5316","5316","131","0","175","14805","175","1.3358778625954197"
,"5317","5317","131","0","175","14805","175","1.3358778625954197"
,"5318","5318","131","0","175","14805","175","1.3358778625954197"
,"5319","5319","130","0","174","14806","174","1.3384615384615384"
,"5320","5320","130","0","174","14806","174","1.3384615384615384"
,"5321","5321","129","0","173","14807","173","1.3410852713178294"
,"5322","5322","129","0","173","14807","173","1.3410852713178294"
,"5323","5323","129","0","173","14807","173","1.3410852713178294"
,"5324","5324","129","0","173","14807","173","1.3410852713178294"
,"5325","5325","129","0","173","14807","173","1.3410852713178294"
,"5326","5326","129","0","173","14807","173","1.3410852713178294"
,"5327","5327","129","0","173","14807","173","1.3410852713178294"
,"5328","5328","129","0","173","14807","173","1.3410852713178294"
,"5329","5329","129","0","173","14807","173","1.3410852713178294"
,"5330","5330","129","0","173","14807","173","1.3410852713178294"
,"5331","5331","129","0","173","14807","173","1.3410852713178294"
,"5332","5332","129","0","173","14807","173","1.3410852713178294"
,"5333","5333","129","0","173","14807","173","1.3410852713178294"
,"5334","5334","128","0","172","14808","172","1.34375"
,"5335","5335","127","0","171","14809","171","1.3464566929133859"
,"5336","5336","127","0","171","14809","171","1.3464566929133859"
,"5337","5337","126","0","170","14810","170","1.3492063492063493"
,"5338","5338","126","0","170","14810","170","1.3492063492063493"
,"5339","5339","126","0","170","14810","170","1.3492063492063493"
,"5340","5340","125","0","169","14811","169","1.352"
,"5341","5341","125","0","169","14811","169","1.352"
,"5342","5342","125","0","169","14811","169","1.352"
,"5343","5343","125","0","169","14811","169","1.352"
,"5344","5344","125","0","169","14811","169","1.352"
,"5345","5345","124","0","168","14812","168","1.3548387096774193"
,"5346","5346","123","0","167","14813","167","1.3577235772357723"
,"5347","5347","123","0","167","14813","167","1.3577235772357723"
,"5348","5348","122","0","166","14814","166","1.360655737704918"
,"5349","5349","122","0","166","14814","166","1.360655737704918"
,"5350","5350","121","0","164","14816","164","1.3553719008264462"
,"5351","5351","121","0","164","14816","164","1.3553719008264462"
,"5352","5352","121","0","164","14816","164","1.3553719008264462"
,"5353","5353","120","0","162","14818","162","1.35"
,"5354","5354","119","0","161","14819","161","1.3529411764705883"
,"5355","5355","119","0","161","14819","161","1.3529411764705883"
,"5356","5356","119","0","161","14819","161","1.3529411764705883"
,"5357","5357","119","0","161","14819","161","1.3529411764705883"
,"5358","5358","119","0","161","14819","161","1.3529411764705883"
,"5359","5359","119","0","161","14819","161","1.3529411764705883"
,"5360","5360","118","0","160","14820","160","1.3559322033898304"
,"5361","5361","118","0","160","14820","160","1.3559322033898304"
,"5362","5362","117","0","159","14821","159","1.358974358974359"
,"5363","5363","116","0","158","14822","158","1.3620689655172413"
,"5364","5364","116","0","158","14822","158","1.3620689655172413"
,"5365","5365","116","0","158","14822","158","1.3620689655172413"
,"5366","5366","115","0","157","14823","157","1.3652173913043477"
,"5367","5367","114","0","156","14824","156","1.368421052631579"
,"5368","5368","113","0","155","14825","155","1.3716814159292035"
,"5369","5369","113","0","155","14825","155","1.3716814159292035"
,"5370","5370","112","0","154","14826","154","1.375"
,"5371","5371","112","0","154","14826","154","1.375"
,"5372","5372","112","0","154","14826","154","1.375"
,"5373","5373","112","0","154","14826","154","1.375"
,"5374","5374","112","0","154","14826","154","1.375"
,"5375","5375","112","0","154","14826","154","1.375"
,"5376","5376","112","0","154","14826","154","1.375"
,"5377","5377","111","0","153","14827","153","1.3783783783783783"
,"5378","5378","110","0","151","14829","151","1.3727272727272728"
,"5379","5379","109","0","149","14831","149","1.3669724770642202"
,"5380","5380","109","0","149","14831","149","1.3669724770642202"
,"5381","5381","109","0","149","14831","149","1.3669724770642202"
,"5382","5382","109","0","149","14831","149","1.3669724770642202"
,"5383","5383","108","0","148","14832","148","1.3703703703703705"
,"5384","5384","108","0","148","14832","148","1.3703703703703705"
,"5385","5385","107","0","147","14833","147","1.3738317757009346"
,"5386","5386","107","0","147","14833","147","1.3738317757009346"
,"5387","5387","106","0","144","14836","144","1.3584905660377358"
,"5388","5388","106","0","144","14836","144","1.3584905660377358"
,"5389","5389","106","0","144","14836","144","1.3584905660377358"
,"5390","5390","105","0","143","14837","143","1.361904761904762"
,"5391","5391","104","0","142","14838","142","1.3653846153846154"
,"5392","5392","104","0","142","14838","142","1.3653846153846154"
,"5393","5393","103","0","141","14839","141","1.3689320388349515"
,"5394","5394","102","0","138","14842","138","1.3529411764705883"
,"5395","5395","100","0","136","14844","136","1.36"
,"5396","5396","99","0","135","14845","135","1.3636363636363635"
,"5397","5397","97","0","133","14847","133","1.3711340206185567"
,"5398","5398","96","0","131","14849","131","1.3645833333333333"
