"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:32:50:979 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.6","0","1916","1916","167","0","212","14768","212","1.2694610778443114"
"1","0.3","15000","1","30","0.3","0.6","0","1917","1917","167","0","212","14768","212","1.2694610778443114"
"1","0.3","15000","1","30","0.3","0.6","0","1918","1918","166","0","211","14769","211","1.2710843373493976"
"1","0.3","15000","1","30","0.3","0.6","0","1919","1919","166","0","211","14769","211","1.2710843373493976"
"1","0.3","15000","1","30","0.3","0.6","0","1920","1920","166","0","211","14769","211","1.2710843373493976"
"1","0.3","15000","1","30","0.3","0.6","0","1921","1921","165","0","210","14770","210","1.2727272727272727"
"1","0.3","15000","1","30","0.3","0.6","0","1922","1922","164","0","208","14772","208","1.2682926829268293"
"1","0.3","15000","1","30","0.3","0.6","0","1923","1923","164","0","208","14772","208","1.2682926829268293"
"1","0.3","15000","1","30","0.3","0.6","0","1924","1924","164","0","208","14772","208","1.2682926829268293"
"1","0.3","15000","1","30","0.3","0.6","0","1925","1925","164","0","208","14772","208","1.2682926829268293"
"1","0.3","15000","1","30","0.3","0.6","0","1926","1926","162","0","205","14775","205","1.2654320987654322"
"1","0.3","15000","1","30","0.3","0.6","0","1927","1927","162","0","205","14775","205","1.2654320987654322"
"1","0.3","15000","1","30","0.3","0.6","0","1928","1928","160","0","203","14777","203","1.26875"
"1","0.3","15000","1","30","0.3","0.6","0","1929","1929","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1930","1930","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1931","1931","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1932","1932","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1933","1933","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1934","1934","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1935","1935","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1936","1936","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1937","1937","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1938","1938","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1939","1939","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1940","1940","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1941","1941","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1942","1942","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1943","1943","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1944","1944","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1945","1945","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1946","1946","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1947","1947","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1948","1948","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1949","1949","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1950","1950","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1951","1951","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1952","1952","159","0","201","14779","201","1.2641509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","1953","1953","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1954","1954","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1955","1955","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1956","1956","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1957","1957","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1958","1958","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1959","1959","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1960","1960","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1961","1961","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1962","1962","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1963","1963","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1964","1964","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1965","1965","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1966","1966","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1967","1967","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1968","1968","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1969","1969","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1970","1970","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1971","1971","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1972","1972","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1973","1973","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1974","1974","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1975","1975","158","0","200","14780","200","1.2658227848101267"
"1","0.3","15000","1","30","0.3","0.6","0","1976","1976","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1977","1977","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1978","1978","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1979","1979","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1980","1980","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1981","1981","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1982","1982","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1983","1983","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1984","1984","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1985","1985","157","0","199","14781","199","1.267515923566879"
"1","0.3","15000","1","30","0.3","0.6","0","1986","1986","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1987","1987","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1988","1988","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1989","1989","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1990","1990","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1991","1991","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1992","1992","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1993","1993","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1994","1994","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1995","1995","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1996","1996","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1997","1997","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1998","1998","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","1999","1999","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","2000","2000","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","2001","2001","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","2002","2002","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","2003","2003","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","2004","2004","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","2005","2005","156","0","197","14783","197","1.2628205128205128"
"1","0.3","15000","1","30","0.3","0.6","0","2006","2006","155","0","196","14784","196","1.264516129032258"
"1","0.3","15000","1","30","0.3","0.6","0","2007","2007","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.6","0","2008","2008","154","0","195","14785","195","1.2662337662337662"
"1","0.3","15000","1","30","0.3","0.6","0","2009","2009","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.6","0","2010","2010","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.6","0","2011","2011","153","0","194","14786","194","1.2679738562091503"
"1","0.3","15000","1","30","0.3","0.6","0","2012","2012","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2013","2013","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2014","2014","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2015","2015","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2016","2016","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2017","2017","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2018","2018","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2019","2019","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2020","2020","152","0","193","14787","193","1.269736842105263"
"1","0.3","15000","1","30","0.3","0.6","0","2021","2021","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2022","2022","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2023","2023","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2024","2024","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2025","2025","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2026","2026","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2027","2027","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2028","2028","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2029","2029","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2030","2030","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2031","2031","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2032","2032","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2033","2033","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2034","2034","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2035","2035","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2036","2036","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2037","2037","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2038","2038","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2039","2039","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2040","2040","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2041","2041","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2042","2042","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2043","2043","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2044","2044","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2045","2045","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2046","2046","151","0","192","14788","192","1.271523178807947"
"1","0.3","15000","1","30","0.3","0.6","0","2047","2047","150","0","191","14789","191","1.2733333333333334"
"1","0.3","15000","1","30","0.3","0.6","0","2048","2048","148","0","189","14791","189","1.277027027027027"
"1","0.3","15000","1","30","0.3","0.6","0","2049","2049","148","0","189","14791","189","1.277027027027027"
"1","0.3","15000","1","30","0.3","0.6","0","2050","2050","148","0","189","14791","189","1.277027027027027"
"1","0.3","15000","1","30","0.3","0.6","0","2051","2051","147","0","188","14792","188","1.2789115646258504"
"1","0.3","15000","1","30","0.3","0.6","0","2052","2052","147","0","188","14792","188","1.2789115646258504"
"1","0.3","15000","1","30","0.3","0.6","0","2053","2053","146","0","187","14793","187","1.2808219178082192"
"1","0.3","15000","1","30","0.3","0.6","0","2054","2054","146","0","187","14793","187","1.2808219178082192"
"1","0.3","15000","1","30","0.3","0.6","0","2055","2055","144","0","185","14795","185","1.2847222222222223"
"1","0.3","15000","1","30","0.3","0.6","0","2056","2056","143","0","184","14796","184","1.2867132867132867"
"1","0.3","15000","1","30","0.3","0.6","0","2057","2057","143","0","184","14796","184","1.2867132867132867"
"1","0.3","15000","1","30","0.3","0.6","0","2058","2058","143","0","184","14796","184","1.2867132867132867"
"1","0.3","15000","1","30","0.3","0.6","0","2059","2059","141","0","182","14798","182","1.2907801418439717"
"1","0.3","15000","1","30","0.3","0.6","0","2060","2060","140","0","181","14799","181","1.292857142857143"
"1","0.3","15000","1","30","0.3","0.6","0","2061","2061","139","0","179","14801","179","1.2877697841726619"
"1","0.3","15000","1","30","0.3","0.6","0","2062","2062","136","0","173","14807","173","1.2720588235294117"
"1","0.3","15000","1","30","0.3","0.6","0","2063","2063","136","0","173","14807","173","1.2720588235294117"
"1","0.3","15000","1","30","0.3","0.6","0","2064","2064","135","0","172","14808","172","1.2740740740740741"
"1","0.3","15000","1","30","0.3","0.6","0","2065","2065","134","0","169","14811","169","1.2611940298507462"
"1","0.3","15000","1","30","0.3","0.6","0","2066","2066","134","0","169","14811","169","1.2611940298507462"
"1","0.3","15000","1","30","0.3","0.6","0","2067","2067","131","0","166","14814","166","1.2671755725190839"
"1","0.3","15000","1","30","0.3","0.6","0","2068","2068","130","0","165","14815","165","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.6","0","2069","2069","130","0","165","14815","165","1.2692307692307692"
"1","0.3","15000","1","30","0.3","0.6","0","2070","2070","129","0","164","14816","164","1.2713178294573644"
"1","0.3","15000","1","30","0.3","0.6","0","2071","2071","129","0","164","14816","164","1.2713178294573644"
"1","0.3","15000","1","30","0.3","0.6","0","2072","2072","128","0","161","14819","161","1.2578125"
"1","0.3","15000","1","30","0.3","0.6","0","2073","2073","127","0","159","14821","159","1.2519685039370079"
"1","0.3","15000","1","30","0.3","0.6","0","2074","2074","126","0","158","14822","158","1.253968253968254"
"1","0.3","15000","1","30","0.3","0.6","0","2075","2075","123","0","155","14825","155","1.2601626016260163"
"1","0.3","15000","1","30","0.3","0.6","0","2076","2076","123","0","155","14825","155","1.2601626016260163"
"1","0.3","15000","1","30","0.3","0.6","0","2077","2077","123","0","155","14825","155","1.2601626016260163"
"1","0.3","15000","1","30","0.3","0.6","0","2078","2078","123","0","155","14825","155","1.2601626016260163"
"1","0.3","15000","1","30","0.3","0.6","0","2079","2079","122","0","154","14826","154","1.2622950819672132"
"1","0.3","15000","1","30","0.3","0.6","0","2080","2080","120","0","152","14828","152","1.2666666666666666"
"1","0.3","15000","1","30","0.3","0.6","0","2081","2081","120","0","152","14828","152","1.2666666666666666"
"1","0.3","15000","1","30","0.3","0.6","0","2082","2082","120","0","152","14828","152","1.2666666666666666"
"1","0.3","15000","1","30","0.3","0.6","0","2083","2083","119","0","148","14832","148","1.2436974789915967"
"1","0.3","15000","1","30","0.3","0.6","0","2084","2084","118","0","147","14833","147","1.2457627118644068"
"1","0.3","15000","1","30","0.3","0.6","0","2085","2085","118","0","147","14833","147","1.2457627118644068"
"1","0.3","15000","1","30","0.3","0.6","0","2086","2086","116","0","142","14838","142","1.2241379310344827"
"1","0.3","15000","1","30","0.3","0.6","0","2087","2087","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2088","2088","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2089","2089","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2090","2090","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2091","2091","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2092","2092","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2093","2093","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2094","2094","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2095","2095","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2096","2096","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2097","2097","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2098","2098","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2099","2099","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2100","2100","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2101","2101","115","0","141","14839","141","1.2260869565217392"
"1","0.3","15000","1","30","0.3","0.6","0","2102","2102","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2103","2103","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2104","2104","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2105","2105","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2106","2106","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2107","2107","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2108","2108","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2109","2109","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2110","2110","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2111","2111","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2112","2112","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2113","2113","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2114","2114","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2115","2115","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2116","2116","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2117","2117","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2118","2118","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2119","2119","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2120","2120","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2121","2121","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2122","2122","114","0","140","14840","140","1.2280701754385965"
"1","0.3","15000","1","30","0.3","0.6","0","2123","2123","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2124","2124","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2125","2125","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2126","2126","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2127","2127","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2128","2128","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2129","2129","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2130","2130","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2131","2131","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2132","2132","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2133","2133","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2134","2134","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2135","2135","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2136","2136","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2137","2137","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2138","2138","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2139","2139","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2140","2140","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2141","2141","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2142","2142","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2143","2143","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2144","2144","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2145","2145","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2146","2146","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2147","2147","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2148","2148","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2149","2149","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2150","2150","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2151","2151","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2152","2152","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2153","2153","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2154","2154","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2155","2155","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2156","2156","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2157","2157","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2158","2158","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2159","2159","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2160","2160","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2161","2161","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2162","2162","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2163","2163","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2164","2164","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2165","2165","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2166","2166","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2167","2167","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2168","2168","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2169","2169","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2170","2170","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2171","2171","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2172","2172","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2173","2173","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2174","2174","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2175","2175","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2176","2176","113","0","139","14841","139","1.2300884955752212"
"1","0.3","15000","1","30","0.3","0.6","0","2177","2177","112","0","138","14842","138","1.2321428571428572"
"1","0.3","15000","1","30","0.3","0.6","0","2178","2178","112","0","138","14842","138","1.2321428571428572"
"1","0.3","15000","1","30","0.3","0.6","0","2179","2179","112","0","138","14842","138","1.2321428571428572"
"1","0.3","15000","1","30","0.3","0.6","0","2180","2180","111","0","137","14843","137","1.2342342342342343"
"1","0.3","15000","1","30","0.3","0.6","0","2181","2181","111","0","137","14843","137","1.2342342342342343"
"1","0.3","15000","1","30","0.3","0.6","0","2182","2182","111","0","137","14843","137","1.2342342342342343"
"1","0.3","15000","1","30","0.3","0.6","0","2183","2183","109","0","135","14845","135","1.238532110091743"
"1","0.3","15000","1","30","0.3","0.6","0","2184","2184","109","0","135","14845","135","1.238532110091743"
"1","0.3","15000","1","30","0.3","0.6","0","2185","2185","108","0","134","14846","134","1.2407407407407407"
