"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"warn_period"
"11/27/2024 16:22:16:037 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"5","0.3","15000","1","70","0.3","0.3","0.1","4620","4620","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5277","5277","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5499","5499","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4621","4621","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5278","5278","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5500","5500","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5501","5501","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4622","4622","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5279","5279","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4623","4623","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5280","5280","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5502","5502","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4624","4624","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5281","5281","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5503","5503","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4625","4625","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5282","5282","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5504","5504","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5283","5283","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4626","4626","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5505","5505","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5506","5506","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5284","5284","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4627","4627","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5507","5507","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5285","5285","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4628","4628","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5508","5508","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5286","5286","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4629","4629","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5509","5509","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5287","5287","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4630","4630","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5510","5510","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5288","5288","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4631","4631","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5511","5511","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5289","5289","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4632","4632","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5512","5512","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5290","5290","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4633","4633","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5291","5291","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5513","5513","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4634","4634","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5292","5292","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5514","5514","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4635","4635","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5293","5293","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5515","5515","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4636","4636","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5294","5294","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5516","5516","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4637","4637","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5295","5295","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5517","5517","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4638","4638","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5296","5296","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5518","5518","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5297","5297","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4639","4639","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5519","5519","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4640","4640","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5298","5298","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5520","5520","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5299","5299","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4641","4641","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5521","5521","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5300","5300","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4642","4642","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5522","5522","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5301","5301","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4643","4643","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5523","5523","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5302","5302","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4644","4644","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5524","5524","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5303","5303","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4645","4645","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5525","5525","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5304","5304","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4646","4646","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5526","5526","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5305","5305","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4647","4647","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5527","5527","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5306","5306","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4648","4648","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5528","5528","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5307","5307","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4649","4649","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5308","5308","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5529","5529","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4650","4650","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5309","5309","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5530","5530","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4651","4651","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5310","5310","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5531","5531","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4652","4652","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5311","5311","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5532","5532","0","0","0","14960","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4653","4653","0","0","0","14972","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5312","5312","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5533","5533","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5313","5313","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4654","4654","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5534","5534","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5314","5314","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4655","4655","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5535","5535","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5315","5315","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4656","4656","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5536","5536","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5316","5316","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4657","4657","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5537","5537","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5317","5317","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4658","4658","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5538","5538","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5318","5318","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4659","4659","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5539","5539","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5319","5319","0","0","0","14974","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","4660","4660","0","0","0","14972","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5540","5540","0","0","0","14960","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","5320","5320","0","0","0","14974","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5541","5541","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5542","5542","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5543","5543","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5544","5544","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5545","5545","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5546","5546","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5547","5547","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5548","5548","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5549","5549","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5550","5550","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5551","5551","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5552","5552","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5553","5553","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5554","5554","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5555","5555","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5556","5556","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5557","5557","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5558","5558","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5559","5559","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5560","5560","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5561","5561","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5562","5562","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5563","5563","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5564","5564","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5565","5565","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5566","5566","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5567","5567","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5568","5568","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5569","5569","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5570","5570","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5571","5571","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5572","5572","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5573","5573","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5574","5574","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5575","5575","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5576","5576","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5577","5577","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5578","5578","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5579","5579","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5580","5580","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5581","5581","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5582","5582","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5583","5583","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5584","5584","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5585","5585","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5586","5586","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5587","5587","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5588","5588","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5589","5589","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5590","5590","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5591","5591","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5592","5592","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5593","5593","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5594","5594","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5595","5595","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5596","5596","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5597","5597","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5598","5598","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5599","5599","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5600","5600","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5601","5601","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5602","5602","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5603","5603","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5604","5604","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5605","5605","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5606","5606","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5607","5607","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5608","5608","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5609","5609","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5610","5610","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5611","5611","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5612","5612","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5613","5613","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5614","5614","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5615","5615","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5616","5616","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5617","5617","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5618","5618","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5619","5619","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5620","5620","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5621","5621","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5622","5622","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5623","5623","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5624","5624","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5625","5625","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5626","5626","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5627","5627","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5628","5628","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5629","5629","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5630","5630","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5631","5631","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5632","5632","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5633","5633","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5634","5634","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5635","5635","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5636","5636","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5637","5637","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5638","5638","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5639","5639","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5640","5640","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5641","5641","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5642","5642","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5643","5643","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5644","5644","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4001","4001","2","1","3","14976","2","1"
"7","0.3","15000","1","90","0.3","0.3","0.1","5645","5645","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4002","4002","2","1","3","14976","2","1"
"7","0.3","15000","1","90","0.3","0.3","0.1","5646","5646","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4003","4003","2","1","3","14976","2","1"
"7","0.3","15000","1","90","0.3","0.3","0.1","5647","5647","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4004","4004","1","1","2","14977","1","1"
"7","0.3","15000","1","90","0.3","0.3","0.1","5648","5648","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4005","4005","1","1","2","14977","1","1"
"7","0.3","15000","1","90","0.3","0.3","0.1","5649","5649","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4006","4006","1","1","2","14977","1","1"
"7","0.3","15000","1","90","0.3","0.3","0.1","5650","5650","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4007","4007","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5651","5651","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4008","4008","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5652","5652","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4009","4009","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5653","5653","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4010","4010","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5654","5654","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4011","4011","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5655","5655","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4012","4012","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5656","5656","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4013","4013","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5657","5657","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4014","4014","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5658","5658","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4015","4015","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5659","5659","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4016","4016","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5660","5660","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4017","4017","0","1","1","14978","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5661","5661","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4018","4018","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5662","5662","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4019","4019","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5663","5663","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4020","4020","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5664","5664","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4021","4021","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5665","5665","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4022","4022","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5666","5666","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4023","4023","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5667","5667","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4024","4024","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5668","5668","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4025","4025","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5669","5669","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4026","4026","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5670","5670","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4027","4027","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5671","5671","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4028","4028","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5672","5672","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4029","4029","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5673","5673","0","0","0","14960","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5674","5674","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4030","4030","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5675","5675","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4031","4031","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5676","5676","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4032","4032","0","0","0","14979","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4033","4033","0","0","0","14979","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","5677","5677","0","0","0","14960","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","4034","4034","0","0","0","14979","0","0"
