,"7720","7720","1.0235602094240839","391","382","7720","7720","1.082437275985663","302","279","7720","7720","1.0932835820895523","293","268","7720","7720","1.1166666666666667","201","180","7720","7720","1.1343283582089552","228","201","7720","7720","1.2516129032258065","194","155"
,"7721","7721","1.0235602094240839","391","382","7721","7721","1.082437275985663","302","279","7721","7721","1.0932835820895523","293","268","7721","7721","1.1166666666666667","201","180","7721","7721","1.1343283582089552","228","201","7721","7721","1.2516129032258065","194","155"
,"7722","7722","1.0235602094240839","391","382","7722","7722","1.082437275985663","302","279","7722","7722","1.0932835820895523","293","268","7722","7722","1.1166666666666667","201","180","7722","7722","1.1343283582089552","228","201","7722","7722","1.2516129032258065","194","155"
,"7723","7723","1.0235602094240839","391","382","7723","7723","1.0827338129496402","301","278","7723","7723","1.0932835820895523","293","268","7723","7723","1.1166666666666667","201","180","7723","7723","1.1343283582089552","228","201","7723","7723","1.2516129032258065","194","155"
,"7724","7724","1.0235602094240839","391","382","7724","7724","1.0827338129496402","301","278","7724","7724","1.0936329588014981","292","267","7724","7724","1.1166666666666667","201","180","7724","7724","1.135","227","200","7724","7724","1.2516129032258065","194","155"
,"7725","7725","1.0235602094240839","391","382","7725","7725","1.0827338129496402","301","278","7725","7725","1.0936329588014981","292","267","7725","7725","1.1166666666666667","201","180","7725","7725","1.1306532663316582","225","199","7725","7725","1.2467532467532467","192","154"
,"7726","7726","1.0235602094240839","391","382","7726","7726","1.0827338129496402","301","278","7726","7726","1.0936329588014981","292","267","7726","7726","1.1166666666666667","201","180","7726","7726","1.1306532663316582","225","199","7726","7726","1.2467532467532467","192","154"
,"7727","7727","1.0235602094240839","391","382","7727","7727","1.0827338129496402","301","278","7727","7727","1.0936329588014981","292","267","7727","7727","1.1166666666666667","201","180","7727","7727","1.1306532663316582","225","199","7727","7727","1.2467532467532467","192","154"
,"7728","7728","1.0235602094240839","391","382","7728","7728","1.0827338129496402","301","278","7728","7728","1.0936329588014981","292","267","7728","7728","1.1166666666666667","201","180","7728","7728","1.1313131313131313","224","198","7728","7728","1.2467532467532467","192","154"
,"7729","7729","1.0235602094240839","391","382","7729","7729","1.0827338129496402","301","278","7729","7729","1.0936329588014981","292","267","7729","7729","1.1166666666666667","201","180","7729","7729","1.1313131313131313","224","198","7729","7729","1.2467532467532467","192","154"
,"7730","7730","1.0235602094240839","391","382","7730","7730","1.0827338129496402","301","278","7730","7730","1.093984962406015","291","266","7730","7730","1.1166666666666667","201","180","7730","7730","1.131979695431472","223","197","7730","7730","1.2467532467532467","192","154"
,"7731","7731","1.0235602094240839","391","382","7731","7731","1.0827338129496402","301","278","7731","7731","1.093984962406015","291","266","7731","7731","1.1173184357541899","200","179","7731","7731","1.131979695431472","223","197","7731","7731","1.2467532467532467","192","154"
,"7732","7732","1.0236220472440944","390","381","7732","7732","1.0827338129496402","301","278","7732","7732","1.093984962406015","291","266","7732","7732","1.1173184357541899","200","179","7732","7732","1.1326530612244898","222","196","7732","7732","1.2467532467532467","192","154"
,"7733","7733","1.0236220472440944","390","381","7733","7733","1.0827338129496402","301","278","7733","7733","1.093984962406015","291","266","7733","7733","1.1173184357541899","200","179","7733","7733","1.1326530612244898","222","196","7733","7733","1.2467532467532467","192","154"
,"7734","7734","1.0236220472440944","390","381","7734","7734","1.0827338129496402","301","278","7734","7734","1.093984962406015","291","266","7734","7734","1.1173184357541899","200","179","7734","7734","1.1326530612244898","222","196","7734","7734","1.2467532467532467","192","154"
,"7735","7735","1.0236220472440944","390","381","7735","7735","1.0827338129496402","301","278","7735","7735","1.0943396226415094","290","265","7735","7735","1.1173184357541899","200","179","7735","7735","1.1326530612244898","222","196","7735","7735","1.2467532467532467","192","154"
,"7736","7736","1.0236220472440944","390","381","7736","7736","1.0827338129496402","301","278","7736","7736","1.0943396226415094","290","265","7736","7736","1.1173184357541899","200","179","7736","7736","1.1326530612244898","222","196","7736","7736","1.2467532467532467","192","154"
,"7737","7737","1.0236220472440944","390","381","7737","7737","1.0827338129496402","301","278","7737","7737","1.0943396226415094","290","265","7737","7737","1.1173184357541899","200","179","7737","7737","1.1326530612244898","222","196","7737","7737","1.2483660130718954","191","153"
,"7738","7738","1.0236220472440944","390","381","7738","7738","1.0827338129496402","301","278","7738","7738","1.0943396226415094","290","265","7738","7738","1.1173184357541899","200","179","7738","7738","1.1326530612244898","222","196","7738","7738","1.2483660130718954","191","153"
,"7739","7739","1.0236842105263158","389","380","7739","7739","1.0827338129496402","301","278","7739","7739","1.0943396226415094","290","265","7739","7739","1.1173184357541899","200","179","7739","7739","1.1326530612244898","222","196","7739","7739","1.2483660130718954","191","153"
,"7740","7740","1.0237467018469657","388","379","7740","7740","1.0827338129496402","301","278","7740","7740","1.0943396226415094","290","265","7740","7740","1.1173184357541899","200","179","7740","7740","1.1326530612244898","222","196","7740","7740","1.236842105263158","188","152"
,"7741","7741","1.0237467018469657","388","379","7741","7741","1.0827338129496402","301","278","7741","7741","1.0946969696969697","289","264","7741","7741","1.1173184357541899","200","179","7741","7741","1.1326530612244898","222","196","7741","7741","1.236842105263158","188","152"
,"7742","7742","1.0237467018469657","388","379","7742","7742","1.0827338129496402","301","278","7742","7742","1.0950570342205324","288","263","7742","7742","1.1173184357541899","200","179","7742","7742","1.1326530612244898","222","196","7742","7742","1.236842105263158","188","152"
,"7743","7743","1.0237467018469657","388","379","7743","7743","1.0827338129496402","301","278","7743","7743","1.0950570342205324","288","263","7743","7743","1.1173184357541899","200","179","7743","7743","1.1326530612244898","222","196","7743","7743","1.236842105263158","188","152"
,"7744","7744","1.0237467018469657","388","379","7744","7744","1.0827338129496402","301","278","7744","7744","1.0950570342205324","288","263","7744","7744","1.1179775280898876","199","178","7744","7744","1.1326530612244898","222","196","7744","7744","1.236842105263158","188","152"
,"7745","7745","1.0237467018469657","388","379","7745","7745","1.0827338129496402","301","278","7745","7745","1.0950570342205324","288","263","7745","7745","1.1179775280898876","199","178","7745","7745","1.1326530612244898","222","196","7745","7745","1.236842105263158","188","152"
,"7746","7746","1.0237467018469657","388","379","7746","7746","1.0830324909747293","300","277","7746","7746","1.0950570342205324","288","263","7746","7746","1.11864406779661","198","177","7746","7746","1.1326530612244898","222","196","7746","7746","1.236842105263158","188","152"
,"7747","7747","1.0237467018469657","388","379","7747","7747","1.0830324909747293","300","277","7747","7747","1.0950570342205324","288","263","7747","7747","1.11864406779661","198","177","7747","7747","1.1326530612244898","222","196","7747","7747","1.24","186","150"
,"7748","7748","1.0237467018469657","388","379","7748","7748","1.0830324909747293","300","277","7748","7748","1.0950570342205324","288","263","7748","7748","1.11864406779661","198","177","7748","7748","1.1326530612244898","222","196","7748","7748","1.24","186","150"
,"7749","7749","1.0237467018469657","388","379","7749","7749","1.0830324909747293","300","277","7749","7749","1.0950570342205324","288","263","7749","7749","1.11864406779661","198","177","7749","7749","1.1326530612244898","222","196","7749","7749","1.2416107382550337","185","149"
,"7750","7750","1.0237467018469657","388","379","7750","7750","1.0830324909747293","300","277","7750","7750","1.0950570342205324","288","263","7750","7750","1.11864406779661","198","177","7750","7750","1.1326530612244898","222","196","7750","7750","1.2416107382550337","185","149"
,"7751","7751","1.0237467018469657","388","379","7751","7751","1.0830324909747293","300","277","7751","7751","1.0916030534351144","286","262","7751","7751","1.11864406779661","198","177","7751","7751","1.1326530612244898","222","196","7751","7751","1.2416107382550337","185","149"
,"7752","7752","1.0237467018469657","388","379","7752","7752","1.0830324909747293","300","277","7752","7752","1.0916030534351144","286","262","7752","7752","1.11864406779661","198","177","7752","7752","1.1326530612244898","222","196","7752","7752","1.2416107382550337","185","149"
,"7753","7753","1.0237467018469657","388","379","7753","7753","1.0830324909747293","300","277","7753","7753","1.0916030534351144","286","262","7753","7753","1.11864406779661","198","177","7753","7753","1.1326530612244898","222","196","7753","7753","1.2416107382550337","185","149"
,"7754","7754","1.0237467018469657","388","379","7754","7754","1.0830324909747293","300","277","7754","7754","1.0916030534351144","286","262","7754","7754","1.11864406779661","198","177","7754","7754","1.1326530612244898","222","196","7754","7754","1.2416107382550337","185","149"
,"7755","7755","1.0237467018469657","388","379","7755","7755","1.0830324909747293","300","277","7755","7755","1.0916030534351144","286","262","7755","7755","1.11864406779661","198","177","7755","7755","1.1326530612244898","222","196","7755","7755","1.2416107382550337","185","149"
,"7756","7756","1.0237467018469657","388","379","7756","7756","1.0830324909747293","300","277","7756","7756","1.0919540229885059","285","261","7756","7756","1.11864406779661","198","177","7756","7756","1.1326530612244898","222","196","7756","7756","1.2364864864864864","183","148"
,"7757","7757","1.0237467018469657","388","379","7757","7757","1.0830324909747293","300","277","7757","7757","1.0919540229885059","285","261","7757","7757","1.11864406779661","198","177","7757","7757","1.1326530612244898","222","196","7757","7757","1.2380952380952381","182","147"
,"7758","7758","1.0237467018469657","388","379","7758","7758","1.0830324909747293","300","277","7758","7758","1.0919540229885059","285","261","7758","7758","1.11864406779661","198","177","7758","7758","1.1326530612244898","222","196","7758","7758","1.2380952380952381","182","147"
,"7759","7759","1.0237467018469657","388","379","7759","7759","1.0830324909747293","300","277","7759","7759","1.0919540229885059","285","261","7759","7759","1.11864406779661","198","177","7759","7759","1.1326530612244898","222","196","7759","7759","1.2380952380952381","182","147"
,"7760","7760","1.0237467018469657","388","379","7760","7760","1.0830324909747293","300","277","7760","7760","1.0919540229885059","285","261","7760","7760","1.11864406779661","198","177","7760","7760","1.1326530612244898","222","196","7760","7760","1.2380952380952381","182","147"
,"7761","7761","1.0238095238095237","387","378","7761","7761","1.0830324909747293","300","277","7761","7761","1.0919540229885059","285","261","7761","7761","1.11864406779661","198","177","7761","7761","1.1326530612244898","222","196","7761","7761","1.2380952380952381","182","147"
,"7762","7762","1.0238095238095237","387","378","7762","7762","1.0830324909747293","300","277","7762","7762","1.0919540229885059","285","261","7762","7762","1.11864406779661","198","177","7762","7762","1.1326530612244898","222","196","7762","7762","1.2380952380952381","182","147"
,"7763","7763","1.0238095238095237","387","378","7763","7763","1.0830324909747293","300","277","7763","7763","1.0919540229885059","285","261","7763","7763","1.11864406779661","198","177","7763","7763","1.1333333333333333","221","195","7763","7763","1.2397260273972603","181","146"
,"7764","7764","1.0238095238095237","387","378","7764","7764","1.0830324909747293","300","277","7764","7764","1.0923076923076922","284","260","7764","7764","1.11864406779661","198","177","7764","7764","1.1333333333333333","221","195","7764","7764","1.2397260273972603","181","146"
,"7765","7765","1.0238095238095237","387","378","7765","7765","1.0830324909747293","300","277","7765","7765","1.0923076923076922","284","260","7765","7765","1.1193181818181819","197","176","7765","7765","1.1333333333333333","221","195","7765","7765","1.2397260273972603","181","146"
,"7766","7766","1.0238095238095237","387","378","7766","7766","1.0830324909747293","300","277","7766","7766","1.0923076923076922","284","260","7766","7766","1.1142857142857143","195","175","7766","7766","1.1333333333333333","221","195","7766","7766","1.2397260273972603","181","146"
,"7767","7767","1.0238095238095237","387","378","7767","7767","1.0830324909747293","300","277","7767","7767","1.0923076923076922","284","260","7767","7767","1.1142857142857143","195","175","7767","7767","1.1333333333333333","221","195","7767","7767","1.2397260273972603","181","146"
,"7768","7768","1.0238095238095237","387","378","7768","7768","1.0830324909747293","300","277","7768","7768","1.0926640926640927","283","259","7768","7768","1.1142857142857143","195","175","7768","7768","1.1333333333333333","221","195","7768","7768","1.2397260273972603","181","146"
,"7769","7769","1.0238095238095237","387","378","7769","7769","1.0830324909747293","300","277","7769","7769","1.0926640926640927","283","259","7769","7769","1.1142857142857143","195","175","7769","7769","1.1333333333333333","221","195","7769","7769","1.2397260273972603","181","146"
,"7770","7770","1.0238095238095237","387","378","7770","7770","1.0830324909747293","300","277","7770","7770","1.0926640926640927","283","259","7770","7770","1.1142857142857143","195","175","7770","7770","1.1333333333333333","221","195","7770","7770","1.2397260273972603","181","146"
,"7771","7771","1.0238095238095237","387","378","7771","7771","1.0830324909747293","300","277","7771","7771","1.0926640926640927","283","259","7771","7771","1.1142857142857143","195","175","7771","7771","1.1333333333333333","221","195","7771","7771","1.2397260273972603","181","146"
,"7772","7772","1.0238095238095237","387","378","7772","7772","1.0830324909747293","300","277","7772","7772","1.0926640926640927","283","259","7772","7772","1.1142857142857143","195","175","7772","7772","1.1333333333333333","221","195","7772","7772","1.2397260273972603","181","146"
,"7773","7773","1.0238095238095237","387","378","7773","7773","1.0830324909747293","300","277","7773","7773","1.0926640926640927","283","259","7773","7773","1.1142857142857143","195","175","7773","7773","1.1333333333333333","221","195","7773","7773","1.2397260273972603","181","146"
,"7774","7774","1.0238095238095237","387","378","7774","7774","1.0830324909747293","300","277","7774","7774","1.0926640926640927","283","259","7774","7774","1.1149425287356323","194","174","7774","7774","1.1333333333333333","221","195","7774","7774","1.2397260273972603","181","146"
,"7775","7775","1.0238095238095237","387","378","7775","7775","1.0830324909747293","300","277","7775","7775","1.0926640926640927","283","259","7775","7775","1.1149425287356323","194","174","7775","7775","1.1333333333333333","221","195","7775","7775","1.2397260273972603","181","146"
,"7776","7776","1.0238095238095237","387","378","7776","7776","1.0830324909747293","300","277","7776","7776","1.0926640926640927","283","259","7776","7776","1.1149425287356323","194","174","7776","7776","1.1333333333333333","221","195","7776","7776","1.2397260273972603","181","146"
,"7777","7777","1.0238095238095237","387","378","7777","7777","1.0830324909747293","300","277","7777","7777","1.0926640926640927","283","259","7777","7777","1.1149425287356323","194","174","7777","7777","1.1333333333333333","221","195","7777","7777","1.2275862068965517","178","145"
,"7778","7778","1.0238095238095237","387","378","7778","7778","1.0830324909747293","300","277","7778","7778","1.0926640926640927","283","259","7778","7778","1.1149425287356323","194","174","7778","7778","1.1333333333333333","221","195","7778","7778","1.2275862068965517","178","145"
,"7779","7779","1.0238095238095237","387","378","7779","7779","1.0830324909747293","300","277","7779","7779","1.0926640926640927","283","259","7779","7779","1.1149425287356323","194","174","7779","7779","1.1333333333333333","221","195","7779","7779","1.2275862068965517","178","145"
,"7780","7780","1.0238095238095237","387","378","7780","7780","1.0830324909747293","300","277","7780","7780","1.0926640926640927","283","259","7780","7780","1.1149425287356323","194","174","7780","7780","1.1333333333333333","221","195","7780","7780","1.2275862068965517","178","145"
,"7781","7781","1.0238095238095237","387","378","7781","7781","1.0830324909747293","300","277","7781","7781","1.0926640926640927","283","259","7781","7781","1.1149425287356323","194","174","7781","7781","1.1333333333333333","221","195","7781","7781","1.2291666666666667","177","144"
,"7782","7782","1.0238095238095237","387","378","7782","7782","1.0830324909747293","300","277","7782","7782","1.0852713178294573","280","258","7782","7782","1.1149425287356323","194","174","7782","7782","1.1333333333333333","221","195","7782","7782","1.2291666666666667","177","144"
,"7783","7783","1.0238095238095237","387","378","7783","7783","1.0830324909747293","300","277","7783","7783","1.0852713178294573","280","258","7783","7783","1.1149425287356323","194","174","7783","7783","1.1333333333333333","221","195","7783","7783","1.2291666666666667","177","144"
,"7784","7784","1.0238095238095237","387","378","7784","7784","1.0830324909747293","300","277","7784","7784","1.0852713178294573","280","258","7784","7784","1.1149425287356323","194","174","7784","7784","1.1333333333333333","221","195","7784","7784","1.2291666666666667","177","144"
,"7785","7785","1.0238095238095237","387","378","7785","7785","1.0830324909747293","300","277","7785","7785","1.0852713178294573","280","258","7785","7785","1.1149425287356323","194","174","7785","7785","1.134020618556701","220","194","7785","7785","1.2291666666666667","177","144"
,"7786","7786","1.0238095238095237","387","378","7786","7786","1.0830324909747293","300","277","7786","7786","1.0852713178294573","280","258","7786","7786","1.1149425287356323","194","174","7786","7786","1.134020618556701","220","194","7786","7786","1.2291666666666667","177","144"
,"7787","7787","1.023872679045093","386","377","7787","7787","1.0830324909747293","300","277","7787","7787","1.0852713178294573","280","258","7787","7787","1.1149425287356323","194","174","7787","7787","1.134020618556701","220","194","7787","7787","1.2291666666666667","177","144"
,"7788","7788","1.023872679045093","386","377","7788","7788","1.0830324909747293","300","277","7788","7788","1.0852713178294573","280","258","7788","7788","1.1149425287356323","194","174","7788","7788","1.134020618556701","220","194","7788","7788","1.2291666666666667","177","144"
,"7789","7789","1.023872679045093","386","377","7789","7789","1.0830324909747293","300","277","7789","7789","1.0856031128404668","279","257","7789","7789","1.1149425287356323","194","174","7789","7789","1.134020618556701","220","194","7789","7789","1.2291666666666667","177","144"
,"7790","7790","1.023872679045093","386","377","7790","7790","1.0830324909747293","300","277","7790","7790","1.0859375","278","256","7790","7790","1.1149425287356323","194","174","7790","7790","1.134020618556701","220","194","7790","7790","1.2291666666666667","177","144"
,"7791","7791","1.023872679045093","386","377","7791","7791","1.0830324909747293","300","277","7791","7791","1.0859375","278","256","7791","7791","1.1149425287356323","194","174","7791","7791","1.134020618556701","220","194","7791","7791","1.2291666666666667","177","144"
,"7792","7792","1.023872679045093","386","377","7792","7792","1.0830324909747293","300","277","7792","7792","1.0859375","278","256","7792","7792","1.115606936416185","193","173","7792","7792","1.134020618556701","220","194","7792","7792","1.2291666666666667","177","144"
,"7793","7793","1.023872679045093","386","377","7793","7793","1.0830324909747293","300","277","7793","7793","1.0859375","278","256","7793","7793","1.115606936416185","193","173","7793","7793","1.134020618556701","220","194","7793","7793","1.2307692307692308","176","143"
,"7794","7794","1.023872679045093","386","377","7794","7794","1.0830324909747293","300","277","7794","7794","1.0859375","278","256","7794","7794","1.115606936416185","193","173","7794","7794","1.134020618556701","220","194","7794","7794","1.232394366197183","175","142"
,"7795","7795","1.023872679045093","386","377","7795","7795","1.0830324909747293","300","277","7795","7795","1.0859375","278","256","7795","7795","1.115606936416185","193","173","7795","7795","1.134020618556701","220","194","7795","7795","1.232394366197183","175","142"
,"7796","7796","1.023872679045093","386","377","7796","7796","1.0830324909747293","300","277","7796","7796","1.0859375","278","256","7796","7796","1.115606936416185","193","173","7796","7796","1.134020618556701","220","194","7796","7796","1.2269503546099292","173","141"
,"7797","7797","1.023872679045093","386","377","7797","7797","1.0830324909747293","300","277","7797","7797","1.0859375","278","256","7797","7797","1.115606936416185","193","173","7797","7797","1.134020618556701","220","194","7797","7797","1.2269503546099292","173","141"
,"7798","7798","1.023872679045093","386","377","7798","7798","1.0830324909747293","300","277","7798","7798","1.0859375","278","256","7798","7798","1.115606936416185","193","173","7798","7798","1.134020618556701","220","194","7798","7798","1.2269503546099292","173","141"
,"7799","7799","1.023872679045093","386","377","7799","7799","1.0830324909747293","300","277","7799","7799","1.0859375","278","256","7799","7799","1.115606936416185","193","173","7799","7799","1.134020618556701","220","194","7799","7799","1.2269503546099292","173","141"
,"7800","7800","1.023872679045093","386","377","7800","7800","1.0830324909747293","300","277","7800","7800","1.0859375","278","256","7800","7800","1.115606936416185","193","173","7800","7800","1.134020618556701","220","194","7800","7800","1.2269503546099292","173","141"
,"7801","7801","1.023872679045093","386","377","7801","7801","1.0830324909747293","300","277","7801","7801","1.0859375","278","256","7801","7801","1.115606936416185","193","173","7801","7801","1.134020618556701","220","194","7801","7801","1.2269503546099292","173","141"
,"7802","7802","1.023872679045093","386","377","7802","7802","1.0833333333333333","299","276","7802","7802","1.0859375","278","256","7802","7802","1.115606936416185","193","173","7802","7802","1.134020618556701","220","194","7802","7802","1.2285714285714286","172","140"
,"7803","7803","1.023872679045093","386","377","7803","7803","1.0833333333333333","299","276","7803","7803","1.0862745098039215","277","255","7803","7803","1.1169590643274854","191","171","7803","7803","1.1347150259067358","219","193","7803","7803","1.2285714285714286","172","140"
,"7804","7804","1.023872679045093","386","377","7804","7804","1.0833333333333333","299","276","7804","7804","1.0862745098039215","277","255","7804","7804","1.1169590643274854","191","171","7804","7804","1.1347150259067358","219","193","7804","7804","1.2285714285714286","172","140"
,"7805","7805","1.023872679045093","386","377","7805","7805","1.0833333333333333","299","276","7805","7805","1.0862745098039215","277","255","7805","7805","1.1169590643274854","191","171","7805","7805","1.1347150259067358","219","193","7805","7805","1.2285714285714286","172","140"
,"7806","7806","1.023872679045093","386","377","7806","7806","1.0833333333333333","299","276","7806","7806","1.0862745098039215","277","255","7806","7806","1.1176470588235294","190","170","7806","7806","1.1347150259067358","219","193","7806","7806","1.2285714285714286","172","140"
,"7807","7807","1.023872679045093","386","377","7807","7807","1.0833333333333333","299","276","7807","7807","1.0862745098039215","277","255","7807","7807","1.1183431952662721","189","169","7807","7807","1.1347150259067358","219","193","7807","7807","1.2285714285714286","172","140"
,"7808","7808","1.023872679045093","386","377","7808","7808","1.0833333333333333","299","276","7808","7808","1.0862745098039215","277","255","7808","7808","1.1183431952662721","189","169","7808","7808","1.1347150259067358","219","193","7808","7808","1.2285714285714286","172","140"
,"7809","7809","1.023872679045093","386","377","7809","7809","1.0833333333333333","299","276","7809","7809","1.0862745098039215","277","255","7809","7809","1.1183431952662721","189","169","7809","7809","1.1347150259067358","219","193","7809","7809","1.2302158273381294","171","139"
,"7810","7810","1.023872679045093","386","377","7810","7810","1.0833333333333333","299","276","7810","7810","1.0862745098039215","277","255","7810","7810","1.1183431952662721","189","169","7810","7810","1.1347150259067358","219","193","7810","7810","1.2302158273381294","171","139"
,"7811","7811","1.023872679045093","386","377","7811","7811","1.0833333333333333","299","276","7811","7811","1.0862745098039215","277","255","7811","7811","1.1183431952662721","189","169","7811","7811","1.1347150259067358","219","193","7811","7811","1.2302158273381294","171","139"
,"7812","7812","1.023872679045093","386","377","7812","7812","1.0833333333333333","299","276","7812","7812","1.0866141732283465","276","254","7812","7812","1.1130952380952381","187","168","7812","7812","1.1347150259067358","219","193","7812","7812","1.2302158273381294","171","139"
,"7813","7813","1.023872679045093","386","377","7813","7813","1.0833333333333333","299","276","7813","7813","1.0866141732283465","276","254","7813","7813","1.1130952380952381","187","168","7813","7813","1.1347150259067358","219","193","7813","7813","1.2302158273381294","171","139"
,"7814","7814","1.023872679045093","386","377","7814","7814","1.0833333333333333","299","276","7814","7814","1.0869565217391304","275","253","7814","7814","1.1137724550898203","186","167","7814","7814","1.1347150259067358","219","193","7814","7814","1.2246376811594204","169","138"
,"7815","7815","1.023872679045093","386","377","7815","7815","1.0833333333333333","299","276","7815","7815","1.0873015873015872","274","252","7815","7815","1.1137724550898203","186","167","7815","7815","1.1347150259067358","219","193","7815","7815","1.2246376811594204","169","138"
,"7816","7816","1.023872679045093","386","377","7816","7816","1.0833333333333333","299","276","7816","7816","1.0873015873015872","274","252","7816","7816","1.1137724550898203","186","167","7816","7816","1.1347150259067358","219","193","7816","7816","1.2246376811594204","169","138"
,"7817","7817","1.023872679045093","386","377","7817","7817","1.0833333333333333","299","276","7817","7817","1.0873015873015872","274","252","7817","7817","1.1137724550898203","186","167","7817","7817","1.1347150259067358","219","193","7817","7817","1.2246376811594204","169","138"
,"7818","7818","1.023872679045093","386","377","7818","7818","1.0833333333333333","299","276","7818","7818","1.0873015873015872","274","252","7818","7818","1.1137724550898203","186","167","7818","7818","1.1347150259067358","219","193","7818","7818","1.2246376811594204","169","138"
,"7819","7819","1.023872679045093","386","377","7819","7819","1.0833333333333333","299","276","7819","7819","1.0873015873015872","274","252","7819","7819","1.1144578313253013","185","166","7819","7819","1.1347150259067358","219","193","7819","7819","1.2246376811594204","169","138"
,"7820","7820","1.023872679045093","386","377","7820","7820","1.0833333333333333","299","276","7820","7820","1.0873015873015872","274","252","7820","7820","1.1144578313253013","185","166","7820","7820","1.1347150259067358","219","193","7820","7820","1.2246376811594204","169","138"
,"7821","7821","1.023936170212766","385","376","7821","7821","1.0833333333333333","299","276","7821","7821","1.0873015873015872","274","252","7821","7821","1.1144578313253013","185","166","7821","7821","1.1347150259067358","219","193","7821","7821","1.2246376811594204","169","138"
,"7822","7822","1.023936170212766","385","376","7822","7822","1.0833333333333333","299","276","7822","7822","1.0873015873015872","274","252","7822","7822","1.1144578313253013","185","166","7822","7822","1.1347150259067358","219","193","7822","7822","1.2246376811594204","169","138"
,"7823","7823","1.023936170212766","385","376","7823","7823","1.0833333333333333","299","276","7823","7823","1.0873015873015872","274","252","7823","7823","1.1144578313253013","185","166","7823","7823","1.1354166666666667","218","192","7823","7823","1.2246376811594204","169","138"
,"7824","7824","1.023936170212766","385","376","7824","7824","1.0833333333333333","299","276","7824","7824","1.0873015873015872","274","252","7824","7824","1.1144578313253013","185","166","7824","7824","1.1354166666666667","218","192","7824","7824","1.2246376811594204","169","138"
,"7825","7825","1.023936170212766","385","376","7825","7825","1.0833333333333333","299","276","7825","7825","1.0873015873015872","274","252","7825","7825","1.1144578313253013","185","166","7825","7825","1.1354166666666667","218","192","7825","7825","1.2246376811594204","169","138"
,"7826","7826","1.023936170212766","385","376","7826","7826","1.0833333333333333","299","276","7826","7826","1.0873015873015872","274","252","7826","7826","1.1144578313253013","185","166","7826","7826","1.1354166666666667","218","192","7826","7826","1.2246376811594204","169","138"
,"7827","7827","1.023936170212766","385","376","7827","7827","1.0836363636363637","298","275","7827","7827","1.0873015873015872","274","252","7827","7827","1.1151515151515152","184","165","7827","7827","1.1354166666666667","218","192","7827","7827","1.218978102189781","167","137"
,"7828","7828","1.023936170212766","385","376","7828","7828","1.0836363636363637","298","275","7828","7828","1.0873015873015872","274","252","7828","7828","1.1151515151515152","184","165","7828","7828","1.1354166666666667","218","192","7828","7828","1.218978102189781","167","137"
,"7829","7829","1.023936170212766","385","376","7829","7829","1.0836363636363637","298","275","7829","7829","1.0873015873015872","274","252","7829","7829","1.1151515151515152","184","165","7829","7829","1.1354166666666667","218","192","7829","7829","1.218978102189781","167","137"
,"7830","7830","1.023936170212766","385","376","7830","7830","1.0836363636363637","298","275","7830","7830","1.0873015873015872","274","252","7830","7830","1.1151515151515152","184","165","7830","7830","1.1354166666666667","218","192","7830","7830","1.218978102189781","167","137"
,"7831","7831","1.023936170212766","385","376","7831","7831","1.0836363636363637","298","275","7831","7831","1.0873015873015872","274","252","7831","7831","1.1151515151515152","184","165","7831","7831","1.1354166666666667","218","192","7831","7831","1.218978102189781","167","137"
,"7832","7832","1.023936170212766","385","376","7832","7832","1.0836363636363637","298","275","7832","7832","1.0876494023904382","273","251","7832","7832","1.1151515151515152","184","165","7832","7832","1.1354166666666667","218","192","7832","7832","1.218978102189781","167","137"
,"7833","7833","1.023936170212766","385","376","7833","7833","1.0836363636363637","298","275","7833","7833","1.0876494023904382","273","251","7833","7833","1.1151515151515152","184","165","7833","7833","1.1354166666666667","218","192","7833","7833","1.218978102189781","167","137"
,"7834","7834","1.023936170212766","385","376","7834","7834","1.083941605839416","297","274","7834","7834","1.0876494023904382","273","251","7834","7834","1.1151515151515152","184","165","7834","7834","1.1354166666666667","218","192","7834","7834","1.218978102189781","167","137"
,"7835","7835","1.023936170212766","385","376","7835","7835","1.083941605839416","297","274","7835","7835","1.0876494023904382","273","251","7835","7835","1.1158536585365855","183","164","7835","7835","1.1354166666666667","218","192","7835","7835","1.218978102189781","167","137"
,"7836","7836","1.023936170212766","385","376","7836","7836","1.083941605839416","297","274","7836","7836","1.088","272","250","7836","7836","1.1158536585365855","183","164","7836","7836","1.1354166666666667","218","192","7836","7836","1.218978102189781","167","137"
,"7837","7837","1.023936170212766","385","376","7837","7837","1.083941605839416","297","274","7837","7837","1.088","272","250","7837","7837","1.116564417177914","182","163","7837","7837","1.1354166666666667","218","192","7837","7837","1.218978102189781","167","137"
,"7838","7838","1.023936170212766","385","376","7838","7838","1.083941605839416","297","274","7838","7838","1.088","272","250","7838","7838","1.116564417177914","182","163","7838","7838","1.1354166666666667","218","192","7838","7838","1.218978102189781","167","137"
,"7839","7839","1.024","384","375","7839","7839","1.083941605839416","297","274","7839","7839","1.088","272","250","7839","7839","1.116564417177914","182","163","7839","7839","1.1354166666666667","218","192","7839","7839","1.218978102189781","167","137"
,"7840","7840","1.0241286863270778","382","373","7840","7840","1.083941605839416","297","274","7840","7840","1.088","272","250","7840","7840","1.116564417177914","182","163","7840","7840","1.1354166666666667","218","192","7840","7840","1.2205882352941178","166","136"
