"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","1658","1658","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1659","1659","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1660","1660","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1661","1661","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1662","1662","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1663","1663","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1664","1664","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1665","1665","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1666","1666","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1667","1667","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1668","1668","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1669","1669","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1670","1670","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1671","1671","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1672","1672","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1673","1673","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1674","1674","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1675","1675","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1676","1676","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1677","1677","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1678","1678","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1679","1679","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1680","1680","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1681","1681","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1682","1682","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1683","1683","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1684","1684","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1685","1685","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1686","1686","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1687","1687","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1688","1688","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1689","1689","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1690","1690","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1691","1691","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1692","1692","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1693","1693","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1694","1694","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1695","1695","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1696","1696","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1697","1697","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1698","1698","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1699","1699","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1700","1700","0","0","0","993","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1701","1701","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1702","1702","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1703","1703","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1704","1704","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1705","1705","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1706","1706","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1707","1707","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1708","1708","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1709","1709","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1710","1710","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1711","1711","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1712","1712","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1713","1713","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1714","1714","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1715","1715","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1716","1716","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1717","1717","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1718","1718","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1719","1719","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1720","1720","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1721","1721","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1722","1722","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1723","1723","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1724","1724","1","0","1","993","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1725","1725","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1726","1726","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1727","1727","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1728","1728","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1729","1729","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1730","1730","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1731","1731","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1732","1732","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1733","1733","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1734","1734","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1735","1735","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1736","1736","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1737","1737","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1738","1738","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1739","1739","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1740","1740","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1741","1741","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1742","1742","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1743","1743","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1744","1744","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1745","1745","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1746","1746","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1747","1747","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1748","1748","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1749","1749","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1750","1750","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1751","1751","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1752","1752","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1753","1753","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1754","1754","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1755","1755","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1756","1756","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1757","1757","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1758","1758","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1759","1759","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1760","1760","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1761","1761","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1762","1762","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1763","1763","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1764","1764","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1765","1765","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1766","1766","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1767","1767","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1768","1768","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1769","1769","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1770","1770","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1771","1771","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1772","1772","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1773","1773","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1774","1774","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1775","1775","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1776","1776","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1777","1777","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1778","1778","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1779","1779","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1780","1780","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1781","1781","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1782","1782","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1783","1783","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1784","1784","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1785","1785","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1786","1786","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1787","1787","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1788","1788","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1789","1789","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1790","1790","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1791","1791","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1792","1792","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1793","1793","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1794","1794","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1795","1795","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1796","1796","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1797","1797","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1798","1798","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1799","1799","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1800","1800","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1801","1801","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1802","1802","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1803","1803","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1804","1804","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1805","1805","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1806","1806","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1807","1807","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1808","1808","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1809","1809","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1810","1810","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1811","1811","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1812","1812","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1813","1813","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1814","1814","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1815","1815","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1816","1816","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1817","1817","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1818","1818","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1819","1819","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1820","1820","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1821","1821","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1822","1822","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1823","1823","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1824","1824","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1825","1825","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1826","1826","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1827","1827","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1828","1828","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1829","1829","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1830","1830","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1831","1831","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1832","1832","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1833","1833","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1834","1834","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1835","1835","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1836","1836","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1837","1837","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1838","1838","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1839","1839","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1840","1840","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1841","1841","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1842","1842","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1843","1843","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1844","1844","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1845","1845","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1846","1846","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1847","1847","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1848","1848","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1849","1849","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1850","1850","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1851","1851","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1852","1852","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1853","1853","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1854","1854","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1855","1855","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1856","1856","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1857","1857","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1858","1858","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1859","1859","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1860","1860","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1861","1861","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1862","1862","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1863","1863","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1864","1864","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1865","1865","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1866","1866","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1867","1867","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1868","1868","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1869","1869","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1870","1870","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1871","1871","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1872","1872","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1873","1873","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1874","1874","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1875","1875","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1876","1876","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1877","1877","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1878","1878","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1879","1879","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1880","1880","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1881","1881","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1882","1882","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1883","1883","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1884","1884","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1885","1885","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1886","1886","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1887","1887","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1888","1888","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1889","1889","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1890","1890","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1891","1891","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1892","1892","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1893","1893","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1894","1894","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1895","1895","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1896","1896","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1897","1897","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1898","1898","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1899","1899","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1900","1900","0","0","0","994","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1901","1901","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1902","1902","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1903","1903","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1904","1904","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1905","1905","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1906","1906","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1907","1907","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1908","1908","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1909","1909","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1910","1910","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1911","1911","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1912","1912","2","0","2","994","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1913","1913","1","0","1","995","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1914","1914","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1915","1915","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1916","1916","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1917","1917","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1918","1918","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1919","1919","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1920","1920","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1921","1921","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1922","1922","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1923","1923","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1924","1924","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1925","1925","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1926","1926","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1927","1927","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1928","1928","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1929","1929","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1930","1930","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1931","1931","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1932","1932","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1933","1933","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1934","1934","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1935","1935","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1936","1936","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1937","1937","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1938","1938","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1939","1939","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1940","1940","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1941","1941","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1942","1942","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1943","1943","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1944","1944","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1945","1945","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1946","1946","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1947","1947","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1948","1948","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1949","1949","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1950","1950","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1951","1951","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1952","1952","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1953","1953","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1954","1954","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1955","1955","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1956","1956","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1957","1957","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1958","1958","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1959","1959","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1960","1960","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1961","1961","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1962","1962","0","0","0","996","0","0"
