"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","3172","3172","159","0","178","14802","178","1.119496855345912"
"1","0.3","15000","1","30","0.3","0.3","0","3173","3173","159","0","178","14802","178","1.119496855345912"
"1","0.3","15000","1","30","0.3","0.3","0","3174","3174","158","0","177","14803","177","1.120253164556962"
"1","0.3","15000","1","30","0.3","0.3","0","3175","3175","158","0","177","14803","177","1.120253164556962"
"1","0.3","15000","1","30","0.3","0.3","0","3176","3176","157","0","176","14804","176","1.1210191082802548"
"1","0.3","15000","1","30","0.3","0.3","0","3177","3177","155","0","174","14806","174","1.1225806451612903"
"1","0.3","15000","1","30","0.3","0.3","0","3178","3178","155","0","174","14806","174","1.1225806451612903"
"1","0.3","15000","1","30","0.3","0.3","0","3179","3179","155","0","174","14806","174","1.1225806451612903"
"1","0.3","15000","1","30","0.3","0.3","0","3180","3180","154","0","173","14807","173","1.1233766233766234"
"1","0.3","15000","1","30","0.3","0.3","0","3181","3181","153","0","172","14808","172","1.1241830065359477"
"1","0.3","15000","1","30","0.3","0.3","0","3182","3182","152","0","171","14809","171","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3183","3183","152","0","171","14809","171","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3184","3184","151","0","170","14810","170","1.1258278145695364"
"1","0.3","15000","1","30","0.3","0.3","0","3185","3185","151","0","170","14810","170","1.1258278145695364"
"1","0.3","15000","1","30","0.3","0.3","0","3186","3186","151","0","170","14810","170","1.1258278145695364"
"1","0.3","15000","1","30","0.3","0.3","0","3187","3187","151","0","170","14810","170","1.1258278145695364"
"1","0.3","15000","1","30","0.3","0.3","0","3188","3188","151","0","170","14810","170","1.1258278145695364"
"1","0.3","15000","1","30","0.3","0.3","0","3189","3189","150","0","169","14811","169","1.1266666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3190","3190","150","0","169","14811","169","1.1266666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3191","3191","150","0","169","14811","169","1.1266666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3192","3192","149","0","168","14812","168","1.1275167785234899"
"1","0.3","15000","1","30","0.3","0.3","0","3193","3193","149","0","168","14812","168","1.1275167785234899"
"1","0.3","15000","1","30","0.3","0.3","0","3194","3194","149","0","168","14812","168","1.1275167785234899"
"1","0.3","15000","1","30","0.3","0.3","0","3195","3195","149","0","168","14812","168","1.1275167785234899"
"1","0.3","15000","1","30","0.3","0.3","0","3196","3196","149","0","168","14812","168","1.1275167785234899"
"1","0.3","15000","1","30","0.3","0.3","0","3197","3197","149","0","168","14812","168","1.1275167785234899"
"1","0.3","15000","1","30","0.3","0.3","0","3198","3198","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3199","3199","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3200","3200","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3201","3201","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3202","3202","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3203","3203","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3204","3204","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3205","3205","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3206","3206","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3207","3207","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3208","3208","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3209","3209","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3210","3210","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3211","3211","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3212","3212","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3213","3213","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3214","3214","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3215","3215","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3216","3216","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3217","3217","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3218","3218","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3219","3219","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3220","3220","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3221","3221","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3222","3222","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3223","3223","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3224","3224","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3225","3225","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3226","3226","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3227","3227","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3228","3228","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3229","3229","148","0","167","14813","167","1.1283783783783783"
"1","0.3","15000","1","30","0.3","0.3","0","3230","3230","147","0","166","14814","166","1.129251700680272"
"1","0.3","15000","1","30","0.3","0.3","0","3231","3231","147","0","166","14814","166","1.129251700680272"
"1","0.3","15000","1","30","0.3","0.3","0","3232","3232","147","0","166","14814","166","1.129251700680272"
"1","0.3","15000","1","30","0.3","0.3","0","3233","3233","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3234","3234","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3235","3235","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3236","3236","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3237","3237","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3238","3238","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3239","3239","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3240","3240","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3241","3241","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3242","3242","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3243","3243","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3244","3244","146","0","164","14816","164","1.1232876712328768"
"1","0.3","15000","1","30","0.3","0.3","0","3245","3245","145","0","163","14817","163","1.1241379310344828"
"1","0.3","15000","1","30","0.3","0.3","0","3246","3246","145","0","163","14817","163","1.1241379310344828"
"1","0.3","15000","1","30","0.3","0.3","0","3247","3247","145","0","163","14817","163","1.1241379310344828"
"1","0.3","15000","1","30","0.3","0.3","0","3248","3248","145","0","163","14817","163","1.1241379310344828"
"1","0.3","15000","1","30","0.3","0.3","0","3249","3249","144","0","162","14818","162","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3250","3250","144","0","162","14818","162","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3251","3251","144","0","162","14818","162","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3252","3252","144","0","162","14818","162","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3253","3253","144","0","162","14818","162","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3254","3254","144","0","162","14818","162","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3255","3255","144","0","162","14818","162","1.125"
"1","0.3","15000","1","30","0.3","0.3","0","3256","3256","143","0","161","14819","161","1.1258741258741258"
"1","0.3","15000","1","30","0.3","0.3","0","3257","3257","143","0","161","14819","161","1.1258741258741258"
"1","0.3","15000","1","30","0.3","0.3","0","3258","3258","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3259","3259","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3260","3260","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3261","3261","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3262","3262","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3263","3263","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3264","3264","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3265","3265","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3266","3266","142","0","160","14820","160","1.1267605633802817"
"1","0.3","15000","1","30","0.3","0.3","0","3267","3267","141","0","158","14822","158","1.1205673758865249"
"1","0.3","15000","1","30","0.3","0.3","0","3268","3268","141","0","158","14822","158","1.1205673758865249"
"1","0.3","15000","1","30","0.3","0.3","0","3269","3269","141","0","158","14822","158","1.1205673758865249"
"1","0.3","15000","1","30","0.3","0.3","0","3270","3270","141","0","158","14822","158","1.1205673758865249"
"1","0.3","15000","1","30","0.3","0.3","0","3271","3271","140","0","157","14823","157","1.1214285714285714"
"1","0.3","15000","1","30","0.3","0.3","0","3272","3272","140","0","157","14823","157","1.1214285714285714"
"1","0.3","15000","1","30","0.3","0.3","0","3273","3273","140","0","157","14823","157","1.1214285714285714"
"1","0.3","15000","1","30","0.3","0.3","0","3274","3274","138","0","154","14826","154","1.1159420289855073"
"1","0.3","15000","1","30","0.3","0.3","0","3275","3275","138","0","154","14826","154","1.1159420289855073"
"1","0.3","15000","1","30","0.3","0.3","0","3276","3276","138","0","154","14826","154","1.1159420289855073"
"1","0.3","15000","1","30","0.3","0.3","0","3277","3277","137","0","151","14829","151","1.102189781021898"
"1","0.3","15000","1","30","0.3","0.3","0","3278","3278","136","0","148","14832","148","1.088235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","3279","3279","134","0","146","14834","146","1.0895522388059702"
"1","0.3","15000","1","30","0.3","0.3","0","3280","3280","134","0","146","14834","146","1.0895522388059702"
"1","0.3","15000","1","30","0.3","0.3","0","3281","3281","134","0","146","14834","146","1.0895522388059702"
"1","0.3","15000","1","30","0.3","0.3","0","3282","3282","134","0","146","14834","146","1.0895522388059702"
"1","0.3","15000","1","30","0.3","0.3","0","3283","3283","134","0","146","14834","146","1.0895522388059702"
"1","0.3","15000","1","30","0.3","0.3","0","3284","3284","133","0","145","14835","145","1.0902255639097744"
"1","0.3","15000","1","30","0.3","0.3","0","3285","3285","133","0","145","14835","145","1.0902255639097744"
"1","0.3","15000","1","30","0.3","0.3","0","3286","3286","131","0","142","14838","142","1.083969465648855"
"1","0.3","15000","1","30","0.3","0.3","0","3287","3287","131","0","142","14838","142","1.083969465648855"
"1","0.3","15000","1","30","0.3","0.3","0","3288","3288","131","0","142","14838","142","1.083969465648855"
"1","0.3","15000","1","30","0.3","0.3","0","3289","3289","131","0","142","14838","142","1.083969465648855"
"1","0.3","15000","1","30","0.3","0.3","0","3290","3290","131","0","142","14838","142","1.083969465648855"
"1","0.3","15000","1","30","0.3","0.3","0","3291","3291","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3292","3292","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3293","3293","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3294","3294","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3295","3295","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3296","3296","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3297","3297","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3298","3298","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3299","3299","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3300","3300","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3301","3301","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3302","3302","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3303","3303","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3304","3304","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3305","3305","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3306","3306","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3307","3307","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3308","3308","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3309","3309","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3310","3310","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3311","3311","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3312","3312","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3313","3313","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3314","3314","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3315","3315","130","0","141","14839","141","1.0846153846153845"
"1","0.3","15000","1","30","0.3","0.3","0","3316","3316","129","0","140","14840","140","1.0852713178294573"
"1","0.3","15000","1","30","0.3","0.3","0","3317","3317","129","0","140","14840","140","1.0852713178294573"
"1","0.3","15000","1","30","0.3","0.3","0","3318","3318","129","0","140","14840","140","1.0852713178294573"
"1","0.3","15000","1","30","0.3","0.3","0","3319","3319","128","0","139","14841","139","1.0859375"
"1","0.3","15000","1","30","0.3","0.3","0","3320","3320","127","0","138","14842","138","1.0866141732283465"
"1","0.3","15000","1","30","0.3","0.3","0","3321","3321","125","0","136","14844","136","1.088"
"1","0.3","15000","1","30","0.3","0.3","0","3322","3322","125","0","136","14844","136","1.088"
"1","0.3","15000","1","30","0.3","0.3","0","3323","3323","124","0","135","14845","135","1.0887096774193548"
"1","0.3","15000","1","30","0.3","0.3","0","3324","3324","124","0","135","14845","135","1.0887096774193548"
"1","0.3","15000","1","30","0.3","0.3","0","3325","3325","120","0","130","14850","130","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","3326","3326","117","0","127","14853","127","1.0854700854700854"
"1","0.3","15000","1","30","0.3","0.3","0","3327","3327","115","0","125","14855","125","1.0869565217391304"
"1","0.3","15000","1","30","0.3","0.3","0","3328","3328","114","0","124","14856","124","1.087719298245614"
"1","0.3","15000","1","30","0.3","0.3","0","3329","3329","114","0","124","14856","124","1.087719298245614"
"1","0.3","15000","1","30","0.3","0.3","0","3330","3330","111","0","121","14859","121","1.09009009009009"
"1","0.3","15000","1","30","0.3","0.3","0","3331","3331","110","0","120","14860","120","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3332","3332","110","0","120","14860","120","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3333","3333","110","0","120","14860","120","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3334","3334","110","0","120","14860","120","1.0909090909090908"
"1","0.3","15000","1","30","0.3","0.3","0","3335","3335","109","0","119","14861","119","1.091743119266055"
"1","0.3","15000","1","30","0.3","0.3","0","3336","3336","108","0","118","14862","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3337","3337","108","0","118","14862","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3338","3338","108","0","118","14862","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3339","3339","108","0","118","14862","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3340","3340","108","0","118","14862","118","1.0925925925925926"
"1","0.3","15000","1","30","0.3","0.3","0","3341","3341","107","0","117","14863","117","1.0934579439252337"
"1","0.3","15000","1","30","0.3","0.3","0","3342","3342","106","0","116","14864","116","1.0943396226415094"
"1","0.3","15000","1","30","0.3","0.3","0","3343","3343","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3344","3344","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3345","3345","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3346","3346","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3347","3347","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3348","3348","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3349","3349","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3350","3350","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3351","3351","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3352","3352","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3353","3353","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3354","3354","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3355","3355","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3356","3356","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3357","3357","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3358","3358","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3359","3359","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3360","3360","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3361","3361","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3362","3362","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3363","3363","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3364","3364","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3365","3365","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3366","3366","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3367","3367","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3368","3368","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3369","3369","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3370","3370","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3371","3371","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3372","3372","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3373","3373","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3374","3374","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3375","3375","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3376","3376","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3377","3377","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3378","3378","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3379","3379","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3380","3380","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3381","3381","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3382","3382","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3383","3383","104","0","114","14866","114","1.0961538461538463"
"1","0.3","15000","1","30","0.3","0.3","0","3384","3384","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3385","3385","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3386","3386","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3387","3387","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3388","3388","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3389","3389","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3390","3390","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3391","3391","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3392","3392","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3393","3393","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3394","3394","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3395","3395","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3396","3396","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3397","3397","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3398","3398","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3399","3399","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3400","3400","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3401","3401","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3402","3402","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3403","3403","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3404","3404","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3405","3405","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3406","3406","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3407","3407","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3408","3408","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3409","3409","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3410","3410","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3411","3411","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3412","3412","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3413","3413","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3414","3414","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3415","3415","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3416","3416","103","0","113","14867","113","1.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","3417","3417","102","0","112","14868","112","1.0980392156862746"
"1","0.3","15000","1","30","0.3","0.3","0","3418","3418","102","0","112","14868","112","1.0980392156862746"
"1","0.3","15000","1","30","0.3","0.3","0","3419","3419","102","0","112","14868","112","1.0980392156862746"
"1","0.3","15000","1","30","0.3","0.3","0","3420","3420","101","0","111","14869","111","1.099009900990099"
"1","0.3","15000","1","30","0.3","0.3","0","3421","3421","101","0","111","14869","111","1.099009900990099"
"1","0.3","15000","1","30","0.3","0.3","0","3422","3422","101","0","111","14869","111","1.099009900990099"
"1","0.3","15000","1","30","0.3","0.3","0","3423","3423","101","0","111","14869","111","1.099009900990099"
"1","0.3","15000","1","30","0.3","0.3","0","3424","3424","101","0","111","14869","111","1.099009900990099"
"1","0.3","15000","1","30","0.3","0.3","0","3425","3425","101","0","111","14869","111","1.099009900990099"
"1","0.3","15000","1","30","0.3","0.3","0","3426","3426","100","0","110","14870","110","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3427","3427","100","0","110","14870","110","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3428","3428","98","0","107","14873","107","1.0918367346938775"
"1","0.3","15000","1","30","0.3","0.3","0","3429","3429","98","0","107","14873","107","1.0918367346938775"
"1","0.3","15000","1","30","0.3","0.3","0","3430","3430","98","0","107","14873","107","1.0918367346938775"
"1","0.3","15000","1","30","0.3","0.3","0","3431","3431","96","0","104","14876","104","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","3432","3432","94","0","101","14879","101","1.074468085106383"
"1","0.3","15000","1","30","0.3","0.3","0","3433","3433","94","0","101","14879","101","1.074468085106383"
"1","0.3","15000","1","30","0.3","0.3","0","3434","3434","94","0","101","14879","101","1.074468085106383"
"1","0.3","15000","1","30","0.3","0.3","0","3435","3435","93","0","99","14881","99","1.064516129032258"
"1","0.3","15000","1","30","0.3","0.3","0","3436","3436","93","0","99","14881","99","1.064516129032258"
"1","0.3","15000","1","30","0.3","0.3","0","3437","3437","91","0","97","14883","97","1.065934065934066"
"1","0.3","15000","1","30","0.3","0.3","0","3438","3438","91","0","97","14883","97","1.065934065934066"
"1","0.3","15000","1","30","0.3","0.3","0","3439","3439","91","0","97","14883","97","1.065934065934066"
"1","0.3","15000","1","30","0.3","0.3","0","3440","3440","91","0","97","14883","97","1.065934065934066"
"1","0.3","15000","1","30","0.3","0.3","0","3441","3441","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3442","3442","90","0","96","14884","96","1.0666666666666667"
