"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","3426","3426","92","0","97","14876","97","1.0543478260869565"
"1","0.3","15000","1","30","0.3","0.2","0","3427","3427","91","0","96","14877","96","1.054945054945055"
"1","0.3","15000","1","30","0.3","0.2","0","3428","3428","90","0","95","14878","95","1.0555555555555556"
"1","0.3","15000","1","30","0.3","0.2","0","3429","3429","90","0","95","14878","95","1.0555555555555556"
"1","0.3","15000","1","30","0.3","0.2","0","3430","3430","89","0","94","14879","94","1.0561797752808988"
"1","0.3","15000","1","30","0.3","0.2","0","3431","3431","89","0","94","14879","94","1.0561797752808988"
"1","0.3","15000","1","30","0.3","0.2","0","3432","3432","88","0","93","14880","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","3433","3433","88","0","93","14880","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","3434","3434","88","0","93","14880","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","3435","3435","88","0","93","14880","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.2","0","3436","3436","87","0","91","14882","91","1.0459770114942528"
"1","0.3","15000","1","30","0.3","0.2","0","3437","3437","87","0","91","14882","91","1.0459770114942528"
"1","0.3","15000","1","30","0.3","0.2","0","3438","3438","86","0","90","14883","90","1.0465116279069768"
"1","0.3","15000","1","30","0.3","0.2","0","3439","3439","86","0","90","14883","90","1.0465116279069768"
"1","0.3","15000","1","30","0.3","0.2","0","3440","3440","86","0","90","14883","90","1.0465116279069768"
"1","0.3","15000","1","30","0.3","0.2","0","3441","3441","86","0","90","14883","90","1.0465116279069768"
"1","0.3","15000","1","30","0.3","0.2","0","3442","3442","86","0","90","14883","90","1.0465116279069768"
"1","0.3","15000","1","30","0.3","0.2","0","3443","3443","83","0","87","14886","87","1.0481927710843373"
"1","0.3","15000","1","30","0.3","0.2","0","3444","3444","82","0","86","14887","86","1.048780487804878"
"1","0.3","15000","1","30","0.3","0.2","0","3445","3445","81","0","85","14888","85","1.0493827160493827"
"1","0.3","15000","1","30","0.3","0.2","0","3446","3446","80","0","83","14890","83","1.0375"
"1","0.3","15000","1","30","0.3","0.2","0","3447","3447","80","0","83","14890","83","1.0375"
"1","0.3","15000","1","30","0.3","0.2","0","3448","3448","80","0","83","14890","83","1.0375"
"1","0.3","15000","1","30","0.3","0.2","0","3449","3449","80","0","83","14890","83","1.0375"
"1","0.3","15000","1","30","0.3","0.2","0","3450","3450","78","0","81","14892","81","1.0384615384615385"
"1","0.3","15000","1","30","0.3","0.2","0","3451","3451","76","0","79","14895","79","1.0394736842105263"
"1","0.3","15000","1","30","0.3","0.2","0","3452","3452","75","0","78","14896","78","1.04"
"1","0.3","15000","1","30","0.3","0.2","0","3453","3453","75","0","78","14896","78","1.04"
"1","0.3","15000","1","30","0.3","0.2","0","3454","3454","74","0","77","14897","77","1.0405405405405406"
"1","0.3","15000","1","30","0.3","0.2","0","3455","3455","71","0","74","14900","74","1.0422535211267605"
"1","0.3","15000","1","30","0.3","0.2","0","3456","3456","70","0","73","14901","73","1.042857142857143"
"1","0.3","15000","1","30","0.3","0.2","0","3457","3457","70","0","73","14901","73","1.042857142857143"
"1","0.3","15000","1","30","0.3","0.2","0","3458","3458","70","0","73","14901","73","1.042857142857143"
"1","0.3","15000","1","30","0.3","0.2","0","3459","3459","70","0","73","14901","73","1.042857142857143"
"1","0.3","15000","1","30","0.3","0.2","0","3460","3460","70","0","73","14901","73","1.042857142857143"
"1","0.3","15000","1","30","0.3","0.2","0","3461","3461","70","0","73","14901","73","1.042857142857143"
"1","0.3","15000","1","30","0.3","0.2","0","3462","3462","68","0","71","14903","71","1.0441176470588236"
"1","0.3","15000","1","30","0.3","0.2","0","3463","3463","68","0","71","14903","71","1.0441176470588236"
"1","0.3","15000","1","30","0.3","0.2","0","3464","3464","68","0","71","14903","71","1.0441176470588236"
"1","0.3","15000","1","30","0.3","0.2","0","3465","3465","68","0","71","14903","71","1.0441176470588236"
"1","0.3","15000","1","30","0.3","0.2","0","3466","3466","67","0","70","14904","70","1.044776119402985"
"1","0.3","15000","1","30","0.3","0.2","0","3467","3467","67","0","70","14904","70","1.044776119402985"
"1","0.3","15000","1","30","0.3","0.2","0","3468","3468","67","0","70","14904","70","1.044776119402985"
"1","0.3","15000","1","30","0.3","0.2","0","3469","3469","67","0","70","14904","70","1.044776119402985"
"1","0.3","15000","1","30","0.3","0.2","0","3470","3470","66","0","69","14905","69","1.0454545454545454"
"1","0.3","15000","1","30","0.3","0.2","0","3471","3471","66","0","69","14905","69","1.0454545454545454"
"1","0.3","15000","1","30","0.3","0.2","0","3472","3472","66","0","69","14905","69","1.0454545454545454"
"1","0.3","15000","1","30","0.3","0.2","0","3473","3473","66","0","69","14905","69","1.0454545454545454"
"1","0.3","15000","1","30","0.3","0.2","0","3474","3474","65","0","68","14906","68","1.0461538461538462"
"1","0.3","15000","1","30","0.3","0.2","0","3475","3475","65","0","68","14906","68","1.0461538461538462"
"1","0.3","15000","1","30","0.3","0.2","0","3476","3476","65","0","68","14906","68","1.0461538461538462"
"1","0.3","15000","1","30","0.3","0.2","0","3477","3477","64","0","67","14907","67","1.046875"
"1","0.3","15000","1","30","0.3","0.2","0","3478","3478","63","0","66","14908","66","1.0476190476190477"
"1","0.3","15000","1","30","0.3","0.2","0","3479","3479","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3480","3480","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3481","3481","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3482","3482","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3483","3483","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3484","3484","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3485","3485","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3486","3486","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3487","3487","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3488","3488","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3489","3489","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3490","3490","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3491","3491","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3492","3492","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3493","3493","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3494","3494","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3495","3495","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3496","3496","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3497","3497","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3498","3498","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3499","3499","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3500","3500","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3501","3501","62","0","65","14909","65","1.0483870967741935"
"1","0.3","15000","1","30","0.3","0.2","0","3502","3502","61","0","64","14910","64","1.0491803278688525"
"1","0.3","15000","1","30","0.3","0.2","0","3503","3503","61","0","64","14910","64","1.0491803278688525"
"1","0.3","15000","1","30","0.3","0.2","0","3504","3504","61","0","64","14910","64","1.0491803278688525"
"1","0.3","15000","1","30","0.3","0.2","0","3505","3505","60","0","63","14911","63","1.05"
"1","0.3","15000","1","30","0.3","0.2","0","3506","3506","59","0","62","14912","62","1.0508474576271187"
"1","0.3","15000","1","30","0.3","0.2","0","3507","3507","58","0","61","14913","61","1.0517241379310345"
"1","0.3","15000","1","30","0.3","0.2","0","3508","3508","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3509","3509","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3510","3510","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3511","3511","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3512","3512","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3513","3513","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3514","3514","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3515","3515","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3516","3516","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3517","3517","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3518","3518","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3519","3519","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3520","3520","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3521","3521","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3522","3522","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3523","3523","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3524","3524","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3525","3525","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3526","3526","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3527","3527","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3528","3528","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3529","3529","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3530","3530","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3531","3531","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3532","3532","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3533","3533","56","0","59","14915","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3534","3534","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3535","3535","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3536","3536","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3537","3537","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3538","3538","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3539","3539","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3540","3540","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3541","3541","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3542","3542","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3543","3543","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3544","3544","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3545","3545","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3546","3546","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3547","3547","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3548","3548","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3549","3549","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3550","3550","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3551","3551","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3552","3552","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3553","3553","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3554","3554","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3555","3555","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3556","3556","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3557","3557","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3558","3558","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3559","3559","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3560","3560","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3561","3561","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3562","3562","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3563","3563","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3564","3564","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3565","3565","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3566","3566","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3567","3567","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3568","3568","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3569","3569","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3570","3570","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3571","3571","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3572","3572","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3573","3573","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3574","3574","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3575","3575","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3576","3576","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3577","3577","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3578","3578","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3579","3579","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3580","3580","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3581","3581","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3582","3582","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3583","3583","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3584","3584","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3585","3585","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3586","3586","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3587","3587","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3588","3588","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3589","3589","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3590","3590","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3591","3591","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3592","3592","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3593","3593","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3594","3594","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3595","3595","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3596","3596","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3597","3597","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3598","3598","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3599","3599","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3600","3600","55","0","58","14916","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3601","3601","56","0","59","14916","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3602","3602","56","0","59","14916","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3603","3603","56","0","59","14916","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3604","3604","56","0","59","14916","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3605","3605","56","0","59","14916","59","1.0535714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","3606","3606","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3607","3607","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3608","3608","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3609","3609","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3610","3610","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3611","3611","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3612","3612","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3613","3613","55","0","58","14917","58","1.0545454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","3614","3614","53","0","56","14919","56","1.0566037735849056"
"1","0.3","15000","1","30","0.3","0.2","0","3615","3615","52","0","55","14920","55","1.0576923076923077"
"1","0.3","15000","1","30","0.3","0.2","0","3616","3616","52","0","55","14920","55","1.0576923076923077"
"1","0.3","15000","1","30","0.3","0.2","0","3617","3617","52","0","55","14920","55","1.0576923076923077"
"1","0.3","15000","1","30","0.3","0.2","0","3618","3618","52","0","55","14920","55","1.0576923076923077"
"1","0.3","15000","1","30","0.3","0.2","0","3619","3619","51","0","54","14921","54","1.0588235294117647"
"1","0.3","15000","1","30","0.3","0.2","0","3620","3620","50","0","53","14922","53","1.06"
"1","0.3","15000","1","30","0.3","0.2","0","3621","3621","50","0","53","14922","53","1.06"
"1","0.3","15000","1","30","0.3","0.2","0","3622","3622","50","0","53","14922","53","1.06"
"1","0.3","15000","1","30","0.3","0.2","0","3623","3623","50","0","53","14922","53","1.06"
"1","0.3","15000","1","30","0.3","0.2","0","3624","3624","49","0","52","14923","52","1.0612244897959184"
"1","0.3","15000","1","30","0.3","0.2","0","3625","3625","48","0","51","14924","51","1.0625"
"1","0.3","15000","1","30","0.3","0.2","0","3626","3626","47","0","50","14925","50","1.0638297872340425"
"1","0.3","15000","1","30","0.3","0.2","0","3627","3627","44","0","47","14928","47","1.0681818181818181"
"1","0.3","15000","1","30","0.3","0.2","0","3628","3628","44","0","47","14928","47","1.0681818181818181"
"1","0.3","15000","1","30","0.3","0.2","0","3629","3629","43","0","46","14929","46","1.069767441860465"
"1","0.3","15000","1","30","0.3","0.2","0","3630","3630","43","0","46","14929","46","1.069767441860465"
"1","0.3","15000","1","30","0.3","0.2","0","3631","3631","43","0","46","14929","46","1.069767441860465"
"1","0.3","15000","1","30","0.3","0.2","0","3632","3632","43","0","46","14929","46","1.069767441860465"
"1","0.3","15000","1","30","0.3","0.2","0","3633","3633","42","0","45","14930","45","1.0714285714285714"
"1","0.3","15000","1","30","0.3","0.2","0","3634","3634","41","0","44","14931","44","1.0731707317073171"
"1","0.3","15000","1","30","0.3","0.2","0","3635","3635","40","0","43","14932","43","1.075"
"1","0.3","15000","1","30","0.3","0.2","0","3636","3636","40","0","43","14932","43","1.075"
"1","0.3","15000","1","30","0.3","0.2","0","3637","3637","40","0","43","14932","43","1.075"
"1","0.3","15000","1","30","0.3","0.2","0","3638","3638","39","0","42","14933","42","1.0769230769230769"
"1","0.3","15000","1","30","0.3","0.2","0","3639","3639","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3640","3640","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3641","3641","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3642","3642","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3643","3643","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3644","3644","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3645","3645","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3646","3646","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3647","3647","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3648","3648","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3649","3649","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3650","3650","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3651","3651","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3652","3652","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3653","3653","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3654","3654","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3655","3655","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3656","3656","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3657","3657","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3658","3658","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3659","3659","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3660","3660","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3661","3661","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3662","3662","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3663","3663","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3664","3664","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3665","3665","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3666","3666","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3667","3667","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3668","3668","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3669","3669","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3670","3670","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3671","3671","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3672","3672","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3673","3673","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3674","3674","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3675","3675","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3676","3676","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3677","3677","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3678","3678","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3679","3679","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3680","3680","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3681","3681","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3682","3682","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3683","3683","37","0","40","14935","40","1.0810810810810811"
"1","0.3","15000","1","30","0.3","0.2","0","3684","3684","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3685","3685","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3686","3686","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3687","3687","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3688","3688","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3689","3689","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3690","3690","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3691","3691","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3692","3692","36","0","39","14936","39","1.0833333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","3693","3693","35","0","38","14937","38","1.0857142857142856"
"1","0.3","15000","1","30","0.3","0.2","0","3694","3694","35","0","38","14937","38","1.0857142857142856"
"1","0.3","15000","1","30","0.3","0.2","0","3695","3695","35","0","38","14937","38","1.0857142857142856"
"1","0.3","15000","1","30","0.3","0.2","0","3696","3696","35","0","38","14937","38","1.0857142857142856"
