"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","2636","2636","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2637","2637","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2638","2638","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2639","2639","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2640","2640","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2641","2641","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2642","2642","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2643","2643","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2644","2644","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2645","2645","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2646","2646","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2647","2647","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2648","2648","170","0","188","14792","188","1.1058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","2649","2649","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2650","2650","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2651","2651","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2652","2652","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2653","2653","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2654","2654","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2655","2655","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2656","2656","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2657","2657","169","0","187","14793","187","1.106508875739645"
"1","0.3","15000","1","30","0.3","0.3","0","2658","2658","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2659","2659","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2660","2660","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2661","2661","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2662","2662","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2663","2663","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2664","2664","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2665","2665","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2666","2666","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2667","2667","168","0","186","14794","186","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2668","2668","167","0","185","14795","185","1.1077844311377245"
"1","0.3","15000","1","30","0.3","0.3","0","2669","2669","167","0","185","14795","185","1.1077844311377245"
"1","0.3","15000","1","30","0.3","0.3","0","2670","2670","167","0","185","14795","185","1.1077844311377245"
"1","0.3","15000","1","30","0.3","0.3","0","2671","2671","167","0","185","14795","185","1.1077844311377245"
"1","0.3","15000","1","30","0.3","0.3","0","2672","2672","167","0","185","14795","185","1.1077844311377245"
"1","0.3","15000","1","30","0.3","0.3","0","2673","2673","166","0","184","14796","184","1.108433734939759"
"1","0.3","15000","1","30","0.3","0.3","0","2674","2674","166","0","184","14796","184","1.108433734939759"
"1","0.3","15000","1","30","0.3","0.3","0","2675","2675","166","0","184","14796","184","1.108433734939759"
"1","0.3","15000","1","30","0.3","0.3","0","2676","2676","166","0","184","14796","184","1.108433734939759"
"1","0.3","15000","1","30","0.3","0.3","0","2677","2677","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2678","2678","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2679","2679","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2680","2680","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2681","2681","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2682","2682","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2683","2683","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2684","2684","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2685","2685","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2686","2686","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2687","2687","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2688","2688","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2689","2689","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2690","2690","165","0","183","14797","183","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2691","2691","164","0","181","14799","181","1.103658536585366"
"1","0.3","15000","1","30","0.3","0.3","0","2692","2692","164","0","181","14799","181","1.103658536585366"
"1","0.3","15000","1","30","0.3","0.3","0","2693","2693","163","0","179","14801","179","1.098159509202454"
"1","0.3","15000","1","30","0.3","0.3","0","2694","2694","163","0","179","14801","179","1.098159509202454"
"1","0.3","15000","1","30","0.3","0.3","0","2695","2695","163","0","179","14801","179","1.098159509202454"
"1","0.3","15000","1","30","0.3","0.3","0","2696","2696","163","0","179","14801","179","1.098159509202454"
"1","0.3","15000","1","30","0.3","0.3","0","2697","2697","161","0","177","14803","177","1.0993788819875776"
"1","0.3","15000","1","30","0.3","0.3","0","2698","2698","160","0","176","14804","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","2699","2699","160","0","176","14804","176","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","2700","2700","159","0","175","14805","175","1.10062893081761"
"1","0.3","15000","1","30","0.3","0.3","0","2701","2701","159","0","175","14805","175","1.10062893081761"
"1","0.3","15000","1","30","0.3","0.3","0","2702","2702","159","0","175","14805","175","1.10062893081761"
"1","0.3","15000","1","30","0.3","0.3","0","2703","2703","159","0","175","14805","175","1.10062893081761"
"1","0.3","15000","1","30","0.3","0.3","0","2704","2704","158","0","174","14806","174","1.1012658227848102"
"1","0.3","15000","1","30","0.3","0.3","0","2705","2705","157","0","173","14807","173","1.1019108280254777"
"1","0.3","15000","1","30","0.3","0.3","0","2706","2706","155","0","171","14809","171","1.103225806451613"
"1","0.3","15000","1","30","0.3","0.3","0","2707","2707","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2708","2708","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2709","2709","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2710","2710","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2711","2711","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2712","2712","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2713","2713","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2714","2714","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2715","2715","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2716","2716","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2717","2717","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2718","2718","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2719","2719","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2720","2720","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2721","2721","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2722","2722","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2723","2723","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2724","2724","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2725","2725","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2726","2726","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2727","2727","154","0","170","14810","170","1.103896103896104"
"1","0.3","15000","1","30","0.3","0.3","0","2728","2728","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2729","2729","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2730","2730","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2731","2731","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2732","2732","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2733","2733","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2734","2734","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2735","2735","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2736","2736","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2737","2737","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2738","2738","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2739","2739","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2740","2740","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2741","2741","153","0","169","14811","169","1.1045751633986929"
"1","0.3","15000","1","30","0.3","0.3","0","2742","2742","152","0","168","14812","168","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2743","2743","152","0","168","14812","168","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2744","2744","151","0","167","14813","167","1.1059602649006623"
"1","0.3","15000","1","30","0.3","0.3","0","2745","2745","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2746","2746","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2747","2747","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2748","2748","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2749","2749","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2750","2750","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2751","2751","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2752","2752","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2753","2753","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2754","2754","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2755","2755","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2756","2756","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2757","2757","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2758","2758","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2759","2759","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2760","2760","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2761","2761","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2762","2762","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2763","2763","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2764","2764","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2765","2765","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2766","2766","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2767","2767","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2768","2768","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2769","2769","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2770","2770","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2771","2771","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2772","2772","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2773","2773","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2774","2774","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2775","2775","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2776","2776","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2777","2777","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2778","2778","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2779","2779","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2780","2780","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2781","2781","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2782","2782","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2783","2783","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2784","2784","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2785","2785","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2786","2786","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2787","2787","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2788","2788","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2789","2789","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2790","2790","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2791","2791","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2792","2792","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2793","2793","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2794","2794","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2795","2795","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2796","2796","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2797","2797","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2798","2798","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2799","2799","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2800","2800","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2801","2801","147","0","163","14817","163","1.1088435374149659"
"1","0.3","15000","1","30","0.3","0.3","0","2802","2802","146","0","162","14818","162","1.1095890410958904"
"1","0.3","15000","1","30","0.3","0.3","0","2803","2803","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2804","2804","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2805","2805","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2806","2806","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2807","2807","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2808","2808","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2809","2809","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2810","2810","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2811","2811","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2812","2812","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2813","2813","145","0","161","14819","161","1.110344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","2814","2814","144","0","160","14820","160","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2815","2815","144","0","160","14820","160","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2816","2816","144","0","160","14820","160","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2817","2817","144","0","160","14820","160","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2818","2818","144","0","160","14820","160","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2819","2819","144","0","160","14820","160","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2820","2820","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2821","2821","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2822","2822","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2823","2823","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2824","2824","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2825","2825","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2826","2826","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2827","2827","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2828","2828","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2829","2829","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2830","2830","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2831","2831","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2832","2832","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2833","2833","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2834","2834","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2835","2835","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2836","2836","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2837","2837","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2838","2838","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2839","2839","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2840","2840","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2841","2841","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2842","2842","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2843","2843","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2844","2844","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2845","2845","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2846","2846","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2847","2847","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2848","2848","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2849","2849","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2850","2850","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2851","2851","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2852","2852","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2853","2853","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2854","2854","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2855","2855","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2856","2856","143","0","159","14821","159","1.1118881118881119"
"1","0.3","15000","1","30","0.3","0.3","0","2857","2857","142","0","158","14822","158","1.1126760563380282"
"1","0.3","15000","1","30","0.3","0.3","0","2858","2858","142","0","158","14822","158","1.1126760563380282"
"1","0.3","15000","1","30","0.3","0.3","0","2859","2859","142","0","158","14822","158","1.1126760563380282"
"1","0.3","15000","1","30","0.3","0.3","0","2860","2860","142","0","158","14822","158","1.1126760563380282"
"1","0.3","15000","1","30","0.3","0.3","0","2861","2861","142","0","158","14822","158","1.1126760563380282"
"1","0.3","15000","1","30","0.3","0.3","0","2862","2862","142","0","158","14822","158","1.1126760563380282"
"1","0.3","15000","1","30","0.3","0.3","0","2863","2863","141","0","157","14823","157","1.1134751773049645"
"1","0.3","15000","1","30","0.3","0.3","0","2864","2864","141","0","157","14823","157","1.1134751773049645"
"1","0.3","15000","1","30","0.3","0.3","0","2865","2865","140","0","155","14825","155","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2866","2866","140","0","155","14825","155","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2867","2867","139","0","153","14827","153","1.1007194244604317"
"1","0.3","15000","1","30","0.3","0.3","0","2868","2868","139","0","153","14827","153","1.1007194244604317"
"1","0.3","15000","1","30","0.3","0.3","0","2869","2869","138","0","152","14828","152","1.1014492753623188"
"1","0.3","15000","1","30","0.3","0.3","0","2870","2870","138","0","152","14828","152","1.1014492753623188"
"1","0.3","15000","1","30","0.3","0.3","0","2871","2871","138","0","152","14828","152","1.1014492753623188"
"1","0.3","15000","1","30","0.3","0.3","0","2872","2872","138","0","152","14828","152","1.1014492753623188"
"1","0.3","15000","1","30","0.3","0.3","0","2873","2873","137","0","151","14829","151","1.102189781021898"
"1","0.3","15000","1","30","0.3","0.3","0","2874","2874","136","0","150","14830","150","1.1029411764705883"
"1","0.3","15000","1","30","0.3","0.3","0","2875","2875","136","0","150","14830","150","1.1029411764705883"
"1","0.3","15000","1","30","0.3","0.3","0","2876","2876","135","0","149","14831","149","1.1037037037037036"
"1","0.3","15000","1","30","0.3","0.3","0","2877","2877","133","0","147","14833","147","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2878","2878","132","0","146","14834","146","1.106060606060606"
"1","0.3","15000","1","30","0.3","0.3","0","2879","2879","131","0","145","14835","145","1.1068702290076335"
"1","0.3","15000","1","30","0.3","0.3","0","2880","2880","130","0","144","14836","144","1.1076923076923078"
"1","0.3","15000","1","30","0.3","0.3","0","2881","2881","130","0","144","14836","144","1.1076923076923078"
"1","0.3","15000","1","30","0.3","0.3","0","2882","2882","129","0","143","14837","143","1.1085271317829457"
"1","0.3","15000","1","30","0.3","0.3","0","2883","2883","128","0","142","14838","142","1.109375"
"1","0.3","15000","1","30","0.3","0.3","0","2884","2884","128","0","142","14838","142","1.109375"
"1","0.3","15000","1","30","0.3","0.3","0","2885","2885","128","0","142","14838","142","1.109375"
"1","0.3","15000","1","30","0.3","0.3","0","2886","2886","127","0","141","14839","141","1.110236220472441"
"1","0.3","15000","1","30","0.3","0.3","0","2887","2887","127","0","141","14839","141","1.110236220472441"
"1","0.3","15000","1","30","0.3","0.3","0","2888","2888","126","0","140","14840","140","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2889","2889","125","0","139","14841","139","1.112"
"1","0.3","15000","1","30","0.3","0.3","0","2890","2890","123","0","137","14843","137","1.113821138211382"
"1","0.3","15000","1","30","0.3","0.3","0","2891","2891","122","0","136","14844","136","1.1147540983606556"
"1","0.3","15000","1","30","0.3","0.3","0","2892","2892","120","0","134","14846","134","1.1166666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","2893","2893","120","0","134","14846","134","1.1166666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","2894","2894","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.3","0","2895","2895","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.3","0","2896","2896","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","2897","2897","116","0","129","14851","129","1.1120689655172413"
"1","0.3","15000","1","30","0.3","0.3","0","2898","2898","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2899","2899","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2900","2900","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2901","2901","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2902","2902","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2903","2903","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2904","2904","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2905","2905","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2906","2906","115","0","128","14852","128","1.1130434782608696"
