,"3325","3325","102","0","109","14871","109","1.0686274509803921","3325","3325","77","0","78","14904","78","1.0129870129870129","3325","3325","82","0","85","14896","85","1.0365853658536586","3325","3325","77","0","84","14897","84","1.0909090909090908","3325","3325","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3325","3325","0","0","0","14979","0","0",,,,,,,,
,"3326","3326","100","0","107","14873","107","1.07","3326","3326","77","0","78","14904","78","1.0129870129870129","3326","3326","82","0","85","14896","85","1.0365853658536586","3326","3326","77","0","84","14897","84","1.0909090909090908","3326","3326","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3326","3326","0","0","0","14979","0","0",,,,,,,,
,"3327","3327","100","0","107","14873","107","1.07","3327","3327","77","0","78","14904","78","1.0129870129870129","3327","3327","82","0","85","14896","85","1.0365853658536586","3327","3327","77","0","84","14897","84","1.0909090909090908","3327","3327","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3327","3327","0","0","0","14979","0","0",,,,,,,,
,"3328","3328","100","0","107","14873","107","1.07","3328","3328","77","0","78","14904","78","1.0129870129870129","3328","3328","82","0","85","14896","85","1.0365853658536586","3328","3328","77","0","84","14897","84","1.0909090909090908","3328","3328","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3328","3328","0","0","0","14979","0","0",,,,,,,,
,"3329","3329","100","0","107","14873","107","1.07","3329","3329","77","0","78","14904","78","1.0129870129870129","3329","3329","82","0","85","14896","85","1.0365853658536586","3329","3329","77","0","84","14897","84","1.0909090909090908","3329","3329","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3329","3329","0","0","0","14979","0","0",,,,,,,,
,"3330","3330","100","0","107","14873","107","1.07","3330","3330","77","0","78","14904","78","1.0129870129870129","3330","3330","82","0","85","14896","85","1.0365853658536586","3330","3330","77","0","84","14897","84","1.0909090909090908","3330","3330","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3330","3330","0","0","0","14979","0","0",,,,,,,,
,"3331","3331","100","0","107","14873","107","1.07","3331","3331","77","0","78","14904","78","1.0129870129870129","3331","3331","81","0","84","14897","84","1.037037037037037","3331","3331","77","0","84","14897","84","1.0909090909090908","3331","3331","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3331","3331","0","0","0","14979","0","0",,,,,,,,
,"3332","3332","100","0","107","14873","107","1.07","3332","3332","77","0","78","14904","78","1.0129870129870129","3332","3332","81","0","84","14897","84","1.037037037037037","3332","3332","77","0","84","14897","84","1.0909090909090908","3332","3332","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3332","3332","0","0","0","14979","0","0",,,,,,,,
,"3333","3333","100","0","107","14873","107","1.07","3333","3333","77","0","78","14904","78","1.0129870129870129","3333","3333","81","0","84","14897","84","1.037037037037037","3333","3333","77","0","84","14897","84","1.0909090909090908","3333","3333","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3333","3333","0","0","0","14979","0","0",,,,,,,,
,"3334","3334","100","0","107","14873","107","1.07","3334","3334","77","0","78","14904","78","1.0129870129870129","3334","3334","81","0","84","14897","84","1.037037037037037","3334","3334","77","0","84","14897","84","1.0909090909090908","3334","3334","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3334","3334","0","0","0","14979","0","0",,,,,,,,
,"3335","3335","100","0","107","14873","107","1.07","3335","3335","75","0","76","14906","76","1.0133333333333334","3335","3335","81","0","84","14897","84","1.037037037037037","3335","3335","77","0","84","14897","84","1.0909090909090908","3335","3335","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3335","3335","0","0","0","14979","0","0",,,,,,,,
,"3336","3336","100","0","107","14873","107","1.07","3336","3336","75","0","76","14906","76","1.0133333333333334","3336","3336","81","0","84","14897","84","1.037037037037037","3336","3336","76","0","83","14898","83","1.0921052631578947","3336","3336","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3336","3336","0","0","0","14979","0","0",,,,,,,,
,"3337","3337","100","0","107","14873","107","1.07","3337","3337","75","0","76","14906","76","1.0133333333333334","3337","3337","80","0","83","14898","83","1.0375","3337","3337","75","0","82","14899","82","1.0933333333333333","3337","3337","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3337","3337","0","0","0","14979","0","0",,,,,,,,
,"3338","3338","100","0","107","14873","107","1.07","3338","3338","75","0","76","14906","76","1.0133333333333334","3338","3338","80","0","83","14898","83","1.0375","3338","3338","75","0","82","14899","82","1.0933333333333333","3338","3338","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3338","3338","0","0","0","14979","0","0",,,,,,,,
,"3339","3339","100","0","107","14873","107","1.07","3339","3339","75","0","76","14906","76","1.0133333333333334","3339","3339","80","0","83","14898","83","1.0375","3339","3339","75","0","82","14899","82","1.0933333333333333","3339","3339","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3339","3339","0","0","0","14979","0","0",,,,,,,,
,"3340","3340","100","0","107","14873","107","1.07","3340","3340","75","0","76","14906","76","1.0133333333333334","3340","3340","80","0","83","14898","83","1.0375","3340","3340","74","0","81","14900","81","1.0945945945945945","3340","3340","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3340","3340","0","0","0","14979","0","0",,,,,,,,
,"3341","3341","100","0","107","14873","107","1.07","3341","3341","74","0","75","14907","75","1.0135135135135136","3341","3341","80","0","83","14898","83","1.0375","3341","3341","74","0","81","14900","81","1.0945945945945945","3341","3341","19","0","19","14965","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3341","3341","0","0","0","14979","0","0",,,,,,,,
,"3342","3342","100","0","107","14873","107","1.07","3342","3342","74","0","75","14907","75","1.0135135135135136","3342","3342","79","0","82","14899","82","1.0379746835443038","3342","3342","74","0","81","14900","81","1.0945945945945945","3342","3342","17","0","17","14967","17","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3342","3342","0","0","0","14979","0","0",,,,,,,,
,"3343","3343","100","0","107","14873","107","1.07","3343","3343","74","0","75","14907","75","1.0135135135135136","3343","3343","78","0","80","14901","80","1.0256410256410255","3343","3343","74","0","81","14900","81","1.0945945945945945","3343","3343","15","0","15","14969","15","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3343","3343","0","0","0","14979","0","0",,,,,,,,
,"3344","3344","100","0","107","14873","107","1.07","3344","3344","74","0","75","14907","75","1.0135135135135136","3344","3344","77","0","79","14902","79","1.025974025974026","3344","3344","74","0","81","14900","81","1.0945945945945945","3344","3344","14","0","14","14970","14","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3344","3344","0","0","0","14979","0","0",,,,,,,,
,"3345","3345","100","0","107","14873","107","1.07","3345","3345","73","0","74","14908","74","1.0136986301369864","3345","3345","77","0","79","14902","79","1.025974025974026","3345","3345","74","0","81","14900","81","1.0945945945945945","3345","3345","12","0","12","14972","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3345","3345","0","0","0","14979","0","0",,,,,,,,
,"3346","3346","100","0","107","14873","107","1.07","3346","3346","72","0","73","14909","73","1.0138888888888888","3346","3346","77","0","79","14902","79","1.025974025974026","3346","3346","73","0","80","14901","80","1.095890410958904","3346","3346","12","0","12","14972","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3346","3346","0","0","0","14979","0","0",,,,,,,,
,"3347","3347","100","0","107","14873","107","1.07","3347","3347","72","0","73","14909","73","1.0138888888888888","3347","3347","77","0","79","14902","79","1.025974025974026","3347","3347","73","0","80","14901","80","1.095890410958904","3347","3347","12","0","12","14972","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3347","3347","0","0","0","14979","0","0",,,,,,,,
,"3348","3348","100","0","107","14873","107","1.07","3348","3348","72","0","73","14909","73","1.0138888888888888","3348","3348","76","0","78","14903","78","1.0263157894736843","3348","3348","72","0","79","14902","79","1.0972222222222223","3348","3348","12","0","12","14972","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3348","3348","0","0","0","14979","0","0",,,,,,,,
,"3349","3349","100","0","107","14873","107","1.07","3349","3349","72","0","73","14909","73","1.0138888888888888","3349","3349","76","0","78","14903","78","1.0263157894736843","3349","3349","72","0","79","14902","79","1.0972222222222223","3349","3349","12","0","12","14972","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3349","3349","0","0","0","14979","0","0",,,,,,,,
,"3350","3350","100","0","107","14873","107","1.07","3350","3350","72","0","73","14909","73","1.0138888888888888","3350","3350","76","0","78","14903","78","1.0263157894736843","3350","3350","72","0","79","14902","79","1.0972222222222223","3350","3350","12","0","12","14972","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3350","3350","0","0","0","14979","0","0",,,,,,,,
,"3351","3351","100","0","107","14873","107","1.07","3351","3351","72","0","73","14909","73","1.0138888888888888","3351","3351","76","0","78","14903","78","1.0263157894736843","3351","3351","70","0","75","14906","75","1.0714285714285714","3351","3351","12","0","12","14972","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3351","3351","0","0","0","14979","0","0",,,,,,,,
,"3352","3352","100","0","107","14873","107","1.07","3352","3352","72","0","73","14909","73","1.0138888888888888","3352","3352","75","0","77","14904","77","1.0266666666666666","3352","3352","69","0","74","14907","74","1.0724637681159421","3352","3352","11","0","11","14973","11","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3352","3352","0","0","0","14979","0","0",,,,,,,,
,"3353","3353","100","0","107","14873","107","1.07","3353","3353","72","0","73","14909","73","1.0138888888888888","3353","3353","75","0","77","14904","77","1.0266666666666666","3353","3353","69","0","74","14907","74","1.0724637681159421","3353","3353","10","0","10","14974","10","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3353","3353","0","0","0","14979","0","0",,,,,,,,
,"3354","3354","100","0","107","14873","107","1.07","3354","3354","72","0","73","14909","73","1.0138888888888888","3354","3354","75","0","77","14904","77","1.0266666666666666","3354","3354","69","0","74","14907","74","1.0724637681159421","3354","3354","8","0","8","14976","8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3354","3354","0","0","0","14979","0","0",,,,,,,,
,"3355","3355","100","0","107","14873","107","1.07","3355","3355","72","0","73","14909","73","1.0138888888888888","3355","3355","75","0","77","14904","77","1.0266666666666666","3355","3355","66","0","71","14910","71","1.0757575757575757","3355","3355","8","0","8","14976","8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3355","3355","0","0","0","14979","0","0",,,,,,,,
,"3356","3356","100","0","107","14873","107","1.07","3356","3356","72","0","73","14909","73","1.0138888888888888","3356","3356","75","0","77","14904","77","1.0266666666666666","3356","3356","66","0","71","14910","71","1.0757575757575757","3356","3356","7","0","7","14977","7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3356","3356","0","0","0","14979","0","0",,,,,,,,
,"3357","3357","100","0","107","14873","107","1.07","3357","3357","72","0","73","14909","73","1.0138888888888888","3357","3357","75","0","77","14904","77","1.0266666666666666","3357","3357","66","0","71","14910","71","1.0757575757575757","3357","3357","6","0","6","14978","6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3357","3357","0","0","0","14979","0","0",,,,,,,,
,"3358","3358","100","0","107","14873","107","1.07","3358","3358","72","0","73","14909","73","1.0138888888888888","3358","3358","75","0","77","14904","77","1.0266666666666666","3358","3358","66","0","71","14910","71","1.0757575757575757","3358","3358","6","0","6","14978","6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3358","3358","0","0","0","14979","0","0",,,,,,,,
,"3359","3359","100","0","107","14873","107","1.07","3359","3359","72","0","73","14909","73","1.0138888888888888","3359","3359","75","0","77","14904","77","1.0266666666666666","3359","3359","66","0","71","14910","71","1.0757575757575757","3359","3359","6","0","6","14978","6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3359","3359","0","0","0","14979","0","0",,,,,,,,
,"3360","3360","99","0","106","14874","106","1.0707070707070707","3360","3360","72","0","73","14909","73","1.0138888888888888","3360","3360","75","0","77","14904","77","1.0266666666666666","3360","3360","66","0","71","14910","71","1.0757575757575757","3360","3360","6","0","6","14978","6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3360","3360","0","0","0","14979","0","0",,,,,,,,
,"3361","3361","99","0","106","14874","106","1.0707070707070707","3361","3361","72","0","73","14909","73","1.0138888888888888","3361","3361","75","0","77","14904","77","1.0266666666666666","3361","3361","66","0","71","14910","71","1.0757575757575757","3361","3361","5","0","5","14979","5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3361","3361","0","0","0","14979","0","0",,,,,,,,
,"3362","3362","99","0","106","14874","106","1.0707070707070707","3362","3362","72","0","73","14909","73","1.0138888888888888","3362","3362","74","0","76","14905","76","1.027027027027027","3362","3362","66","0","71","14910","71","1.0757575757575757","3362","3362","4","0","4","14980","4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3362","3362","0","0","0","14979","0","0",,,,,,,,
,"3363","3363","99","0","106","14874","106","1.0707070707070707","3363","3363","72","0","73","14909","73","1.0138888888888888","3363","3363","74","0","76","14905","76","1.027027027027027","3363","3363","66","0","71","14910","71","1.0757575757575757","3363","3363","3","0","3","14981","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3363","3363","0","0","0","14979","0","0",,,,,,,,
,"3364","3364","99","0","106","14874","106","1.0707070707070707","3364","3364","72","0","73","14909","73","1.0138888888888888","3364","3364","74","0","76","14905","76","1.027027027027027","3364","3364","66","0","71","14910","71","1.0757575757575757","3364","3364","3","0","3","14981","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3364","3364","0","0","0","14979","0","0",,,,,,,,
,"3365","3365","99","0","106","14874","106","1.0707070707070707","3365","3365","72","0","73","14909","73","1.0138888888888888","3365","3365","74","0","76","14905","76","1.027027027027027","3365","3365","66","0","71","14910","71","1.0757575757575757","3365","3365","3","0","3","14981","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3365","3365","0","0","0","14979","0","0",,,,,,,,
,"3366","3366","99","0","106","14874","106","1.0707070707070707","3366","3366","71","0","72","14910","72","1.0140845070422535","3366","3366","74","0","76","14905","76","1.027027027027027","3366","3366","66","0","71","14910","71","1.0757575757575757","3366","3366","1","0","1","14983","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3366","3366","0","0","0","14979","0","0",,,,,,,,
,"3367","3367","99","0","106","14874","106","1.0707070707070707","3367","3367","71","0","72","14910","72","1.0140845070422535","3367","3367","74","0","76","14905","76","1.027027027027027","3367","3367","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3367","3367","0","0","0","14979","0","0",,,,,,,,
,"3368","3368","99","0","106","14874","106","1.0707070707070707","3368","3368","71","0","72","14910","72","1.0140845070422535","3368","3368","74","0","76","14905","76","1.027027027027027","3368","3368","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3368","3368","0","0","0","14979","0","0",,,,,,,,
,"3369","3369","99","0","106","14874","106","1.0707070707070707","3369","3369","71","0","72","14910","72","1.0140845070422535","3369","3369","74","0","76","14905","76","1.027027027027027","3369","3369","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3369","3369","0","0","0","14979","0","0",,,,,,,,
,"3370","3370","99","0","106","14874","106","1.0707070707070707","3370","3370","70","0","71","14911","71","1.0142857142857142","3370","3370","74","0","76","14905","76","1.027027027027027","3370","3370","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3370","3370","0","0","0","14979","0","0",,,,,,,,
,"3371","3371","98","0","105","14875","105","1.0714285714285714","3371","3371","69","0","70","14912","70","1.0144927536231885","3371","3371","74","0","76","14905","76","1.027027027027027","3371","3371","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3371","3371","0","0","0","14979","0","0",,,,,,,,
,"3372","3372","98","0","105","14875","105","1.0714285714285714","3372","3372","69","0","70","14912","70","1.0144927536231885","3372","3372","74","0","76","14905","76","1.027027027027027","3372","3372","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3372","3372","0","0","0","14979","0","0",,,,,,,,
,"3373","3373","98","0","105","14875","105","1.0714285714285714","3373","3373","69","0","70","14912","70","1.0144927536231885","3373","3373","74","0","76","14905","76","1.027027027027027","3373","3373","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3373","3373","0","0","0","14979","0","0",,,,,,,,
,"3374","3374","98","0","105","14875","105","1.0714285714285714","3374","3374","69","0","70","14912","70","1.0144927536231885","3374","3374","74","0","76","14905","76","1.027027027027027","3374","3374","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3374","3374","0","0","0","14979","0","0",,,,,,,,
,"3375","3375","98","0","105","14875","105","1.0714285714285714","3375","3375","69","0","70","14912","70","1.0144927536231885","3375","3375","74","0","76","14905","76","1.027027027027027","3375","3375","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3375","3375","0","0","0","14979","0","0",,,,,,,,
,"3376","3376","98","0","105","14875","105","1.0714285714285714","3376","3376","69","0","70","14912","70","1.0144927536231885","3376","3376","74","0","76","14905","76","1.027027027027027","3376","3376","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3376","3376","0","0","0","14979","0","0",,,,,,,,
,"3377","3377","98","0","105","14875","105","1.0714285714285714","3377","3377","69","0","70","14912","70","1.0144927536231885","3377","3377","74","0","76","14905","76","1.027027027027027","3377","3377","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3377","3377","0","0","0","14979","0","0",,,,,,,,
,"3378","3378","98","0","105","14875","105","1.0714285714285714","3378","3378","69","0","70","14912","70","1.0144927536231885","3378","3378","74","0","76","14905","76","1.027027027027027","3378","3378","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3378","3378","0","0","0","14979","0","0",,,,,,,,
,"3379","3379","98","0","105","14875","105","1.0714285714285714","3379","3379","69","0","70","14912","70","1.0144927536231885","3379","3379","73","0","75","14906","75","1.0273972602739727","3379","3379","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3379","3379","0","0","0","14979","0","0",,,,,,,,
,"3380","3380","97","0","104","14876","104","1.0721649484536082","3380","3380","69","0","70","14912","70","1.0144927536231885","3380","3380","73","0","75","14906","75","1.0273972602739727","3380","3380","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3380","3380","0","0","0","14979","0","0",,,,,,,,
,"3381","3381","97","0","104","14876","104","1.0721649484536082","3381","3381","69","0","70","14912","70","1.0144927536231885","3381","3381","73","0","75","14906","75","1.0273972602739727","3381","3381","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3381","3381","0","0","0","14979","0","0",,,,,,,,
,"3382","3382","97","0","104","14876","104","1.0721649484536082","3382","3382","69","0","70","14912","70","1.0144927536231885","3382","3382","73","0","75","14906","75","1.0273972602739727","3382","3382","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3382","3382","0","0","0","14979","0","0",,,,,,,,
,"3383","3383","96","0","103","14877","103","1.0729166666666667","3383","3383","69","0","70","14912","70","1.0144927536231885","3383","3383","72","0","74","14907","74","1.0277777777777777","3383","3383","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3383","3383","0","0","0","14979","0","0",,,,,,,,
,"3384","3384","96","0","103","14877","103","1.0729166666666667","3384","3384","69","0","70","14912","70","1.0144927536231885","3384","3384","72","0","74","14907","74","1.0277777777777777","3384","3384","66","0","71","14910","71","1.0757575757575757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3384","3384","0","0","0","14979","0","0",,,,,,,,
,"3385","3385","96","0","103","14877","103","1.0729166666666667","3385","3385","69","0","70","14912","70","1.0144927536231885","3385","3385","72","0","74","14907","74","1.0277777777777777","3385","3385","65","0","70","14911","70","1.0769230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3385","3385","0","0","0","14979","0","0",,,,,,,,
,"3386","3386","96","0","103","14877","103","1.0729166666666667","3386","3386","69","0","70","14912","70","1.0144927536231885","3386","3386","72","0","74","14907","74","1.0277777777777777","3386","3386","65","0","70","14911","70","1.0769230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3386","3386","0","0","0","14979","0","0",,,,,,,,
,"3387","3387","96","0","103","14877","103","1.0729166666666667","3387","3387","69","0","70","14912","70","1.0144927536231885","3387","3387","72","0","74","14907","74","1.0277777777777777","3387","3387","65","0","70","14911","70","1.0769230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3387","3387","0","0","0","14979","0","0",,,,,,,,
,"3388","3388","96","0","103","14877","103","1.0729166666666667","3388","3388","69","0","70","14912","70","1.0144927536231885","3388","3388","72","0","74","14907","74","1.0277777777777777","3388","3388","64","0","69","14912","69","1.078125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3388","3388","0","0","0","14979","0","0",,,,,,,,
,"3389","3389","96","0","103","14877","103","1.0729166666666667","3389","3389","68","0","69","14913","69","1.0147058823529411","3389","3389","72","0","74","14907","74","1.0277777777777777","3389","3389","64","0","69","14912","69","1.078125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3389","3389","0","0","0","14979","0","0",,,,,,,,
,"3390","3390","96","0","103","14877","103","1.0729166666666667","3390","3390","67","0","68","14914","68","1.0149253731343284","3390","3390","72","0","74","14907","74","1.0277777777777777","3390","3390","64","0","69","14912","69","1.078125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3390","3390","0","0","0","14979","0","0",,,,,,,,
,"3391","3391","96","0","103","14877","103","1.0729166666666667","3391","3391","67","0","68","14914","68","1.0149253731343284","3391","3391","72","0","74","14907","74","1.0277777777777777","3391","3391","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3391","3391","0","0","0","14979","0","0",,,,,,,,
,"3392","3392","96","0","103","14877","103","1.0729166666666667","3392","3392","67","0","68","14914","68","1.0149253731343284","3392","3392","71","0","73","14908","73","1.028169014084507","3392","3392","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3392","3392","0","0","0","14979","0","0",,,,,,,,
,"3393","3393","96","0","103","14877","103","1.0729166666666667","3393","3393","67","0","68","14914","68","1.0149253731343284","3393","3393","70","0","72","14909","72","1.0285714285714285","3393","3393","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3393","3393","0","0","0","14979","0","0",,,,,,,,
,"3394","3394","96","0","103","14877","103","1.0729166666666667","3394","3394","67","0","68","14914","68","1.0149253731343284","3394","3394","70","0","72","14909","72","1.0285714285714285","3394","3394","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3394","3394","0","0","0","14979","0","0",,,,,,,,
,"3395","3395","96","0","103","14877","103","1.0729166666666667","3395","3395","67","0","68","14914","68","1.0149253731343284","3395","3395","70","0","72","14909","72","1.0285714285714285","3395","3395","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3395","3395","0","0","0","14979","0","0",,,,,,,,
,"3396","3396","96","0","103","14877","103","1.0729166666666667","3396","3396","67","0","68","14914","68","1.0149253731343284","3396","3396","70","0","72","14909","72","1.0285714285714285","3396","3396","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3396","3396","0","0","0","14979","0","0",,,,,,,,
,"3397","3397","96","0","103","14877","103","1.0729166666666667","3397","3397","67","0","68","14914","68","1.0149253731343284","3397","3397","70","0","72","14909","72","1.0285714285714285","3397","3397","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3397","3397","0","0","0","14979","0","0",,,,,,,,
,"3398","3398","96","0","103","14877","103","1.0729166666666667","3398","3398","66","0","67","14915","67","1.0151515151515151","3398","3398","70","0","72","14909","72","1.0285714285714285","3398","3398","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3398","3398","0","0","0","14979","0","0",,,,,,,,
,"3399","3399","96","0","103","14877","103","1.0729166666666667","3399","3399","66","0","67","14915","67","1.0151515151515151","3399","3399","70","0","72","14909","72","1.0285714285714285","3399","3399","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3399","3399","0","0","0","14979","0","0",,,,,,,,
,"3400","3400","96","0","103","14877","103","1.0729166666666667","3400","3400","66","0","67","14915","67","1.0151515151515151","3400","3400","68","0","70","14911","70","1.0294117647058822","3400","3400","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3400","3400","0","0","0","14979","0","0",,,,,,,,
,"3401","3401","96","0","103","14877","103","1.0729166666666667","3401","3401","65","0","66","14916","66","1.0153846153846153","3401","3401","68","0","70","14911","70","1.0294117647058822","3401","3401","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3401","3401","0","0","0","14979","0","0",,,,,,,,
,"3402","3402","96","0","103","14877","103","1.0729166666666667","3402","3402","65","0","66","14916","66","1.0153846153846153","3402","3402","67","0","69","14912","69","1.0298507462686568","3402","3402","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3402","3402","0","0","0","14979","0","0",,,,,,,,
,"3403","3403","95","0","102","14878","102","1.0736842105263158","3403","3403","65","0","66","14916","66","1.0153846153846153","3403","3403","67","0","69","14912","69","1.0298507462686568","3403","3403","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3403","3403","0","0","0","14979","0","0",,,,,,,,
