"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","5000","1","30","0.1","0.3","0.1","5606","5606","2","0","2","4987","2","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5607","5607","2","0","2","4987","2","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5608","5608","2","0","2","4987","2","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5609","5609","1","0","1","4988","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5610","5610","1","0","1","4988","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5611","5611","1","0","1","4988","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5612","5612","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5613","5613","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5614","5614","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5615","5615","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5616","5616","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5617","5617","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5618","5618","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5619","5619","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5620","5620","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5621","5621","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5622","5622","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5623","5623","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5624","5624","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5625","5625","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5626","5626","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5627","5627","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5628","5628","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5629","5629","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5630","5630","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5631","5631","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5632","5632","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5633","5633","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5634","5634","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5635","5635","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5636","5636","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5637","5637","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5638","5638","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5639","5639","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5640","5640","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5641","5641","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5642","5642","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5643","5643","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5644","5644","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5645","5645","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5646","5646","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5647","5647","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5648","5648","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5649","5649","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5650","5650","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5651","5651","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5652","5652","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5653","5653","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5654","5654","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5655","5655","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5656","5656","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5657","5657","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5658","5658","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5659","5659","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5660","5660","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5661","5661","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5662","5662","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5663","5663","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5664","5664","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5665","5665","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5666","5666","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5667","5667","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5668","5668","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5669","5669","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5670","5670","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5671","5671","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5672","5672","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5673","5673","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5674","5674","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5675","5675","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5676","5676","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5677","5677","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5678","5678","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5679","5679","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5680","5680","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5681","5681","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5682","5682","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5683","5683","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5684","5684","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5685","5685","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5686","5686","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5687","5687","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5688","5688","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5689","5689","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5690","5690","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5691","5691","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5692","5692","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5693","5693","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5694","5694","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5695","5695","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5696","5696","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5697","5697","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5698","5698","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5699","5699","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5700","5700","0","0","0","4989","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5701","5701","1","0","1","4989","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5702","5702","1","0","1","4989","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5703","5703","1","0","1","4989","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5704","5704","1","0","1","4989","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5705","5705","1","0","1","4989","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5706","5706","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5707","5707","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5708","5708","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5709","5709","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5710","5710","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5711","5711","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5712","5712","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5713","5713","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5714","5714","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5715","5715","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5716","5716","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5717","5717","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5718","5718","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5719","5719","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5720","5720","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5721","5721","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5722","5722","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5723","5723","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5724","5724","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5725","5725","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5726","5726","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5727","5727","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5728","5728","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5729","5729","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5730","5730","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5731","5731","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5732","5732","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5733","5733","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5734","5734","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5735","5735","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5736","5736","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5737","5737","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5738","5738","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5739","5739","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5740","5740","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5741","5741","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5742","5742","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5743","5743","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5744","5744","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5745","5745","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5746","5746","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5747","5747","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5748","5748","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5749","5749","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5750","5750","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5751","5751","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5752","5752","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5753","5753","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5754","5754","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5755","5755","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5756","5756","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5757","5757","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5758","5758","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5759","5759","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5760","5760","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5761","5761","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5762","5762","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5763","5763","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5764","5764","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5765","5765","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5766","5766","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5767","5767","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5768","5768","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5769","5769","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5770","5770","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5771","5771","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5772","5772","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5773","5773","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5774","5774","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5775","5775","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5776","5776","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5777","5777","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5778","5778","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5779","5779","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5780","5780","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5781","5781","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5782","5782","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5783","5783","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5784","5784","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5785","5785","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5786","5786","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5787","5787","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5788","5788","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5789","5789","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5790","5790","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5791","5791","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5792","5792","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5793","5793","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5794","5794","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5795","5795","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5796","5796","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5797","5797","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5798","5798","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5799","5799","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5800","5800","0","0","0","4990","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5801","5801","1","0","1","4990","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5802","5802","1","0","1","4990","1","1"
"1","0.3","5000","1","30","0.1","0.3","0.1","5803","5803","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5804","5804","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5805","5805","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5806","5806","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5807","5807","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5808","5808","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5809","5809","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5810","5810","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5811","5811","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5812","5812","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5813","5813","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5814","5814","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5815","5815","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5816","5816","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5817","5817","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5818","5818","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5819","5819","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5820","5820","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5821","5821","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5822","5822","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5823","5823","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5824","5824","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5825","5825","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5826","5826","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5827","5827","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5828","5828","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5829","5829","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5830","5830","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5831","5831","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5832","5832","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5833","5833","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5834","5834","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5835","5835","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5836","5836","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5837","5837","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5838","5838","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5839","5839","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5840","5840","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5841","5841","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5842","5842","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5843","5843","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5844","5844","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5845","5845","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5846","5846","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5847","5847","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5848","5848","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5849","5849","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5850","5850","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5851","5851","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5852","5852","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5853","5853","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5854","5854","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5855","5855","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5856","5856","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5857","5857","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5858","5858","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5859","5859","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5860","5860","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5861","5861","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5862","5862","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5863","5863","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5864","5864","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5865","5865","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5866","5866","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5867","5867","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5868","5868","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5869","5869","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5870","5870","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5871","5871","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5872","5872","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5873","5873","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5874","5874","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5875","5875","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5876","5876","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5877","5877","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5878","5878","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5879","5879","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5880","5880","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5881","5881","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5882","5882","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5883","5883","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5884","5884","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5885","5885","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5886","5886","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5887","5887","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5888","5888","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5889","5889","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5890","5890","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5891","5891","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5892","5892","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5893","5893","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5894","5894","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5895","5895","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5896","5896","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5897","5897","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5898","5898","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5899","5899","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5900","5900","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5901","5901","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5902","5902","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5903","5903","0","0","0","4991","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.1","5904","5904","0","0","0","4991","0","0"
