,"5193","5193","749","0","792","9167","792","1.0574098798397864","5193","5193","313","0","341","9639","341","1.0894568690095847",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5194","5194","749","0","792","9167","792","1.0574098798397864","5194","5194","313","0","341","9639","341","1.0894568690095847",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5195","5195","749","0","792","9167","792","1.0574098798397864","5195","5195","312","0","340","9640","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5196","5196","749","0","792","9167","792","1.0574098798397864","5196","5196","312","0","340","9640","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5197","5197","749","0","792","9167","792","1.0574098798397864","5197","5197","312","0","340","9640","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5198","5198","749","0","792","9167","792","1.0574098798397864","5198","5198","312","0","340","9640","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5199","5199","749","0","792","9167","792","1.0574098798397864","5199","5199","312","0","340","9640","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5200","5200","748","0","791","9168","791","1.0574866310160427","5200","5200","311","0","339","9641","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5201","5201","751","0","794","9168","794","1.0572569906790945","5201","5201","312","0","340","9641","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5202","5202","751","0","794","9168","794","1.0572569906790945","5202","5202","312","0","340","9641","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5203","5203","750","0","793","9169","793","1.0573333333333332","5203","5203","312","0","340","9641","340","1.0897435897435896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5204","5204","750","0","793","9169","793","1.0573333333333332","5204","5204","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5205","5205","749","0","792","9170","792","1.0574098798397864","5205","5205","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5206","5206","749","0","792","9170","792","1.0574098798397864","5206","5206","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5207","5207","748","0","791","9171","791","1.0574866310160427","5207","5207","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5208","5208","748","0","791","9171","791","1.0574866310160427","5208","5208","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5209","5209","748","0","791","9171","791","1.0574866310160427","5209","5209","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5210","5210","747","0","790","9172","790","1.0575635876840697","5210","5210","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5211","5211","746","0","789","9173","789","1.0576407506702412","5211","5211","311","0","339","9642","339","1.090032154340836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5212","5212","746","0","789","9173","789","1.0576407506702412","5212","5212","310","0","338","9643","338","1.0903225806451613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5213","5213","746","0","789","9173","789","1.0576407506702412","5213","5213","310","0","338","9643","338","1.0903225806451613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5214","5214","745","0","788","9174","788","1.0577181208053692","5214","5214","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5215","5215","743","0","786","9176","786","1.0578734858681023","5215","5215","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5216","5216","743","0","786","9176","786","1.0578734858681023","5216","5216","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5217","5217","742","0","785","9177","785","1.0579514824797844","5217","5217","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5218","5218","742","0","785","9177","785","1.0579514824797844","5218","5218","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5219","5219","740","0","783","9179","783","1.058108108108108","5219","5219","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5220","5220","738","0","781","9181","781","1.0582655826558265","5220","5220","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5221","5221","737","0","780","9182","780","1.0583446404341927","5221","5221","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5222","5222","737","0","780","9182","780","1.0583446404341927","5222","5222","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5223","5223","736","0","779","9183","779","1.0584239130434783","5223","5223","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5224","5224","736","0","779","9183","779","1.0584239130434783","5224","5224","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5225","5225","736","0","779","9183","779","1.0584239130434783","5225","5225","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5226","5226","733","0","775","9187","775","1.0572987721691678","5226","5226","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5227","5227","732","0","774","9188","774","1.0573770491803278","5227","5227","309","0","337","9644","337","1.0906148867313916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5228","5228","732","0","774","9188","774","1.0573770491803278","5228","5228","308","0","336","9645","336","1.0909090909090908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5229","5229","732","0","774","9188","774","1.0573770491803278","5229","5229","308","0","336","9645","336","1.0909090909090908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5230","5230","731","0","773","9189","773","1.0574555403556771","5230","5230","308","0","336","9645","336","1.0909090909090908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5231","5231","729","0","771","9191","771","1.0576131687242798","5231","5231","308","0","336","9645","336","1.0909090909090908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5232","5232","728","0","769","9193","769","1.0563186813186813","5232","5232","306","0","332","9649","332","1.0849673202614378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5233","5233","726","0","767","9195","767","1.056473829201102","5233","5233","306","0","332","9649","332","1.0849673202614378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5234","5234","726","0","767","9195","767","1.056473829201102","5234","5234","306","0","332","9649","332","1.0849673202614378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5235","5235","724","0","765","9197","765","1.0566298342541436","5235","5235","306","0","332","9649","332","1.0849673202614378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5236","5236","723","0","764","9198","764","1.0567081604426003","5236","5236","305","0","331","9650","331","1.0852459016393443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5237","5237","723","0","764","9198","764","1.0567081604426003","5237","5237","305","0","331","9650","331","1.0852459016393443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5238","5238","720","0","761","9201","761","1.0569444444444445","5238","5238","305","0","331","9650","331","1.0852459016393443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5239","5239","719","0","760","9202","760","1.0570236439499305","5239","5239","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5240","5240","718","0","759","9203","759","1.0571030640668524","5240","5240","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5241","5241","717","0","758","9204","758","1.0571827057182706","5241","5241","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5242","5242","716","0","757","9205","757","1.0572625698324023","5242","5242","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5243","5243","715","0","756","9206","756","1.0573426573426574","5243","5243","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5244","5244","714","0","755","9207","755","1.057422969187675","5244","5244","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5245","5245","714","0","755","9207","755","1.057422969187675","5245","5245","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5246","5246","713","0","754","9208","754","1.0575035063113605","5246","5246","304","0","330","9651","330","1.0855263157894737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5247","5247","713","0","754","9208","754","1.0575035063113605","5247","5247","303","0","329","9652","329","1.0858085808580857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5248","5248","713","0","754","9208","754","1.0575035063113605","5248","5248","302","0","328","9653","328","1.086092715231788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5249","5249","713","0","754","9208","754","1.0575035063113605","5249","5249","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5250","5250","712","0","753","9209","753","1.0575842696629214","5250","5250","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5251","5251","711","0","752","9210","752","1.0576652601969059","5251","5251","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5252","5252","710","0","751","9211","751","1.0577464788732394","5252","5252","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5253","5253","710","0","751","9211","751","1.0577464788732394","5253","5253","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5254","5254","708","0","749","9213","749","1.057909604519774","5254","5254","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5255","5255","707","0","748","9214","748","1.0579915134370579","5255","5255","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5256","5256","706","0","747","9215","747","1.0580736543909348","5256","5256","301","0","327","9654","327","1.0863787375415281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5257","5257","705","0","746","9216","746","1.0581560283687943","5257","5257","300","0","326","9655","326","1.0866666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5258","5258","704","0","744","9218","744","1.0568181818181819","5258","5258","300","0","326","9655","326","1.0866666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5259","5259","704","0","744","9218","744","1.0568181818181819","5259","5259","300","0","326","9655","326","1.0866666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5260","5260","703","0","743","9219","743","1.0568990042674253","5260","5260","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5261","5261","702","0","742","9220","742","1.056980056980057","5261","5261","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5262","5262","702","0","742","9220","742","1.056980056980057","5262","5262","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5263","5263","701","0","741","9221","741","1.0570613409415122","5263","5263","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5264","5264","699","0","739","9223","739","1.0572246065808297","5264","5264","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5265","5265","697","0","736","9226","736","1.0559540889526542","5265","5265","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5266","5266","695","0","734","9228","734","1.056115107913669","5266","5266","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5267","5267","695","0","734","9228","734","1.056115107913669","5267","5267","299","0","325","9656","325","1.0869565217391304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5268","5268","695","0","734","9228","734","1.056115107913669","5268","5268","297","0","323","9658","323","1.0875420875420876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5269","5269","693","0","732","9230","732","1.0562770562770563","5269","5269","297","0","323","9658","323","1.0875420875420876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5270","5270","693","0","732","9230","732","1.0562770562770563","5270","5270","297","0","323","9658","323","1.0875420875420876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5271","5271","692","0","731","9231","731","1.05635838150289","5271","5271","297","0","323","9658","323","1.0875420875420876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5272","5272","691","0","730","9232","730","1.0564399421128798","5272","5272","297","0","323","9658","323","1.0875420875420876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5273","5273","691","0","730","9232","730","1.0564399421128798","5273","5273","297","0","323","9658","323","1.0875420875420876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5274","5274","688","0","725","9237","725","1.0537790697674418","5274","5274","296","0","322","9659","322","1.087837837837838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5275","5275","687","0","724","9238","724","1.0538573508005822","5275","5275","296","0","322","9659","322","1.087837837837838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5276","5276","686","0","723","9239","723","1.053935860058309","5276","5276","296","0","322","9659","322","1.087837837837838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5277","5277","686","0","723","9239","723","1.053935860058309","5277","5277","295","0","321","9660","321","1.088135593220339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5278","5278","685","0","722","9240","722","1.054014598540146","5278","5278","294","0","320","9661","320","1.08843537414966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5279","5279","685","0","722","9240","722","1.054014598540146","5279","5279","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5280","5280","683","0","720","9242","720","1.054172767203514","5280","5280","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5281","5281","682","0","719","9243","719","1.0542521994134897","5281","5281","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5282","5282","682","0","719","9243","719","1.0542521994134897","5282","5282","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5283","5283","681","0","718","9244","718","1.054331864904552","5283","5283","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5284","5284","681","0","718","9244","718","1.054331864904552","5284","5284","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5285","5285","680","0","716","9246","716","1.0529411764705883","5285","5285","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5286","5286","680","0","716","9246","716","1.0529411764705883","5286","5286","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5287","5287","680","0","716","9246","716","1.0529411764705883","5287","5287","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5288","5288","680","0","716","9246","716","1.0529411764705883","5288","5288","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5289","5289","679","0","715","9247","715","1.053019145802651","5289","5289","293","0","319","9662","319","1.0887372013651877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5290","5290","679","0","715","9247","715","1.053019145802651","5290","5290","291","0","316","9665","316","1.0859106529209621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5291","5291","678","0","713","9249","713","1.051622418879056","5291","5291","291","0","316","9665","316","1.0859106529209621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5292","5292","678","0","713","9249","713","1.051622418879056","5292","5292","290","0","315","9666","315","1.0862068965517242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5293","5293","676","0","711","9251","711","1.051775147928994","5293","5293","289","0","314","9667","314","1.0865051903114187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5294","5294","676","0","711","9251","711","1.051775147928994","5294","5294","289","0","314","9667","314","1.0865051903114187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5295","5295","674","0","708","9254","708","1.0504451038575668","5295","5295","288","0","313","9668","313","1.0868055555555556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5296","5296","673","0","707","9255","707","1.050520059435364","5296","5296","288","0","313","9668","313","1.0868055555555556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5297","5297","672","0","706","9256","706","1.0505952380952381","5297","5297","287","0","312","9669","312","1.0871080139372822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5298","5298","672","0","706","9256","706","1.0505952380952381","5298","5298","287","0","312","9669","312","1.0871080139372822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5299","5299","672","0","706","9256","706","1.0505952380952381","5299","5299","286","0","311","9670","311","1.0874125874125875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5300","5300","669","0","703","9259","703","1.0508221225710015","5300","5300","286","0","311","9670","311","1.0874125874125875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5301","5301","672","1","707","9259","706","1.0505952380952381","5301","5301","286","0","311","9670","311","1.0874125874125875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5302","5302","672","1","707","9259","706","1.0505952380952381","5302","5302","285","0","310","9671","310","1.087719298245614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5303","5303","672","1","707","9259","706","1.0505952380952381","5303","5303","285","0","310","9671","310","1.087719298245614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5304","5304","672","1","707","9259","706","1.0505952380952381","5304","5304","285","0","310","9671","310","1.087719298245614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5305","5305","671","1","706","9260","705","1.0506706408345752","5305","5305","285","0","310","9671","310","1.087719298245614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5306","5306","669","1","704","9262","703","1.0508221225710015","5306","5306","285","0","310","9671","310","1.087719298245614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5307","5307","668","1","703","9263","702","1.0508982035928143","5307","5307","284","0","309","9672","309","1.0880281690140845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5308","5308","668","1","703","9263","702","1.0508982035928143","5308","5308","283","0","308","9673","308","1.088339222614841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5309","5309","668","1","703","9263","702","1.0508982035928143","5309","5309","283","0","308","9673","308","1.088339222614841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5310","5310","663","0","696","9270","696","1.0497737556561086","5310","5310","283","0","308","9673","308","1.088339222614841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5311","5311","663","0","696","9270","696","1.0497737556561086","5311","5311","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
