,"5010","5010","165","0","200","14786","200","1.2121212121212122"
,"5011","5011","165","0","200","14786","200","1.2121212121212122"
,"5012","5012","165","0","200","14786","200","1.2121212121212122"
,"5013","5013","165","0","200","14786","200","1.2121212121212122"
,"5014","5014","165","0","200","14786","200","1.2121212121212122"
,"5015","5015","165","0","200","14786","200","1.2121212121212122"
,"5016","5016","165","0","200","14786","200","1.2121212121212122"
,"5017","5017","165","0","200","14786","200","1.2121212121212122"
,"5018","5018","165","0","200","14786","200","1.2121212121212122"
,"5019","5019","165","0","200","14786","200","1.2121212121212122"
,"5020","5020","165","0","200","14786","200","1.2121212121212122"
,"5021","5021","165","0","200","14786","200","1.2121212121212122"
,"5022","5022","165","0","200","14786","200","1.2121212121212122"
,"5023","5023","165","0","200","14786","200","1.2121212121212122"
,"5024","5024","165","0","200","14786","200","1.2121212121212122"
,"5025","5025","165","0","200","14786","200","1.2121212121212122"
,"5026","5026","165","0","200","14786","200","1.2121212121212122"
,"5027","5027","165","0","200","14786","200","1.2121212121212122"
,"5028","5028","165","0","200","14786","200","1.2121212121212122"
,"5029","5029","165","0","200","14786","200","1.2121212121212122"
,"5030","5030","165","0","200","14786","200","1.2121212121212122"
,"5031","5031","165","0","200","14786","200","1.2121212121212122"
,"5032","5032","165","0","200","14786","200","1.2121212121212122"
,"5033","5033","165","0","200","14786","200","1.2121212121212122"
,"5034","5034","165","0","200","14786","200","1.2121212121212122"
,"5035","5035","165","0","200","14786","200","1.2121212121212122"
,"5036","5036","165","0","200","14786","200","1.2121212121212122"
,"5037","5037","165","0","200","14786","200","1.2121212121212122"
,"5038","5038","165","0","200","14786","200","1.2121212121212122"
,"5039","5039","165","0","200","14786","200","1.2121212121212122"
,"5040","5040","165","0","200","14786","200","1.2121212121212122"
,"5041","5041","165","0","200","14786","200","1.2121212121212122"
,"5042","5042","165","0","200","14786","200","1.2121212121212122"
,"5043","5043","165","0","200","14786","200","1.2121212121212122"
,"5044","5044","165","0","200","14786","200","1.2121212121212122"
,"5045","5045","165","0","200","14786","200","1.2121212121212122"
,"5046","5046","165","0","200","14786","200","1.2121212121212122"
,"5047","5047","165","0","200","14786","200","1.2121212121212122"
,"5048","5048","165","0","200","14786","200","1.2121212121212122"
,"5049","5049","164","0","199","14787","199","1.2134146341463414"
,"5050","5050","164","0","199","14787","199","1.2134146341463414"
,"5051","5051","164","0","199","14787","199","1.2134146341463414"
,"5052","5052","164","0","199","14787","199","1.2134146341463414"
,"5053","5053","164","0","199","14787","199","1.2134146341463414"
,"5054","5054","164","0","199","14787","199","1.2134146341463414"
,"5055","5055","164","0","199","14787","199","1.2134146341463414"
,"5056","5056","164","0","199","14787","199","1.2134146341463414"
,"5057","5057","164","0","199","14787","199","1.2134146341463414"
,"5058","5058","164","0","199","14787","199","1.2134146341463414"
,"5059","5059","164","0","199","14787","199","1.2134146341463414"
,"5060","5060","164","0","199","14787","199","1.2134146341463414"
,"5061","5061","164","0","199","14787","199","1.2134146341463414"
,"5062","5062","164","0","199","14787","199","1.2134146341463414"
,"5063","5063","164","0","199","14787","199","1.2134146341463414"
,"5064","5064","164","0","199","14787","199","1.2134146341463414"
,"5065","5065","164","0","199","14787","199","1.2134146341463414"
,"5066","5066","164","0","199","14787","199","1.2134146341463414"
,"5067","5067","164","0","199","14787","199","1.2134146341463414"
,"5068","5068","164","0","199","14787","199","1.2134146341463414"
,"5069","5069","164","0","199","14787","199","1.2134146341463414"
,"5070","5070","164","0","199","14787","199","1.2134146341463414"
,"5071","5071","164","0","199","14787","199","1.2134146341463414"
,"5072","5072","164","0","199","14787","199","1.2134146341463414"
,"5073","5073","164","0","199","14787","199","1.2134146341463414"
,"5074","5074","164","0","199","14787","199","1.2134146341463414"
,"5075","5075","164","0","199","14787","199","1.2134146341463414"
,"5076","5076","164","0","199","14787","199","1.2134146341463414"
,"5077","5077","164","0","199","14787","199","1.2134146341463414"
,"5078","5078","164","0","199","14787","199","1.2134146341463414"
,"5079","5079","164","0","199","14787","199","1.2134146341463414"
,"5080","5080","163","0","198","14788","198","1.2147239263803682"
,"5081","5081","163","0","198","14788","198","1.2147239263803682"
,"5082","5082","163","0","198","14788","198","1.2147239263803682"
,"5083","5083","163","0","198","14788","198","1.2147239263803682"
,"5084","5084","163","0","198","14788","198","1.2147239263803682"
,"5085","5085","163","0","198","14788","198","1.2147239263803682"
,"5086","5086","163","0","198","14788","198","1.2147239263803682"
,"5087","5087","163","0","198","14788","198","1.2147239263803682"
,"5088","5088","163","0","198","14788","198","1.2147239263803682"
,"5089","5089","163","0","198","14788","198","1.2147239263803682"
,"5090","5090","163","0","198","14788","198","1.2147239263803682"
,"5091","5091","163","0","198","14788","198","1.2147239263803682"
,"5092","5092","163","0","198","14788","198","1.2147239263803682"
,"5093","5093","163","0","198","14788","198","1.2147239263803682"
,"5094","5094","163","0","198","14788","198","1.2147239263803682"
,"5095","5095","163","0","198","14788","198","1.2147239263803682"
,"5096","5096","163","0","198","14788","198","1.2147239263803682"
,"5097","5097","162","0","196","14790","196","1.2098765432098766"
,"5098","5098","162","0","196","14790","196","1.2098765432098766"
,"5099","5099","162","0","196","14790","196","1.2098765432098766"
,"5100","5100","162","0","196","14790","196","1.2098765432098766"
,"5101","5101","162","0","196","14790","196","1.2098765432098766"
,"5102","5102","162","0","196","14790","196","1.2098765432098766"
,"5103","5103","162","0","196","14790","196","1.2098765432098766"
,"5104","5104","162","0","196","14790","196","1.2098765432098766"
,"5105","5105","162","0","196","14790","196","1.2098765432098766"
,"5106","5106","162","0","196","14790","196","1.2098765432098766"
,"5107","5107","161","0","195","14791","195","1.2111801242236024"
,"5108","5108","161","0","195","14791","195","1.2111801242236024"
,"5109","5109","161","0","195","14791","195","1.2111801242236024"
,"5110","5110","161","0","195","14791","195","1.2111801242236024"
,"5111","5111","161","0","195","14791","195","1.2111801242236024"
,"5112","5112","161","0","195","14791","195","1.2111801242236024"
,"5113","5113","161","0","195","14791","195","1.2111801242236024"
,"5114","5114","161","0","195","14791","195","1.2111801242236024"
,"5115","5115","160","0","194","14792","194","1.2125"
,"5116","5116","160","0","194","14792","194","1.2125"
,"5117","5117","160","0","194","14792","194","1.2125"
,"5118","5118","160","0","194","14792","194","1.2125"
,"5119","5119","160","0","194","14792","194","1.2125"
,"5120","5120","160","0","194","14792","194","1.2125"
,"5121","5121","160","0","194","14792","194","1.2125"
,"5122","5122","160","0","194","14792","194","1.2125"
,"5123","5123","160","0","194","14792","194","1.2125"
,"5124","5124","160","0","194","14792","194","1.2125"
,"5125","5125","160","0","194","14792","194","1.2125"
,"5126","5126","160","0","194","14792","194","1.2125"
,"5127","5127","160","0","194","14792","194","1.2125"
,"5128","5128","160","0","194","14792","194","1.2125"
,"5129","5129","160","0","194","14792","194","1.2125"
,"5130","5130","160","0","194","14792","194","1.2125"
,"5131","5131","160","0","194","14792","194","1.2125"
,"5132","5132","159","0","193","14793","193","1.2138364779874213"
,"5133","5133","159","0","193","14793","193","1.2138364779874213"
,"5134","5134","159","0","193","14793","193","1.2138364779874213"
,"5135","5135","159","0","193","14793","193","1.2138364779874213"
,"5136","5136","159","0","193","14793","193","1.2138364779874213"
,"5137","5137","159","0","193","14793","193","1.2138364779874213"
,"5138","5138","159","0","193","14793","193","1.2138364779874213"
,"5139","5139","158","0","192","14794","192","1.2151898734177216"
,"5140","5140","158","0","192","14794","192","1.2151898734177216"
,"5141","5141","158","0","192","14794","192","1.2151898734177216"
,"5142","5142","158","0","192","14794","192","1.2151898734177216"
,"5143","5143","158","0","192","14794","192","1.2151898734177216"
,"5144","5144","158","0","192","14794","192","1.2151898734177216"
,"5145","5145","156","0","189","14797","189","1.2115384615384615"
,"5146","5146","156","0","189","14797","189","1.2115384615384615"
,"5147","5147","156","0","189","14797","189","1.2115384615384615"
,"5148","5148","156","0","189","14797","189","1.2115384615384615"
,"5149","5149","156","0","189","14797","189","1.2115384615384615"
,"5150","5150","156","0","189","14797","189","1.2115384615384615"
,"5151","5151","156","0","189","14797","189","1.2115384615384615"
,"5152","5152","155","0","188","14798","188","1.2129032258064516"
,"5153","5153","155","0","188","14798","188","1.2129032258064516"
,"5154","5154","155","0","188","14798","188","1.2129032258064516"
,"5155","5155","155","0","188","14798","188","1.2129032258064516"
,"5156","5156","154","0","187","14799","187","1.2142857142857142"
,"5157","5157","154","0","187","14799","187","1.2142857142857142"
,"5158","5158","153","0","186","14800","186","1.2156862745098038"
,"5159","5159","152","0","185","14801","185","1.2171052631578947"
,"5160","5160","151","0","184","14802","184","1.218543046357616"
,"5161","5161","151","0","184","14802","184","1.218543046357616"
,"5162","5162","150","0","183","14803","183","1.22"
,"5163","5163","150","0","183","14803","183","1.22"
,"5164","5164","148","0","181","14805","181","1.222972972972973"
,"5165","5165","147","0","180","14806","180","1.2244897959183674"
,"5166","5166","146","0","179","14807","179","1.226027397260274"
,"5167","5167","146","0","179","14807","179","1.226027397260274"
,"5168","5168","146","0","179","14807","179","1.226027397260274"
,"5169","5169","146","0","179","14807","179","1.226027397260274"
,"5170","5170","146","0","179","14807","179","1.226027397260274"
,"5171","5171","145","0","178","14808","178","1.2275862068965517"
,"5172","5172","144","0","176","14810","176","1.2222222222222223"
,"5173","5173","144","0","176","14810","176","1.2222222222222223"
,"5174","5174","144","0","176","14810","176","1.2222222222222223"
,"5175","5175","144","0","176","14810","176","1.2222222222222223"
,"5176","5176","144","0","176","14810","176","1.2222222222222223"
,"5177","5177","144","0","176","14810","176","1.2222222222222223"
,"5178","5178","144","0","176","14810","176","1.2222222222222223"
,"5179","5179","144","0","176","14810","176","1.2222222222222223"
,"5180","5180","144","0","176","14810","176","1.2222222222222223"
,"5181","5181","144","0","176","14810","176","1.2222222222222223"
,"5182","5182","144","0","176","14810","176","1.2222222222222223"
,"5183","5183","144","0","176","14810","176","1.2222222222222223"
,"5184","5184","144","0","176","14810","176","1.2222222222222223"
,"5185","5185","144","0","176","14810","176","1.2222222222222223"
,"5186","5186","144","0","176","14810","176","1.2222222222222223"
,"5187","5187","144","0","176","14810","176","1.2222222222222223"
,"5188","5188","144","0","176","14810","176","1.2222222222222223"
,"5189","5189","144","0","176","14810","176","1.2222222222222223"
,"5190","5190","144","0","176","14810","176","1.2222222222222223"
,"5191","5191","144","0","176","14810","176","1.2222222222222223"
,"5192","5192","144","0","176","14810","176","1.2222222222222223"
,"5193","5193","144","0","176","14810","176","1.2222222222222223"
,"5194","5194","144","0","176","14810","176","1.2222222222222223"
,"5195","5195","144","0","176","14810","176","1.2222222222222223"
,"5196","5196","144","0","176","14810","176","1.2222222222222223"
,"5197","5197","144","0","176","14810","176","1.2222222222222223"
,"5198","5198","144","0","176","14810","176","1.2222222222222223"
,"5199","5199","144","0","176","14810","176","1.2222222222222223"
,"5200","5200","144","0","176","14810","176","1.2222222222222223"
,"5201","5201","144","0","176","14810","176","1.2222222222222223"
,"5202","5202","144","0","176","14810","176","1.2222222222222223"
,"5203","5203","144","0","176","14810","176","1.2222222222222223"
,"5204","5204","144","0","176","14810","176","1.2222222222222223"
,"5205","5205","144","0","176","14810","176","1.2222222222222223"
,"5206","5206","144","0","176","14810","176","1.2222222222222223"
,"5207","5207","144","0","176","14810","176","1.2222222222222223"
,"5208","5208","144","0","176","14810","176","1.2222222222222223"
,"5209","5209","144","0","176","14810","176","1.2222222222222223"
,"5210","5210","144","0","176","14810","176","1.2222222222222223"
,"5211","5211","144","0","176","14810","176","1.2222222222222223"
,"5212","5212","144","0","176","14810","176","1.2222222222222223"
,"5213","5213","144","0","176","14810","176","1.2222222222222223"
,"5214","5214","144","0","176","14810","176","1.2222222222222223"
,"5215","5215","144","0","176","14810","176","1.2222222222222223"
,"5216","5216","144","0","176","14810","176","1.2222222222222223"
,"5217","5217","144","0","176","14810","176","1.2222222222222223"
,"5218","5218","144","0","176","14810","176","1.2222222222222223"
,"5219","5219","144","0","176","14810","176","1.2222222222222223"
,"5220","5220","144","0","176","14810","176","1.2222222222222223"
,"5221","5221","144","0","176","14810","176","1.2222222222222223"
,"5222","5222","144","0","176","14810","176","1.2222222222222223"
,"5223","5223","144","0","176","14810","176","1.2222222222222223"
,"5224","5224","144","0","176","14810","176","1.2222222222222223"
,"5225","5225","144","0","176","14810","176","1.2222222222222223"
,"5226","5226","144","0","176","14810","176","1.2222222222222223"
,"5227","5227","144","0","176","14810","176","1.2222222222222223"
,"5228","5228","144","0","176","14810","176","1.2222222222222223"
,"5229","5229","144","0","176","14810","176","1.2222222222222223"
,"5230","5230","144","0","176","14810","176","1.2222222222222223"
,"5231","5231","144","0","176","14810","176","1.2222222222222223"
,"5232","5232","144","0","176","14810","176","1.2222222222222223"
,"5233","5233","144","0","176","14810","176","1.2222222222222223"
,"5234","5234","144","0","176","14810","176","1.2222222222222223"
,"5235","5235","144","0","176","14810","176","1.2222222222222223"
,"5236","5236","144","0","176","14810","176","1.2222222222222223"
,"5237","5237","144","0","176","14810","176","1.2222222222222223"
,"5238","5238","142","0","174","14812","174","1.2253521126760563"
,"5239","5239","142","0","174","14812","174","1.2253521126760563"
,"5240","5240","142","0","174","14812","174","1.2253521126760563"
,"5241","5241","142","0","174","14812","174","1.2253521126760563"
,"5242","5242","142","0","174","14812","174","1.2253521126760563"
,"5243","5243","142","0","174","14812","174","1.2253521126760563"
,"5244","5244","142","0","174","14812","174","1.2253521126760563"
,"5245","5245","142","0","174","14812","174","1.2253521126760563"
,"5246","5246","142","0","174","14812","174","1.2253521126760563"
,"5247","5247","142","0","174","14812","174","1.2253521126760563"
,"5248","5248","142","0","174","14812","174","1.2253521126760563"
,"5249","5249","142","0","174","14812","174","1.2253521126760563"
,"5250","5250","142","0","174","14812","174","1.2253521126760563"
,"5251","5251","142","0","174","14812","174","1.2253521126760563"
,"5252","5252","142","0","174","14812","174","1.2253521126760563"
,"5253","5253","142","0","174","14812","174","1.2253521126760563"
,"5254","5254","142","0","174","14812","174","1.2253521126760563"
,"5255","5255","142","0","174","14812","174","1.2253521126760563"
,"5256","5256","142","0","174","14812","174","1.2253521126760563"
,"5257","5257","142","0","174","14812","174","1.2253521126760563"
,"5258","5258","142","0","174","14812","174","1.2253521126760563"
,"5259","5259","142","0","174","14812","174","1.2253521126760563"
,"5260","5260","142","0","174","14812","174","1.2253521126760563"
,"5261","5261","142","0","174","14812","174","1.2253521126760563"
,"5262","5262","142","0","174","14812","174","1.2253521126760563"
,"5263","5263","142","0","174","14812","174","1.2253521126760563"
,"5264","5264","142","0","174","14812","174","1.2253521126760563"
,"5265","5265","142","0","174","14812","174","1.2253521126760563"
,"5266","5266","142","0","174","14812","174","1.2253521126760563"
,"5267","5267","142","0","174","14812","174","1.2253521126760563"
,"5268","5268","142","0","174","14812","174","1.2253521126760563"
,"5269","5269","142","0","174","14812","174","1.2253521126760563"
,"5270","5270","142","0","174","14812","174","1.2253521126760563"
,"5271","5271","142","0","174","14812","174","1.2253521126760563"
,"5272","5272","142","0","174","14812","174","1.2253521126760563"
,"5273","5273","140","0","172","14814","172","1.2285714285714286"
,"5274","5274","140","0","172","14814","172","1.2285714285714286"
,"5275","5275","140","0","172","14814","172","1.2285714285714286"
,"5276","5276","140","0","172","14814","172","1.2285714285714286"
,"5277","5277","140","0","172","14814","172","1.2285714285714286"
,"5278","5278","140","0","172","14814","172","1.2285714285714286"
,"5279","5279","140","0","172","14814","172","1.2285714285714286"
,"5280","5280","140","0","172","14814","172","1.2285714285714286"
,"5281","5281","140","0","172","14814","172","1.2285714285714286"
,"5282","5282","140","0","172","14814","172","1.2285714285714286"
,"5283","5283","140","0","172","14814","172","1.2285714285714286"
,"5284","5284","140","0","172","14814","172","1.2285714285714286"
,"5285","5285","139","0","171","14815","171","1.2302158273381294"
,"5286","5286","139","0","171","14815","171","1.2302158273381294"
,"5287","5287","138","0","170","14816","170","1.2318840579710144"
,"5288","5288","138","0","170","14816","170","1.2318840579710144"
,"5289","5289","138","0","170","14816","170","1.2318840579710144"
,"5290","5290","137","0","169","14817","169","1.2335766423357664"
,"5291","5291","137","0","169","14817","169","1.2335766423357664"
,"5292","5292","136","0","167","14819","167","1.2279411764705883"
,"5293","5293","136","0","167","14819","167","1.2279411764705883"
,"5294","5294","136","0","167","14819","167","1.2279411764705883"
,"5295","5295","136","0","167","14819","167","1.2279411764705883"
,"5296","5296","136","0","167","14819","167","1.2279411764705883"
,"5297","5297","136","0","167","14819","167","1.2279411764705883"
,"5298","5298","135","0","166","14820","166","1.2296296296296296"
,"5299","5299","134","0","164","14822","164","1.2238805970149254"
,"5300","5300","134","0","164","14822","164","1.2238805970149254"
,"5301","5301","134","0","164","14822","164","1.2238805970149254"
,"5302","5302","133","0","162","14824","162","1.218045112781955"
,"5303","5303","133","0","162","14824","162","1.218045112781955"
,"5304","5304","133","0","162","14824","162","1.218045112781955"
,"5305","5305","133","0","162","14824","162","1.218045112781955"
,"5306","5306","133","0","162","14824","162","1.218045112781955"
,"5307","5307","133","0","162","14824","162","1.218045112781955"
,"5308","5308","133","0","162","14824","162","1.218045112781955"
,"5309","5309","132","0","161","14825","161","1.2196969696969697"
,"5310","5310","131","0","160","14826","160","1.2213740458015268"
,"5311","5311","130","0","159","14827","159","1.2230769230769232"
,"5312","5312","127","0","155","14831","155","1.220472440944882"
,"5313","5313","127","0","155","14831","155","1.220472440944882"
,"5314","5314","127","0","155","14831","155","1.220472440944882"
,"5315","5315","126","0","154","14832","154","1.2222222222222223"
,"5316","5316","126","0","154","14832","154","1.2222222222222223"
,"5317","5317","126","0","154","14832","154","1.2222222222222223"
,"5318","5318","126","0","154","14832","154","1.2222222222222223"
,"5319","5319","126","0","154","14832","154","1.2222222222222223"
,"5320","5320","126","0","154","14832","154","1.2222222222222223"
,"5321","5321","126","0","154","14832","154","1.2222222222222223"
,"5322","5322","126","0","154","14832","154","1.2222222222222223"
,"5323","5323","126","0","154","14832","154","1.2222222222222223"
,"5324","5324","126","0","154","14832","154","1.2222222222222223"
,"5325","5325","126","0","154","14832","154","1.2222222222222223"
,"5326","5326","126","0","154","14832","154","1.2222222222222223"
,"5327","5327","126","0","154","14832","154","1.2222222222222223"
,"5328","5328","126","0","154","14832","154","1.2222222222222223"
,"5329","5329","126","0","154","14832","154","1.2222222222222223"
,"5330","5330","126","0","154","14832","154","1.2222222222222223"
,"5331","5331","126","0","154","14832","154","1.2222222222222223"
,"5332","5332","126","0","154","14832","154","1.2222222222222223"
,"5333","5333","126","0","154","14832","154","1.2222222222222223"
,"5334","5334","126","0","154","14832","154","1.2222222222222223"
,"5335","5335","126","0","154","14832","154","1.2222222222222223"
,"5336","5336","126","0","154","14832","154","1.2222222222222223"
,"5337","5337","126","0","154","14832","154","1.2222222222222223"
,"5338","5338","126","0","154","14832","154","1.2222222222222223"
,"5339","5339","126","0","154","14832","154","1.2222222222222223"
,"5340","5340","126","0","154","14832","154","1.2222222222222223"
,"5341","5341","126","0","154","14832","154","1.2222222222222223"
,"5342","5342","126","0","154","14832","154","1.2222222222222223"
,"5343","5343","126","0","154","14832","154","1.2222222222222223"
,"5344","5344","126","0","154","14832","154","1.2222222222222223"
,"5345","5345","126","0","154","14832","154","1.2222222222222223"
,"5346","5346","126","0","154","14832","154","1.2222222222222223"
,"5347","5347","126","0","154","14832","154","1.2222222222222223"
,"5348","5348","125","0","153","14833","153","1.224"
,"5349","5349","125","0","153","14833","153","1.224"
,"5350","5350","125","0","153","14833","153","1.224"
,"5351","5351","125","0","153","14833","153","1.224"
,"5352","5352","125","0","153","14833","153","1.224"
,"5353","5353","125","0","153","14833","153","1.224"
,"5354","5354","125","0","153","14833","153","1.224"
,"5355","5355","125","0","153","14833","153","1.224"
,"5356","5356","125","0","153","14833","153","1.224"
,"5357","5357","125","0","153","14833","153","1.224"
,"5358","5358","125","0","153","14833","153","1.224"
,"5359","5359","125","0","153","14833","153","1.224"
,"5360","5360","125","0","153","14833","153","1.224"
,"5361","5361","125","0","153","14833","153","1.224"
,"5362","5362","125","0","153","14833","153","1.224"
,"5363","5363","125","0","153","14833","153","1.224"
,"5364","5364","125","0","153","14833","153","1.224"
,"5365","5365","125","0","153","14833","153","1.224"
,"5366","5366","125","0","153","14833","153","1.224"
,"5367","5367","125","0","153","14833","153","1.224"
,"5368","5368","125","0","153","14833","153","1.224"
,"5369","5369","125","0","153","14833","153","1.224"
,"5370","5370","125","0","153","14833","153","1.224"
,"5371","5371","125","0","153","14833","153","1.224"
,"5372","5372","125","0","153","14833","153","1.224"
,"5373","5373","125","0","153","14833","153","1.224"
,"5374","5374","125","0","153","14833","153","1.224"
,"5375","5375","125","0","153","14833","153","1.224"
,"5376","5376","124","0","152","14834","152","1.2258064516129032"
,"5377","5377","124","0","152","14834","152","1.2258064516129032"
,"5378","5378","124","0","152","14834","152","1.2258064516129032"
,"5379","5379","124","0","152","14834","152","1.2258064516129032"
,"5380","5380","124","0","152","14834","152","1.2258064516129032"
,"5381","5381","124","0","152","14834","152","1.2258064516129032"
,"5382","5382","124","0","152","14834","152","1.2258064516129032"
,"5383","5383","124","0","152","14834","152","1.2258064516129032"
,"5384","5384","123","0","151","14835","151","1.2276422764227641"
,"5385","5385","123","0","151","14835","151","1.2276422764227641"
,"5386","5386","123","0","151","14835","151","1.2276422764227641"
,"5387","5387","122","0","150","14836","150","1.2295081967213115"
,"5388","5388","122","0","150","14836","150","1.2295081967213115"
,"5389","5389","122","0","150","14836","150","1.2295081967213115"
,"5390","5390","122","0","150","14836","150","1.2295081967213115"
,"5391","5391","122","0","150","14836","150","1.2295081967213115"
,"5392","5392","122","0","150","14836","150","1.2295081967213115"
,"5393","5393","122","0","150","14836","150","1.2295081967213115"
,"5394","5394","122","0","150","14836","150","1.2295081967213115"
,"5395","5395","122","0","150","14836","150","1.2295081967213115"
,"5396","5396","122","0","150","14836","150","1.2295081967213115"
,"5397","5397","121","0","148","14838","148","1.2231404958677685"
,"5398","5398","121","0","148","14838","148","1.2231404958677685"
,"5399","5399","121","0","148","14838","148","1.2231404958677685"
,"5400","5400","121","0","148","14838","148","1.2231404958677685"
,"5401","5401","121","0","148","14838","148","1.2231404958677685"
,"5402","5402","121","0","148","14838","148","1.2231404958677685"
,"5403","5403","120","0","146","14840","146","1.2166666666666666"
,"5404","5404","120","0","146","14840","146","1.2166666666666666"
,"5405","5405","120","0","146","14840","146","1.2166666666666666"
,"5406","5406","120","0","146","14840","146","1.2166666666666666"
,"5407","5407","120","0","146","14840","146","1.2166666666666666"
,"5408","5408","120","0","146","14840","146","1.2166666666666666"
,"5409","5409","120","0","146","14840","146","1.2166666666666666"
,"5410","5410","120","0","146","14840","146","1.2166666666666666"
,"5411","5411","120","0","146","14840","146","1.2166666666666666"
,"5412","5412","120","0","146","14840","146","1.2166666666666666"
,"5413","5413","120","0","146","14840","146","1.2166666666666666"
,"5414","5414","119","0","145","14841","145","1.218487394957983"
,"5415","5415","119","0","145","14841","145","1.218487394957983"
,"5416","5416","119","0","145","14841","145","1.218487394957983"
,"5417","5417","119","0","145","14841","145","1.218487394957983"
,"5418","5418","119","0","145","14841","145","1.218487394957983"
,"5419","5419","119","0","145","14841","145","1.218487394957983"
,"5420","5420","118","0","143","14843","143","1.2118644067796611"
,"5421","5421","117","0","142","14844","142","1.2136752136752136"
,"5422","5422","117","0","142","14844","142","1.2136752136752136"
,"5423","5423","117","0","142","14844","142","1.2136752136752136"
,"5424","5424","116","0","141","14845","141","1.2155172413793103"
,"5425","5425","116","0","141","14845","141","1.2155172413793103"
,"5426","5426","114","0","138","14848","138","1.2105263157894737"
,"5427","5427","114","0","138","14848","138","1.2105263157894737"
,"5428","5428","112","0","136","14850","136","1.2142857142857142"
,"5429","5429","112","0","136","14850","136","1.2142857142857142"
,"5430","5430","111","0","135","14851","135","1.2162162162162162"
,"5431","5431","111","0","135","14851","135","1.2162162162162162"
,"5432","5432","110","0","134","14852","134","1.2181818181818183"
,"5433","5433","110","0","134","14852","134","1.2181818181818183"
,"5434","5434","110","0","134","14852","134","1.2181818181818183"
,"5435","5435","109","0","133","14853","133","1.2201834862385321"
,"5436","5436","109","0","133","14853","133","1.2201834862385321"
,"5437","5437","109","0","133","14853","133","1.2201834862385321"
,"5438","5438","109","0","133","14853","133","1.2201834862385321"
,"5439","5439","109","0","133","14853","133","1.2201834862385321"
,"5440","5440","109","0","133","14853","133","1.2201834862385321"
,"5441","5441","109","0","133","14853","133","1.2201834862385321"
,"5442","5442","109","0","133","14853","133","1.2201834862385321"
,"5443","5443","109","0","133","14853","133","1.2201834862385321"
,"5444","5444","109","0","133","14853","133","1.2201834862385321"
,"5445","5445","109","0","133","14853","133","1.2201834862385321"
,"5446","5446","109","0","133","14853","133","1.2201834862385321"
,"5447","5447","108","0","132","14854","132","1.2222222222222223"
,"5448","5448","108","0","132","14854","132","1.2222222222222223"
,"5449","5449","108","0","132","14854","132","1.2222222222222223"
,"5450","5450","108","0","132","14854","132","1.2222222222222223"
,"5451","5451","108","0","132","14854","132","1.2222222222222223"
,"5452","5452","108","0","132","14854","132","1.2222222222222223"
,"5453","5453","108","0","132","14854","132","1.2222222222222223"
,"5454","5454","108","0","132","14854","132","1.2222222222222223"
,"5455","5455","108","0","132","14854","132","1.2222222222222223"
,"5456","5456","108","0","132","14854","132","1.2222222222222223"
,"5457","5457","108","0","132","14854","132","1.2222222222222223"
,"5458","5458","108","0","132","14854","132","1.2222222222222223"
,"5459","5459","108","0","132","14854","132","1.2222222222222223"
,"5460","5460","108","0","132","14854","132","1.2222222222222223"
,"5461","5461","108","0","132","14854","132","1.2222222222222223"
,"5462","5462","108","0","132","14854","132","1.2222222222222223"
,"5463","5463","108","0","132","14854","132","1.2222222222222223"
,"5464","5464","108","0","132","14854","132","1.2222222222222223"
,"5465","5465","108","0","132","14854","132","1.2222222222222223"
,"5466","5466","108","0","132","14854","132","1.2222222222222223"
,"5467","5467","108","0","132","14854","132","1.2222222222222223"
,"5468","5468","108","0","132","14854","132","1.2222222222222223"
,"5469","5469","108","0","132","14854","132","1.2222222222222223"
,"5470","5470","108","0","132","14854","132","1.2222222222222223"
,"5471","5471","108","0","132","14854","132","1.2222222222222223"
,"5472","5472","108","0","132","14854","132","1.2222222222222223"
,"5473","5473","108","0","132","14854","132","1.2222222222222223"
,"5474","5474","108","0","132","14854","132","1.2222222222222223"
,"5475","5475","108","0","132","14854","132","1.2222222222222223"
,"5476","5476","108","0","132","14854","132","1.2222222222222223"
,"5477","5477","108","0","132","14854","132","1.2222222222222223"
,"5478","5478","108","0","132","14854","132","1.2222222222222223"
,"5479","5479","108","0","132","14854","132","1.2222222222222223"
,"5480","5480","108","0","132","14854","132","1.2222222222222223"
,"5481","5481","108","0","132","14854","132","1.2222222222222223"
,"5482","5482","108","0","132","14854","132","1.2222222222222223"
,"5483","5483","108","0","132","14854","132","1.2222222222222223"
,"5484","5484","108","0","132","14854","132","1.2222222222222223"
,"5485","5485","108","0","132","14854","132","1.2222222222222223"
,"5486","5486","108","0","132","14854","132","1.2222222222222223"
,"5487","5487","108","0","132","14854","132","1.2222222222222223"
,"5488","5488","108","0","132","14854","132","1.2222222222222223"
,"5489","5489","108","0","132","14854","132","1.2222222222222223"
,"5490","5490","108","0","132","14854","132","1.2222222222222223"
,"5491","5491","108","0","132","14854","132","1.2222222222222223"
,"5492","5492","108","0","132","14854","132","1.2222222222222223"
,"5493","5493","108","0","132","14854","132","1.2222222222222223"
,"5494","5494","108","0","132","14854","132","1.2222222222222223"
,"5495","5495","108","0","132","14854","132","1.2222222222222223"
,"5496","5496","108","0","132","14854","132","1.2222222222222223"
,"5497","5497","108","0","132","14854","132","1.2222222222222223"
,"5498","5498","108","0","132","14854","132","1.2222222222222223"
,"5499","5499","108","0","132","14854","132","1.2222222222222223"
,"5500","5500","108","0","132","14854","132","1.2222222222222223"
