"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.8"
"11/25/2024 20:15:59:449 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.8","0.3","0","2500","2500","153","0","445","14535","445","2.9084967320261437"
"1","0.3","15000","1","30","0.8","0.3","0","2501","2501","153","0","445","14535","445","2.9084967320261437"
"1","0.3","15000","1","30","0.8","0.3","0","2502","2502","153","0","445","14535","445","2.9084967320261437"
"1","0.3","15000","1","30","0.8","0.3","0","2503","2503","152","0","444","14536","444","2.9210526315789473"
"1","0.3","15000","1","30","0.8","0.3","0","2504","2504","151","0","443","14537","443","2.933774834437086"
"1","0.3","15000","1","30","0.8","0.3","0","2505","2505","151","0","443","14537","443","2.933774834437086"
"1","0.3","15000","1","30","0.8","0.3","0","2506","2506","150","0","438","14542","438","2.92"
"1","0.3","15000","1","30","0.8","0.3","0","2507","2507","150","0","438","14542","438","2.92"
"1","0.3","15000","1","30","0.8","0.3","0","2508","2508","150","0","438","14542","438","2.92"
"1","0.3","15000","1","30","0.8","0.3","0","2509","2509","150","0","438","14542","438","2.92"
"1","0.3","15000","1","30","0.8","0.3","0","2510","2510","150","0","438","14542","438","2.92"
"1","0.3","15000","1","30","0.8","0.3","0","2511","2511","147","0","423","14557","423","2.877551020408163"
"1","0.3","15000","1","30","0.8","0.3","0","2512","2512","147","0","423","14557","423","2.877551020408163"
"1","0.3","15000","1","30","0.8","0.3","0","2513","2513","147","0","423","14557","423","2.877551020408163"
"1","0.3","15000","1","30","0.8","0.3","0","2514","2514","146","0","420","14560","420","2.8767123287671232"
"1","0.3","15000","1","30","0.8","0.3","0","2515","2515","144","0","411","14569","411","2.8541666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2516","2516","143","0","406","14574","406","2.839160839160839"
"1","0.3","15000","1","30","0.8","0.3","0","2517","2517","142","0","401","14579","401","2.823943661971831"
"1","0.3","15000","1","30","0.8","0.3","0","2518","2518","142","0","401","14579","401","2.823943661971831"
"1","0.3","15000","1","30","0.8","0.3","0","2519","2519","142","0","401","14579","401","2.823943661971831"
"1","0.3","15000","1","30","0.8","0.3","0","2520","2520","141","0","399","14581","399","2.8297872340425534"
"1","0.3","15000","1","30","0.8","0.3","0","2521","2521","141","0","399","14581","399","2.8297872340425534"
"1","0.3","15000","1","30","0.8","0.3","0","2522","2522","141","0","399","14581","399","2.8297872340425534"
"1","0.3","15000","1","30","0.8","0.3","0","2523","2523","140","0","394","14586","394","2.8142857142857145"
"1","0.3","15000","1","30","0.8","0.3","0","2524","2524","140","0","394","14586","394","2.8142857142857145"
"1","0.3","15000","1","30","0.8","0.3","0","2525","2525","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2526","2526","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2527","2527","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2528","2528","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2529","2529","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2530","2530","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2531","2531","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2532","2532","138","0","388","14592","388","2.8115942028985508"
"1","0.3","15000","1","30","0.8","0.3","0","2533","2533","137","0","387","14593","387","2.8248175182481754"
"1","0.3","15000","1","30","0.8","0.3","0","2534","2534","137","0","387","14593","387","2.8248175182481754"
"1","0.3","15000","1","30","0.8","0.3","0","2535","2535","137","0","387","14593","387","2.8248175182481754"
"1","0.3","15000","1","30","0.8","0.3","0","2536","2536","136","0","386","14594","386","2.838235294117647"
"1","0.3","15000","1","30","0.8","0.3","0","2537","2537","135","0","381","14599","381","2.8222222222222224"
"1","0.3","15000","1","30","0.8","0.3","0","2538","2538","135","0","381","14599","381","2.8222222222222224"
"1","0.3","15000","1","30","0.8","0.3","0","2539","2539","135","0","381","14599","381","2.8222222222222224"
"1","0.3","15000","1","30","0.8","0.3","0","2540","2540","135","0","381","14599","381","2.8222222222222224"
"1","0.3","15000","1","30","0.8","0.3","0","2541","2541","135","0","381","14599","381","2.8222222222222224"
"1","0.3","15000","1","30","0.8","0.3","0","2542","2542","134","0","379","14601","379","2.828358208955224"
"1","0.3","15000","1","30","0.8","0.3","0","2543","2543","134","0","379","14601","379","2.828358208955224"
"1","0.3","15000","1","30","0.8","0.3","0","2544","2544","134","0","379","14601","379","2.828358208955224"
"1","0.3","15000","1","30","0.8","0.3","0","2545","2545","134","0","379","14601","379","2.828358208955224"
"1","0.3","15000","1","30","0.8","0.3","0","2546","2546","134","0","379","14601","379","2.828358208955224"
"1","0.3","15000","1","30","0.8","0.3","0","2547","2547","134","0","379","14601","379","2.828358208955224"
"1","0.3","15000","1","30","0.8","0.3","0","2548","2548","134","0","379","14601","379","2.828358208955224"
"1","0.3","15000","1","30","0.8","0.3","0","2549","2549","131","0","368","14612","368","2.8091603053435112"
"1","0.3","15000","1","30","0.8","0.3","0","2550","2550","131","0","368","14612","368","2.8091603053435112"
"1","0.3","15000","1","30","0.8","0.3","0","2551","2551","130","0","363","14617","363","2.792307692307692"
"1","0.3","15000","1","30","0.8","0.3","0","2552","2552","129","0","358","14622","358","2.7751937984496124"
"1","0.3","15000","1","30","0.8","0.3","0","2553","2553","129","0","358","14622","358","2.7751937984496124"
"1","0.3","15000","1","30","0.8","0.3","0","2554","2554","128","0","355","14625","355","2.7734375"
"1","0.3","15000","1","30","0.8","0.3","0","2555","2555","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2556","2556","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2557","2557","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2558","2558","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2559","2559","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2560","2560","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2561","2561","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2562","2562","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2563","2563","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2564","2564","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2565","2565","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2566","2566","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2567","2567","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2568","2568","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2569","2569","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2570","2570","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2571","2571","127","0","350","14630","350","2.7559055118110236"
"1","0.3","15000","1","30","0.8","0.3","0","2572","2572","126","0","345","14635","345","2.738095238095238"
"1","0.3","15000","1","30","0.8","0.3","0","2573","2573","126","0","345","14635","345","2.738095238095238"
"1","0.3","15000","1","30","0.8","0.3","0","2574","2574","126","0","345","14635","345","2.738095238095238"
"1","0.3","15000","1","30","0.8","0.3","0","2575","2575","126","0","345","14635","345","2.738095238095238"
"1","0.3","15000","1","30","0.8","0.3","0","2576","2576","126","0","345","14635","345","2.738095238095238"
"1","0.3","15000","1","30","0.8","0.3","0","2577","2577","126","0","345","14635","345","2.738095238095238"
"1","0.3","15000","1","30","0.8","0.3","0","2578","2578","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2579","2579","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2580","2580","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2581","2581","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2582","2582","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2583","2583","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2584","2584","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2585","2585","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2586","2586","125","0","340","14640","340","2.72"
"1","0.3","15000","1","30","0.8","0.3","0","2587","2587","124","0","339","14641","339","2.7338709677419355"
"1","0.3","15000","1","30","0.8","0.3","0","2588","2588","123","0","338","14642","338","2.747967479674797"
"1","0.3","15000","1","30","0.8","0.3","0","2589","2589","123","0","338","14642","338","2.747967479674797"
"1","0.3","15000","1","30","0.8","0.3","0","2590","2590","123","0","338","14642","338","2.747967479674797"
"1","0.3","15000","1","30","0.8","0.3","0","2591","2591","123","0","338","14642","338","2.747967479674797"
"1","0.3","15000","1","30","0.8","0.3","0","2592","2592","123","0","338","14642","338","2.747967479674797"
"1","0.3","15000","1","30","0.8","0.3","0","2593","2593","123","0","338","14642","338","2.747967479674797"
"1","0.3","15000","1","30","0.8","0.3","0","2594","2594","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2595","2595","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2596","2596","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2597","2597","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2598","2598","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2599","2599","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2600","2600","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2601","2601","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2602","2602","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2603","2603","122","0","336","14644","336","2.7540983606557377"
"1","0.3","15000","1","30","0.8","0.3","0","2604","2604","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2605","2605","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2606","2606","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2607","2607","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2608","2608","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2609","2609","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2610","2610","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2611","2611","121","0","331","14649","331","2.7355371900826446"
"1","0.3","15000","1","30","0.8","0.3","0","2612","2612","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2613","2613","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2614","2614","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2615","2615","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2616","2616","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2617","2617","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2618","2618","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2619","2619","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2620","2620","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2621","2621","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2622","2622","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2623","2623","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2624","2624","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2625","2625","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2626","2626","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2627","2627","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2628","2628","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2629","2629","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2630","2630","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2631","2631","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2632","2632","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2633","2633","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2634","2634","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2635","2635","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2636","2636","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2637","2637","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2638","2638","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2639","2639","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2640","2640","120","0","326","14654","326","2.716666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","2641","2641","119","0","322","14658","322","2.7058823529411766"
"1","0.3","15000","1","30","0.8","0.3","0","2642","2642","119","0","322","14658","322","2.7058823529411766"
"1","0.3","15000","1","30","0.8","0.3","0","2643","2643","119","0","322","14658","322","2.7058823529411766"
"1","0.3","15000","1","30","0.8","0.3","0","2644","2644","119","0","322","14658","322","2.7058823529411766"
"1","0.3","15000","1","30","0.8","0.3","0","2645","2645","119","0","322","14658","322","2.7058823529411766"
"1","0.3","15000","1","30","0.8","0.3","0","2646","2646","119","0","322","14658","322","2.7058823529411766"
"1","0.3","15000","1","30","0.8","0.3","0","2647","2647","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2648","2648","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2649","2649","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2650","2650","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2651","2651","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2652","2652","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2653","2653","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2654","2654","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2655","2655","118","0","317","14663","317","2.6864406779661016"
"1","0.3","15000","1","30","0.8","0.3","0","2656","2656","117","0","312","14668","312","2.6666666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2657","2657","117","0","312","14668","312","2.6666666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2658","2658","117","0","312","14668","312","2.6666666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2659","2659","117","0","312","14668","312","2.6666666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2660","2660","117","0","312","14668","312","2.6666666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2661","2661","117","0","312","14668","312","2.6666666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2662","2662","117","0","312","14668","312","2.6666666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2663","2663","116","0","311","14669","311","2.6810344827586206"
"1","0.3","15000","1","30","0.8","0.3","0","2664","2664","116","0","311","14669","311","2.6810344827586206"
"1","0.3","15000","1","30","0.8","0.3","0","2665","2665","116","0","311","14669","311","2.6810344827586206"
"1","0.3","15000","1","30","0.8","0.3","0","2666","2666","115","0","306","14674","306","2.6608695652173915"
"1","0.3","15000","1","30","0.8","0.3","0","2667","2667","115","0","306","14674","306","2.6608695652173915"
"1","0.3","15000","1","30","0.8","0.3","0","2668","2668","114","0","301","14679","301","2.6403508771929824"
"1","0.3","15000","1","30","0.8","0.3","0","2669","2669","113","0","296","14684","296","2.6194690265486726"
"1","0.3","15000","1","30","0.8","0.3","0","2670","2670","113","0","296","14684","296","2.6194690265486726"
"1","0.3","15000","1","30","0.8","0.3","0","2671","2671","113","0","296","14684","296","2.6194690265486726"
"1","0.3","15000","1","30","0.8","0.3","0","2672","2672","113","0","296","14684","296","2.6194690265486726"
"1","0.3","15000","1","30","0.8","0.3","0","2673","2673","113","0","296","14684","296","2.6194690265486726"
"1","0.3","15000","1","30","0.8","0.3","0","2674","2674","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2675","2675","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2676","2676","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2677","2677","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2678","2678","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2679","2679","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2680","2680","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2681","2681","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2682","2682","111","0","289","14691","289","2.6036036036036037"
"1","0.3","15000","1","30","0.8","0.3","0","2683","2683","110","0","287","14693","287","2.609090909090909"
"1","0.3","15000","1","30","0.8","0.3","0","2684","2684","110","0","287","14693","287","2.609090909090909"
"1","0.3","15000","1","30","0.8","0.3","0","2685","2685","110","0","287","14693","287","2.609090909090909"
"1","0.3","15000","1","30","0.8","0.3","0","2686","2686","110","0","287","14693","287","2.609090909090909"
"1","0.3","15000","1","30","0.8","0.3","0","2687","2687","109","0","284","14696","284","2.6055045871559632"
"1","0.3","15000","1","30","0.8","0.3","0","2688","2688","109","0","284","14696","284","2.6055045871559632"
"1","0.3","15000","1","30","0.8","0.3","0","2689","2689","106","0","273","14707","273","2.5754716981132075"
"1","0.3","15000","1","30","0.8","0.3","0","2690","2690","106","0","273","14707","273","2.5754716981132075"
"1","0.3","15000","1","30","0.8","0.3","0","2691","2691","106","0","273","14707","273","2.5754716981132075"
"1","0.3","15000","1","30","0.8","0.3","0","2692","2692","106","0","273","14707","273","2.5754716981132075"
"1","0.3","15000","1","30","0.8","0.3","0","2693","2693","105","0","268","14712","268","2.552380952380952"
"1","0.3","15000","1","30","0.8","0.3","0","2694","2694","105","0","268","14712","268","2.552380952380952"
"1","0.3","15000","1","30","0.8","0.3","0","2695","2695","105","0","268","14712","268","2.552380952380952"
"1","0.3","15000","1","30","0.8","0.3","0","2696","2696","105","0","268","14712","268","2.552380952380952"
"1","0.3","15000","1","30","0.8","0.3","0","2697","2697","104","0","267","14713","267","2.5673076923076925"
"1","0.3","15000","1","30","0.8","0.3","0","2698","2698","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2699","2699","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2700","2700","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2701","2701","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2702","2702","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2703","2703","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2704","2704","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2705","2705","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2706","2706","103","0","265","14715","265","2.5728155339805827"
"1","0.3","15000","1","30","0.8","0.3","0","2707","2707","102","0","262","14718","262","2.5686274509803924"
"1","0.3","15000","1","30","0.8","0.3","0","2708","2708","101","0","261","14719","261","2.5841584158415842"
"1","0.3","15000","1","30","0.8","0.3","0","2709","2709","101","0","261","14719","261","2.5841584158415842"
"1","0.3","15000","1","30","0.8","0.3","0","2710","2710","101","0","261","14719","261","2.5841584158415842"
"1","0.3","15000","1","30","0.8","0.3","0","2711","2711","101","0","261","14719","261","2.5841584158415842"
"1","0.3","15000","1","30","0.8","0.3","0","2712","2712","100","0","259","14721","259","2.59"
"1","0.3","15000","1","30","0.8","0.3","0","2713","2713","100","0","259","14721","259","2.59"
"1","0.3","15000","1","30","0.8","0.3","0","2714","2714","100","0","259","14721","259","2.59"
"1","0.3","15000","1","30","0.8","0.3","0","2715","2715","100","0","259","14721","259","2.59"
"1","0.3","15000","1","30","0.8","0.3","0","2716","2716","100","0","259","14721","259","2.59"
"1","0.3","15000","1","30","0.8","0.3","0","2717","2717","99","0","258","14722","258","2.606060606060606"
"1","0.3","15000","1","30","0.8","0.3","0","2718","2718","99","0","258","14722","258","2.606060606060606"
"1","0.3","15000","1","30","0.8","0.3","0","2719","2719","99","0","258","14722","258","2.606060606060606"
"1","0.3","15000","1","30","0.8","0.3","0","2720","2720","99","0","258","14722","258","2.606060606060606"
"1","0.3","15000","1","30","0.8","0.3","0","2721","2721","99","0","258","14722","258","2.606060606060606"
"1","0.3","15000","1","30","0.8","0.3","0","2722","2722","99","0","258","14722","258","2.606060606060606"
"1","0.3","15000","1","30","0.8","0.3","0","2723","2723","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2724","2724","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2725","2725","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2726","2726","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2727","2727","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2728","2728","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2729","2729","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2730","2730","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2731","2731","98","0","253","14727","253","2.5816326530612246"
"1","0.3","15000","1","30","0.8","0.3","0","2732","2732","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2733","2733","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2734","2734","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2735","2735","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2736","2736","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2737","2737","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2738","2738","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2739","2739","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2740","2740","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2741","2741","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2742","2742","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2743","2743","97","0","248","14732","248","2.556701030927835"
"1","0.3","15000","1","30","0.8","0.3","0","2744","2744","96","0","247","14733","247","2.5729166666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2745","2745","96","0","247","14733","247","2.5729166666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2746","2746","96","0","247","14733","247","2.5729166666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2747","2747","96","0","247","14733","247","2.5729166666666665"
"1","0.3","15000","1","30","0.8","0.3","0","2748","2748","95","0","242","14738","242","2.5473684210526315"
"1","0.3","15000","1","30","0.8","0.3","0","2749","2749","95","0","242","14738","242","2.5473684210526315"
"1","0.3","15000","1","30","0.8","0.3","0","2750","2750","95","0","242","14738","242","2.5473684210526315"
"1","0.3","15000","1","30","0.8","0.3","0","2751","2751","95","0","242","14738","242","2.5473684210526315"
"1","0.3","15000","1","30","0.8","0.3","0","2752","2752","95","0","242","14738","242","2.5473684210526315"
"1","0.3","15000","1","30","0.8","0.3","0","2753","2753","94","0","240","14740","240","2.5531914893617023"
"1","0.3","15000","1","30","0.8","0.3","0","2754","2754","93","0","235","14745","235","2.5268817204301075"
"1","0.3","15000","1","30","0.8","0.3","0","2755","2755","92","0","230","14750","230","2.5"
"1","0.3","15000","1","30","0.8","0.3","0","2756","2756","92","0","230","14750","230","2.5"
"1","0.3","15000","1","30","0.8","0.3","0","2757","2757","92","0","230","14750","230","2.5"
"1","0.3","15000","1","30","0.8","0.3","0","2758","2758","92","0","230","14750","230","2.5"
"1","0.3","15000","1","30","0.8","0.3","0","2759","2759","92","0","230","14750","230","2.5"
"1","0.3","15000","1","30","0.8","0.3","0","2760","2760","91","0","225","14755","225","2.4725274725274726"
"1","0.3","15000","1","30","0.8","0.3","0","2761","2761","88","0","210","14770","210","2.3863636363636362"
"1","0.3","15000","1","30","0.8","0.3","0","2762","2762","88","0","210","14770","210","2.3863636363636362"
"1","0.3","15000","1","30","0.8","0.3","0","2763","2763","87","0","209","14771","209","2.4022988505747125"
"1","0.3","15000","1","30","0.8","0.3","0","2764","2764","86","0","204","14776","204","2.372093023255814"
"1","0.3","15000","1","30","0.8","0.3","0","2765","2765","85","0","199","14781","199","2.3411764705882354"
"1","0.3","15000","1","30","0.8","0.3","0","2766","2766","85","0","199","14781","199","2.3411764705882354"
"1","0.3","15000","1","30","0.8","0.3","0","2767","2767","83","0","194","14786","194","2.3373493975903616"
"1","0.3","15000","1","30","0.8","0.3","0","2768","2768","82","0","192","14788","192","2.341463414634146"
"1","0.3","15000","1","30","0.8","0.3","0","2769","2769","81","0","187","14793","187","2.308641975308642"
"1","0.3","15000","1","30","0.8","0.3","0","2770","2770","80","0","184","14796","184","2.3"
"1","0.3","15000","1","30","0.8","0.3","0","2771","2771","80","0","184","14796","184","2.3"
"1","0.3","15000","1","30","0.8","0.3","0","2772","2772","80","0","184","14796","184","2.3"
"1","0.3","15000","1","30","0.8","0.3","0","2773","2773","80","0","184","14796","184","2.3"
