,"2838","2838","183","0","196","14790","196","1.0710382513661203","2838","2838","167","0","187","14794","187","1.1197604790419162","2838","2838","180","0","205","14776","205","1.1388888888888888","2838","2838","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2839","2839","183","0","196","14790","196","1.0710382513661203","2839","2839","167","0","187","14794","187","1.1197604790419162","2839","2839","180","0","205","14776","205","1.1388888888888888","2839","2839","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2840","2840","183","0","196","14790","196","1.0710382513661203","2840","2840","166","0","186","14795","186","1.1204819277108433","2840","2840","180","0","205","14776","205","1.1388888888888888","2840","2840","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2841","2841","183","0","196","14790","196","1.0710382513661203","2841","2841","165","0","185","14796","185","1.121212121212121","2841","2841","180","0","205","14776","205","1.1388888888888888","2841","2841","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2842","2842","182","0","195","14791","195","1.0714285714285714","2842","2842","165","0","185","14796","185","1.121212121212121","2842","2842","180","0","205","14776","205","1.1388888888888888","2842","2842","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2843","2843","182","0","195","14791","195","1.0714285714285714","2843","2843","164","0","184","14797","184","1.1219512195121952","2843","2843","180","0","205","14776","205","1.1388888888888888","2843","2843","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2844","2844","182","0","195","14791","195","1.0714285714285714","2844","2844","164","0","184","14797","184","1.1219512195121952","2844","2844","179","0","203","14778","203","1.1340782122905029","2844","2844","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2845","2845","182","0","195","14791","195","1.0714285714285714","2845","2845","163","0","183","14798","183","1.1226993865030674","2845","2845","179","0","203","14778","203","1.1340782122905029","2845","2845","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2846","2846","182","0","195","14791","195","1.0714285714285714","2846","2846","163","0","183","14798","183","1.1226993865030674","2846","2846","179","0","203","14778","203","1.1340782122905029","2846","2846","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2847","2847","182","0","195","14791","195","1.0714285714285714","2847","2847","163","0","183","14798","183","1.1226993865030674","2847","2847","179","0","203","14778","203","1.1340782122905029","2847","2847","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2848","2848","182","0","195","14791","195","1.0714285714285714","2848","2848","163","0","183","14798","183","1.1226993865030674","2848","2848","179","0","203","14778","203","1.1340782122905029","2848","2848","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2849","2849","182","0","195","14791","195","1.0714285714285714","2849","2849","163","0","183","14798","183","1.1226993865030674","2849","2849","179","0","203","14778","203","1.1340782122905029","2849","2849","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2850","2850","181","0","194","14792","194","1.0718232044198894","2850","2850","162","0","181","14800","181","1.117283950617284","2850","2850","179","0","203","14778","203","1.1340782122905029","2850","2850","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2851","2851","181","0","194","14792","194","1.0718232044198894","2851","2851","162","0","181","14800","181","1.117283950617284","2851","2851","179","0","203","14778","203","1.1340782122905029","2851","2851","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2852","2852","181","0","194","14792","194","1.0718232044198894","2852","2852","162","0","181","14800","181","1.117283950617284","2852","2852","179","0","203","14778","203","1.1340782122905029","2852","2852","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2853","2853","180","0","193","14793","193","1.0722222222222222","2853","2853","162","0","181","14800","181","1.117283950617284","2853","2853","179","0","203","14778","203","1.1340782122905029","2853","2853","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2854","2854","179","0","192","14794","192","1.0726256983240223","2854","2854","162","0","181","14800","181","1.117283950617284","2854","2854","179","0","203","14778","203","1.1340782122905029","2854","2854","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2855","2855","179","0","192","14794","192","1.0726256983240223","2855","2855","162","0","181","14800","181","1.117283950617284","2855","2855","178","0","202","14779","202","1.1348314606741574","2855","2855","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2856","2856","179","0","192","14794","192","1.0726256983240223","2856","2856","162","0","181","14800","181","1.117283950617284","2856","2856","177","0","201","14780","201","1.1355932203389831","2856","2856","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2857","2857","179","0","192","14794","192","1.0726256983240223","2857","2857","162","0","181","14800","181","1.117283950617284","2857","2857","177","0","201","14780","201","1.1355932203389831","2857","2857","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2858","2858","179","0","192","14794","192","1.0726256983240223","2858","2858","162","0","181","14800","181","1.117283950617284","2858","2858","177","0","201","14780","201","1.1355932203389831","2858","2858","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2859","2859","179","0","192","14794","192","1.0726256983240223","2859","2859","162","0","181","14800","181","1.117283950617284","2859","2859","177","0","201","14780","201","1.1355932203389831","2859","2859","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2860","2860","178","0","191","14795","191","1.0730337078651686","2860","2860","162","0","181","14800","181","1.117283950617284","2860","2860","177","0","201","14780","201","1.1355932203389831","2860","2860","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2861","2861","178","0","191","14795","191","1.0730337078651686","2861","2861","162","0","181","14800","181","1.117283950617284","2861","2861","177","0","201","14780","201","1.1355932203389831","2861","2861","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2862","2862","178","0","191","14795","191","1.0730337078651686","2862","2862","162","0","181","14800","181","1.117283950617284","2862","2862","177","0","201","14780","201","1.1355932203389831","2862","2862","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2863","2863","177","0","190","14796","190","1.073446327683616","2863","2863","162","0","181","14800","181","1.117283950617284","2863","2863","177","0","201","14780","201","1.1355932203389831","2863","2863","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2864","2864","177","0","190","14796","190","1.073446327683616","2864","2864","162","0","181","14800","181","1.117283950617284","2864","2864","176","0","199","14782","199","1.1306818181818181","2864","2864","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2865","2865","176","0","189","14797","189","1.0738636363636365","2865","2865","162","0","181","14800","181","1.117283950617284","2865","2865","175","0","198","14783","198","1.1314285714285715","2865","2865","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2866","2866","176","0","189","14797","189","1.0738636363636365","2866","2866","162","0","181","14800","181","1.117283950617284","2866","2866","174","0","197","14784","197","1.132183908045977","2866","2866","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2867","2867","174","0","187","14799","187","1.0747126436781609","2867","2867","162","0","181","14800","181","1.117283950617284","2867","2867","173","0","196","14785","196","1.1329479768786128","2867","2867","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2868","2868","173","0","186","14800","186","1.0751445086705202","2868","2868","161","0","180","14801","180","1.1180124223602483","2868","2868","173","0","196","14785","196","1.1329479768786128","2868","2868","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2869","2869","173","0","186","14800","186","1.0751445086705202","2869","2869","161","0","180","14801","180","1.1180124223602483","2869","2869","173","0","196","14785","196","1.1329479768786128","2869","2869","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2870","2870","173","0","186","14800","186","1.0751445086705202","2870","2870","161","0","180","14801","180","1.1180124223602483","2870","2870","172","0","195","14786","195","1.1337209302325582","2870","2870","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2871","2871","170","0","183","14803","183","1.076470588235294","2871","2871","161","0","180","14801","180","1.1180124223602483","2871","2871","172","0","195","14786","195","1.1337209302325582","2871","2871","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2872","2872","169","0","181","14805","181","1.0710059171597632","2872","2872","161","0","180","14801","180","1.1180124223602483","2872","2872","172","0","195","14786","195","1.1337209302325582","2872","2872","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2873","2873","168","0","180","14806","180","1.0714285714285714","2873","2873","161","0","180","14801","180","1.1180124223602483","2873","2873","172","0","195","14786","195","1.1337209302325582","2873","2873","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2874","2874","168","0","180","14806","180","1.0714285714285714","2874","2874","161","0","180","14801","180","1.1180124223602483","2874","2874","172","0","195","14786","195","1.1337209302325582","2874","2874","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2875","2875","168","0","180","14806","180","1.0714285714285714","2875","2875","161","0","180","14801","180","1.1180124223602483","2875","2875","172","0","195","14786","195","1.1337209302325582","2875","2875","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2876","2876","168","0","180","14806","180","1.0714285714285714","2876","2876","161","0","180","14801","180","1.1180124223602483","2876","2876","172","0","195","14786","195","1.1337209302325582","2876","2876","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2877","2877","168","0","180","14806","180","1.0714285714285714","2877","2877","161","0","180","14801","180","1.1180124223602483","2877","2877","171","0","193","14788","193","1.128654970760234","2877","2877","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2878","2878","168","0","180","14806","180","1.0714285714285714","2878","2878","161","0","180","14801","180","1.1180124223602483","2878","2878","171","0","193","14788","193","1.128654970760234","2878","2878","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2879","2879","168","0","180","14806","180","1.0714285714285714","2879","2879","161","0","180","14801","180","1.1180124223602483","2879","2879","171","0","193","14788","193","1.128654970760234","2879","2879","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2880","2880","168","0","180","14806","180","1.0714285714285714","2880","2880","161","0","180","14801","180","1.1180124223602483","2880","2880","171","0","193","14788","193","1.128654970760234","2880","2880","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2881","2881","168","0","180","14806","180","1.0714285714285714","2881","2881","161","0","180","14801","180","1.1180124223602483","2881","2881","170","0","192","14789","192","1.1294117647058823","2881","2881","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2882","2882","168","0","180","14806","180","1.0714285714285714","2882","2882","161","0","180","14801","180","1.1180124223602483","2882","2882","169","0","191","14790","191","1.1301775147928994","2882","2882","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2883","2883","168","0","180","14806","180","1.0714285714285714","2883","2883","161","0","180","14801","180","1.1180124223602483","2883","2883","169","0","191","14790","191","1.1301775147928994","2883","2883","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2884","2884","168","0","180","14806","180","1.0714285714285714","2884","2884","161","0","180","14801","180","1.1180124223602483","2884","2884","169","0","191","14790","191","1.1301775147928994","2884","2884","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2885","2885","167","0","179","14807","179","1.0718562874251496","2885","2885","161","0","180","14801","180","1.1180124223602483","2885","2885","168","0","190","14791","190","1.130952380952381","2885","2885","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2886","2886","167","0","179","14807","179","1.0718562874251496","2886","2886","161","0","180","14801","180","1.1180124223602483","2886","2886","168","0","190","14791","190","1.130952380952381","2886","2886","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2887","2887","167","0","179","14807","179","1.0718562874251496","2887","2887","161","0","180","14801","180","1.1180124223602483","2887","2887","167","0","188","14793","188","1.125748502994012","2887","2887","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2888","2888","166","0","178","14808","178","1.072289156626506","2888","2888","161","0","180","14801","180","1.1180124223602483","2888","2888","165","0","186","14795","186","1.1272727272727272","2888","2888","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2889","2889","164","0","176","14810","176","1.0731707317073171","2889","2889","161","0","180","14801","180","1.1180124223602483","2889","2889","163","0","183","14798","183","1.1226993865030674","2889","2889","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2890","2890","163","0","174","14812","174","1.0674846625766872","2890","2890","161","0","180","14801","180","1.1180124223602483","2890","2890","161","0","180","14801","180","1.1180124223602483","2890","2890","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2891","2891","163","0","174","14812","174","1.0674846625766872","2891","2891","161","0","180","14801","180","1.1180124223602483","2891","2891","161","0","180","14801","180","1.1180124223602483","2891","2891","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2892","2892","161","0","172","14814","172","1.0683229813664596","2892","2892","161","0","180","14801","180","1.1180124223602483","2892","2892","160","0","179","14802","179","1.11875","2892","2892","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2893","2893","161","0","172","14814","172","1.0683229813664596","2893","2893","161","0","180","14801","180","1.1180124223602483","2893","2893","156","0","175","14806","175","1.1217948717948718","2893","2893","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2894","2894","160","0","171","14815","171","1.06875","2894","2894","161","0","180","14801","180","1.1180124223602483","2894","2894","155","0","174","14807","174","1.1225806451612903","2894","2894","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2895","2895","160","0","171","14815","171","1.06875","2895","2895","161","0","180","14801","180","1.1180124223602483","2895","2895","154","0","173","14808","173","1.1233766233766234","2895","2895","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2896","2896","159","0","170","14816","170","1.069182389937107","2896","2896","161","0","180","14801","180","1.1180124223602483","2896","2896","154","0","173","14808","173","1.1233766233766234","2896","2896","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2897","2897","159","0","170","14816","170","1.069182389937107","2897","2897","161","0","180","14801","180","1.1180124223602483","2897","2897","154","0","173","14808","173","1.1233766233766234","2897","2897","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2898","2898","159","0","170","14816","170","1.069182389937107","2898","2898","161","0","180","14801","180","1.1180124223602483","2898","2898","154","0","173","14808","173","1.1233766233766234","2898","2898","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2899","2899","159","0","170","14816","170","1.069182389937107","2899","2899","161","0","180","14801","180","1.1180124223602483","2899","2899","153","0","172","14809","172","1.1241830065359477","2899","2899","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2900","2900","159","0","170","14816","170","1.069182389937107","2900","2900","161","0","180","14801","180","1.1180124223602483","2900","2900","153","0","172","14809","172","1.1241830065359477","2900","2900","0","0","0","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2901","2901","157","0","168","14818","168","1.070063694267516","2901","2901","163","0","182","14801","182","1.116564417177914","2901","2901","153","0","172","14809","172","1.1241830065359477","2901","2901","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2902","2902","157","0","168","14818","168","1.070063694267516","2902","2902","163","0","182","14801","182","1.116564417177914","2902","2902","152","0","171","14810","171","1.125","2902","2902","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2903","2903","157","0","168","14818","168","1.070063694267516","2903","2903","163","0","182","14801","182","1.116564417177914","2903","2903","151","0","170","14811","170","1.1258278145695364","2903","2903","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2904","2904","157","0","168","14818","168","1.070063694267516","2904","2904","163","0","182","14801","182","1.116564417177914","2904","2904","151","0","170","14811","170","1.1258278145695364","2904","2904","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2905","2905","157","0","168","14818","168","1.070063694267516","2905","2905","163","0","182","14801","182","1.116564417177914","2905","2905","151","0","170","14811","170","1.1258278145695364","2905","2905","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2906","2906","157","0","168","14818","168","1.070063694267516","2906","2906","163","0","182","14801","182","1.116564417177914","2906","2906","151","0","170","14811","170","1.1258278145695364","2906","2906","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2907","2907","157","0","168","14818","168","1.070063694267516","2907","2907","163","0","182","14801","182","1.116564417177914","2907","2907","151","0","170","14811","170","1.1258278145695364","2907","2907","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2908","2908","157","0","168","14818","168","1.070063694267516","2908","2908","163","0","182","14801","182","1.116564417177914","2908","2908","151","0","170","14811","170","1.1258278145695364","2908","2908","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2909","2909","157","0","168","14818","168","1.070063694267516","2909","2909","163","0","182","14801","182","1.116564417177914","2909","2909","151","0","170","14811","170","1.1258278145695364","2909","2909","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2910","2910","157","0","168","14818","168","1.070063694267516","2910","2910","163","0","182","14801","182","1.116564417177914","2910","2910","151","0","170","14811","170","1.1258278145695364","2910","2910","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2911","2911","157","0","168","14818","168","1.070063694267516","2911","2911","163","0","182","14801","182","1.116564417177914","2911","2911","151","0","170","14811","170","1.1258278145695364","2911","2911","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2912","2912","156","0","167","14819","167","1.0705128205128205","2912","2912","163","0","182","14801","182","1.116564417177914","2912","2912","151","0","170","14811","170","1.1258278145695364","2912","2912","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2913","2913","156","0","167","14819","167","1.0705128205128205","2913","2913","163","0","182","14801","182","1.116564417177914","2913","2913","151","0","170","14811","170","1.1258278145695364","2913","2913","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2914","2914","156","0","167","14819","167","1.0705128205128205","2914","2914","163","0","182","14801","182","1.116564417177914","2914","2914","151","0","170","14811","170","1.1258278145695364","2914","2914","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2915","2915","156","0","167","14819","167","1.0705128205128205","2915","2915","163","0","182","14801","182","1.116564417177914","2915","2915","151","0","170","14811","170","1.1258278145695364","2915","2915","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2916","2916","156","0","167","14819","167","1.0705128205128205","2916","2916","163","0","182","14801","182","1.116564417177914","2916","2916","151","0","170","14811","170","1.1258278145695364","2916","2916","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2917","2917","156","0","167","14819","167","1.0705128205128205","2917","2917","163","0","182","14801","182","1.116564417177914","2917","2917","151","0","170","14811","170","1.1258278145695364","2917","2917","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2918","2918","156","0","167","14819","167","1.0705128205128205","2918","2918","163","0","182","14801","182","1.116564417177914","2918","2918","151","0","170","14811","170","1.1258278145695364","2918","2918","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2919","2919","156","0","167","14819","167","1.0705128205128205","2919","2919","162","0","181","14802","181","1.117283950617284","2919","2919","151","0","170","14811","170","1.1258278145695364","2919","2919","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2920","2920","156","0","167","14819","167","1.0705128205128205","2920","2920","162","0","181","14802","181","1.117283950617284","2920","2920","151","0","170","14811","170","1.1258278145695364","2920","2920","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2921","2921","156","0","167","14819","167","1.0705128205128205","2921","2921","162","0","181","14802","181","1.117283950617284","2921","2921","151","0","170","14811","170","1.1258278145695364","2921","2921","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2922","2922","156","0","167","14819","167","1.0705128205128205","2922","2922","162","0","181","14802","181","1.117283950617284","2922","2922","151","0","170","14811","170","1.1258278145695364","2922","2922","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2923","2923","156","0","167","14819","167","1.0705128205128205","2923","2923","162","0","181","14802","181","1.117283950617284","2923","2923","151","0","170","14811","170","1.1258278145695364","2923","2923","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2924","2924","156","0","167","14819","167","1.0705128205128205","2924","2924","162","0","181","14802","181","1.117283950617284","2924","2924","151","0","170","14811","170","1.1258278145695364","2924","2924","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2925","2925","156","0","167","14819","167","1.0705128205128205","2925","2925","162","0","181","14802","181","1.117283950617284","2925","2925","151","0","170","14811","170","1.1258278145695364","2925","2925","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2926","2926","156","0","167","14819","167","1.0705128205128205","2926","2926","162","0","181","14802","181","1.117283950617284","2926","2926","151","0","170","14811","170","1.1258278145695364","2926","2926","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2927","2927","156","0","167","14819","167","1.0705128205128205","2927","2927","162","0","181","14802","181","1.117283950617284","2927","2927","151","0","170","14811","170","1.1258278145695364","2927","2927","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2928","2928","156","0","167","14819","167","1.0705128205128205","2928","2928","161","0","179","14804","179","1.1118012422360248","2928","2928","151","0","170","14811","170","1.1258278145695364","2928","2928","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2929","2929","156","0","167","14819","167","1.0705128205128205","2929","2929","161","0","179","14804","179","1.1118012422360248","2929","2929","151","0","170","14811","170","1.1258278145695364","2929","2929","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2930","2930","156","0","167","14819","167","1.0705128205128205","2930","2930","161","0","179","14804","179","1.1118012422360248","2930","2930","151","0","170","14811","170","1.1258278145695364","2930","2930","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2931","2931","156","0","167","14819","167","1.0705128205128205","2931","2931","161","0","179","14804","179","1.1118012422360248","2931","2931","151","0","170","14811","170","1.1258278145695364","2931","2931","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2932","2932","156","0","167","14819","167","1.0705128205128205","2932","2932","161","0","179","14804","179","1.1118012422360248","2932","2932","151","0","170","14811","170","1.1258278145695364","2932","2932","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2933","2933","156","0","167","14819","167","1.0705128205128205","2933","2933","161","0","179","14804","179","1.1118012422360248","2933","2933","151","0","170","14811","170","1.1258278145695364","2933","2933","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2934","2934","156","0","167","14819","167","1.0705128205128205","2934","2934","161","0","179","14804","179","1.1118012422360248","2934","2934","151","0","170","14811","170","1.1258278145695364","2934","2934","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2935","2935","156","0","167","14819","167","1.0705128205128205","2935","2935","161","0","179","14804","179","1.1118012422360248","2935","2935","151","0","170","14811","170","1.1258278145695364","2935","2935","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2936","2936","156","0","167","14819","167","1.0705128205128205","2936","2936","161","0","179","14804","179","1.1118012422360248","2936","2936","151","0","170","14811","170","1.1258278145695364","2936","2936","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2937","2937","156","0","167","14819","167","1.0705128205128205","2937","2937","161","0","179","14804","179","1.1118012422360248","2937","2937","151","0","170","14811","170","1.1258278145695364","2937","2937","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2938","2938","156","0","167","14819","167","1.0705128205128205","2938","2938","161","0","179","14804","179","1.1118012422360248","2938","2938","151","0","170","14811","170","1.1258278145695364","2938","2938","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2939","2939","156","0","167","14819","167","1.0705128205128205","2939","2939","161","0","179","14804","179","1.1118012422360248","2939","2939","151","0","170","14811","170","1.1258278145695364","2939","2939","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2940","2940","156","0","167","14819","167","1.0705128205128205","2940","2940","161","0","179","14804","179","1.1118012422360248","2940","2940","151","0","170","14811","170","1.1258278145695364","2940","2940","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2941","2941","156","0","167","14819","167","1.0705128205128205","2941","2941","161","0","179","14804","179","1.1118012422360248","2941","2941","151","0","170","14811","170","1.1258278145695364","2941","2941","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2942","2942","156","0","167","14819","167","1.0705128205128205","2942","2942","161","0","179","14804","179","1.1118012422360248","2942","2942","151","0","170","14811","170","1.1258278145695364","2942","2942","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2943","2943","155","0","166","14820","166","1.070967741935484","2943","2943","161","0","179","14804","179","1.1118012422360248","2943","2943","151","0","170","14811","170","1.1258278145695364","2943","2943","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2944","2944","155","0","166","14820","166","1.070967741935484","2944","2944","161","0","179","14804","179","1.1118012422360248","2944","2944","151","0","170","14811","170","1.1258278145695364","2944","2944","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
