"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:14:44:360 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"2","0.3","15000","1","30","0.3","0.3","0.1","2756","2756","193","0","221","14759","221","1.145077720207254"
"2","0.3","15000","1","30","0.3","0.3","0.1","2757","2757","192","0","220","14760","220","1.1458333333333333"
"2","0.3","15000","1","30","0.3","0.3","0.1","2758","2758","192","0","220","14760","220","1.1458333333333333"
"2","0.3","15000","1","30","0.3","0.3","0.1","2759","2759","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2760","2760","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2761","2761","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2762","2762","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2763","2763","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2764","2764","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2765","2765","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2766","2766","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2767","2767","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2768","2768","191","0","219","14761","219","1.1465968586387434"
"2","0.3","15000","1","30","0.3","0.3","0.1","2769","2769","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2770","2770","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2771","2771","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2772","2772","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2773","2773","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2774","2774","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2775","2775","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2776","2776","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2777","2777","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2778","2778","190","0","218","14762","218","1.1473684210526316"
"2","0.3","15000","1","30","0.3","0.3","0.1","2779","2779","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2780","2780","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2781","2781","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2782","2782","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2783","2783","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2784","2784","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2785","2785","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2786","2786","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2787","2787","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2788","2788","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2789","2789","189","0","217","14763","217","1.1481481481481481"
"2","0.3","15000","1","30","0.3","0.3","0.1","2790","2790","188","0","216","14764","216","1.148936170212766"
"2","0.3","15000","1","30","0.3","0.3","0.1","2791","2791","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2792","2792","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2793","2793","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2794","2794","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2795","2795","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2796","2796","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2797","2797","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2798","2798","187","0","215","14765","215","1.1497326203208555"
"2","0.3","15000","1","30","0.3","0.3","0.1","2799","2799","186","0","214","14766","214","1.1505376344086022"
"2","0.3","15000","1","30","0.3","0.3","0.1","2800","2800","186","0","214","14766","214","1.1505376344086022"
"4","0.3","15000","3","30","0.3","0.3","0.1","2901","2901","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2902","2902","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2903","2903","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2904","2904","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2905","2905","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2906","2906","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2907","2907","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2908","2908","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2909","2909","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2910","2910","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2911","2911","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2912","2912","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2913","2913","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2914","2914","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2915","2915","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2916","2916","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2917","2917","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2918","2918","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2919","2919","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2920","2920","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2921","2921","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2922","2922","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2923","2923","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2924","2924","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2925","2925","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2926","2926","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2927","2927","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2928","2928","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2929","2929","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2930","2930","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2931","2931","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2932","2932","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2933","2933","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2934","2934","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2935","2935","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2936","2936","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2937","2937","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2938","2938","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2939","2939","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2940","2940","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2941","2941","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2942","2942","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2943","2943","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2944","2944","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2945","2945","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2946","2946","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2947","2947","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2948","2948","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2949","2949","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2950","2950","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2951","2951","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2952","2952","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2953","2953","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2954","2954","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2955","2955","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2956","2956","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2957","2957","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2958","2958","0","1","1","14983","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2959","2959","0","1","1","14983","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","2701","2701","198","0","228","14752","228","1.1515151515151516"
"3","0.3","15000","2","30","0.3","0.3","0.1","2702","2702","195","0","225","14755","225","1.1538461538461537"
"3","0.3","15000","2","30","0.3","0.3","0.1","2703","2703","195","0","225","14755","225","1.1538461538461537"
"3","0.3","15000","2","30","0.3","0.3","0.1","2704","2704","193","0","223","14757","223","1.1554404145077721"
"3","0.3","15000","2","30","0.3","0.3","0.1","2705","2705","193","0","223","14757","223","1.1554404145077721"
"3","0.3","15000","2","30","0.3","0.3","0.1","2706","2706","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2707","2707","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2708","2708","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2709","2709","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2710","2710","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2711","2711","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2712","2712","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2713","2713","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2714","2714","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2715","2715","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2716","2716","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2717","2717","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2718","2718","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2719","2719","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2720","2720","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2721","2721","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2722","2722","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2723","2723","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2724","2724","192","0","222","14758","222","1.15625"
"3","0.3","15000","2","30","0.3","0.3","0.1","2725","2725","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2726","2726","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2727","2727","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2728","2728","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2729","2729","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2730","2730","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2731","2731","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2732","2732","191","0","221","14759","221","1.1570680628272252"
"3","0.3","15000","2","30","0.3","0.3","0.1","2733","2733","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2734","2734","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2735","2735","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2736","2736","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2737","2737","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2738","2738","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2739","2739","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2740","2740","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2741","2741","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2742","2742","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2743","2743","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2744","2744","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2745","2745","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2746","2746","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2747","2747","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2748","2748","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2749","2749","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2750","2750","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2751","2751","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2752","2752","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2753","2753","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2754","2754","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2755","2755","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2756","2756","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2757","2757","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2758","2758","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2759","2759","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2760","2760","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2761","2761","190","0","218","14762","218","1.1473684210526316"
"3","0.3","15000","2","30","0.3","0.3","0.1","2762","2762","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2763","2763","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2764","2764","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2765","2765","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2766","2766","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2767","2767","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2768","2768","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2769","2769","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2601","2601","230","0","254","14731","254","1.1043478260869566"
"3","0.3","15000","2","30","0.3","0.3","0.1","2770","2770","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2771","2771","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2602","2602","230","0","254","14731","254","1.1043478260869566"
"3","0.3","15000","2","30","0.3","0.3","0.1","2772","2772","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2603","2603","230","0","254","14731","254","1.1043478260869566"
"3","0.3","15000","2","30","0.3","0.3","0.1","2773","2773","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2604","2604","229","0","253","14732","253","1.1048034934497817"
"3","0.3","15000","2","30","0.3","0.3","0.1","2774","2774","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2605","2605","229","0","253","14732","253","1.1048034934497817"
"3","0.3","15000","2","30","0.3","0.3","0.1","2775","2775","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2606","2606","228","0","252","14733","252","1.105263157894737"
"3","0.3","15000","2","30","0.3","0.3","0.1","2776","2776","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2607","2607","227","0","251","14734","251","1.105726872246696"
"3","0.3","15000","2","30","0.3","0.3","0.1","2777","2777","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2608","2608","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2778","2778","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2609","2609","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2779","2779","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2610","2610","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2780","2780","189","0","217","14763","217","1.1481481481481481"
"3","0.3","15000","2","30","0.3","0.3","0.1","2781","2781","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2611","2611","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2782","2782","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2612","2612","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2783","2783","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2613","2613","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2784","2784","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2614","2614","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2785","2785","189","0","217","14763","217","1.1481481481481481"
"1","0.3","15000","0","30","0.3","0.3","0.1","2615","2615","226","0","250","14735","250","1.1061946902654867"
"1","0.3","15000","0","30","0.3","0.3","0.1","2616","2616","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2786","2786","188","0","216","14764","216","1.148936170212766"
"3","0.3","15000","2","30","0.3","0.3","0.1","2787","2787","188","0","216","14764","216","1.148936170212766"
"1","0.3","15000","0","30","0.3","0.3","0.1","2617","2617","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2788","2788","188","0","216","14764","216","1.148936170212766"
"1","0.3","15000","0","30","0.3","0.3","0.1","2618","2618","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2789","2789","188","0","216","14764","216","1.148936170212766"
"1","0.3","15000","0","30","0.3","0.3","0.1","2619","2619","226","0","250","14735","250","1.1061946902654867"
"3","0.3","15000","2","30","0.3","0.3","0.1","2790","2790","188","0","216","14764","216","1.148936170212766"
"1","0.3","15000","0","30","0.3","0.3","0.1","2620","2620","225","0","249","14736","249","1.1066666666666667"
"3","0.3","15000","2","30","0.3","0.3","0.1","2791","2791","188","0","216","14764","216","1.148936170212766"
"1","0.3","15000","0","30","0.3","0.3","0.1","2621","2621","225","0","249","14736","249","1.1066666666666667"
"3","0.3","15000","2","30","0.3","0.3","0.1","2792","2792","188","0","216","14764","216","1.148936170212766"
"1","0.3","15000","0","30","0.3","0.3","0.1","2622","2622","225","0","249","14736","249","1.1066666666666667"
"3","0.3","15000","2","30","0.3","0.3","0.1","2793","2793","187","0","215","14765","215","1.1497326203208555"
"1","0.3","15000","0","30","0.3","0.3","0.1","2623","2623","225","0","249","14736","249","1.1066666666666667"
"3","0.3","15000","2","30","0.3","0.3","0.1","2794","2794","187","0","215","14765","215","1.1497326203208555"
"1","0.3","15000","0","30","0.3","0.3","0.1","2624","2624","224","0","248","14737","248","1.1071428571428572"
"3","0.3","15000","2","30","0.3","0.3","0.1","2795","2795","187","0","215","14765","215","1.1497326203208555"
"1","0.3","15000","0","30","0.3","0.3","0.1","2625","2625","224","0","248","14737","248","1.1071428571428572"
"3","0.3","15000","2","30","0.3","0.3","0.1","2796","2796","187","0","215","14765","215","1.1497326203208555"
"1","0.3","15000","0","30","0.3","0.3","0.1","2626","2626","223","0","247","14738","247","1.1076233183856503"
"3","0.3","15000","2","30","0.3","0.3","0.1","2797","2797","187","0","215","14765","215","1.1497326203208555"
"1","0.3","15000","0","30","0.3","0.3","0.1","2627","2627","223","0","247","14738","247","1.1076233183856503"
"3","0.3","15000","2","30","0.3","0.3","0.1","2798","2798","186","0","213","14767","213","1.1451612903225807"
"1","0.3","15000","0","30","0.3","0.3","0.1","2628","2628","223","0","247","14738","247","1.1076233183856503"
"3","0.3","15000","2","30","0.3","0.3","0.1","2799","2799","186","0","213","14767","213","1.1451612903225807"
"1","0.3","15000","0","30","0.3","0.3","0.1","2629","2629","223","0","247","14738","247","1.1076233183856503"
"3","0.3","15000","2","30","0.3","0.3","0.1","2800","2800","186","0","213","14767","213","1.1451612903225807"
"1","0.3","15000","0","30","0.3","0.3","0.1","2630","2630","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2631","2631","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2632","2632","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2633","2633","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2634","2634","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2635","2635","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2636","2636","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2637","2637","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2638","2638","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2639","2639","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2640","2640","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2641","2641","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2642","2642","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2643","2643","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2644","2644","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2645","2645","222","0","246","14739","246","1.1081081081081081"
"1","0.3","15000","0","30","0.3","0.3","0.1","2646","2646","220","0","243","14742","243","1.1045454545454545"
"1","0.3","15000","0","30","0.3","0.3","0.1","2647","2647","219","0","241","14744","241","1.1004566210045663"
"1","0.3","15000","0","30","0.3","0.3","0.1","2648","2648","219","0","241","14744","241","1.1004566210045663"
"1","0.3","15000","0","30","0.3","0.3","0.1","2649","2649","219","0","241","14744","241","1.1004566210045663"
"1","0.3","15000","0","30","0.3","0.3","0.1","2650","2650","219","0","241","14744","241","1.1004566210045663"
"1","0.3","15000","0","30","0.3","0.3","0.1","2651","2651","218","0","240","14745","240","1.1009174311926606"
"1","0.3","15000","0","30","0.3","0.3","0.1","2652","2652","218","0","240","14745","240","1.1009174311926606"
"1","0.3","15000","0","30","0.3","0.3","0.1","2653","2653","218","0","240","14745","240","1.1009174311926606"
"1","0.3","15000","0","30","0.3","0.3","0.1","2654","2654","217","0","239","14746","239","1.1013824884792627"
"1","0.3","15000","0","30","0.3","0.3","0.1","2655","2655","217","0","239","14746","239","1.1013824884792627"
"1","0.3","15000","0","30","0.3","0.3","0.1","2656","2656","217","0","239","14746","239","1.1013824884792627"
"1","0.3","15000","0","30","0.3","0.3","0.1","2657","2657","217","0","239","14746","239","1.1013824884792627"
"1","0.3","15000","0","30","0.3","0.3","0.1","2658","2658","216","0","238","14747","238","1.1018518518518519"
"1","0.3","15000","0","30","0.3","0.3","0.1","2659","2659","216","0","238","14747","238","1.1018518518518519"
"1","0.3","15000","0","30","0.3","0.3","0.1","2660","2660","215","0","237","14748","237","1.1023255813953488"
"1","0.3","15000","0","30","0.3","0.3","0.1","2661","2661","214","0","236","14749","236","1.102803738317757"
"1","0.3","15000","0","30","0.3","0.3","0.1","2662","2662","214","0","236","14749","236","1.102803738317757"
"1","0.3","15000","0","30","0.3","0.3","0.1","2663","2663","213","0","234","14751","234","1.0985915492957747"
"1","0.3","15000","0","30","0.3","0.3","0.1","2664","2664","213","0","234","14751","234","1.0985915492957747"
